                    2          0
             1               3.4775035               1.3471920              -1.5447422
             2               3.6207633               1.4026911              -0.7723711
             3               3.7640228               1.4581902               0.0000000
             4               3.6034205               0.6735960              -1.5447422
             5               3.7518673               0.7013456              -0.7723711
             6               3.9003143               0.7290951               0.0000000
             7               3.7293375               0.0000000              -1.5447422
             8               3.8829718               0.0000000              -0.7723711
             9               4.0366058               0.0000000               0.0000000
            10               2.6615660               1.0310962              -2.8543112
            11               3.0695348               1.1891441              -2.1995268
            12               3.4775035               1.3471920              -1.5447422
            13               2.7579386               0.5155481              -2.8543112
            14               3.1806796               0.5945721              -2.1995268
            15               3.6034205               0.6735960              -1.5447422
            16               2.8543112               0.0000000              -2.8543112
            17               3.2918243               0.0000000              -2.1995268
            18               3.7293375               0.0000000              -1.5447422
            19               1.4404292               0.5580252              -3.7293375
            20               2.0509977               0.7945607              -3.2918243
            21               2.6615660               1.0310962              -2.8543112
            22               1.5447422               0.0000000              -3.7293375
            23               2.1995268               0.0000000              -3.2918243
            24               2.8543112               0.0000000              -2.8543112
            25               0.0000000               0.0000000              -4.0366058
            26               0.7202146               0.2790126              -3.8829718
            27               1.4404292               0.5580252              -3.7293375
            28               0.0000000               0.0000000              -4.0366058
            29               0.7723711               0.0000000              -3.8829718
            30               1.5447422               0.0000000              -3.7293375
            31               2.7560136               2.5124383              -1.5447422
            32               2.8695507               2.6159410              -0.7723711
            33               2.9830878               2.7194438               0.0000000
            34               3.1167586               1.9298152              -1.5447422
            35               3.2451568               2.0093162              -0.7723711
            36               3.3735552               2.0888171               0.0000000
            37               3.4775035               1.3471920              -1.5447422
            38               3.6207633               1.4026911              -0.7723711
            39               3.7640228               1.4581902               0.0000000
            40               2.1093614               1.9229372              -2.8543112
            41               2.4326875               2.2176876              -2.1995268
            42               2.7560136               2.5124383              -1.5447422
            43               2.3854637               1.4770167              -2.8543112
            44               2.7511110               1.7034159              -2.1995268
            45               3.1167586               1.9298152              -1.5447422
            46               2.6615660               1.0310962              -2.8543112
            47               3.0695348               1.1891441              -2.1995268
            48               3.4775035               1.3471920              -1.5447422
            49               1.1415782               1.0406861              -3.7293375
            50               1.6254698               1.4818116              -3.2918243
            51               2.1093614               1.9229372              -2.8543112
            52               1.4404292               0.5580252              -3.7293375
            53               2.0509977               0.7945607              -3.2918243
            54               2.6615660               1.0310962              -2.8543112
            55               0.0000000               0.0000000              -4.0366058
            56               0.5707891               0.5203431              -3.8829718
            57               1.1415782               1.0406861              -3.7293375
            58               0.0000000               0.0000000              -4.0366058
            59               0.7202146               0.2790126              -3.8829718
            60               1.4404292               0.5580252              -3.7293375
            61               1.6623088               3.3383660              -1.5447422
            62               1.7307894               3.4758935              -0.7723711
            63               1.7992700               3.6134212               0.0000000
            64               2.2091613               2.9254022              -1.5447422
            65               2.3001699               3.0459173              -0.7723711
            66               2.3911788               3.1664324               0.0000000
            67               2.7560136               2.5124383              -1.5447422
            68               2.8695507               2.6159410              -0.7723711
            69               2.9830878               2.7194438               0.0000000
            70               1.2722760               2.5550747              -2.8543112
            71               1.4672924               2.9467204              -2.1995268
            72               1.6623088               3.3383660              -1.5447422
            73               1.6908188               2.2390060              -2.8543112
            74               1.9499900               2.5822041              -2.1995268
            75               2.2091613               2.9254022              -1.5447422
            76               2.1093614               1.9229372              -2.8543112
            77               2.4326875               2.2176876              -2.1995268
            78               2.7560136               2.5124383              -1.5447422
            79               0.6885508               1.3827965              -3.7293375
            80               0.9804134               1.9689356              -3.2918243
            81               1.2722760               2.5550747              -2.8543112
            82               1.1415782               1.0406861              -3.7293375
            83               1.6254698               1.4818116              -3.2918243
            84               2.1093614               1.9229372              -2.8543112
            85               0.0000000               0.0000000              -4.0366058
            86               0.3442754               0.6913983              -3.8829718
            87               0.6885508               1.3827965              -3.7293375
            88               0.0000000               0.0000000              -4.0366058
            89               0.5707891               0.5203431              -3.8829718
            90               1.1415782               1.0406861              -3.7293375
            91               0.3440999               3.7134287              -1.5447422
            92               0.3582755               3.8664074              -0.7723711
            93               0.3724510               4.0193863               0.0000000
            94               1.0032043               3.5258975              -1.5447422
            95               1.0445324               3.6711507              -0.7723711
            96               1.0858605               3.8164039               0.0000000
            97               1.6623088               3.3383660              -1.5447422
            98               1.7307894               3.4758935              -0.7723711
            99               1.7992702               3.6134212               0.0000000
           100               0.2633626               2.8421352              -2.8543112
           101               0.3037313               3.2777820              -2.1995268
           102               0.3440999               3.7134287              -1.5447422
           103               0.7678193               2.6986051              -2.8543112
           104               0.8855119               3.1122513              -2.1995268
           105               1.0032043               3.5258975              -1.5447422
           106               1.2722762               2.5550747              -2.8543112
