                    2          0
             1               1.4119263               0.5469832              -0.6271919
             2               1.4700921               0.5695168              -0.3135960
             3               1.5282580               0.5920503               0.0000000
             4               1.4630507               0.2734916              -0.6271919
             5               1.5233227               0.2847584              -0.3135960
             6               1.5835947               0.2960252               0.0000000
             7               1.5141752               0.0000000              -0.6271919
             8               1.5765533               0.0000000              -0.3135960
             9               1.6389314               0.0000000               0.0000000
            10               1.0806416               0.4186428              -1.1588995
            11               1.2462840               0.4828130              -0.8930457
            12               1.4119263               0.5469832              -0.6271919
            13               1.1197705               0.2093214              -1.1588995
            14               1.2914107               0.2414065              -0.8930457
            15               1.4630507               0.2734916              -0.6271919
            16               1.1588995               0.0000000              -1.1588995
            17               1.3365374               0.0000000              -0.8930457
            18               1.5141752               0.0000000              -0.6271919
            19               0.5848390               0.2265678              -1.5141752
            20               0.8327403               0.3226053              -1.3365374
            21               1.0806416               0.4186428              -1.1588995
            22               0.6271919               0.0000000              -1.5141752
            23               0.8930457               0.0000000              -1.3365374
            24               1.1588995               0.0000000              -1.1588995
            25               0.0000000               0.0000000              -1.6389314
            26               0.2924195               0.1132839              -1.5765533
            27               0.5848390               0.2265678              -1.5141752
            28               0.0000000               0.0000000              -1.6389314
            29               0.3135960               0.0000000              -1.5765533
            30               0.6271919               0.0000000              -1.5141752
            31               1.1189890               1.0200932              -0.6271919
            32               1.1650870               1.0621171              -0.3135960
            33               1.2111849               1.1041410               0.0000000
            34               1.2654576               0.7835382              -0.6271919
            35               1.3175895               0.8158169              -0.3135960
            36               1.3697214               0.8480957               0.0000000
            37               1.4119263               0.5469832              -0.6271919
            38               1.4700921               0.5695168              -0.3135960
            39               1.5282580               0.5920503               0.0000000
            40               0.8564371               0.7807456              -1.1588995
            41               0.9877130               0.9004194              -0.8930457
            42               1.1189890               1.0200932              -0.6271919
            43               0.9685394               0.5996942              -1.1588995
            44               1.1169984               0.6916162              -0.8930457
            45               1.2654576               0.7835382              -0.6271919
            46               1.0806416               0.4186428              -1.1588995
            47               1.2462840               0.4828130              -0.8930457
            48               1.4119263               0.5469832              -0.6271919
            49               0.4635004               0.4225364              -1.5141752
            50               0.6599687               0.6016410              -1.3365374
            51               0.8564371               0.7807456              -1.1588995
            52               0.5848390               0.2265678              -1.5141752
            53               0.8327403               0.3226053              -1.3365374
            54               1.0806416               0.4186428              -1.1588995
            55               0.0000000               0.0000000              -1.6389314
            56               0.2317502               0.2112682              -1.5765533
            57               0.4635004               0.4225364              -1.5141752
            58               0.0000000               0.0000000              -1.6389314
            59               0.2924195               0.1132839              -1.5765533
            60               0.5848390               0.2265678              -1.5141752
            61               0.6749260               1.3554339              -0.6271919
            62               0.7027303               1.4112725              -0.3135960
            63               0.7305346               1.4671112               0.0000000
            64               0.8969575               1.1877636              -0.6271919
            65               0.9339086               1.2366948              -0.3135960
            66               0.9708598               1.2856262               0.0000000
            67               1.1189890               1.0200932              -0.6271919
            68               1.1650870               1.0621171              -0.3135960
            69               1.2111849               1.1041410               0.0000000
            70               0.5165660               1.0374043              -1.1588995
            71               0.5957460               1.1964191              -0.8930457
            72               0.6749260               1.3554339              -0.6271919
            73               0.6865015               0.9090750              -1.1588995
            74               0.7917295               1.0484192              -0.8930457
            75               0.8969575               1.1877636              -0.6271919
            76               0.8564371               0.7807456              -1.1588995
            77               0.9877130               0.9004194              -0.8930457
            78               1.1189890               1.0200932              -0.6271919
            79               0.2795635               0.5614392              -1.5141752
            80               0.3980647               0.7994218              -1.3365374
            81               0.5165660               1.0374043              -1.1588995
            82               0.4635004               0.4225364              -1.5141752
            83               0.6599687               0.6016410              -1.3365374
            84               0.8564371               0.7807456              -1.1588995
            85               0.0000000               0.0000000              -1.6389314
            86               0.1397817               0.2807196              -1.5765533
            87               0.2795635               0.5614392              -1.5141752
            88               0.0000000               0.0000000              -1.6389314
            89               0.2317502               0.2112682              -1.5765533
            90               0.4635004               0.4225364              -1.5141752
            91               0.1397105               1.5077159              -0.6271919
            92               0.1454660               1.5698280              -0.3135960
            93               0.1512215               1.6319400               0.0000000
            94               0.4073182               1.4315749              -0.6271919
            95               0.4240981               1.4905503              -0.3135960
            96               0.4408780               1.5495256               0.0000000
            97               0.6749260               1.3554339              -0.6271919
            98               0.7027303               1.4112725              -0.3135960
            99               0.7305346               1.4671112               0.0000000
           100               0.1069298               1.1539559              -1.1588995
           101               0.1233201               1.3308359              -0.8930457
           102               0.1397105               1.5077159              -0.6271919
           103               0.3117479               1.0956801              -1.1588995
           104               0.3595331               1.2636275              -0.8930457
           105               0.4073182               1.4315749              -0.6271919
           106               0.5165660               1.0374043              -1.1588995
           107               0.5957460               1.1964191              -0.8930457
           108               0.6749260               1.3554339              -0.6271919
           109               0.0578700               0.6245164              -1.5141752
           110               0.0823999               0.8892362              -1.3365374
           111               0.1069298               1.1539559              -1.1588995
           112               0.2795635               0.5614392              -1.5141752
           113               0.3980647               0.7994218              -1.3365374
           114               0.5165660               1.0374043              -1.1588995
           115               0.0000000               0.0000000              -1.6389314
           116               0.0289350               0.3122582              -1.5765533
           117               0.0578700               0.6245164              -1.5141752
           118               0.0000000               0.0000000              -1.6389314
           119               0.1397817               0.2807196              -1.5765533
           120               0.2795635               0.5614392              -1.5141752
           121              -0.4143737               1.4563725              -0.6271919
           122              -0.4314443               1.5163693              -0.3135960
           123              -0.4485149               1.5763663               0.0000000
           124              -0.1373316               1.4820442              -0.6271919
           125              -0.1429892               1.5430987              -0.3135960
           126              -0.1486467               1.6041532               0.0000000
           127               0.1397105               1.5077159              -0.6271919
           128               0.1454660               1.5698280              -0.3135960
           129               0.1512215               1.6319400               0.0000000
           130              -0.3171479               1.1146593              -1.1588995
           131              -0.3657608               1.2855159              -0.8930457
           132              -0.4143737               1.4563725              -0.6271919
           133              -0.1051091               1.1343076              -1.1588995
           134              -0.1212203               1.3081759              -0.8930457
           135              -0.1373316               1.4820442              -0.6271919
           136               0.1069298               1.1539559              -1.1588995
           137               0.1233201               1.3308359              -0.8930457
           138               0.1397105               1.5077159              -0.6271919
           139              -0.1716392               0.6032493              -1.5141752
           140              -0.2443936               0.8589543              -1.3365374
           141              -0.3171479               1.1146593              -1.1588995
           142               0.0578700               0.6245164              -1.5141752
           143               0.0823999               0.8892362              -1.3365374
           144               0.1069298               1.1539559              -1.1588995
           145               0.0000000               0.0000000              -1.6389314
           146              -0.0858196               0.3016247              -1.5765533
           147              -0.1716392               0.6032493              -1.5141752
           148               0.0000000               0.0000000              -1.6389314
           149               0.0289350               0.3122582              -1.5765533
           150               0.0578700               0.6245164              -1.5141752
           151              -0.9124944               1.2083379              -0.6271919
           152              -0.9500856               1.2581167              -0.3135960
           153              -0.9876768               1.3078955               0.0000000
           154              -0.6634340               1.3323553              -0.6271919
           155              -0.6907649               1.3872430              -0.3135960
           156              -0.7180958               1.4421309               0.0000000
           157              -0.4143737               1.4563725              -0.6271919
           158              -0.4314443               1.5163693              -0.3135960
           159              -0.4485149               1.5763663               0.0000000
           160              -0.6983930               0.9248218              -1.1588995
           161              -0.8054437               1.0665798              -0.8930457
           162              -0.9124944               1.2083379              -0.6271919
           163              -0.5077704               1.0197406              -1.1588995
           164              -0.5856022               1.1760479              -0.8930457
           165              -0.6634340               1.3323553              -0.6271919
           166              -0.3171479               1.1146593              -1.1588995
           167              -0.3657608               1.2855159              -0.8930457
