                    2          0
             1               3.3001111               1.2784698              -1.4659426
             2               3.4360628               1.3311378              -0.7329713
             3               3.5720146               1.3838058               0.0000000
             4               3.4196048               0.6392349              -1.4659426
             5               3.5604792               0.6655689              -0.7329713
             6               3.7013535               0.6919029               0.0000000
             7               3.5390985               0.0000000              -1.4659426
             8               3.6848955               0.0000000              -0.7329713
             9               3.8306925               0.0000000               0.0000000
            10               2.5257957               0.9784985              -2.7087088
            11               2.9129534               1.1284841              -2.0873256
            12               3.3001111               1.2784698              -1.4659426
            13               2.6172523               0.4892493              -2.7087088
            14               3.0184286               0.5642421              -2.0873256
            15               3.4196048               0.6392349              -1.4659426
            16               2.7087088               0.0000000              -2.7087088
            17               3.1239038               0.0000000              -2.0873256
            18               3.5390985               0.0000000              -1.4659426
            19               1.3669508               0.5295595              -3.5390985
            20               1.9463732               0.7540290              -3.1239038
            21               2.5257957               0.9784985              -2.7087088
            22               1.4659426               0.0000000              -3.5390985
            23               2.0873256               0.0000000              -3.1239038
            24               2.7087088               0.0000000              -2.7087088
            25               0.0000000               0.0000000              -3.8306925
            26               0.6834754               0.2647797              -3.6848955
            27               1.3669508               0.5295595              -3.5390985
            28               0.0000000               0.0000000              -3.8306925
            29               0.7329713               0.0000000              -3.6848955
            30               1.4659426               0.0000000              -3.5390985
            31               2.6154253               2.3842752              -1.4659426
            32               2.7231708               2.4824982              -0.7329713
            33               2.8309159               2.5807209               0.0000000
            34               2.9577682               1.8313725              -1.4659426
            35               3.0796165               1.9068179              -0.7329713
            36               3.2014651               1.9822633               0.0000000
            37               3.3001111               1.2784698              -1.4659426
            38               3.4360628               1.3311378              -0.7329713
            39               3.5720146               1.3838058               0.0000000
            40               2.0017600               1.8248453              -2.7087088
            41               2.3085928               2.1045604              -2.0873256
            42               2.6154253               2.3842752              -1.4659426
            43               2.2637777               1.4016719              -2.7087088
            44               2.6107731               1.6165222              -2.0873256
            45               2.9577682               1.8313725              -1.4659426
            46               2.5257957               0.9784985              -2.7087088
            47               2.9129534               1.1284841              -2.0873256
            48               3.3001111               1.2784698              -1.4659426
            49               1.0833447               0.9875991              -3.5390985
            50               1.5425524               1.4062222              -3.1239038
            51               2.0017600               1.8248453              -2.7087088
            52               1.3669508               0.5295595              -3.5390985
            53               1.9463732               0.7540290              -3.1239038
            54               2.5257957               0.9784985              -2.7087088
            55               0.0000000               0.0000000              -3.8306925
            56               0.5416723               0.4937995              -3.6848955
            57               1.0833447               0.9875991              -3.5390985
            58               0.0000000               0.0000000              -3.8306925
            59               0.6834754               0.2647797              -3.6848955
            60               1.3669508               0.5295595              -3.5390985
            61               1.5775119               3.1680710              -1.4659426
            62               1.6424992               3.2985833              -0.7329713
            63               1.7074866               3.4290955               0.0000000
            64               2.0964687               2.7761731              -1.4659426
            65               2.1828351               2.8905406              -0.7329713
            66               2.2692013               3.0049081               0.0000000
            67               2.6154253               2.3842752              -1.4659426
            68               2.7231708               2.4824982              -0.7329713
            69               2.8309159               2.5807209               0.0000000
            70               1.2073754               2.4247365              -2.7087088
            71               1.3924437               2.7964039              -2.0873256
            72               1.5775119               3.1680710              -1.4659426
            73               1.6045678               2.1247909              -2.7087088
            74               1.8505182               2.4504819              -2.0873256
            75               2.0964687               2.7761731              -1.4659426
            76               2.0017600               1.8248453              -2.7087088
            77               2.3085928               2.1045604              -2.0873256
            78               2.6154253               2.3842752              -1.4659426
            79               0.6534268               1.3122580              -3.5390985
            80               0.9304011               1.8684973              -3.1239038
            81               1.2073754               2.4247365              -2.7087088
            82               1.0833447               0.9875991              -3.5390985
            83               1.5425524               1.4062222              -3.1239038
            84               2.0017600               1.8248453              -2.7087088
            85               0.0000000               0.0000000              -3.8306925
            86               0.3267134               0.6561290              -3.6848955
            87               0.6534268               1.3122580              -3.5390985
            88               0.0000000               0.0000000              -3.8306925
            89               0.5416723               0.4937995              -3.6848955
            90               1.0833447               0.9875991              -3.5390985
            91               0.3265468               3.5240014              -1.4659426
            92               0.3399993               3.6691766              -0.7329713
            93               0.3534517               3.8143516               0.0000000
            94               0.9520293               3.3460362              -1.4659426
            95               0.9912493               3.4838800              -0.7329713
            96               1.0304692               3.6217237               0.0000000
            97               1.5775119               3.1680710              -1.4659426
            98               1.6424992               3.2985833              -0.7329713
            99               1.7074866               3.4290955               0.0000000
           100               0.2499281               2.6971538              -2.7087088
           101               0.2882375               3.1105776              -2.0873256
           102               0.3265468               3.5240014              -1.4659426
           103               0.7286518               2.5609450              -2.7087088
           104               0.8403406               2.9534907              -2.0873256
           105               0.9520293               3.3460362              -1.4659426
           106               1.2073754               2.4247365              -2.7087088
           107               1.3924437               2.7964039              -2.0873256
           108               1.5775119               3.1680710              -1.4659426
           109               0.1352601               1.4596891              -3.5390985
           110               0.1925941               2.0784216              -3.1239038
           111               0.2499281               2.6971538              -2.7087088
           112               0.6534268               1.3122580              -3.5390985
           113               0.9304011               1.8684973              -3.1239038
           114               1.2073754               2.4247365              -2.7087088
           115               0.0000000               0.0000000              -3.8306925
           116               0.0676301               0.7298446              -3.6848955
           117               0.1352601               1.4596891              -3.5390985
           118               0.0000000               0.0000000              -3.8306925
           119               0.3267134               0.6561290              -3.6848955
           120               0.6534268               1.3122580              -3.5390985
           121              -0.9685203               3.4039958              -1.4659426
           122              -1.0084195               3.5442271              -0.7329713
           123              -1.0483187               3.6844585               0.0000000
           124              -0.3209867               3.4639986              -1.4659426
           125              -0.3342101               3.6067019              -0.7329713
           126              -0.3474335               3.7494049               0.0000000
           127               0.3265468               3.5240014              -1.4659426
           128               0.3399993               3.6691766              -0.7329713
           129               0.3534517               3.8143516               0.0000000
           130              -0.7412733               2.6053054              -2.7087088
           131              -0.8548968               3.0046506              -2.0873256
           132              -0.9685203               3.4039958              -1.4659426
           133              -0.2456726               2.6512296              -2.7087088
           134              -0.2833297               3.0576141              -2.0873256
