                    2          0
             1               2.7514596               1.0659211              -1.2222261
             2               2.8648090               1.1098329              -0.6111131
             3               2.9781585               1.1537447               0.0000000
             4               2.8510871               0.5329605              -1.2222261
             5               2.9685409               0.5549164              -0.6111131
             6               3.0859947               0.5768723               0.0000000
             7               2.9507148               0.0000000              -1.2222261
             8               3.0722728               0.0000000              -0.6111131
             9               3.1938307               0.0000000               0.0000000
            10               2.1058760               0.8158207              -2.2583792
            11               2.4286678               0.9408709              -1.7403027
            12               2.7514596               1.0659211              -1.2222261
            13               2.1821275               0.4079103              -2.2583792
            14               2.5166073               0.4704354              -1.7403027
            15               2.8510871               0.5329605              -1.2222261
            16               2.2583792               0.0000000              -2.2583792
            17               2.6045470               0.0000000              -1.7403027
            18               2.9507148               0.0000000              -1.2222261
            19               1.1396919               0.4415190              -2.9507148
            20               1.6227839               0.6286699              -2.6045470
            21               2.1058760               0.8158207              -2.2583792
            22               1.2222261               0.0000000              -2.9507148
            23               1.7403027               0.0000000              -2.6045470
            24               2.2583792               0.0000000              -2.2583792
            25               0.0000000               0.0000000              -3.1938307
            26               0.5698460               0.2207595              -3.0722728
            27               1.1396919               0.4415190              -2.9507148
            28               0.0000000               0.0000000              -3.1938307
            29               0.6111131               0.0000000              -3.0722728
            30               1.2222261               0.0000000              -2.9507148
            31               2.1806045               1.9878837              -1.2222261
            32               2.2704368               2.0697768              -0.6111131
            33               2.3602693               2.1516697               0.0000000
            34               2.4660320               1.5269024              -1.2222261
            35               2.5676229               1.5898049              -0.6111131
            36               2.6692138               1.6527072               0.0000000
            37               2.7514596               1.0659211              -1.2222261
            38               2.8648090               1.1098329              -0.6111131
            39               2.9781585               1.1537447               0.0000000
            40               1.6689625               1.5214603              -2.2583792
            41               1.9247835               1.7546721              -1.7403027
            42               2.1806045               1.9878837              -1.2222261
            43               1.8874192               1.1686405              -2.2583792
            44               2.1767256               1.3477714              -1.7403027
            45               2.4660320               1.5269024              -1.2222261
            46               2.1058760               0.8158207              -2.2583792
            47               2.4286678               0.9408709              -1.7403027
            48               2.7514596               1.0659211              -1.2222261
            49               0.9032360               0.8234084              -2.9507148
            50               1.2860992               1.1724343              -2.6045470
            51               1.6689625               1.5214603              -2.2583792
            52               1.1396919               0.4415190              -2.9507148
            53               1.6227839               0.6286699              -2.6045470
            54               2.1058760               0.8158207              -2.2583792
            55               0.0000000               0.0000000              -3.1938307
            56               0.4516180               0.4117042              -3.0722728
            57               0.9032360               0.8234084              -2.9507148
            58               0.0000000               0.0000000              -3.1938307
            59               0.5698460               0.2207595              -3.0722728
            60               1.1396919               0.4415190              -2.9507148
            61               1.3152468               2.6413715              -1.2222261
            62               1.3694298               2.7501857              -0.6111131
            63               1.4236128               2.8590000               0.0000000
            64               1.7479256               2.3146276              -1.2222261
            65               1.8199334               2.4099813              -0.6111131
            66               1.8919411               2.5053349               0.0000000
            67               2.1806045               1.9878837              -1.2222261
            68               2.2704368               2.0697768              -0.6111131
            69               2.3602693               2.1516697               0.0000000
            70               1.0066463               2.0216184              -2.2583792
            71               1.1609466               2.3314948              -1.7403027
            72               1.3152468               2.6413715              -1.2222261
            73               1.3378043               1.7715393              -2.2583792
            74               1.5428650               2.0430834              -1.7403027
            75               1.7479256               2.3146276              -1.2222261
            76               1.6689625               1.5214603              -2.2583792
            77               1.9247835               1.7546721              -1.7403027
            78               2.1806045               1.9878837              -1.2222261
            79               0.5447930               1.0940919              -2.9507148
            80               0.7757196               1.5578551              -2.6045470
            81               1.0066463               2.0216184              -2.2583792
            82               0.9032360               0.8234084              -2.9507148
            83               1.2860992               1.1724343              -2.6045470
            84               1.6689625               1.5214603              -2.2583792
            85               0.0000000               0.0000000              -3.1938307
            86               0.2723965               0.5470459              -3.0722728
            87               0.5447930               1.0940919              -2.9507148
            88               0.0000000               0.0000000              -3.1938307
            89               0.4516180               0.4117042              -3.0722728
            90               0.9032360               0.8234084              -2.9507148
            91               0.2722576               2.9381275              -1.2222261
            92               0.2834736               3.0591669              -0.6111131
            93               0.2946895               3.1802063               0.0000000
            94               0.7937522               2.7897496              -1.2222261
            95               0.8264517               2.9046764              -0.6111131
            96               0.8591511               3.0196033               0.0000000
            97               1.3152468               2.6413715              -1.2222261
            98               1.3694298               2.7501857              -0.6111131
            99               1.4236128               2.8590000               0.0000000
           100               0.2083770               2.2487454              -2.2583792
           101               0.2403173               2.5934365              -1.7403027
           102               0.2722576               2.9381275              -1.2222261
           103               0.6075116               2.1351819              -2.2583792
           104               0.7006319               2.4624658              -1.7403027
           105               0.7937522               2.7897496              -1.2222261
           106               1.0066463               2.0216184              -2.2583792
           107               1.1609466               2.3314948              -1.7403027
           108               1.3152468               2.6413715              -1.2222261
           109               0.1127728               1.2170123              -2.9507148
           110               0.1605749               1.7328789              -2.6045470
           111               0.2083770               2.2487454              -2.2583792
           112               0.5447930               1.0940919              -2.9507148
           113               0.7757196               1.5578551              -2.6045470
           114               1.0066463               2.0216184              -2.2583792
           115               0.0000000               0.0000000              -3.1938307
           116               0.0563864               0.6085061              -3.0722728
           117               0.1127728               1.2170123              -2.9507148
           118               0.0000000               0.0000000              -3.1938307
           119               0.2723965               0.5470459              -3.0722728
           120               0.5447930               1.0940919              -2.9507148
           121              -0.8075014               2.8380730              -1.2222261
           122              -0.8407673               2.9549906              -0.6111131
           123              -0.8740332               3.0719082               0.0000000
           124              -0.2676219               2.8881001              -1.2222261
           125              -0.2786469               3.0070786              -0.6111131
           126              -0.2896718               3.1260571               0.0000000
           127               0.2722576               2.9381275              -1.2222261
           128               0.2834736               3.0591669              -0.6111131
           129               0.2946895               3.1802063               0.0000000
           130              -0.6180348               2.1721671              -2.2583792
           131              -0.7127681               2.5051200              -1.7403027
           132              -0.8075014               2.8380730              -1.2222261
           133              -0.2048289               2.2104564              -2.2583792
           134              -0.2362254               2.5492783              -1.7403027
           135              -0.2676219               2.8881001              -1.2222261
           136               0.2083770               2.2487454              -2.2583792
           137               0.2403173               2.5934365              -1.7403027
           138               0.2722576               2.9381275              -1.2222261
           139              -0.3344780               1.1755683              -2.9507148
           140              -0.4762564               1.6738677              -2.6045470
           141              -0.6180348               2.1721671              -2.2583792
           142               0.1127728               1.2170123              -2.9507148
           143               0.1605749               1.7328789              -2.6045470
           144               0.2083770               2.2487454              -2.2583792
           145               0.0000000               0.0000000              -3.1938307
           146              -0.1672390               0.5877842              -3.0722728
           147              -0.3344780               1.1755683              -2.9507148
           148               0.0000000               0.0000000              -3.1938307
           149               0.0563864               0.6085061              -3.0722728
           150               0.1127728               1.2170123              -2.9507148
           151              -1.7782029               2.3547213              -1.2222261
           152              -1.8514580               2.4517264              -0.6111131
           153              -1.9247130               2.5487318               0.0000000
           154              -1.2928522               2.5963972              -1.2222261
           155              -1.3461126               2.7033587              -0.6111131
           156              -1.3993731               2.8103199               0.0000000
           157              -0.8075014               2.8380730              -1.2222261
           158              -0.8407673               2.9549906              -0.6111131
           159              -0.8740332               3.0719082               0.0000000
           160              -1.3609776               1.8022256              -2.2583792
           161              -1.5695903               2.0784736              -1.7403027
           162              -1.7782029               2.3547213              -1.2222261
           163              -0.9895062               1.9871963              -2.2583792
           164              -1.1411792               2.2917967              -1.7403027
           165              -1.2928522               2.5963972              -1.2222261
           166              -0.6180348               2.1721671              -2.2583792
           167              -0.7127681               2.5051200              -1.7403027
           168              -0.8075014               2.8380730              -1.2222261
           169              -0.7365558               0.9753575              -2.9507148
           170              -1.0487667               1.3887916              -2.6045470
           171              -1.3609776               1.8022256              -2.2583792
           172              -0.3344780               1.1755683              -2.9507148
