                    2          0
             1               2.5258923               0.9785359              -1.1220268
             2               2.6299491               1.0188477              -0.5610134
             3               2.7340062               1.0591596               0.0000000
             4               2.6173522               0.4892679              -1.1220268
             5               2.7251768               0.5094239              -0.5610134
             6               2.8330016               0.5295798               0.0000000
             7               2.7088122               0.0000000              -1.1220268
             8               2.8204048               0.0000000              -0.5610134
             9               2.9319973               0.0000000               0.0000000
            10               1.9332343               0.7489389              -2.0732353
            11               2.2295632               0.8637374              -1.5976310
            12               2.5258923               0.9785359              -1.1220268
            13               2.0032349               0.3744695              -2.0732353
            14               2.3102937               0.4318687              -1.5976310
            15               2.6173522               0.4892679              -1.1220268
            16               2.0732353               0.0000000              -2.0732353
            17               2.3910236               0.0000000              -1.5976310
            18               2.7088122               0.0000000              -1.1220268
            19               1.0462588               0.4053228              -2.7088122
            20               1.4897466               0.5771309              -2.3910236
            21               1.9332343               0.7489389              -2.0732353
            22               1.1220268               0.0000000              -2.7088122
            23               1.5976310               0.0000000              -2.3910236
            24               2.0732353               0.0000000              -2.0732353
            25               0.0000000               0.0000000              -2.9319973
            26               0.5231294               0.2026614              -2.8204048
            27               1.0462588               0.4053228              -2.7088122
            28               0.0000000               0.0000000              -2.9319973
            29               0.5610134               0.0000000              -2.8204048
            30               1.1220268               0.0000000              -2.7088122
            31               2.0018365               1.8249151              -1.1220268
            32               2.0843043               1.9000945              -0.5610134
            33               2.1667721               1.9752738               0.0000000
            34               2.2638645               1.4017255              -1.1220268
            35               2.3571267               1.4594711              -0.5610134
            36               2.4503891               1.5172167               0.0000000
            37               2.5258923               0.9785359              -1.1220268
            38               2.6299491               1.0188477              -0.5610134
            39               2.7340062               1.0591596               0.0000000
            40               1.5321393               1.3967295              -2.0732353
            41               1.7669879               1.6108222              -1.5976310
            42               2.0018365               1.8249151              -1.1220268
            43               1.7326868               1.0728343              -2.0732353
            44               1.9982756               1.2372799              -1.5976310
            45               2.2638645               1.4017255              -1.1220268
            46               1.9332343               0.7489389              -2.0732353
            47               2.2295632               0.8637374              -1.5976310
            48               2.5258923               0.9785359              -1.1220268
            49               0.8291878               0.7559046              -2.7088122
            50               1.1806636               1.0763171              -2.3910236
            51               1.5321393               1.3967295              -2.0732353
            52               1.0462588               0.4053228              -2.7088122
            53               1.4897466               0.5771309              -2.3910236
            54               1.9332343               0.7489389              -2.0732353
            55               0.0000000               0.0000000              -2.9319973
            56               0.4145939               0.3779523              -2.8204048
            57               0.8291878               0.7559046              -2.7088122
            58               0.0000000               0.0000000              -2.9319973
            59               0.5231294               0.2026614              -2.8204048
            60               1.0462588               0.4053228              -2.7088122
            61               1.2074215               2.4248295              -1.1220268
            62               1.2571626               2.5247231              -0.5610134
            63               1.3069037               2.6246164               0.0000000
            64               1.6046290               2.1248722              -1.1220268
            65               1.6707335               2.2124085              -0.5610134
            66               1.7368379               2.2999451               0.0000000
            67               2.0018365               1.8249151              -1.1220268
            68               2.0843043               1.9000945              -0.5610134
            69               2.1667721               1.9752738               0.0000000
            70               0.9241205               1.8558841              -2.0732353
            71               1.0657710               2.1403568              -1.5976310
            72               1.2074215               2.4248295              -1.1220268
            73               1.2281299               1.6263068              -2.0732353
            74               1.4163795               1.8755895              -1.5976310
            75               1.6046290               2.1248722              -1.1220268
            76               1.5321393               1.3967295              -2.0732353
            77               1.7669879               1.6108222              -1.5976310
            78               2.0018365               1.8249151              -1.1220268
            79               0.5001304               1.0043972              -2.7088122
            80               0.7121254               1.4301406              -2.3910236
            81               0.9241205               1.8558841              -2.0732353
            82               0.8291878               0.7559046              -2.7088122
            83               1.1806636               1.0763171              -2.3910236
            84               1.5321393               1.3967295              -2.0732353
            85               0.0000000               0.0000000              -2.9319973
            86               0.2500652               0.5021986              -2.8204048
            87               0.5001304               1.0043972              -2.7088122
            88               0.0000000               0.0000000              -2.9319973
            89               0.4145939               0.3779523              -2.8204048
            90               0.8291878               0.7559046              -2.7088122
            91               0.2499377               2.6972570              -1.1220268
            92               0.2602341               2.8083735              -0.5610134
            93               0.2705306               2.9194901               0.0000000
            94               0.7286796               2.5610433              -1.1220268
            95               0.7586983               2.6665483              -0.5610134
            96               0.7887172               2.7720532               0.0000000
            97               1.2074215               2.4248295              -1.1220268
            98               1.2571626               2.5247231              -0.5610134
            99               1.3069037               2.6246164               0.0000000
           100               0.1912940               2.0643911              -2.0732353
           101               0.2206158               2.3808241              -1.5976310
           102               0.2499377               2.6972570              -1.1220268
           103               0.5577073               1.9601376              -2.0732353
           104               0.6431934               2.2605906              -1.5976310
           105               0.7286796               2.5610433              -1.1220268
           106               0.9241205               1.8558841              -2.0732353
           107               1.0657710               2.1403568              -1.5976310
           108               1.2074215               2.4248295              -1.1220268
           109               0.1035276               1.1172404              -2.7088122
           110               0.1474108               1.5908158              -2.3910236
           111               0.1912940               2.0643911              -2.0732353
           112               0.5001304               1.0043972              -2.7088122
           113               0.7121254               1.4301406              -2.3910236
           114               0.9241205               1.8558841              -2.0732353
           115               0.0000000               0.0000000              -2.9319973
           116               0.0517638               0.5586202              -2.8204048
           117               0.1035276               1.1172404              -2.7088122
           118               0.0000000               0.0000000              -2.9319973
           119               0.2500652               0.5021986              -2.8204048
           120               0.5001304               1.0043972              -2.7088122
           121              -0.7413017               2.6054051              -1.1220268
           122              -0.7718405               2.7127376              -0.5610134
           123              -0.8023792               2.8200703               0.0000000
           124              -0.2456820               2.6513309              -1.1220268
           125              -0.2558031               2.7605555              -0.5610134
           126              -0.2659243               2.8697801               0.0000000
           127               0.2499377               2.6972570              -1.1220268
           128               0.2602342               2.8083735              -0.5610134
           129               0.2705306               2.9194901               0.0000000
           130              -0.5673677               1.9940908              -2.0732353
           131              -0.6543347               2.2997479              -1.5976310
           132              -0.7413017               2.6054051              -1.1220268
           133              -0.1880368               2.0292411              -2.0732353
           134              -0.2168594               2.3402860              -1.5976310
           135              -0.2456820               2.6513309              -1.1220268
           136               0.1912940               2.0643911              -2.0732353
           137               0.2206159               2.3808241              -1.5976310
           138               0.2499377               2.6972570              -1.1220268
           139              -0.3070572               1.0791942              -2.7088122
           140              -0.4372124               1.5366426              -2.3910236
           141              -0.5673677               1.9940908              -2.0732353
           142               0.1035276               1.1172404              -2.7088122
           143               0.1474108               1.5908158              -2.3910236
           144               0.1912940               2.0643911              -2.0732353
           145               0.0000000               0.0000000              -2.9319973
           146              -0.1535286               0.5395971              -2.8204048
           147              -0.3070572               1.0791942              -2.7088122
           148               0.0000000               0.0000000              -2.9319973
           149               0.0517638               0.5586202              -2.8204048
           150               0.1035276               1.1172404              -2.7088122
           151              -1.6324241               2.1616788              -1.1220268
           152              -1.6996737               2.2507315              -0.5610134
           153              -1.7669232               2.3397844               0.0000000
           154              -1.1868629               2.3835421              -1.1220268
           155              -1.2357571               2.4817348              -0.5610134
           156              -1.2846512               2.5799274               0.0000000
           157              -0.7413017               2.6054051              -1.1220268
