                    2          0
             1               2.5401502               0.9840594              -1.1283603
             2               2.6447945               1.0245988              -0.5641801
             3               2.7494388               1.0651382               0.0000000
             4               2.6321263               0.4920297              -1.1283603
             5               2.7405598               0.5122994              -0.5641801
             6               2.8489933               0.5325691               0.0000000
             7               2.7241027               0.0000000              -1.1283603
             8               2.8363252               0.0000000              -0.5641801
             9               2.9485476               0.0000000               0.0000000
            10               1.9441468               0.7531665              -2.0849380
            11               2.2421484               0.8686129              -1.6066492
            12               2.5401502               0.9840594              -1.1283603
            13               2.0145423               0.3765832              -2.0849380
            14               2.3233342               0.4343065              -1.6066492
            15               2.6321263               0.4920297              -1.1283603
            16               2.0849380               0.0000000              -2.0849380
            17               2.4045205               0.0000000              -1.6066492
            18               2.7241027               0.0000000              -1.1283603
            19               1.0521646               0.4076108              -2.7241027
            20               1.4981556               0.5803887              -2.4045205
            21               1.9441468               0.7531665              -2.0849380
            22               1.1283603               0.0000000              -2.7241027
            23               1.6066492               0.0000000              -2.4045205
            24               2.0849380               0.0000000              -2.0849380
            25               0.0000000               0.0000000              -2.9485476
            26               0.5260823               0.2038054              -2.8363252
            27               1.0521646               0.4076108              -2.7241027
            28               0.0000000               0.0000000              -2.9485476
            29               0.5641801               0.0000000              -2.8363252
            30               1.1283603               0.0000000              -2.7241027
            31               2.0131361               1.8352162              -1.1283603
            32               2.0960696               1.9108199              -0.5641801
            33               2.1790030               1.9864236               0.0000000
            34               2.2766433               1.4096378              -1.1283603
            35               2.3704321               1.4677093              -0.5641801
            36               2.4642210               1.5257809               0.0000000
            37               2.5401502               0.9840594              -1.1283603
            38               2.6447945               1.0245988              -0.5641801
            39               2.7494388               1.0651382               0.0000000
            40               1.5407878               1.4046136              -2.0849380
            41               1.7769620               1.6199149              -1.6066492
            42               2.0131361               1.8352162              -1.1283603
            43               1.7424673               1.0788901              -2.0849380
            44               2.0095553               1.2442639              -1.6066492
            45               2.2766433               1.4096378              -1.1283603
            46               1.9441468               0.7531665              -2.0849380
            47               2.2421484               0.8686129              -1.6066492
            48               2.5401502               0.9840594              -1.1283603
            49               0.8338683               0.7601714              -2.7241027
            50               1.1873281               1.0823925              -2.4045205
            51               1.5407878               1.4046136              -2.0849380
            52               1.0521646               0.4076108              -2.7241027
            53               1.4981556               0.5803887              -2.4045205
            54               1.9441468               0.7531665              -2.0849380
            55               0.0000000               0.0000000              -2.9485476
            56               0.4169342               0.3800857              -2.8363252
            57               0.8338683               0.7601714              -2.7241027
            58               0.0000000               0.0000000              -2.9485476
            59               0.5260823               0.2038054              -2.8363252
            60               1.0521646               0.4076108              -2.7241027
            61               1.2142371               2.4385169              -1.1283603
            62               1.2642589               2.5389743              -0.5641801
            63               1.3142807               2.6394315               0.0000000
            64               1.6136866               2.1368666              -1.1283603
            65               1.6801642               2.2248969              -0.5641801
            66               1.7466419               2.3129275               0.0000000
            67               2.0131361               1.8352162              -1.1283603
            68               2.0960696               1.9108199              -0.5641801
            69               2.1790030               1.9864236               0.0000000
            70               0.9293368               1.8663599              -2.0849380
            71               1.0717869               2.1524384              -1.6066492
            72               1.2142371               2.4385169              -1.1283603
            73               1.2350624               1.6354868              -2.0849380
            74               1.4243745               1.8861767              -1.6066492
            75               1.6136866               2.1368666              -1.1283603
            76               1.5407878               1.4046136              -2.0849380
            77               1.7769620               1.6199149              -1.6066492
            78               2.0131361               1.8352162              -1.1283603
            79               0.5029535               1.0100667              -2.7241027
            80               0.7161452               1.4382133              -2.4045205
            81               0.9293368               1.8663599              -2.0849380
            82               0.8338683               0.7601714              -2.7241027
            83               1.1873281               1.0823925              -2.4045205
            84               1.5407878               1.4046136              -2.0849380
            85               0.0000000               0.0000000              -2.9485476
            86               0.2514768               0.5050334              -2.8363252
            87               0.5029535               1.0100667              -2.7241027
            88               0.0000000               0.0000000              -2.9485476
            89               0.4169342               0.3800857              -2.8363252
            90               0.8338683               0.7601714              -2.7241027
            91               0.2513485               2.7124822              -1.1283603
            92               0.2617030               2.8242259              -0.5641801
            93               0.2720576               2.9359696               0.0000000
            94               0.7327928               2.5754995              -1.1283603
            95               0.7629810               2.6816001              -0.5641801
            96               0.7931692               2.7877007               0.0000000
            97               1.2142371               2.4385169              -1.1283603
            98               1.2642589               2.5389743              -0.5641801
            99               1.3142807               2.6394315               0.0000000
           100               0.1923738               2.0760441              -2.0849380
           101               0.2218612               2.3942633              -1.6066492
           102               0.2513485               2.7124822              -1.1283603
           103               0.5608553               1.9712020              -2.0849380
           104               0.6468240               2.2733507              -1.6066492
           105               0.7327928               2.5754995              -1.1283603
           106               0.9293368               1.8663599              -2.0849380
           107               1.0717869               2.1524384              -1.6066492
           108               1.2142371               2.4385169              -1.1283603
           109               0.1041120               1.1235470              -2.7241027
           110               0.1482429               1.5997956              -2.4045205
           111               0.1923738               2.0760441              -2.0849380
           112               0.5029535               1.0100667              -2.7241027
           113               0.7161452               1.4382133              -2.4045205
           114               0.9293368               1.8663599              -2.0849380
           115               0.0000000               0.0000000              -2.9485476
           116               0.0520560               0.5617735              -2.8363252
           117               0.1041120               1.1235470              -2.7241027
           118               0.0000000               0.0000000              -2.9485476
           119               0.2514768               0.5050334              -2.8363252
           120               0.5029535               1.0100667              -2.7241027
           121              -0.7454861               2.6201119              -1.1283603
           122              -0.7761972               2.7280502              -0.5641801
           123              -0.8069083               2.8359888               0.0000000
           124              -0.2470688               2.6662970              -1.1283603
           125              -0.2572471               2.7761381              -0.5641801
           126              -0.2674254               2.8859792               0.0000000
           127               0.2513485               2.7124822              -1.1283603
           128               0.2617030               2.8242259              -0.5641801
           129               0.2720576               2.9359696               0.0000000
           130              -0.5705704               2.0053468              -2.0849380
           131              -0.6580282               2.3127294              -1.6066492
           132              -0.7454861               2.6201119              -1.1283603
           133              -0.1890983               2.0406954              -2.0849380
           134              -0.2180835               2.3534961              -1.6066492
           135              -0.2470688               2.6662970              -1.1283603
           136               0.1923738               2.0760441              -2.0849380
           137               0.2218612               2.3942633              -1.6066492
           138               0.2513485               2.7124822              -1.1283603
           139              -0.3087905               1.0852859              -2.7241027
           140              -0.4396805               1.5453163              -2.4045205
           141              -0.5705704               2.0053468              -2.0849380
           142               0.1041120               1.1235470              -2.7241027
           143               0.1482429               1.5997956              -2.4045205
           144               0.1923738               2.0760441              -2.0849380
           145               0.0000000               0.0000000              -2.9485476
           146              -0.1543953               0.5426430              -2.8363252
           147              -0.3087905               1.0852859              -2.7241027
           148               0.0000000               0.0000000              -2.9485476
           149               0.0520560               0.5617735              -2.8363252
           150               0.1041120               1.1235470              -2.7241027
           151              -1.6416388               2.1738808              -1.1283603
           152              -1.7092679               2.2634363              -0.5641801
           153              -1.7768970               2.3529918               0.0000000
           154              -1.1935624               2.3969965              -1.1283603
           155              -1.2427325               2.4957433              -0.5641801
           156              -1.2919027               2.5944903               0.0000000
           157              -0.7454861               2.6201119              -1.1283603
           158              -0.7761972               2.7280502              -0.5641801
           159              -0.8069083               2.8359888               0.0000000
           160              -1.2564558               1.6638165              -2.0849380
           161              -1.4490473               1.9188486              -1.6066492
           162              -1.6416388               2.1738808              -1.1283603
           163              -0.9135131               1.8345816              -2.0849380
           164              -1.0535377               2.1157889              -1.6066492
           165              -1.1935624               2.3969965              -1.1283603
           166              -0.5705704               2.0053468              -2.0849380
           167              -0.6580282               2.3127294              -1.6066492
           168              -0.7454861               2.6201119              -1.1283603
           169              -0.6799890               0.9004510              -2.7241027
           170              -0.9682224               1.2821337              -2.4045205
           171              -1.2564558               1.6638165              -2.0849380
           172              -0.3087905               1.0852859              -2.7241027
           173              -0.4396805               1.5453163              -2.4045205
           174              -0.5705704               2.0053468              -2.0849380
           175               0.0000000               0.0000000              -2.9485476
           176              -0.3399945               0.4502255              -2.8363252
           177              -0.6799890               0.9004510              -2.7241027
           178               0.0000000               0.0000000              -2.9485476
           179              -0.1543953               0.5426430              -2.8363252
           180              -0.3087905               1.0852859              -2.7241027
           181              -2.3160789               1.4340553              -1.1283603
           182              -2.4114923               1.4931328              -0.5641801
           183              -2.5069058               1.5522103               0.0000000
           184              -1.9788588               1.8039681              -1.1283603
           185              -2.0603802               1.8782846              -0.5641801
           186              -2.1419015               1.9526011               0.0000000
           187              -1.6416388               2.1738808              -1.1283603
           188              -1.7092679               2.2634363              -0.5641801
           189              -1.7768970               2.3529918               0.0000000
           190              -1.7726500               1.0975784              -2.0849380
           191              -2.0443645               1.2658169              -1.6066492
           192              -2.3160789               1.4340553              -1.1283603
           193              -1.5145528               1.3806975              -2.0849380
           194              -1.7467058               1.5923328              -1.6066492
           195              -1.9788588               1.8039681              -1.1283603
           196              -1.2564558               1.6638165              -2.0849380
           197              -1.4490473               1.9188486              -1.6066492
           198              -1.6416388               2.1738808              -1.1283603
           199              -0.9593513               0.5940052              -2.7241027
           200              -1.3660007               0.8457918              -2.4045205
           201              -1.7726500               1.0975784              -2.0849380
           202              -0.6799890               0.9004510              -2.7241027
           203              -0.9682224               1.2821337              -2.4045205
           204              -1.2564558               1.6638165              -2.0849380
           205               0.0000000               0.0000000              -2.9485476
           206              -0.4796757               0.2970026              -2.8363252
           207              -0.9593513               0.5940052              -2.7241027
           208               0.0000000               0.0000000              -2.9485476
           209              -0.3399945               0.4502255              -2.8363252
           210              -0.6799890               0.9004510              -2.7241027
           211              -2.6777196               0.5005526              -1.1283603
           212              -2.7880311               0.5211734              -0.5641801
           213              -2.8983428               0.5417942               0.0000000
           214              -2.4968991               0.9673040              -1.1283603
           215              -2.5997617               1.0071532              -0.5641801
           216              -2.7026243               1.0470023               0.0000000
           217              -2.3160789               1.4340553              -1.1283603
           218              -2.4114923               1.4931328              -0.5641801
           219              -2.5069058               1.5522103               0.0000000
           220              -2.0494380               0.3831063              -2.0849380
           221              -2.3635788               0.4418294              -1.6066492
           222              -2.6777196               0.5005526              -1.1283603
           223              -1.9110440               0.7403424              -2.0849380
           224              -2.2039716               0.8538232              -1.6066492
           225              -2.4968991               0.9673040              -1.1283603
           226              -1.7726500               1.0975784              -2.0849380
           227              -2.0443645               1.2658169              -1.6066492
           228              -2.3160789               1.4340553              -1.1283603
           229              -1.1091478               0.2073357              -2.7241027
           230              -1.5792929               0.2952210              -2.4045205
