                    2          0
             1               2.5303266               0.9802538              -1.1239966
             2               2.6345663               1.0206363              -0.5619983
             3               2.7388060               1.0610189               0.0000000
             4               2.6219473               0.4901269              -1.1239966
             5               2.7299614               0.5103182              -0.5619983
             6               2.8379755               0.5305095               0.0000000
             7               2.7135680               0.0000000              -1.1239966
             8               2.8253565               0.0000000              -0.5619983
             9               2.9371448               0.0000000               0.0000000
            10               1.9366282               0.7502538              -2.0768750
            11               2.2334774               0.8652538              -1.6004357
            12               2.5303266               0.9802538              -1.1239966
            13               2.0067515               0.3751269              -2.0768750
            14               2.3143494               0.4326269              -1.6004357
            15               2.6219473               0.4901269              -1.1239966
            16               2.0768750               0.0000000              -2.0768750
            17               2.3952215               0.0000000              -1.6004357
            18               2.7135680               0.0000000              -1.1239966
            19               1.0480956               0.4060344              -2.7135680
            20               1.4923619               0.5781441              -2.3952215
            21               1.9366282               0.7502538              -2.0768750
            22               1.1239966               0.0000000              -2.7135680
            23               1.6004357               0.0000000              -2.3952215
            24               2.0768750               0.0000000              -2.0768750
            25               0.0000000               0.0000000              -2.9371448
            26               0.5240478               0.2030172              -2.8253565
            27               1.0480956               0.4060344              -2.7135680
            28               0.0000000               0.0000000              -2.9371448
            29               0.5619983               0.0000000              -2.8253565
            30               1.1239966               0.0000000              -2.7135680
            31               2.0053508               1.8281188              -1.1239966
            32               2.0879636               1.9034302              -0.5619983
            33               2.1705761               1.9787416               0.0000000
            34               2.2678387               1.4041862              -1.1239966
            35               2.3612647               1.4620333              -0.5619983
            36               2.4546909               1.5198803               0.0000000
            37               2.5303266               0.9802538              -1.1239966
            38               2.6345663               1.0206363              -0.5619983
            39               2.7388060               1.0610189               0.0000000
            40               1.5348291               1.3991816              -2.0768750
            41               1.7700900               1.6136502              -1.6004357
            42               2.0053508               1.8281188              -1.1239966
            43               1.7357287               1.0747178              -2.0768750
            44               2.0017838               1.2394520              -1.6004357
            45               2.2678387               1.4041862              -1.1239966
            46               1.9366282               0.7502538              -2.0768750
            47               2.2334774               0.8652538              -1.6004357
            48               2.5303266               0.9802538              -1.1239966
            49               0.8306435               0.7572316              -2.7135680
            50               1.1827363               1.0782065              -2.3952215
            51               1.5348291               1.3991816              -2.0768750
            52               1.0480956               0.4060344              -2.7135680
            53               1.4923619               0.5781441              -2.3952215
            54               1.9366282               0.7502538              -2.0768750
            55               0.0000000               0.0000000              -2.9371448
            56               0.4153217               0.3786158              -2.8253565
            57               0.8306435               0.7572316              -2.7135680
