                    2          0
             1               2.5376015               0.9830720              -1.1272281
             2               2.6421409               1.0235708              -0.5636141
             3               2.7466800               1.0640695               0.0000000
             4               2.6294856               0.4915360              -1.1272281
             5               2.7378101               0.5117854              -0.5636141
             6               2.8461347               0.5320348               0.0000000
             7               2.7213695               0.0000000              -1.1272281
             8               2.8334794               0.0000000              -0.5636141
             9               2.9455891               0.0000000               0.0000000
            10               1.9421961               0.7524108              -2.0828459
            11               2.2398987               0.8677414              -1.6050370
            12               2.5376015               0.9830720              -1.1272281
            13               2.0125210               0.3762054              -2.0828459
            14               2.3210034               0.4338707              -1.6050370
            15               2.6294856               0.4915360              -1.1272281
            16               2.0828459               0.0000000              -2.0828459
            17               2.4021077               0.0000000              -1.6050370
            18               2.7213695               0.0000000              -1.1272281
            19               1.0511090               0.4072018              -2.7213695
            20               1.4966526               0.5798063              -2.4021077
            21               1.9421961               0.7524108              -2.0828459
            22               1.1272281               0.0000000              -2.7213695
            23               1.6050370               0.0000000              -2.4021077
            24               2.0828459               0.0000000              -2.0828459
            25               0.0000000               0.0000000              -2.9455891
            26               0.5255545               0.2036009              -2.8334794
            27               1.0511090               0.4072018              -2.7213695
            28               0.0000000               0.0000000              -2.9455891
            29               0.5636141               0.0000000              -2.8334794
            30               1.1272281               0.0000000              -2.7213695
            31               2.0111163               1.8333749              -1.1272281
            32               2.0939665               1.9089026              -0.5636141
            33               2.1768167               1.9844306               0.0000000
            34               2.2743587               1.4082234              -1.1272281
            35               2.3680534               1.4662367              -0.5636141
            36               2.4617484               1.5242500               0.0000000
            37               2.5376015               0.9830720              -1.1272281
            38               2.6421409               1.0235708              -0.5636141
            39               2.7466800               1.0640695               0.0000000
            40               1.5392418               1.4032043              -2.0828459
            41               1.7751790               1.6182896              -1.6050370
            42               2.0111163               1.8333749              -1.1272281
            43               1.7407190               1.0778075              -2.0828459
            44               2.0075388               1.2430155              -1.6050370
            45               2.2743587               1.4082234              -1.1272281
            46               1.9421961               0.7524108              -2.0828459
            47               2.2398987               0.8677414              -1.6050370
            48               2.5376015               0.9830720              -1.1272281
            49               0.8330317               0.7594087              -2.7213695
            50               1.1861367               1.0813065              -2.4021077
            51               1.5392418               1.4032043              -2.0828459
            52               1.0511090               0.4072018              -2.7213695
            53               1.4966526               0.5798063              -2.4021077
            54               1.9421961               0.7524108              -2.0828459
            55               0.0000000               0.0000000              -2.9455891
            56               0.4165159               0.3797044              -2.8334794
            57               0.8330317               0.7594087              -2.7213695
            58               0.0000000               0.0000000              -2.9455891
            59               0.5255545               0.2036009              -2.8334794
            60               1.0511090               0.4072018              -2.7213695
            61               1.2130188               2.4360702              -1.1272281
            62               1.2629905               2.5364265              -0.5636141
            63               1.3129621               2.6367831               0.0000000
            64               1.6120675               2.1347225              -1.1272281
            65               1.6784785               2.2226648              -0.5636141
            66               1.7448894               2.3106070               0.0000000
            67               2.0111163               1.8333749              -1.1272281
            68               2.0939665               1.9089026              -0.5636141
            69               2.1768167               1.9844306               0.0000000
