                    2          0
             1               1.6058917               0.6221257              -0.7133533
             2               1.6720481               0.6477549              -0.3566766
             3               1.7382046               0.6733841               0.0000000
             4               1.6640394               0.3110628              -0.7133533
             5               1.7325913               0.3238775              -0.3566766
             6               1.8011432               0.3366920               0.0000000
             7               1.7221870               0.0000000              -0.7133533
             8               1.7931345               0.0000000              -0.3566766
             9               1.8640819               0.0000000               0.0000000
            10               1.2290963               0.4761544              -1.3181050
            11               1.4174941               0.5491400              -1.0157292
            12               1.6058917               0.6221257              -0.7133533
            13               1.2736006               0.2380772              -1.3181050
            14               1.4688200               0.2745700              -1.0157292
            15               1.6640394               0.3110628              -0.7133533
            16               1.3181050               0.0000000              -1.3181050
            17               1.5201460               0.0000000              -1.0157292
            18               1.7221870               0.0000000              -0.7133533
            19               0.6651821               0.2576929              -1.7221870
            20               0.9471392               0.3669236              -1.5201460
            21               1.2290963               0.4761544              -1.3181050
            22               0.7133533               0.0000000              -1.7221870
            23               1.0157292               0.0000000              -1.5201460
            24               1.3181050               0.0000000              -1.3181050
            25               0.0000000               0.0000000              -1.8640819
            26               0.3325911               0.1288465              -1.7931345
            27               0.6651821               0.2576929              -1.7221870
            28               0.0000000               0.0000000              -1.8640819
            29               0.3566766               0.0000000              -1.7931345
            30               0.7133533               0.0000000              -1.7221870
            31               1.2727116               1.1602300              -0.7133533
            32               1.3251424               1.2080269              -0.3566766
            33               1.3775733               1.2558239               0.0000000
            34               1.4393017               0.8911779              -0.7133533
            35               1.4985954               0.9278909              -0.3566766
            36               1.5578890               0.9646040               0.0000000
            37               1.6058917               0.6221257              -0.7133533
            38               1.6720481               0.6477549              -0.3566766
            39               1.7382046               0.6733841               0.0000000
            40               0.9740913               0.8880016              -1.3181050
            41               1.1234014               1.0241158              -1.0157292
            42               1.2727116               1.1602300              -0.7133533
            43               1.1015937               0.6820780              -1.3181050
            44               1.2704477               0.7866279              -1.0157292
            45               1.4393017               0.8911779              -0.7133533
            46               1.2290963               0.4761544              -1.3181050
            47               1.4174941               0.5491400              -1.0157292
            48               1.6058917               0.6221257              -0.7133533
            49               0.5271744               0.4805830              -1.7221870
            50               0.7506329               0.6842923              -1.5201460
            51               0.9740913               0.8880016              -1.3181050
            52               0.6651821               0.2576929              -1.7221870
            53               0.9471392               0.3669236              -1.5201460
            54               1.2290963               0.4761544              -1.3181050
            55               0.0000000               0.0000000              -1.8640819
            56               0.2635872               0.2402915              -1.7931345
            57               0.5271744               0.4805830              -1.7221870
            58               0.0000000               0.0000000              -1.8640819
            59               0.3325911               0.1288465              -1.7931345
            60               0.6651821               0.2576929              -1.7221870
            61               0.7676449               1.5416387              -0.7133533
            62               0.7992688               1.6051482              -0.3566766
            63               0.8308928               1.6686577               0.0000000
            64               1.0201783               1.3509344              -0.7133533
            65               1.0622057               1.4065876              -0.3566766
            66               1.1042330               1.4622407               0.0000000
            67               1.2727116               1.1602300              -0.7133533
            68               1.3251424               1.2080269              -0.3566766
            69               1.3775733               1.2558239               0.0000000
            70               0.5875299               1.1799192              -1.3181050
            71               0.6775874               1.3607790              -1.0157292
            72               0.7676449               1.5416387              -0.7133533
            73               0.7808106               1.0339605              -1.3181050
            74               0.9004945               1.1924474              -1.0157292
            75               1.0201783               1.3509344              -0.7133533
            76               0.9740913               0.8880016              -1.3181050
            77               1.1234014               1.0241158              -1.0157292
            78               1.2727116               1.1602300              -0.7133533
            79               0.3179689               0.6385677              -1.7221870
            80               0.4527494               0.9092435              -1.5201460
            81               0.5875299               1.1799192              -1.3181050
            82               0.5271744               0.4805830              -1.7221870
            83               0.7506329               0.6842923              -1.5201460
            84               0.9740913               0.8880016              -1.3181050
            85               0.0000000               0.0000000              -1.8640819
            86               0.1589845               0.3192838              -1.7931345
            87               0.3179689               0.6385677              -1.7221870
            88               0.0000000               0.0000000              -1.8640819
            89               0.2635872               0.2402915              -1.7931345
            90               0.5271744               0.4805830              -1.7221870
            91               0.1589034               1.7148407              -0.7133533
            92               0.1654496               1.7854854              -0.3566766
            93               0.1719958               1.8561301               0.0000000
            94               0.4632741               1.6282396              -0.7133533
            95               0.4823592               1.6953168              -0.3566766
            96               0.5014443               1.7623940               0.0000000
            97               0.7676449               1.5416387              -0.7133533
            98               0.7992688               1.6051482              -0.3566766
            99               0.8308928               1.6686577               0.0000000
           100               0.1216194               1.3124822              -1.3181050
           101               0.1402614               1.5136614              -1.0157292
           102               0.1589034               1.7148407              -0.7133533
           103               0.3545747               1.2462008              -1.3181050
           104               0.4089244               1.4372202              -1.0157292
           105               0.4632741               1.6282396              -0.7133533
           106               0.5875299               1.1799192              -1.3181050
           107               0.6775874               1.3607790              -1.0157292
           108               0.7676449               1.5416387              -0.7133533
           109               0.0658199               0.7103102              -1.7221870
           110               0.0937196               1.0113962              -1.5201460
           111               0.1216194               1.3124822              -1.3181050
           112               0.3179689               0.6385677              -1.7221870
           113               0.4527494               0.9092435              -1.5201460
           114               0.5875299               1.1799192              -1.3181050
           115               0.0000000               0.0000000              -1.8640819
           116               0.0329099               0.3551551              -1.7931345
           117               0.0658199               0.7103102              -1.7221870
           118               0.0000000               0.0000000              -1.8640819
           119               0.1589845               0.3192838              -1.7931345
           120               0.3179689               0.6385677              -1.7221870
           121              -0.4712989               1.6564437              -0.7133533
           122              -0.4907146               1.7246828              -0.3566766
           123              -0.5101302               1.7929218               0.0000000
           124              -0.1561978               1.6856422              -0.7133533
           125              -0.1626325               1.7550840              -0.3566766
           126              -0.1690672               1.8245260               0.0000000
           127               0.1589034               1.7148407              -0.7133533
           128               0.1654496               1.7854854              -0.3566766
           129               0.1719958               1.8561301               0.0000000
           130              -0.3607165               1.2677872              -1.3181050
           131              -0.4160077               1.4621155              -1.0157292
           132              -0.4712989               1.6564437              -0.7133533
           133              -0.1195485               1.2901347              -1.3181050
           134              -0.1378731               1.4878885              -1.0157292
           135              -0.1561978               1.6856422              -0.7133533
           136               0.1216194               1.3124822              -1.3181050
           137               0.1402614               1.5136614              -1.0157292
           138               0.1589034               1.7148407              -0.7133533
           139              -0.1952184               0.6861215              -1.7221870
           140              -0.2779675               0.9769543              -1.5201460
           141              -0.3607165               1.2677872              -1.3181050
           142               0.0658199               0.7103102              -1.7221870
           143               0.0937197               1.0113962              -1.5201460
           144               0.1216194               1.3124822              -1.3181050
           145               0.0000000               0.0000000              -1.8640819
           146              -0.0976092               0.3430608              -1.7931345
           147              -0.1952184               0.6861215              -1.7221870
           148               0.0000000               0.0000000              -1.8640819
           149               0.0329100               0.3551551              -1.7931345
           150               0.0658199               0.7103102              -1.7221870
           151              -1.0378495               1.3743351              -0.7133533
           152              -1.0806049               1.4309523              -0.3566766
           153              -1.1233603               1.4875695               0.0000000
           154              -0.7545742               1.5153894              -0.7133533
           155              -0.7856598               1.5778176              -0.3566766
           156              -0.8167453               1.6402457               0.0000000
           157              -0.4712989               1.6564437              -0.7133533
           158              -0.4907146               1.7246828              -0.3566766
           159              -0.5101302               1.7929218               0.0000000
           160              -0.7943357               1.0518705              -1.3181050
           161              -0.9160926               1.2131028              -1.0157292
           162              -1.0378495               1.3743351              -0.7133533
           163              -0.5775261               1.1598289              -1.3181050
           164              -0.6660502               1.3376092              -1.0157292
           165              -0.7545742               1.5153894              -0.7133533
           166              -0.3607165               1.2677872              -1.3181050
           167              -0.4160077               1.4621155              -1.0157292
           168              -0.4712989               1.6564437              -0.7133533
           169              -0.4298914               0.5692682              -1.7221870
           170              -0.6121136               0.8105693              -1.5201460
           171              -0.7943357               1.0518705              -1.3181050
           172              -0.1952184               0.6861215              -1.7221870
           173              -0.2779675               0.9769543              -1.5201460
           174              -0.3607165               1.2677872              -1.3181050
           175               0.0000000               0.0000000              -1.8640819
           176              -0.2149457               0.2846341              -1.7931345
           177              -0.4298914               0.5692682              -1.7221870
           178               0.0000000               0.0000000              -1.8640819
           179              -0.0976092               0.3430608              -1.7931345
           180              -0.1952184               0.6861215              -1.7221870
           181              -1.4642330               0.9066147              -0.7133533
           182              -1.5245538               0.9439637              -0.3566766
           183              -1.5848744               0.9813127               0.0000000
           184              -1.2510413               1.1404749              -0.7133533
           185              -1.3025794               1.1874580              -0.3566766
           186              -1.3541174               1.2344410               0.0000000
           187              -1.0378495               1.3743351              -0.7133533
           188              -1.0806049               1.4309523              -0.3566766
           189              -1.1233603               1.4875695               0.0000000
           190              -1.1206754               0.6938928              -1.3181050
           191              -1.2924542               0.8002537              -1.0157292
           192              -1.4642330               0.9066147              -0.7133533
           193              -0.9575056               0.8728817              -1.3181050
           194              -1.1042734               1.0066783              -1.0157292
           195              -1.2510413               1.1404749              -0.7133533
           196              -0.7943357               1.0518705              -1.3181050
           197              -0.9160926               1.2131028              -1.0157292
           198              -1.0378495               1.3743351              -0.7133533
           199              -0.6065052               0.3755321              -1.7221870
           200              -0.8635904               0.5347124              -1.5201460
           201              -1.1206754               0.6938928              -1.3181050
           202              -0.4298914               0.5692682              -1.7221870
           203              -0.6121136               0.8105693              -1.5201460
           204              -0.7943357               1.0518705              -1.3181050
           205               0.0000000               0.0000000              -1.8640819
           206              -0.3032526               0.1877660              -1.7931345
           207              -0.6065052               0.3755321              -1.7221870
           208               0.0000000               0.0000000              -1.8640819
           209              -0.2149457               0.2846341              -1.7931345
           210              -0.4298914               0.5692682              -1.7221870
           211              -1.6928636               0.3164511              -0.7133533
           212              -1.7626030               0.3294877              -0.3566766
           213              -1.8323424               0.3425242               0.0000000
           214              -1.5785483               0.6115329              -0.7133533
           215              -1.6435783               0.6367257              -0.3566766
           216              -1.7086084               0.6619184               0.0000000
           217              -1.4642330               0.9066147              -0.7133533
           218              -1.5245538               0.9439636              -0.3566766
           219              -1.5848744               0.9813126               0.0000000
           220              -1.2956617               0.2422012              -1.3181050
           221              -1.4942627               0.2793261              -1.0157292
           222              -1.6928636               0.3164511              -0.7133533
           223              -1.2081685               0.4680470              -1.3181050
           224              -1.3933585               0.5397899              -1.0157292
           225              -1.5785483               0.6115329              -0.7133533
           226              -1.1206754               0.6938928              -1.3181050
           227              -1.2924542               0.8002537              -1.0157292
           228              -1.4642330               0.9066147              -0.7133533
           229              -0.7012071               0.1310783              -1.7221870
           230              -0.9984344               0.1866398              -1.5201460
           231              -1.2956617               0.2422012              -1.3181050
           232              -0.6065052               0.3755321              -1.7221870
           233              -0.8635904               0.5347124              -1.5201460
           234              -1.1206754               0.6938928              -1.3181050
           235               0.0000000               0.0000000              -1.8640819
           236              -0.3506036               0.0655392              -1.7931345
           237              -0.7012071               0.1310783              -1.7221870
           238               0.0000000               0.0000000              -1.8640819
           239              -0.3032526               0.1877660              -1.7931345
           240              -0.6065052               0.3755321              -1.7221870
           241              -1.6928636              -0.3164511              -0.7133533
           242              -1.7626030              -0.3294877              -0.3566766
           243              -1.8323424              -0.3425242               0.0000000
           244              -1.6928636               0.0000000              -0.7133533
           245              -1.7626030               0.0000000              -0.3566766
           246              -1.8323424               0.0000000               0.0000000
           247              -1.6928636               0.3164511              -0.7133533
           248              -1.7626030               0.3294877              -0.3566766
           249              -1.8323424               0.3425242               0.0000000
           250              -1.2956617              -0.2422012              -1.3181050
           251              -1.4942627              -0.2793261              -1.0157292
           252              -1.6928636              -0.3164511              -0.7133533
           253              -1.2956617               0.0000000              -1.3181050
           254              -1.4942627               0.0000000              -1.0157292
           255              -1.6928636               0.0000000              -0.7133533
           256              -1.2956617               0.2422012              -1.3181050
           257              -1.4942627               0.2793261              -1.0157292
           258              -1.6928636               0.3164511              -0.7133533
           259              -0.7012071              -0.1310783              -1.7221870
           260              -0.9984344              -0.1866398              -1.5201460
           261              -1.2956617              -0.2422012              -1.3181050
           262              -0.7012071               0.1310783              -1.7221870
           263              -0.9984344               0.1866398              -1.5201460
           264              -1.2956617               0.2422012              -1.3181050
           265               0.0000000               0.0000000              -1.8640819
           266              -0.3506036              -0.0655392              -1.7931345
           267              -0.7012071              -0.1310783              -1.7221870
           268               0.0000000               0.0000000              -1.8640819
           269              -0.3506036               0.0655392              -1.7931345
