                    2          0
             1               1.5325731               0.5937220              -0.6807844
             2               1.5957091               0.6181810              -0.3403922
             3               1.6588451               0.6426400               0.0000000
             4               1.5880660               0.2968610              -0.6807844
             5               1.6534882               0.3090905              -0.3403922
             6               1.7189102               0.3213200               0.0000000
             7               1.6435589               0.0000000              -0.6807844
             8               1.7112671               0.0000000              -0.3403922
             9               1.7789754               0.0000000               0.0000000
            10               1.1729805               0.4544151              -1.2579256
            11               1.3527768               0.5240685              -0.9693550
            12               1.5325731               0.5937220              -0.6807844
            13               1.2154531               0.2272076              -1.2579256
            14               1.4017596               0.2620343              -0.9693550
            15               1.5880660               0.2968610              -0.6807844
            16               1.2579256               0.0000000              -1.2579256
            17               1.4507422               0.0000000              -0.9693550
            18               1.6435589               0.0000000              -0.6807844
            19               0.6348125               0.2459277              -1.6435589
            20               0.9038965               0.3501714              -1.4507422
            21               1.1729805               0.4544151              -1.2579256
            22               0.6807844               0.0000000              -1.6435589
            23               0.9693550               0.0000000              -1.4507422
            24               1.2579256               0.0000000              -1.2579256
            25               0.0000000               0.0000000              -1.7789754
            26               0.3174062               0.1229639              -1.7112671
            27               0.6348125               0.2459277              -1.6435589
            28               0.0000000               0.0000000              -1.7789754
            29               0.3403922               0.0000000              -1.7112671
            30               0.6807844               0.0000000              -1.6435589
            31               1.2146047               1.1072586              -0.6807844
            32               1.2646418               1.1528733              -0.3403922
            33               1.3146787               1.1984880               0.0000000
            34               1.3735889               0.8504903              -0.6807844
            35               1.4301753               0.8855271              -0.3403922
            36               1.4867618               0.9205640               0.0000000
            37               1.5325731               0.5937220              -0.6807844
            38               1.5957091               0.6181810              -0.3403922
            39               1.6588451               0.6426400               0.0000000
            40               0.9296182               0.8474590              -1.2579256
            41               1.0721115               0.9773588              -0.9693550
            42               1.2146047               1.1072586              -0.6807844
            43               1.0512993               0.6509371              -1.2579256
            44               1.2124441               0.7507137              -0.9693550
            45               1.3735889               0.8504903              -0.6807844
            46               1.1729805               0.4544151              -1.2579256
            47               1.3527768               0.5240685              -0.9693550
            48               1.5325731               0.5937220              -0.6807844
            49               0.5031057               0.4586415              -1.6435589
            50               0.7163619               0.6530502              -1.4507422
            51               0.9296182               0.8474590              -1.2579256
            52               0.6348125               0.2459277              -1.6435589
