                    2          0
             1              -2.2883847               3.3939283              -4.9430895
             2              -2.2883847               3.3939283              -4.1192412
             3              -2.2883847               3.3939283              -3.2953930
             4              -2.2883847               3.3939283              -2.4715447
             5              -2.2883847               3.3939283              -1.6476965
             6              -2.2883847               3.3939283              -0.8238482
             7              -2.2883847               3.3939283               0.0000000
             8              -1.3730308               3.3939283              -4.9430895
             9              -1.3730308               3.3939283              -4.1192412
            10              -1.3730308               3.3939283              -3.2953930
            11              -1.3730308               3.3939283              -2.4715447
            12              -1.3730308               3.3939283              -1.6476965
            13              -1.3730308               3.3939283              -0.8238482
            14              -1.3730308               3.3939283               0.0000000
            15              -0.4576769               3.3939283              -4.9430895
            16              -0.4576769               3.3939283              -4.1192412
            17              -0.4576769               3.3939283              -3.2953930
            18              -0.4576769               3.3939283              -2.4715447
            19              -0.4576769               3.3939283              -1.6476965
            20              -0.4576769               3.3939283              -0.8238482
            21              -0.4576769               3.3939283               0.0000000
            22               0.4576771               3.3939283              -4.9430895
            23               0.4576771               3.3939283              -4.1192412
            24               0.4576771               3.3939283              -3.2953930
            25               0.4576771               3.3939283              -2.4715447
            26               0.4576771               3.3939283              -1.6476965
            27               0.4576771               3.3939283              -0.8238482
            28               0.4576771               3.3939283               0.0000000
            29               1.3730309               3.3939283              -4.9430895
            30               1.3730309               3.3939283              -4.1192412
            31               1.3730309               3.3939283              -3.2953930
            32               1.3730309               3.3939283              -2.4715447
            33               1.3730309               3.3939283              -1.6476965
            34               1.3730309               3.3939283              -0.8238482
            35               1.3730309               3.3939283               0.0000000
            36               2.2883847               3.3939283              -4.9430895
            37               2.2883847               3.3939283              -4.1192412
            38               2.2883847               3.3939283              -3.2953930
            39               2.2883847               3.3939283              -2.4715447
            40               2.2883847               3.3939283              -1.6476965
            41               2.2883847               3.3939283              -0.8238482
            42               2.2883847               3.3939283               0.0000000
            43               2.2883847               3.3939283              -4.9430895
            44               2.2883847               3.3939283              -4.1192412
            45               2.2883847               3.3939283              -3.2953930
            46               2.2883847               3.3939283              -2.4715447
            47               2.2883847               3.3939283              -1.6476965
            48               2.2883847               3.3939283              -0.8238482
            49               2.2883847               3.3939283               0.0000000
            50               2.2883847               2.5454462              -4.9430895
            51               2.2883847               2.5454462              -4.1192412
            52               2.2883847               2.5454462              -3.2953930
            53               2.2883847               2.5454462              -2.4715447
            54               2.2883847               2.5454462              -1.6476965
            55               2.2883847               2.5454462              -0.8238482
            56               2.2883847               2.5454462               0.0000000
            57               2.2883847               1.6969641              -4.9430895
            58               2.2883847               1.6969641              -4.1192412
            59               2.2883847               1.6969641              -3.2953930
            60               2.2883847               1.6969641              -2.4715447
            61               2.2883847               1.6969641              -1.6476965
            62               2.2883847               1.6969641              -0.8238482
            63               2.2883847               1.6969641               0.0000000
            64               2.2883847               0.8484821              -4.9430895
            65               2.2883847               0.8484821              -4.1192412
            66               2.2883847               0.8484821              -3.2953930
            67               2.2883847               0.8484821              -2.4715447
            68               2.2883847               0.8484821              -1.6476965
            69               2.2883847               0.8484821              -0.8238482
            70               2.2883847               0.8484821               0.0000000
            71               2.2883847               0.0000000              -4.9430895
            72               2.2883847               0.0000000              -4.1192412
            73               2.2883847               0.0000000              -3.2953930
            74               2.2883847               0.0000000              -2.4715447
            75               2.2883847               0.0000000              -1.6476965
            76               2.2883847               0.0000000              -0.8238482
            77               2.2883847               0.0000000               0.0000000
            78               2.2883847              -0.8484819              -4.9430895
            79               2.2883847              -0.8484819              -4.1192412
            80               2.2883847              -0.8484819              -3.2953930
            81               2.2883847              -0.8484819              -2.4715447
            82               2.2883847              -0.8484819              -1.6476965
            83               2.2883847              -0.8484819              -0.8238482
            84               2.2883847              -0.8484819               0.0000000
            85               2.2883847              -1.6969640              -4.9430895
            86               2.2883847              -1.6969640              -4.1192412
            87               2.2883847              -1.6969640              -3.2953930
            88               2.2883847              -1.6969640              -2.4715447
            89               2.2883847              -1.6969640              -1.6476965
            90               2.2883847              -1.6969640              -0.8238482
            91               2.2883847              -1.6969640               0.0000000
            92               2.2883847              -2.5454462              -4.9430895
            93               2.2883847              -2.5454462              -4.1192412
            94               2.2883847              -2.5454462              -3.2953930
            95               2.2883847              -2.5454462              -2.4715447
            96               2.2883847              -2.5454462              -1.6476965
            97               2.2883847              -2.5454462              -0.8238482
            98               2.2883847              -2.5454462               0.0000000
            99               2.2883847              -3.3939283              -4.9430895
           100               2.2883847              -3.3939283              -4.1192412
           101               2.2883847              -3.3939283              -3.2953930
           102               2.2883847              -3.3939283              -2.4715447
           103               2.2883847              -3.3939283              -1.6476965
           104               2.2883847              -3.3939283              -0.8238482
           105               2.2883847              -3.3939283               0.0000000
           106               2.2883847              -3.3939283              -4.9430895
           107               2.2883847              -3.3939283              -4.1192412
           108               2.2883847              -3.3939283              -3.2953930
           109               2.2883847              -3.3939283              -2.4715447
           110               2.2883847              -3.3939283              -1.6476965
           111               2.2883847              -3.3939283              -0.8238482
           112               2.2883847              -3.3939283               0.0000000
           113               1.3730308              -3.3939283              -4.9430895
           114               1.3730308              -3.3939283              -4.1192412
           115               1.3730308              -3.3939283              -3.2953930
           116               1.3730308              -3.3939283              -2.4715447
           117               1.3730308              -3.3939283              -1.6476965
           118               1.3730308              -3.3939283              -0.8238482
           119               1.3730308              -3.3939283               0.0000000
           120               0.4576769              -3.3939283              -4.9430895
           121               0.4576769              -3.3939283              -4.1192412
           122               0.4576769              -3.3939283              -3.2953930
           123               0.4576769              -3.3939283              -2.4715447
           124               0.4576769              -3.3939283              -1.6476965
           125               0.4576769              -3.3939283              -0.8238482
           126               0.4576769              -3.3939283               0.0000000
           127              -0.4576771              -3.3939283              -4.9430895
           128              -0.4576771              -3.3939283              -4.1192412
           129              -0.4576771              -3.3939283              -3.2953930
           130              -0.4576771              -3.3939283              -2.4715447
           131              -0.4576771              -3.3939283              -1.6476965
           132              -0.4576771              -3.3939283              -0.8238482
           133              -0.4576771              -3.3939283               0.0000000
           134              -1.3730309              -3.3939283              -4.9430895
           135              -1.3730309              -3.3939283              -4.1192412
           136              -1.3730309              -3.3939283              -3.2953930
           137              -1.3730309              -3.3939283              -2.4715447
           138              -1.3730309              -3.3939283              -1.6476965
           139              -1.3730309              -3.3939283              -0.8238482
           140              -1.3730309              -3.3939283               0.0000000
           141              -2.2883847              -3.3939283              -4.9430895
           142              -2.2883847              -3.3939283              -4.1192412
           143              -2.2883847              -3.3939283              -3.2953930
           144              -2.2883847              -3.3939283              -2.4715447
           145              -2.2883847              -3.3939283              -1.6476965
           146              -2.2883847              -3.3939283              -0.8238482
           147              -2.2883847              -3.3939283               0.0000000
           148              -2.2883847              -3.3939283              -4.9430895
           149              -2.2883847              -3.3939283              -4.1192412
           150              -2.2883847              -3.3939283              -3.2953930
           151              -2.2883847              -3.3939283              -2.4715447
           152              -2.2883847              -3.3939283              -1.6476965
           153              -2.2883847              -3.3939283              -0.8238482
           154              -2.2883847              -3.3939283               0.0000000
           155              -2.2883847              -2.5454462              -4.9430895
           156              -2.2883847              -2.5454462              -4.1192412
           157              -2.2883847              -2.5454462              -3.2953930
           158              -2.2883847              -2.5454462              -2.4715447
           159              -2.2883847              -2.5454462              -1.6476965
           160              -2.2883847              -2.5454462              -0.8238482
           161              -2.2883847              -2.5454462               0.0000000
           162              -2.2883847              -1.6969641              -4.9430895
           163              -2.2883847              -1.6969641              -4.1192412
           164              -2.2883847              -1.6969641              -3.2953930
           165              -2.2883847              -1.6969641              -2.4715447
           166              -2.2883847              -1.6969641              -1.6476965
           167              -2.2883847              -1.6969641              -0.8238482
           168              -2.2883847              -1.6969641               0.0000000
           169              -2.2883847              -0.8484821              -4.9430895
           170              -2.2883847              -0.8484821              -4.1192412
           171              -2.2883847              -0.8484821              -3.2953930
           172              -2.2883847              -0.8484821              -2.4715447
           173              -2.2883847              -0.8484821              -1.6476965
           174              -2.2883847              -0.8484821              -0.8238482
           175              -2.2883847              -0.8484821               0.0000000
           176              -2.2883847               0.0000000              -4.9430895
           177              -2.2883847               0.0000000              -4.1192412
           178              -2.2883847               0.0000000              -3.2953930
           179              -2.2883847               0.0000000              -2.4715447
           180              -2.2883847               0.0000000              -1.6476965
           181              -2.2883847               0.0000000              -0.8238482
           182              -2.2883847               0.0000000               0.0000000
           183              -2.2883847               0.8484819              -4.9430895
           184              -2.2883847               0.8484819              -4.1192412
           185              -2.2883847               0.8484819              -3.2953930
           186              -2.2883847               0.8484819              -2.4715447
           187              -2.2883847               0.8484819              -1.6476965
           188              -2.2883847               0.8484819              -0.8238482
           189              -2.2883847               0.8484819               0.0000000
           190              -2.2883847               1.6969640              -4.9430895
           191              -2.2883847               1.6969640              -4.1192412
           192              -2.2883847               1.6969640              -3.2953930
           193              -2.2883847               1.6969640              -2.4715447
           194              -2.2883847               1.6969640              -1.6476965
           195              -2.2883847               1.6969640              -0.8238482
           196              -2.2883847               1.6969640               0.0000000
           197              -2.2883847               2.5454462              -4.9430895
           198              -2.2883847               2.5454462              -4.1192412
           199              -2.2883847               2.5454462              -3.2953930
           200              -2.2883847               2.5454462              -2.4715447
           201              -2.2883847               2.5454462              -1.6476965
           202              -2.2883847               2.5454462              -0.8238482
           203              -2.2883847               2.5454462               0.0000000
           204              -2.2883847               3.3939283              -4.9430895
           205              -2.2883847               3.3939283              -4.1192412
           206              -2.2883847               3.3939283              -3.2953930
           207              -2.2883847               3.3939283              -2.4715447
           208              -2.2883847               3.3939283              -1.6476965
           209              -2.2883847               3.3939283              -0.8238482
           210              -2.2883847               3.3939283               0.0000000
           211               2.2883847              -3.3939283              -4.9430895
           212               1.3730308              -3.3939283              -4.9430895
           213               0.4576769              -3.3939283              -4.9430895
           214              -0.4576771              -3.3939283              -4.9430895
           215              -1.3730309              -3.3939283              -4.9430895
           216              -2.2883847              -3.3939283              -4.9430895
           217               2.2883847              -2.5454462              -4.9430895
           218               1.3730308              -2.5454462              -4.9430895
           219               0.4576769              -2.5454462              -4.9430895
           220              -0.4576771              -2.5454462              -4.9430895
           221              -1.3730309              -2.5454462              -4.9430895
           222              -2.2883847              -2.5454462              -4.9430895
           223               2.2883847              -1.6969641              -4.9430895
           224               1.3730308              -1.6969641              -4.9430895
           225               0.4576769              -1.6969641              -4.9430895
           226              -0.4576771              -1.6969641              -4.9430895
           227              -1.3730309              -1.6969641              -4.9430895
           228              -2.2883847              -1.6969641              -4.9430895
           229               2.2883847              -0.8484821              -4.9430895
           230               1.3730308              -0.8484821              -4.9430895
           231               0.4576769              -0.8484821              -4.9430895
           232              -0.4576771              -0.8484821              -4.9430895
           233              -1.3730309              -0.8484821              -4.9430895
           234              -2.2883847              -0.8484821              -4.9430895
           235               2.2883847               0.0000000              -4.9430895
           236               1.3730308               0.0000000              -4.9430895
           237               0.4576769               0.0000000              -4.9430895
           238              -0.4576771               0.0000000              -4.9430895
           239              -1.3730309               0.0000000              -4.9430895
           240              -2.2883847               0.0000000              -4.9430895
           241               2.2883847               0.8484819              -4.9430895
           242               1.3730308               0.8484819              -4.9430895
           243               0.4576769               0.8484819              -4.9430895
           244              -0.4576771               0.8484819              -4.9430895
           245              -1.3730309               0.8484819              -4.9430895
           246              -2.2883847               0.8484819              -4.9430895
           247               2.2883847               1.6969640              -4.9430895
           248               1.3730308               1.6969640              -4.9430895
           249               0.4576769               1.6969640              -4.9430895
           250              -0.4576771               1.6969640              -4.9430895
