                    2          0
             1               3.0250347               1.1719047              -1.3437510
             2               3.1496544               1.2201827              -0.6718755
             3               3.2742739               1.2684605               0.0000000
             4               3.1345682               0.5859523              -1.3437510
             5               3.2637000               0.6100913              -0.6718755
             6               3.3928320               0.6342303               0.0000000
             7               3.2441015               0.0000000              -1.3437510
             8               3.3777459               0.0000000              -0.6718755
             9               3.5113902               0.0000000               0.0000000
            10               2.3152614               0.8969370              -2.4829278
            11               2.6701479               1.0344208              -1.9133394
            12               3.0250347               1.1719047              -1.3437510
            13               2.3990946               0.4484685              -2.4829278
            14               2.7668314               0.5172104              -1.9133394
            15               3.1345682               0.5859523              -1.3437510
            16               2.4829278               0.0000000              -2.4829278
            17               2.8635147               0.0000000              -1.9133394
            18               3.2441015               0.0000000              -1.3437510
            19               1.2530104               0.4854188              -3.2441015
            20               1.7841358               0.6911779              -2.8635147
            21               2.3152614               0.8969370              -2.4829278
            22               1.3437510               0.0000000              -3.2441015
            23               1.9133394               0.0000000              -2.8635147
            24               2.4829278               0.0000000              -2.4829278
            25               0.0000000               0.0000000              -3.5113902
            26               0.6265052               0.2427094              -3.3777459
            27               1.2530104               0.4854188              -3.2441015
            28               0.0000000               0.0000000              -3.5113902
            29               0.6718755               0.0000000              -3.3777459
            30               1.3437510               0.0000000              -3.2441015
            31               2.3974199               2.1855371              -1.3437510
            32               2.4961843               2.2755728              -0.6718755
            33               2.5949488               2.3656082               0.0000000
            34               2.7112274               1.6787210              -1.3437510
            35               2.8229194               1.7478776              -0.6718755
            36               2.9346113               1.8170344               0.0000000
            37               3.0250347               1.1719047              -1.3437510
            38               3.1496544               1.2201827              -0.6718755
            39               3.2742739               1.2684605               0.0000000
            40               1.8349057               1.6727377              -2.4829278
            41               2.1161628               1.9291375              -1.9133394
            42               2.3974199               2.1855371              -1.3437510
            43               2.0750835               1.2848374              -2.4829278
            44               2.3931556               1.4817791              -1.9133394
            45               2.7112274               1.6787210              -1.3437510
            46               2.3152614               0.8969370              -2.4829278
            47               2.6701479               1.0344208              -1.9133394
            48               3.0250347               1.1719047              -1.3437510
            49               0.9930439               0.9052791              -3.2441015
            50               1.4139748               1.2890084              -2.8635147
            51               1.8349057               1.6727377              -2.4829278
            52               1.2530104               0.4854188              -3.2441015
            53               1.7841358               0.6911779              -2.8635147
            54               2.3152614               0.8969370              -2.4829278
            55               0.0000000               0.0000000              -3.5113902
            56               0.4965219               0.4526395              -3.3777459
            57               0.9930439               0.9052791              -3.2441015
            58               0.0000000               0.0000000              -3.5113902
            59               0.6265052               0.2427094              -3.3777459
            60               1.2530104               0.4854188              -3.2441015
            61               1.4460205               2.9040008              -1.3437510
            62               1.5055909               3.0236342              -0.6718755
            63               1.5651613               3.1432676               0.0000000
            64               1.9217203               2.5447688              -1.3437510
            65               2.0008876               2.6496034              -0.6718755
            66               2.0800550               2.7544379               0.0000000
            67               2.3974199               2.1855371              -1.3437510
            68               2.4961843               2.2755728              -0.6718755
            69               2.5949488               2.3656082               0.0000000
            70               1.1067362               2.2226260              -2.4829278
            71               1.2763784               2.5633135              -1.9133394
            72               1.4460205               2.9040008              -1.3437510
            73               1.4708209               1.9476819              -2.4829278
            74               1.6962706               2.2462254              -1.9133394
            75               1.9217203               2.5447688              -1.3437510
            76               1.8349057               1.6727377              -2.4829278
            77               2.1161628               1.9291375              -1.9133394
            78               2.3974199               2.1855371              -1.3437510
            79               0.5989613               1.2028764              -3.2441015
            80               0.8528488               1.7127512              -2.8635147
            81               1.1067362               2.2226260              -2.4829278
            82               0.9930439               0.9052791              -3.2441015
            83               1.4139748               1.2890084              -2.8635147
            84               1.8349057               1.6727377              -2.4829278
            85               0.0000000               0.0000000              -3.5113902
            86               0.2994806               0.6014382              -3.3777459
            87               0.5989613               1.2028764              -3.2441015
            88               0.0000000               0.0000000              -3.5113902
            89               0.4965219               0.4526395              -3.3777459
            90               0.9930439               0.9052791              -3.2441015
            91               0.2993279               3.2302628              -1.3437510
            92               0.3116590               3.3633370              -0.6718755
            93               0.3239902               3.4964113               0.0000000
            94               0.8726742               3.0671318              -1.3437510
            95               0.9086250               3.1934857              -0.6718755
            96               0.9445758               3.3198395               0.0000000
            97               1.4460204               2.9040008              -1.3437510
            98               1.5055909               3.0236342              -0.6718755
            99               1.5651613               3.1432676               0.0000000
           100               0.2290957               2.4723361              -2.4829278
           101               0.2642118               2.8512993              -1.9133394
           102               0.2993279               3.2302628              -1.3437510
           103               0.6679159               2.3474810              -2.4829278
           104               0.7702950               2.7073064              -1.9133394
           105               0.8726742               3.0671318              -1.3437510
           106               1.1067362               2.2226260              -2.4829278
           107               1.2763783               2.5633135              -1.9133394
           108               1.4460204               2.9040008              -1.3437510
           109               0.1239857               1.3380187              -3.2441015
           110               0.1765407               1.9051774              -2.8635147
           111               0.2290957               2.4723361              -2.4829278
           112               0.5989613               1.2028764              -3.2441015
           113               0.8528488               1.7127512              -2.8635147
           114               1.1067362               2.2226260              -2.4829278
           115               0.0000000               0.0000000              -3.5113902
           116               0.0619929               0.6690093              -3.3777459
           117               0.1239857               1.3380187              -3.2441015
           118               0.0000000               0.0000000              -3.5113902
           119               0.2994806               0.6014382              -3.3777459
           120               0.5989613               1.2028764              -3.2441015
           121              -0.8877905               3.1202600              -1.3437510
           122              -0.9243641               3.2488027              -0.6718755
           123              -0.9609376               3.3773451               0.0000000
           124              -0.2942313               3.1752615              -1.3437510
           125              -0.3063525               3.3060699              -0.6718755
           126              -0.3184737               3.4368782               0.0000000
           127               0.2993279               3.2302628              -1.3437510
           128               0.3116591               3.3633370              -0.6718755
           129               0.3239902               3.4964113               0.0000000
           130              -0.6794855               2.3881438              -2.4829278
           131              -0.7836380               2.7542019              -1.9133394
           132              -0.8877905               3.1202600              -1.3437510
           133              -0.2251949               2.4302399              -2.4829278
           134              -0.2597131               2.8027506              -1.9133394
           135              -0.2942313               3.1752615              -1.3437510
           136               0.2290957               2.4723361              -2.4829278
           137               0.2642118               2.8512993              -1.9133394
           138               0.2993279               3.2302628              -1.3437510
           139              -0.3677349               1.2924541              -3.2441015
           140              -0.5236102               1.8402989              -2.8635147
           141              -0.6794855               2.3881438              -2.4829278
           142               0.1239857               1.3380187              -3.2441015
           143               0.1765407               1.9051774              -2.8635147
           144               0.2290957               2.4723361              -2.4829278
           145               0.0000000               0.0000000              -3.5113902
           146              -0.1838675               0.6462271              -3.3777459
