                    2          0
             1               3.0476551               1.1806679              -1.3537991
             2               3.1732066               1.2293068              -0.6768996
             3               3.2987580               1.2779458               0.0000000
             4               3.1580076               0.5903339              -1.3537991
             5               3.2881052               0.6146534              -0.6768996
             6               3.4182029               0.6389729               0.0000000
             7               3.2683601               0.0000000              -1.3537991
             8               3.4030037               0.0000000              -0.6768996
             9               3.5376475               0.0000000               0.0000000
            10               2.3325741               0.9036441              -2.5014946
            11               2.6901145               1.0421560              -1.9276469
            12               3.0476551               1.1806679              -1.3537991
            13               2.4170344               0.4518220              -2.5014946
            14               2.7875209               0.5210780              -1.9276469
            15               3.1580076               0.5903339              -1.3537991
            16               2.5014946               0.0000000              -2.5014946
            17               2.8849273               0.0000000              -1.9276469
            18               3.2683601               0.0000000              -1.3537991
            19               1.2623801               0.4890486              -3.2683601
            20               1.7974771               0.6963463              -2.8849273
            21               2.3325741               0.9036441              -2.5014946
            22               1.3537991               0.0000000              -3.2683601
            23               1.9276469               0.0000000              -2.8849273
            24               2.5014946               0.0000000              -2.5014946
            25               0.0000000               0.0000000              -3.5376475
            26               0.6311901               0.2445243              -3.4030037
            27               1.2623801               0.4890486              -3.2683601
            28               0.0000000               0.0000000              -3.5376475
            29               0.6768996               0.0000000              -3.4030037
            30               1.3537991               0.0000000              -3.2683601
            31               2.4153473               2.2018800              -1.3537991
            32               2.5148501               2.2925887              -0.6768996
            33               2.6143532               2.3832977               0.0000000
            34               2.7315011               1.6912739              -1.3537991
            35               2.8440285               1.7609478              -0.6768996
            36               2.9565556               1.8306217               0.0000000
            37               3.0476551               1.1806679              -1.3537991
            38               3.1732066               1.2293068              -0.6768996
            39               3.2987580               1.2779458               0.0000000
            40               1.8486269               1.6852460              -2.5014946
            41               2.1319871               1.9435630              -1.9276469
            42               2.4153473               2.2018800              -1.3537991
            43               2.0906005               1.2944450              -2.5014946
            44               2.4110508               1.4928595              -1.9276469
            45               2.7315011               1.6912739              -1.3537991
            46               2.3325741               0.9036441              -2.5014946
            47               2.6901145               1.0421560              -1.9276469
            48               3.0476551               1.1806679              -1.3537991
            49               1.0004696               0.9120486              -3.2683601
            50               1.4245481               1.2986473              -2.8849273
            51               1.8486269               1.6852460              -2.5014946
            52               1.2623801               0.4890486              -3.2683601
            53               1.7974771               0.6963463              -2.8849273
            54               2.3325741               0.9036441              -2.5014946
            55               0.0000000               0.0000000              -3.5376475
            56               0.5002348               0.4560243              -3.4030037
            57               1.0004696               0.9120486              -3.2683601
            58               0.0000000               0.0000000              -3.5376475
            59               0.6311901               0.2445243              -3.4030037
            60               1.2623801               0.4890486              -3.2683601
            61               1.4568335               2.9257162              -1.3537991
            62               1.5168493               3.0462441              -0.6768996
            63               1.5768652               3.1667721               0.0000000
            64               1.9360905               2.5637980              -1.3537991
            65               2.0158498               2.6694164              -0.6768996
            66               2.0956092               2.7750349               0.0000000
            67               2.4153473               2.2018800              -1.3537991
            68               2.5148501               2.2925887              -0.6768996
            69               2.6143532               2.3832977               0.0000000
            70               1.1150120               2.2392461              -2.5014946
            71               1.2859228               2.5824811              -1.9276469
            72               1.4568335               2.9257162              -1.3537991
            73               1.4818194               1.9622461              -2.5014946
            74               1.7089549               2.2630219              -1.9276469
            75               1.9360905               2.5637980              -1.3537991
            76               1.8486269               1.6852460              -2.5014946
            77               2.1319871               1.9435630              -1.9276469
            78               2.4153473               2.2018800              -1.3537991
            79               0.6034402               1.2118713              -3.2683601
            80               0.8592261               1.7255588              -2.8849273
            81               1.1150120               2.2392461              -2.5014946
            82               1.0004696               0.9120486              -3.2683601
            83               1.4245481               1.2986473              -2.8849273
            84               1.8486269               1.6852460              -2.5014946
            85               0.0000000               0.0000000              -3.5376475
            86               0.3017201               0.6059356              -3.4030037
            87               0.6034402               1.2118713              -3.2683601
            88               0.0000000               0.0000000              -3.5376475
            89               0.5002348               0.4560243              -3.4030037
            90               1.0004696               0.9120486              -3.2683601
            91               0.3015662               3.2544179              -1.3537991
            92               0.3139895               3.3884873              -0.6768996
            93               0.3264129               3.5225565               0.0000000
            94               0.8791999               3.0900669              -1.3537991
            95               0.9154195               3.2173657              -0.6768996
            96               0.9516391               3.3446643               0.0000000
            97               1.4568335               2.9257162              -1.3537991
            98               1.5168493               3.0462441              -0.6768996
            99               1.5768652               3.1667721               0.0000000
           100               0.2308088               2.4908237              -2.5014946
           101               0.2661875               2.8726208              -1.9276469
           102               0.3015662               3.2544179              -1.3537991
           103               0.6729105               2.3650351              -2.5014946
           104               0.7760552               2.7275510              -1.9276469
           105               0.8791999               3.0900669              -1.3537991
           106               1.1150120               2.2392461              -2.5014946
           107               1.2859228               2.5824811              -1.9276469
           108               1.4568335               2.9257162              -1.3537991
           109               0.1249128               1.3480240              -3.2683601
           110               0.1778608               1.9194238              -2.8849273
           111               0.2308088               2.4908237              -2.5014946
           112               0.6034402               1.2118713              -3.2683601
