                    2          0
             1              -3.3416798               3.4346075              -3.8714044
             2              -3.3416798               3.4346075              -3.0971236
             3              -3.3416798               3.4346075              -2.3228426
             4              -3.3416798               3.4346075              -1.5485618
             5              -3.3416798               3.4346075              -0.7742808
             6              -3.3416798               3.4346075              -0.0000002
             7              -2.5062599               3.4346075              -3.8714044
             8              -2.5062599               3.4346075              -3.0971236
             9              -2.5062599               3.4346075              -2.3228426
            10              -2.5062599               3.4346075              -1.5485618
            11              -2.5062599               3.4346075              -0.7742808
            12              -2.5062599               3.4346075              -0.0000002
            13              -1.6708399               3.4346075              -3.8714044
            14              -1.6708399               3.4346075              -3.0971236
            15              -1.6708399               3.4346075              -2.3228426
            16              -1.6708399               3.4346075              -1.5485618
            17              -1.6708399               3.4346075              -0.7742808
            18              -1.6708399               3.4346075              -0.0000002
            19              -0.8354199               3.4346075              -3.8714044
            20              -0.8354199               3.4346075              -3.0971236
            21              -0.8354199               3.4346075              -2.3228426
            22              -0.8354199               3.4346075              -1.5485618
            23              -0.8354199               3.4346075              -0.7742808
            24              -0.8354199               3.4346075              -0.0000002
            25               0.0000000               3.4346075              -3.8714044
            26               0.0000000               3.4346075              -3.0971236
            27               0.0000000               3.4346075              -2.3228426
            28               0.0000000               3.4346075              -1.5485618
            29               0.0000000               3.4346075              -0.7742808
            30               0.0000000               3.4346075              -0.0000002
            31               0.8354199               3.4346075              -3.8714044
            32               0.8354199               3.4346075              -3.0971236
            33               0.8354199               3.4346075              -2.3228426
            34               0.8354199               3.4346075              -1.5485618
            35               0.8354199               3.4346075              -0.7742808
            36               0.8354199               3.4346075              -0.0000002
            37               1.6708400               3.4346075              -3.8714044
            38               1.6708400               3.4346075              -3.0971236
            39               1.6708400               3.4346075              -2.3228426
            40               1.6708400               3.4346075              -1.5485618
            41               1.6708400               3.4346075              -0.7742808
            42               1.6708400               3.4346075              -0.0000002
            43               2.5062597               3.4346075              -3.8714044
            44               2.5062597               3.4346075              -3.0971236
            45               2.5062597               3.4346075              -2.3228426
            46               2.5062597               3.4346075              -1.5485618
            47               2.5062597               3.4346075              -0.7742808
            48               2.5062597               3.4346075              -0.0000002
            49               3.3416798               3.4346075              -3.8714044
            50               3.3416798               3.4346075              -3.0971236
            51               3.3416798               3.4346075              -2.3228426
            52               3.3416798               3.4346075              -1.5485618
            53               3.3416798               3.4346075              -0.7742808
            54               3.3416798               3.4346075              -0.0000002
            55               3.3416798               3.4346075              -3.8714044
