                    2          0
             1              -2.5202689               3.3231966              -4.7756262
             2              -2.5202689               3.3231966              -3.9796884
             3              -2.5202689               3.3231966              -3.1837506
             4              -2.5202689               3.3231966              -2.3878131
             5              -2.5202689               3.3231966              -1.5918753
             6              -2.5202689               3.3231966              -0.7959375
             7              -2.5202689               3.3231966               0.0000000
             8              -1.6801794               3.3231966              -4.7756262
             9              -1.6801794               3.3231966              -3.9796884
            10              -1.6801794               3.3231966              -3.1837506
            11              -1.6801794               3.3231966              -2.3878131
            12              -1.6801794               3.3231966              -1.5918753
            13              -1.6801794               3.3231966              -0.7959375
            14              -1.6801794               3.3231966               0.0000000
            15              -0.8400897               3.3231966              -4.7756262
            16              -0.8400897               3.3231966              -3.9796884
            17              -0.8400897               3.3231966              -3.1837506
            18              -0.8400897               3.3231966              -2.3878131
            19              -0.8400897               3.3231966              -1.5918753
            20              -0.8400897               3.3231966              -0.7959375
            21              -0.8400897               3.3231966               0.0000000
            22               0.0000000               3.3231966              -4.7756262
            23               0.0000000               3.3231966              -3.9796884
            24               0.0000000               3.3231966              -3.1837506
            25               0.0000000               3.3231966              -2.3878131
            26               0.0000000               3.3231966              -1.5918753
            27               0.0000000               3.3231966              -0.7959375
            28               0.0000000               3.3231966               0.0000000
            29               0.8400896               3.3231966              -4.7756262
            30               0.8400896               3.3231966              -3.9796884
            31               0.8400896               3.3231966              -3.1837506
            32               0.8400896               3.3231966              -2.3878131
            33               0.8400896               3.3231966              -1.5918753
            34               0.8400896               3.3231966              -0.7959375
            35               0.8400896               3.3231966               0.0000000
            36               1.6801796               3.3231966              -4.7756262
            37               1.6801796               3.3231966              -3.9796884
            38               1.6801796               3.3231966              -3.1837506
            39               1.6801796               3.3231966              -2.3878131
            40               1.6801796               3.3231966              -1.5918753
            41               1.6801796               3.3231966              -0.7959375
            42               1.6801796               3.3231966               0.0000000
            43               2.5202689               3.3231966              -4.7756262
            44               2.5202689               3.3231966              -3.9796884
            45               2.5202689               3.3231966              -3.1837506
            46               2.5202689               3.3231966              -2.3878131
            47               2.5202689               3.3231966              -1.5918753
            48               2.5202689               3.3231966              -0.7959375
            49               2.5202689               3.3231966               0.0000000
            50               2.5202689               3.3231966              -4.7756262
            51               2.5202689               3.3231966              -3.9796884
            52               2.5202689               3.3231966              -3.1837506
            53               2.5202689               3.3231966              -2.3878131
            54               2.5202689               3.3231966              -1.5918753
            55               2.5202689               3.3231966              -0.7959375
            56               2.5202689               3.3231966               0.0000000
            57               2.5202689               2.3737118              -4.7756262
            58               2.5202689               2.3737118              -3.9796884
            59               2.5202689               2.3737118              -3.1837506
            60               2.5202689               2.3737118              -2.3878131
            61               2.5202689               2.3737118              -1.5918753
            62               2.5202689               2.3737118              -0.7959375
            63               2.5202689               2.3737118               0.0000000
            64               2.5202689               1.4242271              -4.7756262
            65               2.5202689               1.4242271              -3.9796884
            66               2.5202689               1.4242271              -3.1837506
            67               2.5202689               1.4242271              -2.3878131
            68               2.5202689               1.4242271              -1.5918753
            69               2.5202689               1.4242271              -0.7959375
            70               2.5202689               1.4242271               0.0000000
            71               2.5202689               0.4747424              -4.7756262
            72               2.5202689               0.4747424              -3.9796884
            73               2.5202689               0.4747424              -3.1837506
            74               2.5202689               0.4747424              -2.3878131
            75               2.5202689               0.4747424              -1.5918753
            76               2.5202689               0.4747424              -0.7959375
            77               2.5202689               0.4747424               0.0000000
            78               2.5202689              -0.4747424              -4.7756262
            79               2.5202689              -0.4747424              -3.9796884
            80               2.5202689              -0.4747424              -3.1837506
            81               2.5202689              -0.4747424              -2.3878131
            82               2.5202689              -0.4747424              -1.5918753
            83               2.5202689              -0.4747424              -0.7959375
            84               2.5202689              -0.4747424               0.0000000
            85               2.5202689              -1.4242275              -4.7756262
            86               2.5202689              -1.4242275              -3.9796884
            87               2.5202689              -1.4242275              -3.1837506
            88               2.5202689              -1.4242275              -2.3878131
            89               2.5202689              -1.4242275              -1.5918753
            90               2.5202689              -1.4242275              -0.7959375
            91               2.5202689              -1.4242275               0.0000000
            92               2.5202689              -2.3737118              -4.7756262
            93               2.5202689              -2.3737118              -3.9796884
            94               2.5202689              -2.3737118              -3.1837506
            95               2.5202689              -2.3737118              -2.3878131
            96               2.5202689              -2.3737118              -1.5918753
            97               2.5202689              -2.3737118              -0.7959375
            98               2.5202689              -2.3737118               0.0000000
            99               2.5202689              -3.3231966              -4.7756262
           100               2.5202689              -3.3231966              -3.9796884
           101               2.5202689              -3.3231966              -3.1837506
           102               2.5202689              -3.3231966              -2.3878131
           103               2.5202689              -3.3231966              -1.5918753
           104               2.5202689              -3.3231966              -0.7959375
