                    2          0
             1               3.6647916               1.4197478              -1.6279373
             2               3.8157668               1.4782358              -0.8139687
             3               3.9667418               1.5367239               0.0000000
             4               3.7974901               0.7098739              -1.6279373
             5               3.9539318               0.7391179              -0.8139687
             6               4.1103735               0.7683619               0.0000000
             7               3.9301884               0.0000000              -1.6279373
             8               4.0920968               0.0000000              -0.8139687
             9               4.2540054               0.0000000               0.0000000
            10               2.8049099               1.0866278              -3.0080359
            11               3.2348509               1.2531879              -2.3179865
            12               3.6647916               1.4197478              -1.6279373
            13               2.9064729               0.5433139              -3.0080359
            14               3.3519816               0.6265939              -2.3179865
            15               3.7974901               0.7098739              -1.6279373
            16               3.0080359               0.0000000              -3.0080359
            17               3.4691122               0.0000000              -2.3179865
            18               3.9301884               0.0000000              -1.6279373
            19               1.5180063               0.5880788              -3.9301884
            20               2.1614580               0.8373533              -3.4691122
            21               2.8049099               1.0866278              -3.0080359
            22               1.6279373               0.0000000              -3.9301884
            23               2.3179865               0.0000000              -3.4691122
            24               3.0080359               0.0000000              -3.0080359
            25               0.0000000               0.0000000              -4.2540054
            26               0.7590032               0.2940394              -4.0920968
            27               1.5180063               0.5880788              -3.9301884
            28               0.0000000               0.0000000              -4.2540054
            29               0.8139687               0.0000000              -4.0920968
            30               1.6279373               0.0000000              -3.9301884
            31               2.9044442               2.6477509              -1.6279373
            32               3.0240960               2.7568278              -0.8139687
            33               3.1437478               2.8659048               0.0000000
            34               3.2846179               2.0337493              -1.6279373
            35               3.4199314               2.1175318              -0.8139687
            36               3.5552449               2.2013144               0.0000000
            37               3.6647916               1.4197478              -1.6279373
            38               3.8157668               1.4782358              -0.8139687
            39               3.9667418               1.5367239               0.0000000
            40               2.2229655               2.0265007              -3.0080359
            41               2.5637050               2.3371258              -2.3179865
            42               2.9044442               2.6477509              -1.6279373
            43               2.5139377               1.5565643              -3.0080359
            44               2.8992777               1.7951568              -2.3179865
            45               3.2846179               2.0337493              -1.6279373
