                    2          0
             1              -3.0174897               2.6004114              -4.5651002
             2              -3.0174897               2.6004114              -3.8042502
             3              -3.0174897               2.6004114              -3.0434003
             4              -3.0174897               2.6004114              -2.2825501
             5              -3.0174897               2.6004114              -1.5217001
             6              -3.0174897               2.6004114              -0.7608502
             7              -3.0174897               2.6004114               0.0000000
             8              -2.1553497               2.6004114              -4.5651002
             9              -2.1553497               2.6004114              -3.8042502
            10              -2.1553497               2.6004114              -3.0434003
            11              -2.1553497               2.6004114              -2.2825501
            12              -2.1553497               2.6004114              -1.5217001
            13              -2.1553497               2.6004114              -0.7608502
            14              -2.1553497               2.6004114               0.0000000
            15              -1.2932099               2.6004114              -4.5651002
            16              -1.2932099               2.6004114              -3.8042502
            17              -1.2932099               2.6004114              -3.0434003
            18              -1.2932099               2.6004114              -2.2825501
            19              -1.2932099               2.6004114              -1.5217001
            20              -1.2932099               2.6004114              -0.7608502
            21              -1.2932099               2.6004114               0.0000000
            22              -0.4310699               2.6004114              -4.5651002
            23              -0.4310699               2.6004114              -3.8042502
            24              -0.4310699               2.6004114              -3.0434003
            25              -0.4310699               2.6004114              -2.2825501
            26              -0.4310699               2.6004114              -1.5217001
            27              -0.4310699               2.6004114              -0.7608502
            28              -0.4310699               2.6004114               0.0000000
            29               0.4310699               2.6004114              -4.5651002
            30               0.4310699               2.6004114              -3.8042502
            31               0.4310699               2.6004114              -3.0434003
            32               0.4310699               2.6004114              -2.2825501
            33               0.4310699               2.6004114              -1.5217001
            34               0.4310699               2.6004114              -0.7608502
            35               0.4310699               2.6004114               0.0000000
            36               1.2932098               2.6004114              -4.5651002
            37               1.2932098               2.6004114              -3.8042502
            38               1.2932098               2.6004114              -3.0434003
            39               1.2932098               2.6004114              -2.2825501
            40               1.2932098               2.6004114              -1.5217001
            41               1.2932098               2.6004114              -0.7608502
            42               1.2932098               2.6004114               0.0000000
            43               2.1553500               2.6004114              -4.5651002
            44               2.1553500               2.6004114              -3.8042502
            45               2.1553500               2.6004114              -3.0434003
            46               2.1553500               2.6004114              -2.2825501
            47               2.1553500               2.6004114              -1.5217001
            48               2.1553500               2.6004114              -0.7608502
            49               2.1553500               2.6004114               0.0000000
            50               3.0174897               2.6004114              -4.5651002
            51               3.0174897               2.6004114              -3.8042502
            52               3.0174897               2.6004114              -3.0434003
            53               3.0174897               2.6004114              -2.2825501
            54               3.0174897               2.6004114              -1.5217001
            55               3.0174897               2.6004114              -0.7608502
            56               3.0174897               2.6004114               0.0000000
            57               3.0174897               2.6004114              -4.5651002
            58               3.0174897               2.6004114              -3.8042502
            59               3.0174897               2.6004114              -3.0434003
            60               3.0174897               2.6004114              -2.2825501
            61               3.0174897               2.6004114              -1.5217001
            62               3.0174897               2.6004114              -0.7608502
            63               3.0174897               2.6004114               0.0000000
            64               3.0174897               1.7336075              -4.5651002
            65               3.0174897               1.7336075              -3.8042502
            66               3.0174897               1.7336075              -3.0434003
            67               3.0174897               1.7336075              -2.2825501
            68               3.0174897               1.7336075              -1.5217001
            69               3.0174897               1.7336075              -0.7608502
            70               3.0174897               1.7336075               0.0000000
            71               3.0174897               0.8668038              -4.5651002
            72               3.0174897               0.8668038              -3.8042502
            73               3.0174897               0.8668038              -3.0434003
            74               3.0174897               0.8668038              -2.2825501
            75               3.0174897               0.8668038              -1.5217001
            76               3.0174897               0.8668038              -0.7608502
            77               3.0174897               0.8668038               0.0000000
            78               3.0174897               0.0000000              -4.5651002
            79               3.0174897               0.0000000              -3.8042502
            80               3.0174897               0.0000000              -3.0434003
            81               3.0174897               0.0000000              -2.2825501
            82               3.0174897               0.0000000              -1.5217001
            83               3.0174897               0.0000000              -0.7608502
            84               3.0174897               0.0000000               0.0000000
            85               3.0174897              -0.8668039              -4.5651002
            86               3.0174897              -0.8668039              -3.8042502
            87               3.0174897              -0.8668039              -3.0434003
            88               3.0174897              -0.8668039              -2.2825501
            89               3.0174897              -0.8668039              -1.5217001
            90               3.0174897              -0.8668039              -0.7608502
            91               3.0174897              -0.8668039               0.0000000
            92               3.0174897              -1.7336078              -4.5651002
            93               3.0174897              -1.7336078              -3.8042502
            94               3.0174897              -1.7336078              -3.0434003
            95               3.0174897              -1.7336078              -2.2825501
            96               3.0174897              -1.7336078              -1.5217001
            97               3.0174897              -1.7336078              -0.7608502
            98               3.0174897              -1.7336078               0.0000000
            99               3.0174897              -2.6004114              -4.5651002
           100               3.0174897              -2.6004114              -3.8042502
           101               3.0174897              -2.6004114              -3.0434003
           102               3.0174897              -2.6004114              -2.2825501
           103               3.0174897              -2.6004114              -1.5217001
           104               3.0174897              -2.6004114              -0.7608502
           105               3.0174897              -2.6004114               0.0000000
           106               3.0174897              -2.6004114              -4.5651002
           107               3.0174897              -2.6004114              -3.8042502
           108               3.0174897              -2.6004114              -3.0434003
           109               3.0174897              -2.6004114              -2.2825501
           110               3.0174897              -2.6004114              -1.5217001
           111               3.0174897              -2.6004114              -0.7608502
           112               3.0174897              -2.6004114               0.0000000
           113               2.1553497              -2.6004114              -4.5651002
           114               2.1553497              -2.6004114              -3.8042502
           115               2.1553497              -2.6004114              -3.0434003
           116               2.1553497              -2.6004114              -2.2825501
           117               2.1553497              -2.6004114              -1.5217001
           118               2.1553497              -2.6004114              -0.7608502
           119               2.1553497              -2.6004114               0.0000000
           120               1.2932099              -2.6004114              -4.5651002
           121               1.2932099              -2.6004114              -3.8042502
           122               1.2932099              -2.6004114              -3.0434003
           123               1.2932099              -2.6004114              -2.2825501
           124               1.2932099              -2.6004114              -1.5217001
           125               1.2932099              -2.6004114              -0.7608502
           126               1.2932099              -2.6004114               0.0000000
           127               0.4310699              -2.6004114              -4.5651002
           128               0.4310699              -2.6004114              -3.8042502
           129               0.4310699              -2.6004114              -3.0434003
           130               0.4310699              -2.6004114              -2.2825501
