                    2          0
             1              -2.9423215               2.6998174              -3.6306770
             2              -2.9423215               2.6998174              -2.9045415
             3              -2.9423215               2.6998174              -2.1784062
             4              -2.9423215               2.6998174              -1.4522707
             5              -2.9423215               2.6998174              -0.7261355
             6              -2.9423215               2.6998174               0.0000000
             7              -2.1016583               2.6998174              -3.6306770
             8              -2.1016583               2.6998174              -2.9045415
             9              -2.1016583               2.6998174              -2.1784062
            10              -2.1016583               2.6998174              -1.4522707
            11              -2.1016583               2.6998174              -0.7261355
            12              -2.1016583               2.6998174               0.0000000
            13              -1.2609949               2.6998174              -3.6306770
            14              -1.2609949               2.6998174              -2.9045415
            15              -1.2609949               2.6998174              -2.1784062
            16              -1.2609949               2.6998174              -1.4522707
            17              -1.2609949               2.6998174              -0.7261355
            18              -1.2609949               2.6998174               0.0000000
            19              -0.4203317               2.6998174              -3.6306770
            20              -0.4203317               2.6998174              -2.9045415
            21              -0.4203317               2.6998174              -2.1784062
            22              -0.4203317               2.6998174              -1.4522707
            23              -0.4203317               2.6998174              -0.7261355
            24              -0.4203317               2.6998174               0.0000000
            25               0.4203317               2.6998174              -3.6306770
            26               0.4203317               2.6998174              -2.9045415
            27               0.4203317               2.6998174              -2.1784062
            28               0.4203317               2.6998174              -1.4522707
            29               0.4203317               2.6998174              -0.7261355
            30               0.4203317               2.6998174               0.0000000
            31               1.2609951               2.6998174              -3.6306770
            32               1.2609951               2.6998174              -2.9045415
            33               1.2609951               2.6998174              -2.1784062
            34               1.2609951               2.6998174              -1.4522707
            35               1.2609951               2.6998174              -0.7261355
            36               1.2609951               2.6998174               0.0000000
            37               2.1016581               2.6998174              -3.6306770
            38               2.1016581               2.6998174              -2.9045415
            39               2.1016581               2.6998174              -2.1784062
            40               2.1016581               2.6998174              -1.4522707
            41               2.1016581               2.6998174              -0.7261355
            42               2.1016581               2.6998174               0.0000000
            43               2.9423215               2.6998174              -3.6306770
            44               2.9423215               2.6998174              -2.9045415
            45               2.9423215               2.6998174              -2.1784062
            46               2.9423215               2.6998174              -1.4522707
            47               2.9423215               2.6998174              -0.7261355
            48               2.9423215               2.6998174               0.0000000
