                    2          0
             1               2.8340933               1.0979337              -1.2589328
             2               2.9508469               1.1431642              -0.6294664
             3               3.0676005               1.1883948               0.0000000
             4               2.9367130               0.5489668              -1.2589328
             5               3.0576940               0.5715821              -0.6294664
             6               3.1786752               0.5941974               0.0000000
             7               3.0393326               0.0000000              -1.2589328
             8               3.1645412               0.0000000              -0.6294664
             9               3.2897501               0.0000000               0.0000000
            10               2.1691213               0.8403220              -2.3262045
            11               2.5016074               0.9691278              -1.7925687
            12               2.8340933               1.0979337              -1.2589328
            13               2.2476630               0.4201610              -2.3262045
            14               2.5921879               0.4845639              -1.7925687
            15               2.9367130               0.5489668              -1.2589328
            16               2.3262045               0.0000000              -2.3262045
            17               2.6827686               0.0000000              -1.7925687
            18               3.0393326               0.0000000              -1.2589328
            19               1.1739199               0.4547790              -3.0393326
            20               1.6715206               0.6475505              -2.6827686
            21               2.1691213               0.8403220              -2.3262045
            22               1.2589328               0.0000000              -3.0393326
            23               1.7925687               0.0000000              -2.6827686
            24               2.3262045               0.0000000              -2.3262045
            25               0.0000000               0.0000000              -3.2897501
            26               0.5869600               0.2273895              -3.1645412
            27               1.1739199               0.4547790              -3.0393326
            28               0.0000000               0.0000000              -3.2897501
            29               0.6294664               0.0000000              -3.1645412
            30               1.2589328               0.0000000              -3.0393326
            31               2.2460940               2.0475852              -1.2589328
            32               2.3386242               2.1319377              -0.6294664
            33               2.4311545               2.2162902               0.0000000
            34               2.5400937               1.5727594              -1.2589328
            35               2.6447356               1.6375510              -0.6294664
            36               2.7493775               1.7023425               0.0000000
            37               2.8340933               1.0979337              -1.2589328
            38               2.9508469               1.1431642              -0.6294664
            39               3.0676005               1.1883948               0.0000000
            40               1.7190859               1.5671539              -2.3262045
            41               1.9825900               1.8073696              -1.7925687
            42               2.2460940               2.0475852              -1.2589328
            43               1.9441036               1.2037380              -2.3262045
            44               2.2420986               1.3882487              -1.7925687
            45               2.5400937               1.5727594              -1.2589328
            46               2.1691213               0.8403220              -2.3262045
            47               2.5016074               0.9691278              -1.7925687
