                    2          0
             1               2.5230701               0.9774426              -1.1207732
             2               2.6270108               1.0177095              -0.5603866
             3               2.7309513               1.0579762               0.0000000
             4               2.6144280               0.4887213              -1.1207732
             5               2.7221322               0.5088547              -0.5603866
             6               2.8298364               0.5289881               0.0000000
             7               2.7057858               0.0000000              -1.1207732
             8               2.8172536               0.0000000              -0.5603866
             9               2.9287214               0.0000000               0.0000000
            10               1.9310741               0.7481021              -2.0709188
            11               2.2270722               0.8627723              -1.5958459
            12               2.5230701               0.9774426              -1.1207732
            13               2.0009966               0.3740511              -2.0709188
            14               2.3077123               0.4313862              -1.5958459
            15               2.6144280               0.4887213              -1.1207732
            16               2.0709188               0.0000000              -2.0709188
            17               2.3883524               0.0000000              -1.5958459
            18               2.7057858               0.0000000              -1.1207732
            19               1.0450898               0.4048700              -2.7057858
            20               1.4880819               0.5764861              -2.3883524
            21               1.9310741               0.7481021              -2.0709188
            22               1.1207732               0.0000000              -2.7057858
            23               1.5958459               0.0000000              -2.3883524
            24               2.0709188               0.0000000              -2.0709188
            25               0.0000000               0.0000000              -2.9287214
            26               0.5225449               0.2024350              -2.8172536
            27               1.0450898               0.4048700              -2.7057858
            28               0.0000000               0.0000000              -2.9287214
            29               0.5603866               0.0000000              -2.8172536
            30               1.1207732               0.0000000              -2.7057858
            31               1.9995998               1.8228761              -1.1207732
            32               2.0819755               1.8979714              -0.5603866
            33               2.1643512               1.9730668               0.0000000
            34               2.2613349               1.4001594              -1.1207732
            35               2.3544931               1.4578404              -0.5603866
            36               2.4476514               1.5155215               0.0000000
            37               2.5230701               0.9774426              -1.1207732
            38               2.6270108               1.0177095              -0.5603866
            39               2.7309513               1.0579762               0.0000000
            40               1.5304275               1.3951689              -2.0709188
            41               1.7650137               1.6090225              -1.5958459
            42               1.9995998               1.8228761              -1.1207732
            43               1.7307508               1.0716355              -2.0709188
            44               1.9960428               1.2358974              -1.5958459
            45               2.2613349               1.4001594              -1.1207732
            46               1.9310741               0.7481021              -2.0709188
            47               2.2270722               0.8627723              -1.5958459
            48               2.5230701               0.9774426              -1.1207732
            49               0.8282614               0.7550600              -2.7057858
            50               1.1793444               1.0751145              -2.3883524
            51               1.5304275               1.3951689              -2.0709188
            52               1.0450898               0.4048700              -2.7057858
            53               1.4880819               0.5764861              -2.3883524
            54               1.9310741               0.7481021              -2.0709188
            55               0.0000000               0.0000000              -2.9287214
            56               0.4141307               0.3775300              -2.8172536
            57               0.8282614               0.7550600              -2.7057858
            58               0.0000000               0.0000000              -2.9287214
            59               0.5225449               0.2024350              -2.8172536
            60               1.0450898               0.4048700              -2.7057858
            61               1.2060724               2.4221201              -1.1207732
            62               1.2557580               2.5219021              -0.5603866
            63               1.3054435               2.6216838               0.0000000
            64               1.6028361               2.1224980              -1.1207732
            65               1.6688668               2.2099366              -0.5603866
            66               1.7348974               2.2973752               0.0000000
            67               1.9995998               1.8228761              -1.1207732
            68               2.0819755               1.8979714              -0.5603866
            69               2.1643512               1.9730668               0.0000000
            70               0.9230879               1.8538104              -2.0709188
            71               1.0645802               2.1379652              -1.5958459
            72               1.2060724               2.4221201              -1.1207732
            73               1.2267576               1.6244897              -2.0709188
            74               1.4147968               1.8734939              -1.5958459
            75               1.6028361               2.1224980              -1.1207732
            76               1.5304275               1.3951689              -2.0709188
            77               1.7650137               1.6090225              -1.5958459
            78               1.9995998               1.8228761              -1.1207732
            79               0.4995716               1.0032750              -2.7057858
            80               0.7113298               1.4285427              -2.3883524
            81               0.9230879               1.8538104              -2.0709188
            82               0.8282614               0.7550600              -2.7057858
            83               1.1793444               1.0751145              -2.3883524
            84               1.5304275               1.3951689              -2.0709188
            85               0.0000000               0.0000000              -2.9287214
