                    2          0
             1               2.8410850               1.1006422              -1.2620386
             2               2.9581265               1.1459844              -0.6310193
             3               3.0751681               1.1913265               0.0000000
             4               2.9439578               0.5503211              -1.2620386
             5               3.0652373               0.5729922              -0.6310193
             6               3.1865168               0.5956632               0.0000000
             7               3.0468307               0.0000000              -1.2620386
             8               3.1723480               0.0000000              -0.6310193
             9               3.2978656               0.0000000               0.0000000
            10               2.1744723               0.8423950              -2.3319433
            11               2.5077786               0.9715186              -1.7969909
            12               2.8410850               1.1006422              -1.2620386
            13               2.2532077               0.4211975              -2.3319433
            14               2.5985827               0.4857593              -1.7969909
            15               2.9439578               0.5503211              -1.2620386
            16               2.3319433               0.0000000              -2.3319433
            17               2.6893868               0.0000000              -1.7969909
            18               3.0468307               0.0000000              -1.2620386
            19               1.1768159               0.4559009              -3.0468307
            20               1.6756442               0.6491480              -2.6893868
            21               2.1744723               0.8423950              -2.3319433
            22               1.2620386               0.0000000              -3.0468307
            23               1.7969909               0.0000000              -2.6893868
            24               2.3319433               0.0000000              -2.3319433
            25               0.0000000               0.0000000              -3.2978656
            26               0.5884079               0.2279505              -3.1723480
            27               1.1768159               0.4559009              -3.0468307
            28               0.0000000               0.0000000              -3.2978656
            29               0.6310193               0.0000000              -3.1723480
            30               1.2620386               0.0000000              -3.0468307
            31               2.2516351               2.0526364              -1.2620386
            32               2.3443937               2.1371970              -0.6310193
            33               2.4371521               2.2217579               0.0000000
            34               2.5463600               1.5766393              -1.2620386
            35               2.6512601               1.6415908              -0.6310193
            36               2.7561603               1.7065423               0.0000000
            37               2.8410850               1.1006422              -1.2620386
            38               2.9581265               1.1459844              -0.6310193
            39               3.0751681               1.1913265               0.0000000
            40               1.7233268               1.5710200              -2.3319433
            41               1.9874809               1.8118281              -1.7969909
            42               2.2516351               2.0526364              -1.2620386
            43               1.9488995               1.2067075              -2.3319433
            44               2.2476296               1.3916733              -1.7969909
            45               2.5463600               1.5766393              -1.2620386
            46               2.1744723               0.8423950              -2.3319433
            47               2.5077786               0.9715186              -1.7969909
            48               2.8410850               1.1006422              -1.2620386
            49               0.9326578               0.8502299              -3.0468307
            50               1.3279923               1.2106249              -2.6893868
            51               1.7233268               1.5710200              -2.3319433
            52               1.1768159               0.4559009              -3.0468307
            53               1.6756442               0.6491480              -2.6893868
            54               2.1744723               0.8423950              -2.3319433
            55               0.0000000               0.0000000              -3.2978656
            56               0.4663289               0.4251150              -3.1723480
            57               0.9326578               0.8502299              -3.0468307
            58               0.0000000               0.0000000              -3.2978656
            59               0.5884079               0.2279505              -3.1723480
            60               1.1768159               0.4559009              -3.0468307
            61               1.3580893               2.7274108              -1.2620386
