                    2          0
             1               4.2091079               1.6306170              -1.8697281
             2               4.3825064               1.6977921              -0.9348640
             3               4.5559053               1.7649671               0.0000000
             4               4.3615150               0.8153085              -1.8697281
             5               4.5411925               0.8488960              -0.9348640
             6               4.7208700               0.8824835               0.0000000
             7               4.5139227               0.0000000              -1.8697281
             8               4.6998787               0.0000000              -0.9348640
             9               4.8858347               0.0000000               0.0000000
            10               3.2215116               1.2480202              -3.4548070
            11               3.7153096               1.4393187              -2.6622677
            12               4.2091079               1.6306170              -1.8697281
            13               3.3381593               0.6240101              -3.4548070
            14               3.8498373               0.7196593              -2.6622677
            15               4.3615150               0.8153085              -1.8697281
            16               3.4548070               0.0000000              -3.4548070
            17               3.9843650               0.0000000              -2.6622677
            18               4.5139227               0.0000000              -1.8697281
            19               1.7434695               0.6754237              -4.5139227
            20               2.4824905               0.9617219              -3.9843650
            21               3.2215116               1.2480202              -3.4548070
            22               1.8697281               0.0000000              -4.5139227
            23               2.6622677               0.0000000              -3.9843650
            24               3.4548070               0.0000000              -3.4548070
            25               0.0000000               0.0000000              -4.8858347
            26               0.8717347               0.3377118              -4.6998787
            27               1.7434695               0.6754237              -4.5139227
            28               0.0000000               0.0000000              -4.8858347
            29               0.9348640               0.0000000              -4.6998787
            30               1.8697281               0.0000000              -4.5139227
            31               3.3358293               3.0410101              -1.8697281
            32               3.4732523               3.1662879              -0.9348640
            33               3.6106756               3.2915657               0.0000000
            34               3.7724686               2.3358135              -1.8697281
            35               3.9278796               2.4320400              -0.9348640
            36               4.0832906               2.5282664               0.0000000
            37               4.2091079               1.6306170              -1.8697281
            38               4.3825064               1.6977921              -0.9348640
            39               4.5559053               1.7649671               0.0000000
            40               2.5531332               2.3274884              -3.4548070
            41               2.9444814               2.6842494              -2.6622677
            42               3.3358293               3.0410101              -1.8697281
            43               2.8873224               1.7877543              -3.4548070
            44               3.3298955               2.0617838              -2.6622677
            45               3.7724686               2.3358135              -1.8697281
            46               3.2215116               1.2480202              -3.4548070
            47               3.7153096               1.4393187              -2.6622677
            48               4.2091079               1.6306170              -1.8697281
            49               1.3817457               1.2596277              -4.5139227
            50               1.9674394               1.7935581              -3.9843650
            51               2.5531332               2.3274884              -3.4548070
            52               1.7434695               0.6754237              -4.5139227
            53               2.4824905               0.9617219              -3.9843650
            54               3.2215116               1.2480202              -3.4548070
            55               0.0000000               0.0000000              -4.8858347
            56               0.6908728               0.6298138              -4.6998787
            57               1.3817457               1.2596277              -4.5139227
            58               0.0000000               0.0000000              -4.8858347
            59               0.8717347               0.3377118              -4.6998787
            60               1.7434695               0.6754237              -4.5139227
            61               2.0120287               4.0406981              -1.8697281
            62               2.0949163               4.2071590              -0.9348640
            63               2.1778040               4.3736200               0.0000000
            64               2.6739290               3.5408540              -1.8697281
            65               2.7840843               3.6867235              -0.9348640
            66               2.8942399               3.8325930               0.0000000
            67               3.3358293               3.0410101              -1.8697281
            68               3.4732523               3.1662879              -0.9348640
            69               3.6106756               3.2915657               0.0000000
            70               1.5399400               3.0926163              -3.4548070
            71               1.7759843               3.5666571              -2.6622677
            72               2.0120287               4.0406981              -1.8697281
            73               2.0465367               2.7100525              -3.4548070
            74               2.3602328               3.1254532              -2.6622677
            75               2.6739290               3.5408540              -1.8697281
            76               2.5531332               2.3274884              -3.4548070
            77               2.9444814               2.6842494              -2.6622677
            78               3.3358293               3.0410101              -1.8697281
            79               0.8334095               1.6737119              -4.5139227
            80               1.1866747               2.3831642              -3.9843650
            81               1.5399400               3.0926163              -3.4548070
            82               1.3817457               1.2596277              -4.5139227
            83               1.9674394               1.7935581              -3.9843650
            84               2.5531332               2.3274884              -3.4548070
            85               0.0000000               0.0000000              -4.8858347
            86               0.4167047               0.8368559              -4.6998787
            87               0.8334095               1.6737119              -4.5139227
            88               0.0000000               0.0000000              -4.8858347
            89               0.6908728               0.6298138              -4.6998787
            90               1.3817457               1.2596277              -4.5139227
            91               0.4164923               4.4946675              -1.8697281
            92               0.4336501               4.6798301              -0.9348640
            93               0.4508080               4.8649926               0.0000000
            94               1.2142605               4.2676830              -1.8697281
            95               1.2642832               4.4434948              -0.9348640
            96               1.3143060               4.6193066               0.0000000
            97               2.0120287               4.0406981              -1.8697281
            98               2.0949163               4.2071590              -0.9348640
            99               2.1778040               4.3736200               0.0000000
           100               0.3187694               3.4400694              -3.4548070
           101               0.3676308               3.9673686              -2.6622677
           102               0.4164923               4.4946675              -1.8697281
           103               0.9293547               3.2663429              -3.4548070
           104               1.0718076               3.7670131              -2.6622677
           105               1.2142605               4.2676830              -1.8697281
           106               1.5399401               3.0926163              -3.4548070
           107               1.7759844               3.5666571              -2.6622677
           108               2.0120287               4.0406981              -1.8697281
           109               0.1725167               1.8617522              -4.5139227
           110               0.2456430               2.6509109              -3.9843650
           111               0.3187694               3.4400694              -3.4548070
           112               0.8334095               1.6737119              -4.5139227
           113               1.1866748               2.3831642              -3.9843650
           114               1.5399401               3.0926163              -3.4548070
           115               0.0000000               0.0000000              -4.8858347
           116               0.0862584               0.9308761              -4.6998787
           117               0.1725167               1.8617522              -4.5139227
           118               0.0000000               0.0000000              -4.8858347
           119               0.4167047               0.8368559              -4.6998787
           120               0.8334095               1.6737119              -4.5139227
           121              -1.2352936               4.3416066              -1.8697281
           122              -1.2861829               4.5204639              -0.9348640
           123              -1.3370723               4.6993213               0.0000000
           124              -0.4094006               4.4181371              -1.8697281
           125              -0.4262664               4.6001472              -0.9348640
           126              -0.4431322               4.7821569               0.0000000
           127               0.4164923               4.4946675              -1.8697281
           128               0.4336501               4.6798301              -0.9348640
           129               0.4508079               4.8649926               0.0000000
           130              -0.9454528               3.3229220              -3.4548070
           131              -1.0903733               3.8322644              -2.6622677
           132              -1.2352936               4.3416066              -1.8697281
           133              -0.3133417               3.3814957              -3.4548070
           134              -0.3613712               3.8998165              -2.6622677
           135              -0.4094006               4.4181371              -1.8697281
           136               0.3187693               3.4400694              -3.4548070
           137               0.3676308               3.9673686              -2.6622677
           138               0.4164923               4.4946675              -1.8697281
           139              -0.5116754               1.7983524              -4.5139227
           140              -0.7285641               2.5606372              -3.9843650
           141              -0.9454528               3.3229220              -3.4548070
           142               0.1725167               1.8617522              -4.5139227
           143               0.2456430               2.6509109              -3.9843650
           144               0.3187693               3.4400694              -3.4548070
           145               0.0000000               0.0000000              -4.8858347
           146              -0.2558377               0.8991762              -4.6998787
           147              -0.5116754               1.7983524              -4.5139227
           148               0.0000000               0.0000000              -4.8858347
           149               0.0862584               0.9308761              -4.6998787
           150               0.1725167               1.8617522              -4.5139227
           151              -2.7202463               3.6021881              -1.8697281
           152              -2.8323097               3.7505841              -0.9348640
           153              -2.9443734               3.8989804               0.0000000
           154              -1.9777700               3.9718974              -1.8697281
           155              -2.0592463               4.1355243              -0.9348640
           156              -2.1407228               4.2991509               0.0000000
           157              -1.2352936               4.3416066              -1.8697281
           158              -1.2861829               4.5204639              -0.9348640
           159              -1.3370723               4.6993213               0.0000000
           160              -2.0819864               2.7569954              -3.4548070
           161              -2.4011164               3.1795917              -2.6622677
           162              -2.7202463               3.6021881              -1.8697281
           163              -1.5137196               3.0399587              -3.4548070
           164              -1.7457447               3.5059280              -2.6622677
           165              -1.9777700               3.9718974              -1.8697281
           166              -0.9454528               3.3229220              -3.4548070
           167              -1.0903733               3.8322644              -2.6622677
           168              -1.2352936               4.3416066              -1.8697281
           169              -1.1267629               1.4920752              -4.5139227
           170              -1.6043746               2.1245353              -3.9843650
           171              -2.0819864               2.7569954              -3.4548070
           172              -0.5116754               1.7983524              -4.5139227
           173              -0.7285641               2.5606372              -3.9843650
           174              -0.9454528               3.3229220              -3.4548070
           175               0.0000000               0.0000000              -4.8858347
           176              -0.5633814               0.7460376              -4.6998787
           177              -1.1267629               1.4920752              -4.5139227
           178               0.0000000               0.0000000              -4.8858347
           179              -0.2558377               0.8991762              -4.6998787
           180              -0.5116754               1.7983524              -4.5139227
           181              -3.8378146               2.3762741              -1.8697281
           182              -3.9959178               2.4741673              -0.9348640
           183              -4.1540208               2.5720606               0.0000000
           184              -3.2790303               2.9892311              -1.8697281
           185              -3.4141138               3.1123757              -0.9348640
           186              -3.5491972               3.2355204               0.0000000
           187              -2.7202463               3.6021881              -1.8697281
           188              -2.8323097               3.7505841              -0.9348640
           189              -2.9443734               3.8989804               0.0000000
           190              -2.9373362               1.8187215              -3.4548070
           191              -3.3875754               2.0974979              -2.6622677
           192              -3.8378146               2.3762741              -1.8697281
           193              -2.5096612               2.2878585              -3.4548070
           194              -2.8943458               2.6385448              -2.6622677
           195              -3.2790303               2.9892311              -1.8697281
           196              -2.0819864               2.7569954              -3.4548070
           197              -2.4011164               3.1795917              -2.6622677
           198              -2.7202463               3.6021881              -1.8697281
           199              -1.5896749               0.9842850              -4.5139227
           200              -2.2635055               1.4015033              -3.9843650
           201              -2.9373362               1.8187215              -3.4548070
           202              -1.1267629               1.4920752              -4.5139227
           203              -1.6043746               2.1245353              -3.9843650
           204              -2.0819864               2.7569954              -3.4548070
           205               0.0000000               0.0000000              -4.8858347
           206              -0.7948375               0.4921425              -4.6998787
           207              -1.5896749               0.9842850              -4.5139227
           208               0.0000000               0.0000000              -4.8858347
           209              -0.5633814               0.7460376              -4.6998787
           210              -1.1267629               1.4920752              -4.5139227
           211              -4.4370646               0.8294312              -1.8697281
           212              -4.6198545               0.8636005              -0.9348640
           213              -4.8026443               0.8977698               0.0000000
           214              -4.1374397               1.6028526              -1.8697281
           215              -4.3078861               1.6688839              -0.9348640
           216              -4.4783325               1.7349153               0.0000000
           217              -3.8378146               2.3762741              -1.8697281
           218              -3.9959178               2.4741673              -0.9348640
           219              -4.1540208               2.5720606               0.0000000
           220              -3.3959825               0.6348191              -3.4548070
           221              -3.9165235               0.7321252              -2.6622677
           222              -4.4370646               0.8294312              -1.8697281
           223              -3.1666594               1.2267704              -3.4548070
           224              -3.6520495               1.4148115              -2.6622677
           225              -4.1374397               1.6028526              -1.8697281
           226              -2.9373362               1.8187215              -3.4548070
           227              -3.3875754               2.0974979              -2.6622677
           228              -3.8378146               2.3762741              -1.8697281
           229              -1.8378924               0.3435616              -4.5139227
           230              -2.6169374               0.4891903              -3.9843650
           231              -3.3959825               0.6348191              -3.4548070
           232              -1.5896749               0.9842850              -4.5139227
           233              -2.2635055               1.4015033              -3.9843650
           234              -2.9373362               1.8187215              -3.4548070
           235               0.0000000               0.0000000              -4.8858347
           236              -0.9189462               0.1717808              -4.6998787
           237              -1.8378924               0.3435616              -4.5139227
           238               0.0000000               0.0000000              -4.8858347
           239              -0.7948375               0.4921425              -4.6998787
           240              -1.5896749               0.9842850              -4.5139227
           241              -4.4370646              -0.8294312              -1.8697281
           242              -4.6198545              -0.8636005              -0.9348640
           243              -4.8026443              -0.8977698               0.0000000
           244              -4.4370646               0.0000000              -1.8697281
           245              -4.6198545               0.0000000              -0.9348640
           246              -4.8026443               0.0000000               0.0000000
           247              -4.4370646               0.8294312              -1.8697281
           248              -4.6198545               0.8636005              -0.9348640
           249              -4.8026443               0.8977698               0.0000000
           250              -3.3959825              -0.6348191              -3.4548070
           251              -3.9165235              -0.7321252              -2.6622677
           252              -4.4370646              -0.8294312              -1.8697281
           253              -3.3959825               0.0000000              -3.4548070
           254              -3.9165235               0.0000000              -2.6622677
           255              -4.4370646               0.0000000              -1.8697281
           256              -3.3959825               0.6348191              -3.4548070
           257              -3.9165235               0.7321252              -2.6622677
           258              -4.4370646               0.8294312              -1.8697281
           259              -1.8378924              -0.3435616              -4.5139227
           260              -2.6169374              -0.4891903              -3.9843650
           261              -3.3959825              -0.6348191              -3.4548070
           262              -1.8378924               0.3435616              -4.5139227
           263              -2.6169374               0.4891903              -3.9843650
           264              -3.3959825               0.6348191              -3.4548070
           265               0.0000000               0.0000000              -4.8858347
           266              -0.9189462              -0.1717808              -4.6998787
           267              -1.8378924              -0.3435616              -4.5139227
           268               0.0000000               0.0000000              -4.8858347
           269              -0.9189462               0.1717808              -4.6998787
           270              -1.8378924               0.3435616              -4.5139227
           271              -3.8378146              -2.3762741              -1.8697281
           272              -3.9959178              -2.4741673              -0.9348640
           273              -4.1540208              -2.5720606               0.0000000
           274              -4.1374397              -1.6028526              -1.8697281
           275              -4.3078861              -1.6688839              -0.9348640
           276              -4.4783325              -1.7349153               0.0000000
           277              -4.4370646              -0.8294312              -1.8697281
           278              -4.6198545              -0.8636005              -0.9348640
           279              -4.8026443              -0.8977698               0.0000000
           280              -2.9373362              -1.8187215              -3.4548070
           281              -3.3875754              -2.0974979              -2.6622677
           282              -3.8378146              -2.3762741              -1.8697281
           283              -3.1666594              -1.2267703              -3.4548070
           284              -3.6520495              -1.4148114              -2.6622677
           285              -4.1374397              -1.6028526              -1.8697281
           286              -3.3959825              -0.6348190              -3.4548070
