                    2          0
             1               3.5475533               1.3743294              -1.5758590
             2               3.6936986               1.4309465              -0.7879295
             3               3.8398440               1.4875635               0.0000000
             4               3.6760066               0.6871647              -1.5758590
             5               3.8274436               0.7154732              -0.7879295
             6               3.9788809               0.7437817               0.0000000
             7               3.8044598               0.0000000              -1.5758590
             8               3.9611888               0.0000000              -0.7879295
             9               4.1179180               0.0000000               0.0000000
            10               2.7151797               1.0518662              -2.9118075
            11               3.1313665               1.2130978              -2.2438333
            12               3.5475533               1.3743294              -1.5758590
            13               2.8134937               0.5259331              -2.9118075
            14               3.2447500               0.6065489              -2.2438333
            15               3.6760066               0.6871647              -1.5758590
            16               2.9118075               0.0000000              -2.9118075
            17               3.3581338               0.0000000              -2.2438333
            18               3.8044598               0.0000000              -1.5758590
            19               1.4694448               0.5692659              -3.8044598
            20               2.0923123               0.8105661              -3.3581338
            21               2.7151797               1.0518662              -2.9118075
            22               1.5758590               0.0000000              -3.8044598
            23               2.2438333               0.0000000              -3.3581338
            24               2.9118075               0.0000000              -2.9118075
            25               0.0000000               0.0000000              -4.1179180
            26               0.7347224               0.2846330              -3.9611888
            27               1.4694448               0.5692659              -3.8044598
            28               0.0000000               0.0000000              -4.1179180
            29               0.7879295               0.0000000              -3.9611888
            30               1.5758590               0.0000000              -3.8044598
            31               2.8115299               2.5630481              -1.5758590
            32               2.9273539               2.6686358              -0.7879295
            33               3.0431781               2.7742233               0.0000000
            34               3.1795416               1.9686887              -1.5758590
            35               3.3105264               2.0497911              -0.7879295
            36               3.4415112               2.1308935               0.0000000
            37               3.5475533               1.3743294              -1.5758590
            38               3.6936986               1.4309465              -0.7879295
            39               3.8398440               1.4875635               0.0000000
            40               2.1518519               1.9616721              -2.9118075
            41               2.4816909               2.2623601              -2.2438333
            42               2.8115299               2.5630481              -1.5758590
            43               2.4335158               1.5067692              -2.9118075
            44               2.8065286               1.7377290              -2.2438333
            45               3.1795416               1.9686887              -1.5758590
            46               2.7151797               1.0518662              -2.9118075
            47               3.1313665               1.2130978              -2.2438333
            48               3.5475533               1.3743294              -1.5758590
            49               1.1645738               1.0616493              -3.8044598
            50               1.6582129               1.5116607              -3.3581338
            51               2.1518519               1.9616721              -2.9118075
            52               1.4694448               0.5692659              -3.8044598
            53               2.0923123               0.8105661              -3.3581338
            54               2.7151797               1.0518662              -2.9118075
            55               0.0000000               0.0000000              -4.1179180
            56               0.5822869               0.5308247              -3.9611888
            57               1.1645738               1.0616493              -3.8044598
            58               0.0000000               0.0000000              -4.1179180
            59               0.7347224               0.2846330              -3.9611888
            60               1.4694448               0.5692659              -3.8044598
            61               1.6957937               3.4056129              -1.5758590
            62               1.7656538               3.5459108              -0.7879295
            63               1.8355139               3.6862087               0.0000000
            64               2.2536619               2.9843307              -1.5758590
            65               2.3465040               3.1072733              -0.7879295
            66               2.4393461               3.2302160               0.0000000
            67               2.8115299               2.5630481              -1.5758590
            68               2.9273539               2.6686358              -0.7879295
            69               3.0431781               2.7742233               0.0000000
            70               1.2979043               2.6065433              -2.9118075
            71               1.4968491               3.0060782              -2.2438333
            72               1.6957937               3.4056129              -1.5758590
            73               1.7248781               2.2841077              -2.9118075
            74               1.9892700               2.6342192              -2.2438333
            75               2.2536619               2.9843307              -1.5758590
            76               2.1518519               1.9616721              -2.9118075
            77               2.4816909               2.2623601              -2.2438333
            78               2.8115299               2.5630481              -1.5758590
            79               0.7024208               1.4106510              -3.8044598
            80               1.0001625               2.0085971              -3.3581338
            81               1.2979043               2.6065433              -2.9118075
            82               1.1645738               1.0616493              -3.8044598
            83               1.6582129               1.5116607              -3.3581338
            84               2.1518519               1.9616721              -2.9118075
            85               0.0000000               0.0000000              -4.1179180
            86               0.3512104               0.7053255              -3.9611888
            87               0.7024208               1.4106510              -3.8044598
            88               0.0000000               0.0000000              -4.1179180
            89               0.5822869               0.5308247              -3.9611888
            90               1.1645738               1.0616493              -3.8044598
            91               0.3510313               3.7882309              -1.5758590
            92               0.3654924               3.9442911              -0.7879295
            93               0.3799535               4.1003513               0.0000000
            94               1.0234125               3.5969219              -1.5758590
            95               1.0655731               3.7451010              -0.7879295
            96               1.1077337               3.8932800               0.0000000
            97               1.6957937               3.4056129              -1.5758590
            98               1.7656538               3.5459108              -0.7879295
            99               1.8355139               3.6862087               0.0000000
           100               0.2686677               2.8993864              -2.9118075
           101               0.3098495               3.3438087              -2.2438333
           102               0.3510313               3.7882309              -1.5758590
           103               0.7832860               2.7529650              -2.9118075
           104               0.9033492               3.1749434              -2.2438333
           105               1.0234125               3.5969219              -1.5758590
           106               1.2979043               2.6065433              -2.9118075
           107               1.4968491               3.0060782              -2.2438333
           108               1.6957937               3.4056129              -1.5758590
           109               0.1454019               1.5691366              -3.8044598
           110               0.2070348               2.2342615              -3.3581338
           111               0.2686677               2.8993864              -2.9118075
           112               0.7024208               1.4106510              -3.8044598
           113               1.0001625               2.0085971              -3.3581338
           114               1.2979043               2.6065433              -2.9118075
           115               0.0000000               0.0000000              -4.1179180
           116               0.0727009               0.7845683              -3.9611888
           117               0.1454019               1.5691366              -3.8044598
           118               0.0000000               0.0000000              -4.1179180
           119               0.3512104               0.7053255              -3.9611888
           120               0.7024208               1.4106510              -3.8044598
           121              -1.0411398               3.6592271              -1.5758590
           122              -1.0840307               3.8099730              -0.7879295
           123              -1.1269217               3.9607189               0.0000000
           124              -0.3450543               3.7237291              -1.5758590
           125              -0.3592692               3.8771322              -0.7879295
           126              -0.3734841               4.0305352               0.0000000
           127               0.3510313               3.7882309              -1.5758590
           128               0.3654924               3.9442911              -0.7879295
           129               0.3799535               4.1003513               0.0000000
           130              -0.7968540               2.8006513              -2.9118075
           131              -0.9189969               3.2299392              -2.2438333
           132              -1.0411398               3.6592271              -1.5758590
           133              -0.2640932               2.8500190              -2.9118075
