                    2          0
             1              -2.0283768               4.1452699              -3.4497960
             2              -2.0283768               4.1452699              -2.7598367
             3              -2.0283768               4.1452699              -2.0698776
             4              -2.0283768               4.1452699              -1.3799183
             5              -2.0283768               4.1452699              -0.6899593
             6              -2.0283768               4.1452699               0.0000000
             7              -1.2170261               4.1452699              -3.4497960
             8              -1.2170261               4.1452699              -2.7598367
             9              -1.2170261               4.1452699              -2.0698776
            10              -1.2170261               4.1452699              -1.3799183
            11              -1.2170261               4.1452699              -0.6899593
            12              -1.2170261               4.1452699               0.0000000
            13              -0.4056754               4.1452699              -3.4497960
            14              -0.4056754               4.1452699              -2.7598367
            15              -0.4056754               4.1452699              -2.0698776
            16              -0.4056754               4.1452699              -1.3799183
            17              -0.4056754               4.1452699              -0.6899593
            18              -0.4056754               4.1452699               0.0000000
            19               0.4056754               4.1452699              -3.4497960
            20               0.4056754               4.1452699              -2.7598367
            21               0.4056754               4.1452699              -2.0698776
            22               0.4056754               4.1452699              -1.3799183
            23               0.4056754               4.1452699              -0.6899593
            24               0.4056754               4.1452699               0.0000000
            25               1.2170260               4.1452699              -3.4497960
            26               1.2170260               4.1452699              -2.7598367
            27               1.2170260               4.1452699              -2.0698776
            28               1.2170260               4.1452699              -1.3799183
            29               1.2170260               4.1452699              -0.6899593
            30               1.2170260               4.1452699               0.0000000
            31               2.0283768               4.1452699              -3.4497960
            32               2.0283768               4.1452699              -2.7598367
            33               2.0283768               4.1452699              -2.0698776
            34               2.0283768               4.1452699              -1.3799183
            35               2.0283768               4.1452699              -0.6899593
            36               2.0283768               4.1452699               0.0000000
            37               2.0283768               4.1452699              -3.4497960
            38               2.0283768               4.1452699              -2.7598367
            39               2.0283768               4.1452699              -2.0698776
            40               2.0283768               4.1452699              -1.3799183
            41               2.0283768               4.1452699              -0.6899593
            42               2.0283768               4.1452699               0.0000000
            43               2.0283768               3.3162160              -3.4497960
            44               2.0283768               3.3162160              -2.7598367
            45               2.0283768               3.3162160              -2.0698776
            46               2.0283768               3.3162160              -1.3799183
            47               2.0283768               3.3162160              -0.6899593
            48               2.0283768               3.3162160               0.0000000
            49               2.0283768               2.4871619              -3.4497960
            50               2.0283768               2.4871619              -2.7598367
            51               2.0283768               2.4871619              -2.0698776
            52               2.0283768               2.4871619              -1.3799183
            53               2.0283768               2.4871619              -0.6899593
            54               2.0283768               2.4871619               0.0000000
            55               2.0283768               1.6581078              -3.4497960
            56               2.0283768               1.6581078              -2.7598367
            57               2.0283768               1.6581078              -2.0698776
            58               2.0283768               1.6581078              -1.3799183
            59               2.0283768               1.6581078              -0.6899593
            60               2.0283768               1.6581078               0.0000000
            61               2.0283768               0.8290539              -3.4497960
            62               2.0283768               0.8290539              -2.7598367
            63               2.0283768               0.8290539              -2.0698776
            64               2.0283768               0.8290539              -1.3799183
            65               2.0283768               0.8290539              -0.6899593
            66               2.0283768               0.8290539               0.0000000
            67               2.0283768               0.0000000              -3.4497960
            68               2.0283768               0.0000000              -2.7598367
            69               2.0283768               0.0000000              -2.0698776
            70               2.0283768               0.0000000              -1.3799183
            71               2.0283768               0.0000000              -0.6899593
            72               2.0283768               0.0000000               0.0000000
            73               2.0283768              -0.8290544              -3.4497960
            74               2.0283768              -0.8290544              -2.7598367
            75               2.0283768              -0.8290544              -2.0698776
            76               2.0283768              -0.8290544              -1.3799183
            77               2.0283768              -0.8290544              -0.6899593
            78               2.0283768              -0.8290544               0.0000000
            79               2.0283768              -1.6581082              -3.4497960
            80               2.0283768              -1.6581082              -2.7598367
            81               2.0283768              -1.6581082              -2.0698776
            82               2.0283768              -1.6581082              -1.3799183
            83               2.0283768              -1.6581082              -0.6899593
            84               2.0283768              -1.6581082               0.0000000
            85               2.0283768              -2.4871621              -3.4497960
            86               2.0283768              -2.4871621              -2.7598367
            87               2.0283768              -2.4871621              -2.0698776
            88               2.0283768              -2.4871621              -1.3799183
            89               2.0283768              -2.4871621              -0.6899593
            90               2.0283768              -2.4871621               0.0000000
            91               2.0283768              -3.3162160              -3.4497960
            92               2.0283768              -3.3162160              -2.7598367
            93               2.0283768              -3.3162160              -2.0698776
            94               2.0283768              -3.3162160              -1.3799183
            95               2.0283768              -3.3162160              -0.6899593
            96               2.0283768              -3.3162160               0.0000000
            97               2.0283768              -4.1452699              -3.4497960
            98               2.0283768              -4.1452699              -2.7598367
            99               2.0283768              -4.1452699              -2.0698776
           100               2.0283768              -4.1452699              -1.3799183
           101               2.0283768              -4.1452699              -0.6899593
           102               2.0283768              -4.1452699               0.0000000
           103               2.0283768              -4.1452699              -3.4497960
           104               2.0283768              -4.1452699              -2.7598367
           105               2.0283768              -4.1452699              -2.0698776
           106               2.0283768              -4.1452699              -1.3799183
           107               2.0283768              -4.1452699              -0.6899593
           108               2.0283768              -4.1452699               0.0000000
           109               1.2170261              -4.1452699              -3.4497960
           110               1.2170261              -4.1452699              -2.7598367
           111               1.2170261              -4.1452699              -2.0698776
           112               1.2170261              -4.1452699              -1.3799183
           113               1.2170261              -4.1452699              -0.6899593
           114               1.2170261              -4.1452699               0.0000000
           115               0.4056754              -4.1452699              -3.4497960
           116               0.4056754              -4.1452699              -2.7598367
           117               0.4056754              -4.1452699              -2.0698776
           118               0.4056754              -4.1452699              -1.3799183
           119               0.4056754              -4.1452699              -0.6899593
           120               0.4056754              -4.1452699               0.0000000
           121              -0.4056754              -4.1452699              -3.4497960
           122              -0.4056754              -4.1452699              -2.7598367
           123              -0.4056754              -4.1452699              -2.0698776
           124              -0.4056754              -4.1452699              -1.3799183
           125              -0.4056754              -4.1452699              -0.6899593
           126              -0.4056754              -4.1452699               0.0000000
           127              -1.2170260              -4.1452699              -3.4497960
           128              -1.2170260              -4.1452699              -2.7598367
           129              -1.2170260              -4.1452699              -2.0698776
           130              -1.2170260              -4.1452699              -1.3799183
           131              -1.2170260              -4.1452699              -0.6899593
           132              -1.2170260              -4.1452699               0.0000000
           133              -2.0283768              -4.1452699              -3.4497960
           134              -2.0283768              -4.1452699              -2.7598367
           135              -2.0283768              -4.1452699              -2.0698776
           136              -2.0283768              -4.1452699              -1.3799183
           137              -2.0283768              -4.1452699              -0.6899593
           138              -2.0283768              -4.1452699               0.0000000
           139              -2.0283768              -4.1452699              -3.4497960
           140              -2.0283768              -4.1452699              -2.7598367
           141              -2.0283768              -4.1452699              -2.0698776
           142              -2.0283768              -4.1452699              -1.3799183
           143              -2.0283768              -4.1452699              -0.6899593
           144              -2.0283768              -4.1452699               0.0000000
           145              -2.0283768              -3.3162160              -3.4497960
           146              -2.0283768              -3.3162160              -2.7598367
           147              -2.0283768              -3.3162160              -2.0698776
           148              -2.0283768              -3.3162160              -1.3799183
           149              -2.0283768              -3.3162160              -0.6899593
           150              -2.0283768              -3.3162160               0.0000000
           151              -2.0283768              -2.4871619              -3.4497960
           152              -2.0283768              -2.4871619              -2.7598367
           153              -2.0283768              -2.4871619              -2.0698776
           154              -2.0283768              -2.4871619              -1.3799183
           155              -2.0283768              -2.4871619              -0.6899593
           156              -2.0283768              -2.4871619               0.0000000
           157              -2.0283768              -1.6581078              -3.4497960
           158              -2.0283768              -1.6581078              -2.7598367
           159              -2.0283768              -1.6581078              -2.0698776
           160              -2.0283768              -1.6581078              -1.3799183
           161              -2.0283768              -1.6581078              -0.6899593
           162              -2.0283768              -1.6581078               0.0000000
           163              -2.0283768              -0.8290539              -3.4497960
           164              -2.0283768              -0.8290539              -2.7598367
           165              -2.0283768              -0.8290539              -2.0698776
           166              -2.0283768              -0.8290539              -1.3799183
           167              -2.0283768              -0.8290539              -0.6899593
           168              -2.0283768              -0.8290539               0.0000000
           169              -2.0283768               0.0000000              -3.4497960
           170              -2.0283768               0.0000000              -2.7598367
           171              -2.0283768               0.0000000              -2.0698776
           172              -2.0283768               0.0000000              -1.3799183
           173              -2.0283768               0.0000000              -0.6899593
           174              -2.0283768               0.0000000               0.0000000
           175              -2.0283768               0.8290544              -3.4497960
           176              -2.0283768               0.8290544              -2.7598367
           177              -2.0283768               0.8290544              -2.0698776
           178              -2.0283768               0.8290544              -1.3799183
           179              -2.0283768               0.8290544              -0.6899593
           180              -2.0283768               0.8290544               0.0000000
           181              -2.0283768               1.6581082              -3.4497960
           182              -2.0283768               1.6581082              -2.7598367
           183              -2.0283768               1.6581082              -2.0698776
           184              -2.0283768               1.6581082              -1.3799183
           185              -2.0283768               1.6581082              -0.6899593
           186              -2.0283768               1.6581082               0.0000000
           187              -2.0283768               2.4871621              -3.4497960
           188              -2.0283768               2.4871621              -2.7598367
           189              -2.0283768               2.4871621              -2.0698776
           190              -2.0283768               2.4871621              -1.3799183
           191              -2.0283768               2.4871621              -0.6899593
           192              -2.0283768               2.4871621               0.0000000
           193              -2.0283768               3.3162160              -3.4497960
           194              -2.0283768               3.3162160              -2.7598367
           195              -2.0283768               3.3162160              -2.0698776
           196              -2.0283768               3.3162160              -1.3799183
           197              -2.0283768               3.3162160              -0.6899593
           198              -2.0283768               3.3162160               0.0000000
           199              -2.0283768               4.1452699              -3.4497960
           200              -2.0283768               4.1452699              -2.7598367
           201              -2.0283768               4.1452699              -2.0698776
           202              -2.0283768               4.1452699              -1.3799183
           203              -2.0283768               4.1452699              -0.6899593
           204              -2.0283768               4.1452699               0.0000000
           205               2.0283768              -4.1452699              -3.4497960
           206               1.2170261              -4.1452699              -3.4497960
           207               0.4056754              -4.1452699              -3.4497960
           208              -0.4056754              -4.1452699              -3.4497960
           209              -1.2170260              -4.1452699              -3.4497960
           210              -2.0283768              -4.1452699              -3.4497960
           211               2.0283768              -3.3162160              -3.4497960
           212               1.2170261              -3.3162160              -3.4497960
           213               0.4056754              -3.3162160              -3.4497960
           214              -0.4056754              -3.3162160              -3.4497960
           215              -1.2170260              -3.3162160              -3.4497960
           216              -2.0283768              -3.3162160              -3.4497960
           217               2.0283768              -2.4871619              -3.4497960
           218               1.2170261              -2.4871619              -3.4497960
           219               0.4056754              -2.4871619              -3.4497960
           220              -0.4056754              -2.4871619              -3.4497960
           221              -1.2170260              -2.4871619              -3.4497960
           222              -2.0283768              -2.4871619              -3.4497960
           223               2.0283768              -1.6581078              -3.4497960
           224               1.2170261              -1.6581078              -3.4497960
           225               0.4056754              -1.6581078              -3.4497960
           226              -0.4056754              -1.6581078              -3.4497960
           227              -1.2170260              -1.6581078              -3.4497960
           228              -2.0283768              -1.6581078              -3.4497960
           229               2.0283768              -0.8290539              -3.4497960
           230               1.2170261              -0.8290539              -3.4497960
           231               0.4056754              -0.8290539              -3.4497960
           232              -0.4056754              -0.8290539              -3.4497960
           233              -1.2170260              -0.8290539              -3.4497960
           234              -2.0283768              -0.8290539              -3.4497960
           235               2.0283768               0.0000000              -3.4497960
           236               1.2170261               0.0000000              -3.4497960
           237               0.4056754               0.0000000              -3.4497960
