                    2          0
             1              -2.9913077               2.3776760              -4.5735855
             2              -2.9913077               2.3776760              -3.8113213
             3              -2.9913077               2.3776760              -3.0490570
             4              -2.9913077               2.3776760              -2.2867928
             5              -2.9913077               2.3776760              -1.5245285
             6              -2.9913077               2.3776760              -0.7622643
             7              -2.9913077               2.3776760               0.0000000
             8              -2.1366484               2.3776760              -4.5735855
             9              -2.1366484               2.3776760              -3.8113213
            10              -2.1366484               2.3776760              -3.0490570
            11              -2.1366484               2.3776760              -2.2867928
            12              -2.1366484               2.3776760              -1.5245285
            13              -2.1366484               2.3776760              -0.7622643
            14              -2.1366484               2.3776760               0.0000000
            15              -1.2819890               2.3776760              -4.5735855
            16              -1.2819890               2.3776760              -3.8113213
            17              -1.2819890               2.3776760              -3.0490570
            18              -1.2819890               2.3776760              -2.2867928
            19              -1.2819890               2.3776760              -1.5245285
            20              -1.2819890               2.3776760              -0.7622643
            21              -1.2819890               2.3776760               0.0000000
            22              -0.4273298               2.3776760              -4.5735855
            23              -0.4273298               2.3776760              -3.8113213
            24              -0.4273298               2.3776760              -3.0490570
            25              -0.4273298               2.3776760              -2.2867928
            26              -0.4273298               2.3776760              -1.5245285
            27              -0.4273298               2.3776760              -0.7622643
            28              -0.4273298               2.3776760               0.0000000
            29               0.4273298               2.3776760              -4.5735855
            30               0.4273298               2.3776760              -3.8113213
            31               0.4273298               2.3776760              -3.0490570
            32               0.4273298               2.3776760              -2.2867928
            33               0.4273298               2.3776760              -1.5245285
            34               0.4273298               2.3776760              -0.7622643
            35               0.4273298               2.3776760               0.0000000
            36               1.2819891               2.3776760              -4.5735855
            37               1.2819891               2.3776760              -3.8113213
            38               1.2819891               2.3776760              -3.0490570
            39               1.2819891               2.3776760              -2.2867928
            40               1.2819891               2.3776760              -1.5245285
            41               1.2819891               2.3776760              -0.7622643
            42               1.2819891               2.3776760               0.0000000
            43               2.1366482               2.3776760              -4.5735855
            44               2.1366482               2.3776760              -3.8113213
            45               2.1366482               2.3776760              -3.0490570
            46               2.1366482               2.3776760              -2.2867928
            47               2.1366482               2.3776760              -1.5245285
            48               2.1366482               2.3776760              -0.7622643
            49               2.1366482               2.3776760               0.0000000
            50               2.9913077               2.3776760              -4.5735855
            51               2.9913077               2.3776760              -3.8113213
            52               2.9913077               2.3776760              -3.0490570
            53               2.9913077               2.3776760              -2.2867928
            54               2.9913077               2.3776760              -1.5245285
            55               2.9913077               2.3776760              -0.7622643
            56               2.9913077               2.3776760               0.0000000
            57               2.9913077               2.3776760              -4.5735855
            58               2.9913077               2.3776760              -3.8113213
            59               2.9913077               2.3776760              -3.0490570
            60               2.9913077               2.3776760              -2.2867928
            61               2.9913077               2.3776760              -1.5245285
            62               2.9913077               2.3776760              -0.7622643
            63               2.9913077               2.3776760               0.0000000
            64               2.9913077               1.5851173              -4.5735855
            65               2.9913077               1.5851173              -3.8113213
            66               2.9913077               1.5851173              -3.0490570
            67               2.9913077               1.5851173              -2.2867928
            68               2.9913077               1.5851173              -1.5245285
            69               2.9913077               1.5851173              -0.7622643
            70               2.9913077               1.5851173               0.0000000
            71               2.9913077               0.7925587              -4.5735855
            72               2.9913077               0.7925587              -3.8113213
            73               2.9913077               0.7925587              -3.0490570
            74               2.9913077               0.7925587              -2.2867928
            75               2.9913077               0.7925587              -1.5245285
            76               2.9913077               0.7925587              -0.7622643
            77               2.9913077               0.7925587               0.0000000
            78               2.9913077               0.0000000              -4.5735855
            79               2.9913077               0.0000000              -3.8113213
            80               2.9913077               0.0000000              -3.0490570
            81               2.9913077               0.0000000              -2.2867928
            82               2.9913077               0.0000000              -1.5245285
            83               2.9913077               0.0000000              -0.7622643
            84               2.9913077               0.0000000               0.0000000
            85               2.9913077              -0.7925587              -4.5735855
            86               2.9913077              -0.7925587              -3.8113213
            87               2.9913077              -0.7925587              -3.0490570
            88               2.9913077              -0.7925587              -2.2867928
            89               2.9913077              -0.7925587              -1.5245285
            90               2.9913077              -0.7925587              -0.7622643
            91               2.9913077              -0.7925587               0.0000000
            92               2.9913077              -1.5851173              -4.5735855
            93               2.9913077              -1.5851173              -3.8113213
            94               2.9913077              -1.5851173              -3.0490570
            95               2.9913077              -1.5851173              -2.2867928
            96               2.9913077              -1.5851173              -1.5245285
            97               2.9913077              -1.5851173              -0.7622643
            98               2.9913077              -1.5851173               0.0000000
            99               2.9913077              -2.3776760              -4.5735855
           100               2.9913077              -2.3776760              -3.8113213
           101               2.9913077              -2.3776760              -3.0490570
           102               2.9913077              -2.3776760              -2.2867928
           103               2.9913077              -2.3776760              -1.5245285
           104               2.9913077              -2.3776760              -0.7622643
           105               2.9913077              -2.3776760               0.0000000
           106               2.9913077              -2.3776760              -4.5735855
           107               2.9913077              -2.3776760              -3.8113213
           108               2.9913077              -2.3776760              -3.0490570
           109               2.9913077              -2.3776760              -2.2867928
           110               2.9913077              -2.3776760              -1.5245285
           111               2.9913077              -2.3776760              -0.7622643
           112               2.9913077              -2.3776760               0.0000000
           113               2.1366484              -2.3776760              -4.5735855
           114               2.1366484              -2.3776760              -3.8113213
           115               2.1366484              -2.3776760              -3.0490570
           116               2.1366484              -2.3776760              -2.2867928
           117               2.1366484              -2.3776760              -1.5245285
           118               2.1366484              -2.3776760              -0.7622643
           119               2.1366484              -2.3776760               0.0000000
           120               1.2819890              -2.3776760              -4.5735855
           121               1.2819890              -2.3776760              -3.8113213
           122               1.2819890              -2.3776760              -3.0490570
           123               1.2819890              -2.3776760              -2.2867928
           124               1.2819890              -2.3776760              -1.5245285
           125               1.2819890              -2.3776760              -0.7622643
           126               1.2819890              -2.3776760               0.0000000
           127               0.4273298              -2.3776760              -4.5735855
           128               0.4273298              -2.3776760              -3.8113213
           129               0.4273298              -2.3776760              -3.0490570
           130               0.4273298              -2.3776760              -2.2867928
           131               0.4273298              -2.3776760              -1.5245285
           132               0.4273298              -2.3776760              -0.7622643
           133               0.4273298              -2.3776760               0.0000000
           134              -0.4273298              -2.3776760              -4.5735855
           135              -0.4273298              -2.3776760              -3.8113213
           136              -0.4273298              -2.3776760              -3.0490570
           137              -0.4273298              -2.3776760              -2.2867928
           138              -0.4273298              -2.3776760              -1.5245285
           139              -0.4273298              -2.3776760              -0.7622643
           140              -0.4273298              -2.3776760               0.0000000
           141              -1.2819891              -2.3776760              -4.5735855
           142              -1.2819891              -2.3776760              -3.8113213
           143              -1.2819891              -2.3776760              -3.0490570
           144              -1.2819891              -2.3776760              -2.2867928
           145              -1.2819891              -2.3776760              -1.5245285
           146              -1.2819891              -2.3776760              -0.7622643
           147              -1.2819891              -2.3776760               0.0000000
           148              -2.1366482              -2.3776760              -4.5735855
           149              -2.1366482              -2.3776760              -3.8113213
           150              -2.1366482              -2.3776760              -3.0490570
           151              -2.1366482              -2.3776760              -2.2867928
           152              -2.1366482              -2.3776760              -1.5245285
           153              -2.1366482              -2.3776760              -0.7622643
           154              -2.1366482              -2.3776760               0.0000000
           155              -2.9913077              -2.3776760              -4.5735855
           156              -2.9913077              -2.3776760              -3.8113213
           157              -2.9913077              -2.3776760              -3.0490570
           158              -2.9913077              -2.3776760              -2.2867928
           159              -2.9913077              -2.3776760              -1.5245285
           160              -2.9913077              -2.3776760              -0.7622643
           161              -2.9913077              -2.3776760               0.0000000
           162              -2.9913077              -2.3776760              -4.5735855
           163              -2.9913077              -2.3776760              -3.8113213
           164              -2.9913077              -2.3776760              -3.0490570
           165              -2.9913077              -2.3776760              -2.2867928
           166              -2.9913077              -2.3776760              -1.5245285
           167              -2.9913077              -2.3776760              -0.7622643
           168              -2.9913077              -2.3776760               0.0000000
           169              -2.9913077              -1.5851173              -4.5735855
           170              -2.9913077              -1.5851173              -3.8113213
           171              -2.9913077              -1.5851173              -3.0490570
           172              -2.9913077              -1.5851173              -2.2867928
           173              -2.9913077              -1.5851173              -1.5245285
           174              -2.9913077              -1.5851173              -0.7622643
           175              -2.9913077              -1.5851173               0.0000000
           176              -2.9913077              -0.7925587              -4.5735855
           177              -2.9913077              -0.7925587              -3.8113213
           178              -2.9913077              -0.7925587              -3.0490570
           179              -2.9913077              -0.7925587              -2.2867928
           180              -2.9913077              -0.7925587              -1.5245285
           181              -2.9913077              -0.7925587              -0.7622643
           182              -2.9913077              -0.7925587               0.0000000
           183              -2.9913077               0.0000000              -4.5735855
           184              -2.9913077               0.0000000              -3.8113213
           185              -2.9913077               0.0000000              -3.0490570
           186              -2.9913077               0.0000000              -2.2867928
           187              -2.9913077               0.0000000              -1.5245285
           188              -2.9913077               0.0000000              -0.7622643
           189              -2.9913077               0.0000000               0.0000000
           190              -2.9913077               0.7925587              -4.5735855
           191              -2.9913077               0.7925587              -3.8113213
           192              -2.9913077               0.7925587              -3.0490570
           193              -2.9913077               0.7925587              -2.2867928
           194              -2.9913077               0.7925587              -1.5245285
           195              -2.9913077               0.7925587              -0.7622643
           196              -2.9913077               0.7925587               0.0000000
           197              -2.9913077               1.5851173              -4.5735855
           198              -2.9913077               1.5851173              -3.8113213
           199              -2.9913077               1.5851173              -3.0490570
           200              -2.9913077               1.5851173              -2.2867928
           201              -2.9913077               1.5851173              -1.5245285
           202              -2.9913077               1.5851173              -0.7622643
           203              -2.9913077               1.5851173               0.0000000
           204              -2.9913077               2.3776760              -4.5735855
           205              -2.9913077               2.3776760              -3.8113213
           206              -2.9913077               2.3776760              -3.0490570
           207              -2.9913077               2.3776760              -2.2867928
           208              -2.9913077               2.3776760              -1.5245285
           209              -2.9913077               2.3776760              -0.7622643
           210              -2.9913077               2.3776760               0.0000000
           211               2.9913077              -2.3776760              -4.5735855
           212               2.1366484              -2.3776760              -4.5735855
           213               1.2819890              -2.3776760              -4.5735855
           214               0.4273298              -2.3776760              -4.5735855
           215              -0.4273298              -2.3776760              -4.5735855
           216              -1.2819891              -2.3776760              -4.5735855
           217              -2.1366482              -2.3776760              -4.5735855
           218              -2.9913077              -2.3776760              -4.5735855
           219               2.9913077              -1.5851173              -4.5735855
           220               2.1366484              -1.5851173              -4.5735855
           221               1.2819890              -1.5851173              -4.5735855
           222               0.4273298              -1.5851173              -4.5735855
           223              -0.4273298              -1.5851173              -4.5735855
           224              -1.2819891              -1.5851173              -4.5735855
           225              -2.1366482              -1.5851173              -4.5735855
           226              -2.9913077              -1.5851173              -4.5735855
           227               2.9913077              -0.7925587              -4.5735855
           228               2.1366484              -0.7925587              -4.5735855
           229               1.2819890              -0.7925587              -4.5735855
           230               0.4273298              -0.7925587              -4.5735855
           231              -0.4273298              -0.7925587              -4.5735855
           232              -1.2819891              -0.7925587              -4.5735855
           233              -2.1366482              -0.7925587              -4.5735855
           234              -2.9913077              -0.7925587              -4.5735855
           235               2.9913077               0.0000000              -4.5735855
           236               2.1366484               0.0000000              -4.5735855
           237               1.2819890               0.0000000              -4.5735855
           238               0.4273298               0.0000000              -4.5735855
           239              -0.4273298               0.0000000              -4.5735855
           240              -1.2819891               0.0000000              -4.5735855
           241              -2.1366482               0.0000000              -4.5735855
           242              -2.9913077               0.0000000              -4.5735855
           243               2.9913077               0.7925587              -4.5735855
           244               2.1366484               0.7925587              -4.5735855
           245               1.2819890               0.7925587              -4.5735855
           246               0.4273298               0.7925587              -4.5735855
           247              -0.4273298               0.7925587              -4.5735855
           248              -1.2819891               0.7925587              -4.5735855
           249              -2.1366482               0.7925587              -4.5735855
           250              -2.9913077               0.7925587              -4.5735855
           251               2.9913077               1.5851173              -4.5735855
           252               2.1366484               1.5851173              -4.5735855
           253               1.2819890               1.5851173              -4.5735855
           254               0.4273298               1.5851173              -4.5735855
           255              -0.4273298               1.5851173              -4.5735855
           256              -1.2819891               1.5851173              -4.5735855
           257              -2.1366482               1.5851173              -4.5735855
           258              -2.9913077               1.5851173              -4.5735855
           259               2.9913077               2.3776760              -4.5735855
           260               2.1366484               2.3776760              -4.5735855
           261               1.2819890               2.3776760              -4.5735855
           262               0.4273298               2.3776760              -4.5735855
           263              -0.4273298               2.3776760              -4.5735855
           264              -1.2819891               2.3776760              -4.5735855
           265              -2.1366482               2.3776760              -4.5735855
           266              -2.9913077               2.3776760              -4.5735855
             0          0.00          0.00          0.00
               1               2               9               8
               2               3              10               9
               3               4              11              10
               4               5              12              11
               5               6              13              12
               6               7              14              13
               8               9              16              15
               9              10              17              16
              10              11              18              17
              11              12              19              18
              12              13              20              19
              13              14              21              20
              15              16              23              22
              16              17              24              23
              17              18              25              24
              18              19              26              25
              19              20              27              26
              20              21              28              27
              22              23              30              29
              23              24              31              30
              24              25              32              31
              25              26              33              32
              26              27              34              33
              27              28              35              34
              29              30              37              36
              30              31              38              37
              31              32              39              38
              32              33              40              39
              33              34              41              40
              34              35              42              41
              36              37              44              43
              37              38              45              44
              38              39              46              45
              39              40              47              46
              40              41              48              47
              41              42              49              48
              43              44              51              50
              44              45              52              51
              45              46              53              52
              46              47              54              53
              47              48              55              54
              48              49              56              55
              57              58              65              64
              58              59              66              65
              59              60              67              66
              60              61              68              67
              61              62              69              68
              62              63              70              69
              64              65              72              71
              65              66              73              72
              66              67              74              73
              67              68              75              74
              68              69              76              75
              69              70              77              76
              71              72              79              78
              72              73              80              79
              73              74              81              80
              74              75              82              81
              75              76              83              82
              76              77              84              83
              78              79              86              85
              79              80              87              86
              80              81              88              87
              81              82              89              88
