                    2          0
             1               2.0029757               0.7759569              -0.8897419
             2               2.0854902               0.8079233              -0.4448709
             3               2.1680050               0.8398897               0.0000000
             4               2.0755014               0.3879785              -0.8897419
             5               2.1610038               0.4039617              -0.4448709
             6               2.2465062               0.4199449               0.0000000
             7               2.1480269               0.0000000              -0.8897419
             8               2.2365174               0.0000000              -0.4448709
             9               2.3250077               0.0000000               0.0000000
            10               1.5330111               0.5938917              -1.6440287
            11               1.7679935               0.6849243              -1.2668853
            12               2.0029757               0.7759569              -0.8897419
            13               1.5885198               0.2969458              -1.6440287
            14               1.8320106               0.3424622              -1.2668853
            15               2.0755014               0.3879785              -0.8897419
            16               1.6440287               0.0000000              -1.6440287
            17               1.8960278               0.0000000              -1.2668853
            18               2.1480269               0.0000000              -0.8897419
            19               0.8296596               0.3214119              -2.1480269
            20               1.1813353               0.4576518              -1.8960278
            21               1.5330111               0.5938917              -1.6440287
            22               0.8897419               0.0000000              -2.1480269
            23               1.2668853               0.0000000              -1.8960278
            24               1.6440287               0.0000000              -1.6440287
            25               0.0000000               0.0000000              -2.3250077
            26               0.4148298               0.1607060              -2.2365174
            27               0.8296596               0.3214119              -2.1480269
            28               0.0000000               0.0000000              -2.3250077
            29               0.4448709               0.0000000              -2.2365174
            30               0.8897419               0.0000000              -2.1480269
            31               1.5874110               1.4471165              -0.8897419
            32               1.6528063               1.5067320              -0.4448709
            33               1.7182014               1.5663476               0.0000000
            34               1.7951934               1.1115367              -0.8897419
            35               1.8691483               1.1573277              -0.4448709
            36               1.9431032               1.2031187               0.0000000
            37               2.0029757               0.7759569              -0.8897419
            38               2.0854902               0.8079233              -0.4448709
            39               2.1680050               0.8398897               0.0000000
            40               1.2149519               1.1075751              -1.6440287
            41               1.4011815               1.2773458              -1.2668853
            42               1.5874110               1.4471165              -0.8897419
            43               1.3739815               0.8507334              -1.6440287
            44               1.5845875               0.9811351              -1.2668853
            45               1.7951934               1.1115367              -0.8897419
            46               1.5330111               0.5938917              -1.6440287
            47               1.7679935               0.6849243              -1.2668853
            48               2.0029757               0.7759569              -0.8897419
            49               0.6575272               0.5994153              -2.1480269
            50               0.9362395               0.8534952              -1.8960278
            51               1.2149519               1.1075751              -1.6440287
            52               0.8296596               0.3214119              -2.1480269
            53               1.1813353               0.4576518              -1.8960278
            54               1.5330111               0.5938917              -1.6440287
            55               0.0000000               0.0000000              -2.3250077
            56               0.3287636               0.2997077              -2.2365174
            57               0.6575272               0.5994153              -2.1480269
