                    2          0
             1               3.4055653               1.3193229              -1.5127864
             2               3.5458612               1.3736739              -0.7563932
             3               3.6861572               1.4280249               0.0000000
             4               3.5288773               0.6596615              -1.5127864
             5               3.6742532               0.6868370              -0.7563932
             6               3.8196292               0.7140124               0.0000000
             7               3.6521895               0.0000000              -1.5127864
             8               3.8026454               0.0000000              -0.7563932
             9               3.9531014               0.0000000               0.0000000
            10               2.6065068               1.0097661              -2.7952647
            11               3.0060360               1.1645446              -2.1540256
            12               3.4055653               1.3193229              -1.5127864
            13               2.7008858               0.5048831              -2.7952647
            14               3.1148815               0.5822723              -2.1540256
            15               3.5288773               0.6596615              -1.5127864
            16               2.7952647               0.0000000              -2.7952647
            17               3.2237272               0.0000000              -2.1540256
            18               3.6521895               0.0000000              -1.5127864
            19               1.4106313               0.5464815              -3.6521895
            20               2.0085690               0.7781238              -3.2237272
            21               2.6065068               1.0097661              -2.7952647
            22               1.5127864               0.0000000              -3.6521895
            23               2.1540256               0.0000000              -3.2237272
            24               2.7952647               0.0000000              -2.7952647
            25               0.0000000               0.0000000              -3.9531014
            26               0.7053156               0.2732407              -3.8026454
            27               1.4106313               0.5464815              -3.6521895
            28               0.0000000               0.0000000              -3.9531014
            29               0.7563932               0.0000000              -3.8026454
            30               1.5127864               0.0000000              -3.6521895
            31               2.6990006               2.4604640              -1.5127864
            32               2.8101888               2.5618258              -0.7563932
            33               2.9213772               2.6631873               0.0000000
            34               3.0522828               1.8898935              -1.5127864
            35               3.1780250               1.9677498              -0.7563932
            36               3.3037672               2.0456061               0.0000000
            37               3.4055653               1.3193229              -1.5127864
            38               3.5458612               1.3736739              -0.7563932
            39               3.6861572               1.4280249               0.0000000
            40               2.0657256               1.8831577              -2.7952647
            41               2.3823631               2.1718109              -2.1540256
            42               2.6990006               2.4604640              -1.5127864
            43               2.3361163               1.4464619              -2.7952647
            44               2.6941996               1.6681777              -2.1540256
            45               3.0522828               1.8898935              -1.5127864
            46               2.6065068               1.0097661              -2.7952647
            47               3.0060360               1.1645446              -2.1540256
            48               3.4055653               1.3193229              -1.5127864
            49               1.1179626               1.0191576              -3.6521895
            50               1.5918441               1.4511577              -3.2237272
            51               2.0657256               1.8831577              -2.7952647
            52               1.4106313               0.5464815              -3.6521895
            53               2.0085690               0.7781238              -3.2237272
            54               2.6065068               1.0097661              -2.7952647
            55               0.0000000               0.0000000              -3.9531014
            56               0.5589813               0.5095788              -3.8026454
            57               1.1179626               1.0191576              -3.6521895
            58               0.0000000               0.0000000              -3.9531014
            59               0.7053156               0.2732407              -3.8026454
            60               1.4106313               0.5464815              -3.6521895
            61               1.6279209               3.2693059              -1.5127864
            62               1.6949849               3.4039886              -0.7563932
            63               1.7620488               3.5386713               0.0000000
            64               2.1634607               2.8648849              -1.5127864
            65               2.2525868               2.9829071              -0.7563932
            66               2.3417130               3.1009293               0.0000000
            67               2.6990006               2.4604640              -1.5127864
            68               2.8101888               2.5618258              -0.7563932
            69               2.9213772               2.6631873               0.0000000
            70               1.2459567               2.5022185              -2.7952647
            71               1.4369388               2.8857622              -2.1540256
            72               1.6279209               3.2693059              -1.5127864
            73               1.6558411               2.1926880              -2.7952647
            74               1.9096509               2.5287864              -2.1540256
            75               2.1634607               2.8648849              -1.5127864
            76               2.0657256               1.8831577              -2.7952647
            77               2.3823631               2.1718109              -2.1540256
            78               2.6990006               2.4604640              -1.5127864
            79               0.6743069               1.3541909              -3.6521895
            80               0.9601318               1.9282048              -3.2237272
            81               1.2459567               2.5022185              -2.7952647
            82               1.1179626               1.0191576              -3.6521895
            83               1.5918441               1.4511577              -3.2237272
            84               2.0657256               1.8831577              -2.7952647
            85               0.0000000               0.0000000              -3.9531014
            86               0.3371535               0.6770955              -3.8026454
            87               0.6743069               1.3541909              -3.6521895
            88               0.0000000               0.0000000              -3.9531014
            89               0.5589813               0.5095788              -3.8026454
            90               1.1179626               1.0191576              -3.6521895
            91               0.3369815               3.6366098              -1.5127864
            92               0.3508639               3.7864242              -0.7563932
            93               0.3647462               3.9362383               0.0000000
            94               0.9824512               3.4529579              -1.5127864
            95               1.0229244               3.5952063              -0.7563932
            96               1.0633975               3.7374549               0.0000000
            97               1.6279209               3.2693059              -1.5127864
            98               1.6949849               3.4039886              -0.7563932
            99               1.7620488               3.5386713               0.0000000
           100               0.2579145               2.7833407              -2.7952647
           101               0.2974480               3.2099752              -2.1540256
           102               0.3369815               3.6366098              -1.5127864
           103               0.7519356               2.6427796              -2.7952647
           104               0.8671934               3.0478687              -2.1540256
           105               0.9824512               3.4529579              -1.5127864
           106               1.2459567               2.5022185              -2.7952647
           107               1.4369388               2.8857622              -2.1540256
           108               1.6279209               3.2693059              -1.5127864
           109               0.1395823               1.5063331              -3.6521895
           110               0.1987484               2.1448369              -3.2237272
           111               0.2579145               2.7833407              -2.7952647
           112               0.6743069               1.3541909              -3.6521895
           113               0.9601318               1.9282048              -3.2237272
           114               1.2459567               2.5022185              -2.7952647
           115               0.0000000               0.0000000              -3.9531014
           116               0.0697912               0.7531666              -3.8026454
           117               0.1395823               1.5063331              -3.6521895
           118               0.0000000               0.0000000              -3.9531014
           119               0.3371534               0.6770955              -3.8026454
           120               0.6743069               1.3541909              -3.6521895
           121              -0.9994691               3.5127695              -1.5127864
           122              -1.0406433               3.6574819              -0.7563932
           123              -1.0818175               3.8021944               0.0000000
           124              -0.3312438               3.5746896              -1.5127864
           125              -0.3448897               3.7219529              -0.7563932
           126              -0.3585356               3.8692164               0.0000000
           127               0.3369815               3.6366098              -1.5127864
