                    2          0
             1              -4.5171013               2.4862447              -1.8159627
             2              -4.5171013               2.4862447              -1.2106419
             3              -4.5171013               2.4862447              -0.6053209
             4              -4.5171013               2.4862447               0.0000000
             5              -3.7642510               2.4862447              -1.8159627
             6              -3.7642510               2.4862447              -1.2106419
             7              -3.7642510               2.4862447              -0.6053209
             8              -3.7642510               2.4862447               0.0000000
             9              -3.0114007               2.4862447              -1.8159627
            10              -3.0114007               2.4862447              -1.2106419
            11              -3.0114007               2.4862447              -0.6053209
            12              -3.0114007               2.4862447               0.0000000
            13              -2.2585506               2.4862447              -1.8159627
            14              -2.2585506               2.4862447              -1.2106419
            15              -2.2585506               2.4862447              -0.6053209
            16              -2.2585506               2.4862447               0.0000000
            17              -1.5057003               2.4862447              -1.8159627
            18              -1.5057003               2.4862447              -1.2106419
            19              -1.5057003               2.4862447              -0.6053209
            20              -1.5057003               2.4862447               0.0000000
            21              -0.7528503               2.4862447              -1.8159627
            22              -0.7528503               2.4862447              -1.2106419
            23              -0.7528503               2.4862447              -0.6053209
            24              -0.7528503               2.4862447               0.0000000
            25               0.0000000               2.4862447              -1.8159627
            26               0.0000000               2.4862447              -1.2106419
            27               0.0000000               2.4862447              -0.6053209
            28               0.0000000               2.4862447               0.0000000
            29               0.7528501               2.4862447              -1.8159627
            30               0.7528501               2.4862447              -1.2106419
            31               0.7528501               2.4862447              -0.6053209
            32               0.7528501               2.4862447               0.0000000
            33               1.5057006               2.4862447              -1.8159627
            34               1.5057006               2.4862447              -1.2106419
            35               1.5057006               2.4862447              -0.6053209
            36               1.5057006               2.4862447               0.0000000
            37               2.2585506               2.4862447              -1.8159627
            38               2.2585506               2.4862447              -1.2106419
            39               2.2585506               2.4862447              -0.6053209
            40               2.2585506               2.4862447               0.0000000
            41               3.0114007               2.4862447              -1.8159627
            42               3.0114007               2.4862447              -1.2106419
            43               3.0114007               2.4862447              -0.6053209
            44               3.0114007               2.4862447               0.0000000
            45               3.7642508               2.4862447              -1.8159627
            46               3.7642508               2.4862447              -1.2106419
            47               3.7642508               2.4862447              -0.6053209
            48               3.7642508               2.4862447               0.0000000
            49               4.5171013               2.4862447              -1.8159627
            50               4.5171013               2.4862447              -1.2106419
            51               4.5171013               2.4862447              -0.6053209
            52               4.5171013               2.4862447               0.0000000
            53               4.5171013               2.4862447              -1.8159627
            54               4.5171013               2.4862447              -1.2106419
            55               4.5171013               2.4862447              -0.6053209
            56               4.5171013               2.4862447               0.0000000
            57               4.5171013               1.7758890              -1.8159627
            58               4.5171013               1.7758890              -1.2106419
            59               4.5171013               1.7758890              -0.6053209
            60               4.5171013               1.7758890               0.0000000
            61               4.5171013               1.0655334              -1.8159627
            62               4.5171013               1.0655334              -1.2106419
            63               4.5171013               1.0655334              -0.6053209
            64               4.5171013               1.0655334               0.0000000
            65               4.5171013               0.3551779              -1.8159627
            66               4.5171013               0.3551779              -1.2106419
            67               4.5171013               0.3551779              -0.6053209
            68               4.5171013               0.3551779               0.0000000
            69               4.5171013              -0.3551779              -1.8159627
            70               4.5171013              -0.3551779              -1.2106419
            71               4.5171013              -0.3551779              -0.6053209
            72               4.5171013              -0.3551779               0.0000000
            73               4.5171013              -1.0655334              -1.8159627
            74               4.5171013              -1.0655334              -1.2106419
            75               4.5171013              -1.0655334              -0.6053209
            76               4.5171013              -1.0655334               0.0000000
            77               4.5171013              -1.7758889              -1.8159627
            78               4.5171013              -1.7758889              -1.2106419
            79               4.5171013              -1.7758889              -0.6053209
            80               4.5171013              -1.7758889               0.0000000
            81               4.5171013              -2.4862447              -1.8159627
            82               4.5171013              -2.4862447              -1.2106419
            83               4.5171013              -2.4862447              -0.6053209
            84               4.5171013              -2.4862447               0.0000000
            85               4.5171013              -2.4862447              -1.8159627
            86               4.5171013              -2.4862447              -1.2106419
            87               4.5171013              -2.4862447              -0.6053209
            88               4.5171013              -2.4862447               0.0000000
            89               3.7642510              -2.4862447              -1.8159627
            90               3.7642510              -2.4862447              -1.2106419
            91               3.7642510              -2.4862447              -0.6053209
            92               3.7642510              -2.4862447               0.0000000
            93               3.0114007              -2.4862447              -1.8159627
            94               3.0114007              -2.4862447              -1.2106419
            95               3.0114007              -2.4862447              -0.6053209
            96               3.0114007              -2.4862447               0.0000000
            97               2.2585506              -2.4862447              -1.8159627
            98               2.2585506              -2.4862447              -1.2106419
            99               2.2585506              -2.4862447              -0.6053209
           100               2.2585506              -2.4862447               0.0000000
           101               1.5057003              -2.4862447              -1.8159627
           102               1.5057003              -2.4862447              -1.2106419
           103               1.5057003              -2.4862447              -0.6053209
           104               1.5057003              -2.4862447               0.0000000
