                    2          0
             1               3.8995163               1.5106807              -1.7322044
             2               4.0601611               1.5729148              -0.8661022
             3               4.2208061               1.6351490               0.0000000
             4               4.0407138               0.7553403              -1.7322044
             5               4.2071753               0.7864574              -0.8661022
             6               4.3736372               0.8175745               0.0000000
             7               4.1819115               0.0000000              -1.7322044
             8               4.3541899               0.0000000              -0.8661022
             9               4.5264683               0.0000000               0.0000000
            10               2.9845605               1.1562248              -3.2006965
            11               3.4420385               1.3334527              -2.4664505
            12               3.8995163               1.5106807              -1.7322044
            13               3.0926285               0.5781124              -3.2006965
            14               3.5666711               0.6667264              -2.4664505
            15               4.0407138               0.7553403              -1.7322044
            16               3.2006965               0.0000000              -3.2006965
            17               3.6913040               0.0000000              -2.4664505
            18               4.1819115               0.0000000              -1.7322044
            19               1.6152325               0.6257444              -4.1819115
            20               2.2998965               0.8909847              -3.6913040
            21               2.9845605               1.1562248              -3.2006965
            22               1.7322044               0.0000000              -4.1819115
            23               2.4664505               0.0000000              -3.6913040
            24               3.2006965               0.0000000              -3.2006965
            25               0.0000000               0.0000000              -4.5264683
            26               0.8076162               0.3128722              -4.3541899
            27               1.6152325               0.6257444              -4.1819115
            28               0.0000000               0.0000000              -4.5264683
            29               0.8661022               0.0000000              -4.3541899
            30               1.7322044               0.0000000              -4.1819115
            31               3.0904698               2.8173356              -1.7322044
            32               3.2177851               2.9333987              -0.8661022
            33               3.3451004               3.0494621               0.0000000
            34               3.4949932               2.1640081              -1.7322044
            35               3.6389732               2.2531569              -0.8661022
            36               3.7829533               2.3423057               0.0000000
            37               3.8995163               1.5106807              -1.7322044
            38               4.0601611               1.5729148              -0.8661022
            39               4.2208061               1.6351490               0.0000000
            40               2.3653431               2.1562953              -3.2006965
            41               2.7279065               2.4868155              -2.4664505
            42               3.0904698               2.8173356              -1.7322044
            43               2.6749518               1.6562600              -3.2006965
            44               3.0849724               1.9101341              -2.4664505
            45               3.4949932               2.1640081              -1.7322044
            46               2.9845605               1.1562248              -3.2006965
            47               3.4420385               1.3334527              -2.4664505
            48               3.8995163               1.5106807              -1.7322044
            49               1.2801145               1.1669786              -4.1819115
            50               1.8227289               1.6616369              -3.6913040
            51               2.3653431               2.1562953              -3.2006965
            52               1.6152325               0.6257444              -4.1819115
            53               2.2998965               0.8909847              -3.6913040
            54               2.9845605               1.1562248              -3.2006965
            55               0.0000000               0.0000000              -4.5264683
            56               0.6400573               0.5834893              -4.3541899
            57               1.2801145               1.1669786              -4.1819115
            58               0.0000000               0.0000000              -4.5264683
            59               0.8076162               0.3128722              -4.3541899
            60               1.6152325               0.6257444              -4.1819115
            61               1.8640383               3.7434936              -1.7322044
            62               1.9408295               3.8977110              -0.8661022
            63               2.0176206               4.0519285               0.0000000
            64               2.4772542               3.2804146              -1.7322044
            65               2.5793073               3.4155550              -0.8661022
            66               2.6813605               3.5506954               0.0000000
            67               3.0904698               2.8173356              -1.7322044
            68               3.2177851               2.9333987              -0.8661022
            69               3.3451004               3.0494621               0.0000000
            70               1.4266732               2.8651459              -3.2006965
            71               1.6453557               3.3043199              -2.4664505
            72               1.8640383               3.7434936              -1.7322044
            73               1.8960081               2.5107207              -3.2006965
            74               2.1866312               2.8955677              -2.4664505
            75               2.4772542               3.2804146              -1.7322044
            76               2.3653431               2.1562953              -3.2006965
            77               2.7279065               2.4868155              -2.4664505
            78               3.0904698               2.8173356              -1.7322044
            79               0.7721100               1.5506058              -4.1819115
            80               1.0993916               2.2078757              -3.6913040
            81               1.4266732               2.8651459              -3.2006965
            82               1.2801145               1.1669786              -4.1819115
            83               1.8227289               1.6616369              -3.6913040
            84               2.3653431               2.1562953              -3.2006965
            85               0.0000000               0.0000000              -4.5264683
            86               0.3860550               0.7753029              -4.3541899
            87               0.7721100               1.5506058              -4.1819115
            88               0.0000000               0.0000000              -4.5264683
            89               0.6400573               0.5834893              -4.3541899
            90               1.2801145               1.1669786              -4.1819115
            91               0.3858581               4.1640720              -1.7322044
            92               0.4017540               4.3356156              -0.8661022
            93               0.4176498               4.5071592               0.0000000
            94               1.1249483               3.9537828              -1.7322044
            95               1.1712917               4.1166635              -0.8661022
            96               1.2176352               4.2795439               0.0000000
            97               1.8640383               3.7434936              -1.7322044
            98               1.9408295               3.8977110              -0.8661022
            99               2.0176206               4.0519285               0.0000000
           100               0.2953230               3.1870427              -3.2006965
           101               0.3405905               3.6755574              -2.4664505
           102               0.3858581               4.1640720              -1.7322044
           103               0.8609981               3.0260944              -3.2006965
           104               0.9929732               3.4899387              -2.4664505
           105               1.1249483               3.9537828              -1.7322044
           106               1.4266732               2.8651459              -3.2006965
           107               1.6453557               3.3043199              -2.4664505
           108               1.8640383               3.7434936              -1.7322044
           109               0.1598277               1.7248152              -4.1819115
           110               0.2275754               2.4559290              -3.6913040
           111               0.2953230               3.1870427              -3.2006965
           112               0.7721100               1.5506058              -4.1819115
           113               1.0993916               2.2078757              -3.6913040
           114               1.4266732               2.8651459              -3.2006965
           115               0.0000000               0.0000000              -4.5264683
           116               0.0799138               0.8624076              -4.3541899
           117               0.1598277               1.7248152              -4.1819115
           118               0.0000000               0.0000000              -4.5264683
           119               0.3860550               0.7753029              -4.3541899
           120               0.7721100               1.5506058              -4.1819115
           121              -1.1444345               4.0222697              -1.7322044
           122              -1.1915807               4.1879716              -0.8661022
           123              -1.2387269               4.3536735               0.0000000
           124              -0.3792882               4.0931711              -1.7322044
           125              -0.3949134               4.2617936              -0.8661022
           126              -0.4105386               4.4304161               0.0000000
           127               0.3858581               4.1640720              -1.7322044
           128               0.4017539               4.3356156              -0.8661022
           129               0.4176497               4.5071592               0.0000000
           130              -0.8759122               3.0785120              -3.2006965
           131              -1.0101733               3.5503907              -2.4664505
           132              -1.1444345               4.0222697              -1.7322044
           133              -0.2902946               3.1327772              -3.2006965
           134              -0.3347914               3.6129742              -2.4664505
           135              -0.3792882               4.0931711              -1.7322044
           136               0.2953230               3.1870427              -3.2006965
           137               0.3405905               3.6755574              -2.4664505
           138               0.3858581               4.1640720              -1.7322044
           139              -0.4740402               1.6660786              -4.1819115
           140              -0.6749762               2.3722954              -3.6913040
           141              -0.8759122               3.0785120              -3.2006965
           142               0.1598277               1.7248152              -4.1819115
           143               0.2275754               2.4559290              -3.6913040
           144               0.2953230               3.1870427              -3.2006965
           145               0.0000000               0.0000000              -4.5264683
           146              -0.2370201               0.8330393              -4.3541899
           147              -0.4740402               1.6660786              -4.1819115
           148               0.0000000               0.0000000              -4.5264683
           149               0.0799139               0.8624076              -4.3541899
           150               0.1598277               1.7248152              -4.1819115
           151              -2.5201647               3.3372374              -1.7322044
           152              -2.6239858               3.4747186              -0.8661022
           153              -2.7278066               3.6121998               0.0000000
           154              -1.8322996               3.6797535              -1.7322044
           155              -1.9077832               3.8313451              -0.8661022
           156              -1.9832667               3.9829366               0.0000000
           157              -1.1444345               4.0222697              -1.7322044
           158              -1.1915807               4.1879716              -0.8661022
           159              -1.2387269               4.3536735               0.0000000
           160              -1.9288505               2.5542109              -3.2006965
           161              -2.2245076               2.9457240              -2.4664505
           162              -2.5201647               3.3372374              -1.7322044
           163              -1.4023814               2.8163614              -3.2006965
           164              -1.6173406               3.2480574              -2.4664505
           165              -1.8322996               3.6797535              -1.7322044
           166              -0.8759122               3.0785120              -3.2006965
           167              -1.0101733               3.5503907              -2.4664505
           168              -1.1444345               4.0222697              -1.7322044
           169              -1.0438864               1.3823290              -4.1819115
           170              -1.4863684               1.9682699              -3.6913040
           171              -1.9288505               2.5542109              -3.2006965
           172              -0.4740402               1.6660786              -4.1819115
           173              -0.6749762               2.3722954              -3.6913040
           174              -0.8759122               3.0785120              -3.2006965
           175               0.0000000               0.0000000              -4.5264683
           176              -0.5219432               0.6911645              -4.3541899
           177              -1.0438864               1.3823290              -4.1819115
           178               0.0000000               0.0000000              -4.5264683
           179              -0.2370201               0.8330393              -4.3541899
           180              -0.4740402               1.6660786              -4.1819115
           181              -3.5555327               2.2014928              -1.7322044
           182              -3.7020068               2.2921858              -0.8661022
           183              -3.8484809               2.3828785               0.0000000
           184              -3.0378487               2.7693651              -1.7322044
           185              -3.1629963               2.8834519              -0.8661022
           186              -3.2881436               2.9975390               0.0000000
           187              -2.5201647               3.3372374              -1.7322044
           188              -2.6239858               3.4747186              -0.8661022
           189              -2.7278066               3.6121998               0.0000000
           190              -2.7212870               1.6849496              -3.2006965
           191              -3.1384099               1.9432212              -2.4664505
           192              -3.5555327               2.2014928              -1.7322044
           193              -2.3250687               2.1195803              -3.2006965
           194              -2.6814587               2.4444728              -2.4664505
           195              -3.0378487               2.7693651              -1.7322044
           196              -1.9288505               2.5542109              -3.2006965
           197              -2.2245076               2.9457240              -2.4664505
           198              -2.5201647               3.3372374              -1.7322044
           199              -1.4727499               0.9118881              -4.1819115
           200              -2.0970185               1.2984189              -3.6913040
           201              -2.7212870               1.6849496              -3.2006965
           202              -1.0438864               1.3823290              -4.1819115
           203              -1.4863684               1.9682699              -3.6913040
           204              -1.9288505               2.5542109              -3.2006965
           205               0.0000000               0.0000000              -4.5264683
           206              -0.7363750               0.4559441              -4.3541899
           207              -1.4727499               0.9118881              -4.1819115
           208               0.0000000               0.0000000              -4.5264683
           209              -0.5219432               0.6911645              -4.3541899
           210              -1.0438864               1.3823290              -4.1819115
           211              -4.1107063               0.7684242              -1.7322044
           212              -4.2800512               0.8000803              -0.8661022
           213              -4.4493966               0.8317364               0.0000000
           214              -3.8331194               1.4849584              -1.7322044
           215              -3.9910290               1.5461329              -0.8661022
           216              -4.1489387               1.6073074               0.0000000
           217              -3.5555327               2.2014928              -1.7322044
           218              -3.7020068               2.2921858              -0.8661022
           219              -3.8484809               2.3828785               0.0000000
           220              -3.1461985               0.5881264              -3.2006965
           221              -3.6284523               0.6782753              -2.4664505
           222              -4.1107063               0.7684242              -1.7322044
           223              -2.9337428               1.1365380              -3.2006965
           224              -3.3834310               1.3107482              -2.4664505
           225              -3.8331194               1.4849584              -1.7322044
           226              -2.7212870               1.6849496              -3.2006965
           227              -3.1384099               1.9432212              -2.4664505
           228              -3.5555327               2.2014928              -1.7322044
           229              -1.7027104               0.3182917              -4.1819115
           230              -2.4244545               0.4532090              -3.6913040
           231              -3.1461985               0.5881264              -3.2006965
           232              -1.4727499               0.9118881              -4.1819115
           233              -2.0970185               1.2984189              -3.6913040
           234              -2.7212870               1.6849496              -3.2006965
           235               0.0000000               0.0000000              -4.5264683
           236              -0.8513552               0.1591458              -4.3541899
           237              -1.7027104               0.3182917              -4.1819115
           238               0.0000000               0.0000000              -4.5264683
           239              -0.7363750               0.4559441              -4.3541899
           240              -1.4727499               0.9118881              -4.1819115
           241              -4.1107063              -0.7684242              -1.7322044
           242              -4.2800512              -0.8000803              -0.8661022
           243              -4.4493966              -0.8317364               0.0000000
           244              -4.1107063               0.0000000              -1.7322044
           245              -4.2800512               0.0000000              -0.8661022
           246              -4.4493966               0.0000000               0.0000000
           247              -4.1107063               0.7684242              -1.7322044
           248              -4.2800512               0.8000803              -0.8661022
           249              -4.4493966               0.8317364               0.0000000
           250              -3.1461985              -0.5881264              -3.2006965
           251              -3.6284523              -0.6782753              -2.4664505
           252              -4.1107063              -0.7684242              -1.7322044
           253              -3.1461985               0.0000000              -3.2006965
           254              -3.6284523               0.0000000              -2.4664505
           255              -4.1107063               0.0000000              -1.7322044
           256              -3.1461985               0.5881264              -3.2006965
           257              -3.6284523               0.6782753              -2.4664505
           258              -4.1107063               0.7684242              -1.7322044
           259              -1.7027104              -0.3182917              -4.1819115
           260              -2.4244545              -0.4532090              -3.6913040
           261              -3.1461985              -0.5881264              -3.2006965
           262              -1.7027104               0.3182917              -4.1819115
           263              -2.4244545               0.4532090              -3.6913040
           264              -3.1461985               0.5881264              -3.2006965
           265               0.0000000               0.0000000              -4.5264683
           266              -0.8513552              -0.1591458              -4.3541899
           267              -1.7027104              -0.3182917              -4.1819115
           268               0.0000000               0.0000000              -4.5264683
           269              -0.8513552               0.1591458              -4.3541899
           270              -1.7027104               0.3182917              -4.1819115
           271              -3.5555327              -2.2014928              -1.7322044
           272              -3.7020068              -2.2921858              -0.8661022
           273              -3.8484809              -2.3828785               0.0000000
           274              -3.8331194              -1.4849585              -1.7322044
           275              -3.9910290              -1.5461330              -0.8661022
           276              -4.1489387              -1.6073074               0.0000000
           277              -4.1107063              -0.7684243              -1.7322044
           278              -4.2800512              -0.8000803              -0.8661022
           279              -4.4493966              -0.8317363               0.0000000
           280              -2.7212870              -1.6849496              -3.2006965
           281              -3.1384099              -1.9432212              -2.4664505
           282              -3.5555327              -2.2014928              -1.7322044
           283              -2.9337428              -1.1365380              -3.2006965
           284              -3.3834310              -1.3107483              -2.4664505
           285              -3.8331194              -1.4849585              -1.7322044
           286              -3.1461985              -0.5881264              -3.2006965
           287              -3.6284523              -0.6782753              -2.4664505
           288              -4.1107063              -0.7684243              -1.7322044
           289              -1.4727499              -0.9118881              -4.1819115
           290              -2.0970185              -1.2984189              -3.6913040
           291              -2.7212870              -1.6849496              -3.2006965
           292              -1.7027104              -0.3182917              -4.1819115
           293              -2.4244545              -0.4532090              -3.6913040
           294              -3.1461985              -0.5881264              -3.2006965
           295               0.0000000               0.0000000              -4.5264683
           296              -0.7363750              -0.4559441              -4.3541899
           297              -1.4727499              -0.9118881              -4.1819115
           298               0.0000000               0.0000000              -4.5264683
           299              -0.8513552              -0.1591458              -4.3541899
           300              -1.7027104              -0.3182917              -4.1819115
           301              -2.5201647              -3.3372374              -1.7322044
           302              -2.6239858              -3.4747186              -0.8661022
           303              -2.7278066              -3.6121998               0.0000000
           304              -3.0378487              -2.7693651              -1.7322044
           305              -3.1629963              -2.8834519              -0.8661022
           306              -3.2881436              -2.9975390               0.0000000
           307              -3.5555327              -2.2014928              -1.7322044
           308              -3.7020068              -2.2921858              -0.8661022
           309              -3.8484809              -2.3828785               0.0000000
           310              -1.9288505              -2.5542109              -3.2006965
           311              -2.2245076              -2.9457240              -2.4664505
           312              -2.5201647              -3.3372374              -1.7322044
           313              -2.3250687              -2.1195803              -3.2006965
           314              -2.6814587              -2.4444728              -2.4664505
           315              -3.0378487              -2.7693651              -1.7322044
           316              -2.7212870              -1.6849496              -3.2006965
           317              -3.1384099              -1.9432212              -2.4664505
           318              -3.5555327              -2.2014928              -1.7322044
           319              -1.0438864              -1.3823290              -4.1819115
           320              -1.4863684              -1.9682699              -3.6913040
           321              -1.9288505              -2.5542109              -3.2006965
           322              -1.4727499              -0.9118881              -4.1819115
           323              -2.0970185              -1.2984189              -3.6913040
           324              -2.7212870              -1.6849496              -3.2006965
           325               0.0000000               0.0000000              -4.5264683
           326              -0.5219432              -0.6911645              -4.3541899
           327              -1.0438864              -1.3823290              -4.1819115
           328               0.0000000               0.0000000              -4.5264683
           329              -0.7363750              -0.4559441              -4.3541899
           330              -1.4727499              -0.9118881              -4.1819115
           331              -1.1444345              -4.0222697              -1.7322044
           332              -1.1915807              -4.1879716              -0.8661022
           333              -1.2387269              -4.3536735               0.0000000
           334              -1.8322996              -3.6797535              -1.7322044
           335              -1.9077832              -3.8313451              -0.8661022
           336              -1.9832667              -3.9829366               0.0000000
           337              -2.5201647              -3.3372374              -1.7322044
           338              -2.6239858              -3.4747186              -0.8661022
           339              -2.7278066              -3.6121998               0.0000000
           340              -0.8759122              -3.0785120              -3.2006965
           341              -1.0101733              -3.5503907              -2.4664505
           342              -1.1444345              -4.0222697              -1.7322044
           343              -1.4023814              -2.8163614              -3.2006965
           344              -1.6173406              -3.2480574              -2.4664505
           345              -1.8322996              -3.6797535              -1.7322044
           346              -1.9288505              -2.5542109              -3.2006965
           347              -2.2245076              -2.9457240              -2.4664505
           348              -2.5201647              -3.3372374              -1.7322044
           349              -0.4740402              -1.6660786              -4.1819115
           350              -0.6749762              -2.3722954              -3.6913040
           351              -0.8759122              -3.0785120              -3.2006965
           352              -1.0438864              -1.3823290              -4.1819115
           353              -1.4863684              -1.9682699              -3.6913040
           354              -1.9288505              -2.5542109              -3.2006965
           355               0.0000000               0.0000000              -4.5264683
           356              -0.2370201              -0.8330393              -4.3541899
           357              -0.4740402              -1.6660786              -4.1819115
           358               0.0000000               0.0000000              -4.5264683
           359              -0.5219432              -0.6911645              -4.3541899
           360              -1.0438864              -1.3823290              -4.1819115
           361               0.3858581              -4.1640720              -1.7322044
           362               0.4017540              -4.3356156              -0.8661022
           363               0.4176498              -4.5071592               0.0000000
           364              -0.3792882              -4.0931711              -1.7322044
           365              -0.3949133              -4.2617936              -0.8661022
           366              -0.4105385              -4.4304161               0.0000000
           367              -1.1444345              -4.0222697              -1.7322044
           368              -1.1915807              -4.1879716              -0.8661022
           369              -1.2387269              -4.3536735               0.0000000
           370               0.2953230              -3.1870427              -3.2006965
           371               0.3405905              -3.6755574              -2.4664505
           372               0.3858581              -4.1640720              -1.7322044
           373              -0.2902946              -3.1327772              -3.2006965
           374              -0.3347914              -3.6129742              -2.4664505
           375              -0.3792882              -4.0931711              -1.7322044
           376              -0.8759122              -3.0785120              -3.2006965
           377              -1.0101733              -3.5503907              -2.4664505
           378              -1.1444345              -4.0222697              -1.7322044
           379               0.1598277              -1.7248152              -4.1819115
           380               0.2275754              -2.4559290              -3.6913040
           381               0.2953230              -3.1870427              -3.2006965
           382              -0.4740402              -1.6660786              -4.1819115
           383              -0.6749762              -2.3722954              -3.6913040
           384              -0.8759122              -3.0785120              -3.2006965
           385               0.0000000               0.0000000              -4.5264683
           386               0.0799138              -0.8624076              -4.3541899
           387               0.1598277              -1.7248152              -4.1819115
           388               0.0000000               0.0000000              -4.5264683
           389              -0.2370201              -0.8330393              -4.3541899
           390              -0.4740402              -1.6660786              -4.1819115
           391               1.8640383              -3.7434936              -1.7322044
           392               1.9408295              -3.8977110              -0.8661022
           393               2.0176206              -4.0519285               0.0000000
           394               1.1249483              -3.9537828              -1.7322044
           395               1.1712917              -4.1166635              -0.8661022
           396               1.2176352              -4.2795439               0.0000000
           397               0.3858581              -4.1640720              -1.7322044
           398               0.4017539              -4.3356156              -0.8661022
           399               0.4176497              -4.5071592               0.0000000
           400               1.4266732              -2.8651459              -3.2006965
           401               1.6453557              -3.3043199              -2.4664505
           402               1.8640383              -3.7434936              -1.7322044
           403               0.8609981              -3.0260944              -3.2006965
           404               0.9929732              -3.4899387              -2.4664505
           405               1.1249483              -3.9537828              -1.7322044
           406               0.2953230              -3.1870427              -3.2006965
           407               0.3405905              -3.6755574              -2.4664505
           408               0.3858581              -4.1640720              -1.7322044
           409               0.7721100              -1.5506058              -4.1819115
           410               1.0993916              -2.2078757              -3.6913040
           411               1.4266732              -2.8651459              -3.2006965
           412               0.1598277              -1.7248152              -4.1819115
           413               0.2275754              -2.4559290              -3.6913040
           414               0.2953230              -3.1870427              -3.2006965
           415               0.0000000               0.0000000              -4.5264683
           416               0.3860550              -0.7753029              -4.3541899
           417               0.7721100              -1.5506058              -4.1819115
           418               0.0000000               0.0000000              -4.5264683
           419               0.0799139              -0.8624076              -4.3541899
           420               0.1598277              -1.7248152              -4.1819115
           421               3.0904698              -2.8173356              -1.7322044
