                    2          0
             1               4.2141728               1.6325793              -1.8719780
             2               4.3877802               1.6998353              -0.9359890
             3               4.5613880               1.7670912               0.0000000
             4               4.3667641               0.8162897              -1.8719780
             5               4.5466576               0.8499177              -0.9359890
             6               4.7265511               0.8835456               0.0000000
             7               4.5193548               0.0000000              -1.8719780
             8               4.7055349               0.0000000              -0.9359890
             9               4.8917146               0.0000000               0.0000000
            10               3.2253883               1.2495221              -3.4589646
            11               3.7197804               1.4410508              -2.6654713
            12               4.2141728               1.6325793              -1.8719780
            13               3.3421764               0.6247610              -3.4589646
            14               3.8544703               0.7205254              -2.6654713
            15               4.3667641               0.8162897              -1.8719780
            16               3.4589646               0.0000000              -3.4589646
            17               3.9891596               0.0000000              -2.6654713
            18               4.5193548               0.0000000              -1.8719780
            19               1.7455676               0.6762365              -4.5193548
            20               2.4854779               0.9628793              -3.9891596
            21               3.2253883               1.2495221              -3.4589646
            22               1.8719780               0.0000000              -4.5193548
            23               2.6654713               0.0000000              -3.9891596
            24               3.4589646               0.0000000              -3.4589646
            25               0.0000000               0.0000000              -4.8917146
            26               0.8727838               0.3381183              -4.7055349
            27               1.7455676               0.6762365              -4.5193548
            28               0.0000000               0.0000000              -4.8917146
            29               0.9359890               0.0000000              -4.7055349
            30               1.8719780               0.0000000              -4.5193548
            31               3.3398435               3.0446699              -1.8719780
            32               3.4774323               3.1700983              -0.9359890
            33               3.6150208               3.2955267               0.0000000
            34               3.7770081               2.3386245              -1.8719780
            35               3.9326062               2.4349666              -0.9359890
            36               4.0882044               2.5313089               0.0000000
            37               4.2141728               1.6325793              -1.8719780
            38               4.3877802               1.6998353              -0.9359890
            39               4.5613880               1.7670912               0.0000000
            40               2.5562055               2.3302894              -3.4589646
            41               2.9480245               2.6874795              -2.6654713
            42               3.3398435               3.0446699              -1.8719780
            43               2.8907969               1.7899058              -3.4589646
            44               3.3339024               2.0642653              -2.6654713
            45               3.7770081               2.3386245              -1.8719780
            46               3.2253883               1.2495221              -3.4589646
            47               3.7197804               1.4410508              -2.6654713
            48               4.2141728               1.6325793              -1.8719780
            49               1.3834085               1.2611434              -4.5193548
            50               1.9698070               1.7957164              -3.9891596
            51               2.5562055               2.3302894              -3.4589646
            52               1.7455676               0.6762365              -4.5193548
            53               2.4854779               0.9628793              -3.9891596
            54               3.2253883               1.2495221              -3.4589646
            55               0.0000000               0.0000000              -4.8917146
            56               0.6917043               0.6305717              -4.7055349
            57               1.3834085               1.2611434              -4.5193548
            58               0.0000000               0.0000000              -4.8917146
            59               0.8727838               0.3381183              -4.7055349
            60               1.7455676               0.6762365              -4.5193548
            61               2.0144498               4.0455608              -1.8719780
            62               2.0974374               4.2122221              -0.9359890
            63               2.1804247               4.3788834               0.0000000
            64               2.6771467               3.5451155              -1.8719780
            65               2.7874346               3.6911602              -0.9359890
            66               2.8977227               3.8372049               0.0000000
            67               3.3398435               3.0446699              -1.8719780
            68               3.4774323               3.1700983              -0.9359890
            69               3.6150208               3.2955267               0.0000000
            70               1.5417932               3.0963380              -3.4589646
            71               1.7781215               3.5709496              -2.6654713
            72               2.0144498               4.0455608              -1.8719780
            73               2.0489993               2.7133136              -3.4589646
            74               2.3630729               3.1292145              -2.6654713
            75               2.6771467               3.5451155              -1.8719780
            76               2.5562055               2.3302894              -3.4589646
            77               2.9480245               2.6874795              -2.6654713
            78               3.3398435               3.0446699              -1.8719780
            79               0.8344125               1.6757261              -4.5193548
            80               1.1881028               2.3860321              -3.9891596
            81               1.5417932               3.0963380              -3.4589646
            82               1.3834085               1.2611434              -4.5193548
            83               1.9698070               1.7957164              -3.9891596
            84               2.5562055               2.3302894              -3.4589646
            85               0.0000000               0.0000000              -4.8917146
            86               0.4172063               0.8378630              -4.7055349
            87               0.8344125               1.6757261              -4.5193548
            88               0.0000000               0.0000000              -4.8917146
            89               0.6917043               0.6305717              -4.7055349
            90               1.3834085               1.2611434              -4.5193548
            91               0.4169935               4.5000763              -1.8719780
            92               0.4341720               4.6854620              -0.9359890
            93               0.4513505               4.8708472               0.0000000
            94               1.2157216               4.2728186              -1.8719780
            95               1.2658046               4.4488420              -0.9359890
            96               1.3158877               4.6248655               0.0000000
            97               2.0144498               4.0455608              -1.8719780
            98               2.0974374               4.2122221              -0.9359890
            99               2.1804247               4.3788834               0.0000000
           100               0.3191530               3.4442091              -3.4589646
           101               0.3680733               3.9721427              -2.6654713
           102               0.4169935               4.5000763              -1.8719780
           103               0.9304731               3.2702737              -3.4589646
           104               1.0730973               3.7715461              -2.6654713
           105               1.2157216               4.2728186              -1.8719780
           106               1.5417933               3.0963380              -3.4589646
           107               1.7781216               3.5709496              -2.6654713
           108               2.0144498               4.0455608              -1.8719780
           109               0.1727244               1.8639926              -4.5193548
           110               0.2459387               2.6541009              -3.9891596
           111               0.3191530               3.4442091              -3.4589646
           112               0.8344125               1.6757261              -4.5193548
           113               1.1881030               2.3860321              -3.9891596
           114               1.5417933               3.0963380              -3.4589646
           115               0.0000000               0.0000000              -4.8917146
           116               0.0863622               0.9319963              -4.7055349
           117               0.1727244               1.8639926              -4.5193548
           118               0.0000000               0.0000000              -4.8917146
           119               0.4172062               0.8378630              -4.7055349
           120               0.8344125               1.6757261              -4.5193548
           121              -1.2367802               4.3468313              -1.8719780
           122              -1.2877307               4.5259037              -0.9359890
           123              -1.3386812               4.7049766               0.0000000
           124              -0.4098933               4.4234538              -1.8719780
           125              -0.4267794               4.6056828              -0.9359890
           126              -0.4436654               4.7879119               0.0000000
           127               0.4169935               4.5000763              -1.8719780
           128               0.4341720               4.6854620              -0.9359890
           129               0.4513505               4.8708472               0.0000000
           130              -0.9465906               3.3269207              -3.4589646
           131              -1.0916854               3.8368759              -2.6654713
           132              -1.2367802               4.3468313              -1.8719780
           133              -0.3137188               3.3855648              -3.4589646
           134              -0.3618061               3.9045093              -2.6654713
           135              -0.4098933               4.4234538              -1.8719780
           136               0.3191530               3.4442091              -3.4589646
           137               0.3680733               3.9721427              -2.6654713
           138               0.4169935               4.5000763              -1.8719780
           139              -0.5122911               1.8005166              -4.5193548
           140              -0.7294408               2.5637188              -3.9891596
           141              -0.9465906               3.3269207              -3.4589646
           142               0.1727244               1.8639926              -4.5193548
           143               0.2459387               2.6541009              -3.9891596
           144               0.3191530               3.4442091              -3.4589646
           145               0.0000000               0.0000000              -4.8917146
           146              -0.2561455               0.9002583              -4.7055349
           147              -0.5122911               1.8005166              -4.5193548
           148               0.0000000               0.0000000              -4.8917146
           149               0.0863622               0.9319963              -4.7055349
           150               0.1727244               1.8639926              -4.5193548
           151              -2.7235198               3.6065230              -1.8719780
           152              -2.8357182               3.7550979              -0.9359890
           153              -2.9479165               3.9036725               0.0000000
           154              -1.9801500               3.9766772              -1.8719780
           155              -2.0617244               4.1405010              -0.9359890
           156              -2.1432989               4.3043246               0.0000000
           157              -1.2367802               4.3468313              -1.8719780
           158              -1.2877307               4.5259037              -0.9359890
           159              -1.3386812               4.7049766               0.0000000
           160              -2.0844917               2.7603133              -3.4589646
           161              -2.4040058               3.1834183              -2.6654713
           162              -2.7235198               3.6065230              -1.8719780
           163              -1.5155412               3.0436170              -3.4589646
           164              -1.7478456               3.5101471              -2.6654713
           165              -1.9801500               3.9766772              -1.8719780
           166              -0.9465907               3.3269207              -3.4589646
           167              -1.0916854               3.8368759              -2.6654713
           168              -1.2367802               4.3468313              -1.8719780
           169              -1.1281189               1.4938709              -4.5193548
           170              -1.6063054               2.1270921              -3.9891596
