                    2          0
             1               2.0417404               0.7909744              -0.9069616
             2               2.1258521               0.8235595              -0.4534808
             3               2.2099638               0.8561446               0.0000000
             4               2.1156697               0.3954872              -0.9069616
             5               2.2028270               0.4117798              -0.4534808
             6               2.2899842               0.4280723               0.0000000
             7               2.1895990               0.0000000              -0.9069616
             8               2.2798018               0.0000000              -0.4534808
             9               2.3700049               0.0000000               0.0000000
            10               1.5626804               0.6053856              -1.6758466
            11               1.8022103               0.6981800              -1.2914041
            12               2.0417404               0.7909744              -0.9069616
            13               1.6192634               0.3026928              -1.6758466
            14               1.8674666               0.3490900              -1.2914041
            15               2.1156697               0.3954872              -0.9069616
            16               1.6758466               0.0000000              -1.6758466
            17               1.9327228               0.0000000              -1.2914041
            18               2.1895990               0.0000000              -0.9069616
            19               0.8457166               0.3276323              -2.1895990
            20               1.2041985               0.4665090              -1.9327228
            21               1.5626804               0.6053856              -1.6758466
            22               0.9069616               0.0000000              -2.1895990
            23               1.2914041               0.0000000              -1.9327228
            24               1.6758466               0.0000000              -1.6758466
            25               0.0000000               0.0000000              -2.3700049
            26               0.4228583               0.1638162              -2.2798018
            27               0.8457166               0.3276323              -2.1895990
            28               0.0000000               0.0000000              -2.3700049
            29               0.4534808               0.0000000              -2.2798018
            30               0.9069616               0.0000000              -2.1895990
            31               1.6181333               1.4751234              -0.9069616
            32               1.6847941               1.5358927              -0.4534808
            33               1.7514548               1.5966620               0.0000000
            34               1.8299369               1.1330489              -0.9069616
            35               1.9053230               1.1797261              -0.4534808
            36               1.9807093               1.2264034               0.0000000
            37               2.0417404               0.7909744              -0.9069616
            38               2.1258521               0.8235595              -0.4534808
            39               2.2099638               0.8561446               0.0000000
            40               1.2384655               1.1290106              -1.6758466
            41               1.4282994               1.3020670              -1.2914041
            42               1.6181333               1.4751234              -0.9069616
            43               1.4005730               0.8671981              -1.6758466
            44               1.6152549               1.0001235              -1.2914041
            45               1.8299369               1.1330489              -0.9069616
            46               1.5626804               0.6053856              -1.6758466
            47               1.8022103               0.6981800              -1.2914041
            48               2.0417404               0.7909744              -0.9069616
            49               0.6702527               0.6110161              -2.1895990
            50               0.9543591               0.8700134              -1.9327228
            51               1.2384655               1.1290106              -1.6758466
            52               0.8457166               0.3276323              -2.1895990
            53               1.2041985               0.4665090              -1.9327228
            54               1.5626804               0.6053856              -1.6758466
            55               0.0000000               0.0000000              -2.3700049
            56               0.3351263               0.3055080              -2.2798018
            57               0.6702527               0.6110161              -2.1895990
            58               0.0000000               0.0000000              -2.3700049
            59               0.4228583               0.1638162              -2.2798018
            60               0.8457166               0.3276323              -2.1895990
            61               0.9759883               1.9600487              -0.9069616
            62               1.0161952               2.0407951              -0.4534808
            63               1.0564021               2.1215415               0.0000000
            64               1.2970608               1.7175860              -0.9069616
            65               1.3504946               1.7883439              -0.4534808
            66               1.4039285               1.8591018               0.0000000
            67               1.6181333               1.4751234              -0.9069616
            68               1.6847941               1.5358927              -0.4534808
            69               1.7514548               1.5966620               0.0000000
            70               0.7469891               1.5001564              -1.6758466
            71               0.8614887               1.7301025              -1.2914041
            72               0.9759883               1.9600487              -0.9069616
            73               0.9927273               1.3145835              -1.6758466
            74               1.1448941               1.5160848              -1.2914041
            75               1.2970608               1.7175860              -0.9069616
            76               1.2384655               1.1290106              -1.6758466
            77               1.4282994               1.3020670              -1.2914041
            78               1.6181333               1.4751234              -0.9069616
            79               0.4042676               0.8118788              -2.1895990
            80               0.5756283               1.1560175              -1.9327228
            81               0.7469891               1.5001564              -1.6758466
            82               0.6702527               0.6110161              -2.1895990
            83               0.9543591               0.8700134              -1.9327228
            84               1.2384655               1.1290106              -1.6758466
            85               0.0000000               0.0000000              -2.3700049
            86               0.2021338               0.4059394              -2.2798018
            87               0.4042676               0.8118788              -2.1895990
            88               0.0000000               0.0000000              -2.3700049
            89               0.3351263               0.3055080              -2.2798018
            90               0.6702527               0.6110161              -2.1895990
            91               0.2020307               2.1802588              -0.9069616
