                    2          0
             1               1.5350027               0.5946632              -0.6818637
             2               1.5982388               0.6191610              -0.3409319
             3               1.6614749               0.6436588               0.0000000
             4               1.5905836               0.2973316              -0.6818637
             5               1.6561095               0.3095805              -0.3409319
             6               1.7216353               0.3218294               0.0000000
             7               1.6461645               0.0000000              -0.6818637
             8               1.7139801               0.0000000              -0.3409319
             9               1.7817956               0.0000000               0.0000000
            10               1.1748402               0.4551355              -1.2599198
            11               1.3549215               0.5248994              -0.9708917
            12               1.5350027               0.5946632              -0.6818637
            13               1.2173800               0.2275677              -1.2599198
            14               1.4039818               0.2624497              -0.9708917
            15               1.5905836               0.2973316              -0.6818637
            16               1.2599198               0.0000000              -1.2599198
            17               1.4530421               0.0000000              -0.9708917
            18               1.6461645               0.0000000              -0.6818637
            19               0.6358189               0.2463176              -1.6461645
            20               0.9053296               0.3507265              -1.4530421
            21               1.1748402               0.4551355              -1.2599198
            22               0.6818637               0.0000000              -1.6461645
            23               0.9708917               0.0000000              -1.4530421
            24               1.2599198               0.0000000              -1.2599198
            25               0.0000000               0.0000000              -1.7817956
            26               0.3179094               0.1231588              -1.7139801
            27               0.6358189               0.2463176              -1.6461645
            28               0.0000000               0.0000000              -1.7817956
            29               0.3409319               0.0000000              -1.7139801
            30               0.6818637               0.0000000              -1.6461645
            31               1.2165303               1.1090139              -0.6818637
            32               1.2666466               1.1547010              -0.3409319
            33               1.3167629               1.2003880               0.0000000
            34               1.3757665               0.8518386              -0.6818637
            35               1.4324427               0.8869310              -0.3409319
            36               1.4891189               0.9220234               0.0000000
            37               1.5350027               0.5946632              -0.6818637
            38               1.5982388               0.6191610              -0.3409319
            39               1.6614749               0.6436588               0.0000000
            40               0.9310920               0.8488025              -1.2599198
            41               1.0738112               0.9789082              -0.9708917
            42               1.2165303               1.1090139              -0.6818637
            43               1.0529661               0.6519690              -1.2599198
            44               1.2143663               0.7519038              -0.9708917
            45               1.3757665               0.8518386              -0.6818637
            46               1.1748402               0.4551355              -1.2599198
            47               1.3549215               0.5248994              -0.9708917
            48               1.5350027               0.5946632              -0.6818637
            49               0.5039033               0.4593686              -1.6461645
            50               0.7174977               0.6540855              -1.4530421
            51               0.9310920               0.8488025              -1.2599198
            52               0.6358189               0.2463176              -1.6461645
            53               0.9053296               0.3507265              -1.4530421
            54               1.1748402               0.4551355              -1.2599198
            55               0.0000000               0.0000000              -1.7817956
            56               0.2519517               0.2296843              -1.7139801
            57               0.5039033               0.4593686              -1.6461645
            58               0.0000000               0.0000000              -1.7817956
            59               0.3179094               0.1231588              -1.7139801
            60               0.6358189               0.2463176              -1.6461645
            61               0.7337587               1.4735861              -0.6818637
            62               0.7639867               1.5342921              -0.3409319
            63               0.7942147               1.5949981               0.0000000
            64               0.9751445               1.2913001              -0.6818637
            65               1.0153167               1.3444965              -0.3409319
            66               1.0554888               1.3976930               0.0000000
            67               1.2165303               1.1090139              -0.6818637
            68               1.2666466               1.1547010              -0.3409319
            69               1.3167629               1.2003880               0.0000000
            70               0.5615946               1.1278338              -1.2599198
            71               0.6476766               1.3007100              -0.9708917
            72               0.7337587               1.4735861              -0.6818637
            73               0.7463433               0.9883182              -1.2599198
            74               0.8607439               1.1398091              -0.9708917
            75               0.9751445               1.2913001              -0.6818637
            76               0.9310920               0.8488025              -1.2599198
            77               1.0738112               0.9789082              -0.9708917
            78               1.2165303               1.1090139              -0.6818637
            79               0.3039328               0.6103793              -1.6461645
            80               0.4327637               0.8691065              -1.4530421
            81               0.5615946               1.1278338              -1.2599198
            82               0.5039033               0.4593686              -1.6461645
            83               0.7174977               0.6540855              -1.4530421
            84               0.9310920               0.8488025              -1.2599198
            85               0.0000000               0.0000000              -1.7817956
            86               0.1519664               0.3051896              -1.7139801
            87               0.3039328               0.6103793              -1.6461645
            88               0.0000000               0.0000000              -1.7817956
            89               0.2519517               0.2296843              -1.7139801
            90               0.5039033               0.4593686              -1.6461645
            91               0.1518889               1.6391423              -0.6818637
            92               0.1581461               1.7066686              -0.3409319
            93               0.1644034               1.7741948               0.0000000
            94               0.4428238               1.5563642              -0.6818637
            95               0.4610664               1.6204803              -0.3409319
