                    2          0
             1               3.1714394               1.2286222              -1.4087853
             2               3.3020904               1.2792367              -0.7043927
             3               3.4327414               1.3298512               0.0000000
             4               3.2862740               0.6143111              -1.4087853
             5               3.4216557               0.6396183              -0.7043927
             6               3.5570376               0.6649256               0.0000000
             7               3.4011087               0.0000000              -1.4087853
             8               3.5412211               0.0000000              -0.7043927
             9               3.6813338               0.0000000               0.0000000
            10               2.4273148               0.9403467              -2.6030960
            11               2.7993770               1.0844845              -2.0059407
            12               3.1714394               1.2286222              -1.4087853
            13               2.5152054               0.4701734              -2.6030960
            14               2.9007397               0.5422422              -2.0059407
            15               3.2862740               0.6143111              -1.4087853
            16               2.6030960               0.0000000              -2.6030960
            17               3.0021024               0.0000000              -2.0059407
            18               3.4011087               0.0000000              -1.4087853
            19               1.3136533               0.5089120              -3.4011087
            20               1.8704841               0.7246294              -3.0021024
            21               2.4273148               0.9403467              -2.6030960
            22               1.4087853               0.0000000              -3.4011087
            23               2.0059407               0.0000000              -3.0021024
            24               2.6030960               0.0000000              -2.6030960
            25               0.0000000               0.0000000              -3.6813338
            26               0.6568267               0.2544560              -3.5412211
            27               1.3136533               0.5089120              -3.4011087
            28               0.0000000               0.0000000              -3.6813338
            29               0.7043927               0.0000000              -3.5412211
            30               1.4087853               0.0000000              -3.4011087
            31               2.5134499               2.2913122              -1.4087853
            32               2.6169941               2.3857055              -0.7043927
            33               2.7205384               2.4800985               0.0000000
            34               2.8424447               1.7599672              -1.4087853
            35               2.9595423               1.8324710              -0.7043927
            36               3.0766399               1.9049748               0.0000000
            37               3.1714394               1.2286222              -1.4087853
            38               3.3020904               1.2792367              -0.7043927
            39               3.4327414               1.3298512               0.0000000
            40               1.9237112               1.7536944              -2.6030960
            41               2.2185805               2.0225034              -2.0059407
            42               2.5134499               2.2913122              -1.4087853
            43               2.1755130               1.3470206              -2.6030960
            44               2.5089788               1.5534940              -2.0059407
            45               2.8424447               1.7599672              -1.4087853
            46               2.4273148               0.9403467              -2.6030960
            47               2.7993770               1.0844845              -2.0059407
            48               3.1714394               1.2286222              -1.4087853
            49               1.0411050               0.9490926              -3.4011087
            50               1.4824080               1.3513935              -3.0021024
            51               1.9237112               1.7536944              -2.6030960
            52               1.3136533               0.5089120              -3.4011087
            53               1.8704841               0.7246294              -3.0021024
            54               2.4273148               0.9403467              -2.6030960
            55               0.0000000               0.0000000              -3.6813338
            56               0.5205525               0.4745463              -3.5412211
            57               1.0411050               0.9490926              -3.4011087
            58               0.0000000               0.0000000              -3.6813338
            59               0.6568267               0.2544560              -3.5412211
            60               1.3136533               0.5089120              -3.4011087
            61               1.5160047               3.0445478              -1.4087853
            62               1.5784581               3.1699715              -0.7043927
            63               1.6409116               3.2953949               0.0000000
            64               2.0147274               2.6679301              -1.4087853
            65               2.0977263               2.7778385              -0.7043927
            66               2.1807251               2.8877468               0.0000000
