                    2          0
             1              -4.1173525               3.5080340              -4.6660581
             2              -4.1173525               3.5080340              -3.7328465
             3              -4.1173525               3.5080340              -2.7996349
             4              -4.1173525               3.5080340              -1.8664231
             5              -4.1173525               3.5080340              -0.9332116
             6              -4.1173525               3.5080340               0.0000000
             7              -3.0880144               3.5080340              -4.6660581
             8              -3.0880144               3.5080340              -3.7328465
             9              -3.0880144               3.5080340              -2.7996349
            10              -3.0880144               3.5080340              -1.8664231
            11              -3.0880144               3.5080340              -0.9332116
            12              -3.0880144               3.5080340               0.0000000
            13              -2.0586762               3.5080340              -4.6660581
            14              -2.0586762               3.5080340              -3.7328465
            15              -2.0586762               3.5080340              -2.7996349
            16              -2.0586762               3.5080340              -1.8664231
            17              -2.0586762               3.5080340              -0.9332116
            18              -2.0586762               3.5080340               0.0000000
            19              -1.0293381               3.5080340              -4.6660581
            20              -1.0293381               3.5080340              -3.7328465
            21              -1.0293381               3.5080340              -2.7996349
            22              -1.0293381               3.5080340              -1.8664231
            23              -1.0293381               3.5080340              -0.9332116
            24              -1.0293381               3.5080340               0.0000000
            25               0.0000000               3.5080340              -4.6660581
            26               0.0000000               3.5080340              -3.7328465
            27               0.0000000               3.5080340              -2.7996349
            28               0.0000000               3.5080340              -1.8664231
            29               0.0000000               3.5080340              -0.9332116
            30               0.0000000               3.5080340               0.0000000
            31               1.0293379               3.5080340              -4.6660581
            32               1.0293379               3.5080340              -3.7328465
            33               1.0293379               3.5080340              -2.7996349
            34               1.0293379               3.5080340              -1.8664231
            35               1.0293379               3.5080340              -0.9332116
            36               1.0293379               3.5080340               0.0000000
            37               2.0586762               3.5080340              -4.6660581
            38               2.0586762               3.5080340              -3.7328465
            39               2.0586762               3.5080340              -2.7996349
            40               2.0586762               3.5080340              -1.8664231
            41               2.0586762               3.5080340              -0.9332116
            42               2.0586762               3.5080340               0.0000000
            43               3.0880146               3.5080340              -4.6660581
            44               3.0880146               3.5080340              -3.7328465
            45               3.0880146               3.5080340              -2.7996349
            46               3.0880146               3.5080340              -1.8664231
            47               3.0880146               3.5080340              -0.9332116
            48               3.0880146               3.5080340               0.0000000
            49               4.1173525               3.5080340              -4.6660581
            50               4.1173525               3.5080340              -3.7328465
            51               4.1173525               3.5080340              -2.7996349
            52               4.1173525               3.5080340              -1.8664231
            53               4.1173525               3.5080340              -0.9332116
            54               4.1173525               3.5080340               0.0000000
            55               4.1173525               3.5080340              -4.6660581
            56               4.1173525               3.5080340              -3.7328465
            57               4.1173525               3.5080340              -2.7996349
            58               4.1173525               3.5080340              -1.8664231
            59               4.1173525               3.5080340              -0.9332116
            60               4.1173525               3.5080340               0.0000000
            61               4.1173525               2.5057387              -4.6660581
            62               4.1173525               2.5057387              -3.7328465
            63               4.1173525               2.5057387              -2.7996349
            64               4.1173525               2.5057387              -1.8664231
            65               4.1173525               2.5057387              -0.9332116
            66               4.1173525               2.5057387               0.0000000
            67               4.1173525               1.5034432              -4.6660581
            68               4.1173525               1.5034432              -3.7328465
            69               4.1173525               1.5034432              -2.7996349
            70               4.1173525               1.5034432              -1.8664231
            71               4.1173525               1.5034432              -0.9332116
            72               4.1173525               1.5034432               0.0000000
            73               4.1173525               0.5011477              -4.6660581
            74               4.1173525               0.5011477              -3.7328465
            75               4.1173525               0.5011477              -2.7996349
            76               4.1173525               0.5011477              -1.8664231
            77               4.1173525               0.5011477              -0.9332116
            78               4.1173525               0.5011477               0.0000000
            79               4.1173525              -0.5011475              -4.6660581
            80               4.1173525              -0.5011475              -3.7328465
            81               4.1173525              -0.5011475              -2.7996349
            82               4.1173525              -0.5011475              -1.8664231
            83               4.1173525              -0.5011475              -0.9332116
            84               4.1173525              -0.5011475               0.0000000
            85               4.1173525              -1.5034435              -4.6660581
            86               4.1173525              -1.5034435              -3.7328465
            87               4.1173525              -1.5034435              -2.7996349
            88               4.1173525              -1.5034435              -1.8664231
            89               4.1173525              -1.5034435              -0.9332116
            90               4.1173525              -1.5034435               0.0000000
            91               4.1173525              -2.5057385              -4.6660581
            92               4.1173525              -2.5057385              -3.7328465
            93               4.1173525              -2.5057385              -2.7996349
            94               4.1173525              -2.5057385              -1.8664231
            95               4.1173525              -2.5057385              -0.9332116
