                    2          0
             1               3.6829557               1.4267848              -1.6360061
             2               3.8346791               1.4855627              -0.8180031
             3               3.9864028               1.5443406               0.0000000
             4               3.8163118               0.7133924              -1.6360061
             5               3.9735291               0.7427813              -0.8180031
             6               4.1307464               0.7721703               0.0000000
             7               3.9496682               0.0000000              -1.6360061
             8               4.1123791               0.0000000              -0.8180031
             9               4.2750902               0.0000000               0.0000000
            10               2.8188124               1.0920137              -3.0229452
            11               3.2508841               1.2593992              -2.3294756
            12               3.6829557               1.4267848              -1.6360061
            13               2.9208789               0.5460069              -3.0229452
            14               3.3685954               0.6296996              -2.3294756
            15               3.8163118               0.7133924              -1.6360061
            16               3.0229452               0.0000000              -3.0229452
            17               3.4863067               0.0000000              -2.3294756
            18               3.9496682               0.0000000              -1.6360061
            19               1.5255303               0.5909936              -3.9496682
            20               2.1721714               0.8415036              -3.4863067
            21               2.8188124               1.0920137              -3.0229452
            22               1.6360061               0.0000000              -3.9496682
            23               2.3294756               0.0000000              -3.4863067
            24               3.0229452               0.0000000              -3.0229452
            25               0.0000000               0.0000000              -4.2750902
            26               0.7627652               0.2954968              -4.1123791
            27               1.5255303               0.5909936              -3.9496682
            28               0.0000000               0.0000000              -4.2750902
            29               0.8180031               0.0000000              -4.1123791
            30               1.6360061               0.0000000              -3.9496682
            31               2.9188399               2.6608741              -1.6360061
            32               3.0390849               2.7704918              -0.8180031
            33               3.1593297               2.8801095               0.0000000
            34               3.3008978               2.0438294              -1.6360061
            35               3.4368820               2.1280272              -0.8180031
            36               3.5728662               2.2122250               0.0000000
            37               3.6829557               1.4267848              -1.6360061
            38               3.8346791               1.4855627              -0.8180031
            39               3.9864028               1.5443406               0.0000000
            40               2.2339835               2.0365448              -3.0229452
            41               2.5764117               2.3487096              -2.3294756
            42               2.9188399               2.6608741              -1.6360061
            43               2.5263979               1.5642793              -3.0229452
            44               2.9136479               1.8040544              -2.3294756
            45               3.3008978               2.0438294              -1.6360061
            46               2.8188124               1.0920137              -3.0229452
            47               3.2508841               1.2593992              -2.3294756
            48               3.6829557               1.4267848              -1.6360061
            49               1.2090231               1.1021702              -3.9496682
            50               1.7215033               1.5693575              -3.4863067
            51               2.2339835               2.0365448              -3.0229452
            52               1.5255303               0.5909936              -3.9496682
            53               2.1721714               0.8415036              -3.4863067
            54               2.8188124               1.0920137              -3.0229452
            55               0.0000000               0.0000000              -4.2750902
            56               0.6045116               0.5510851              -4.1123791
            57               1.2090231               1.1021702              -3.9496682
            58               0.0000000               0.0000000              -4.2750902
            59               0.7627652               0.2954968              -4.1123791
            60               1.5255303               0.5909936              -3.9496682
            61               1.7605186               3.5355978              -1.6360061
            62               1.8330450               3.6812506              -0.8180031
            63               1.9055716               3.8269036               0.0000000
            64               2.3396792               3.0982361              -1.6360061
            65               2.4360650               3.2258713              -0.8180031
            66               2.5324507               3.3535066               0.0000000
            67               2.9188399               2.6608741              -1.6360061
            68               3.0390849               2.7704918              -0.8180031
            69               3.1593297               2.8801095               0.0000000
            70               1.3474426               2.7060294              -3.0229452
            71               1.5539806               3.1208136              -2.3294756
            72               1.7605186               3.5355978              -1.6360061
            73               1.7907131               2.3712871              -3.0229452
            74               2.0651960               2.7347617              -2.3294756
            75               2.3396792               3.0982361              -1.6360061
            76               2.2339835               2.0365448              -3.0229452
            77               2.5764117               2.3487096              -2.3294756
            78               2.9188399               2.6608741              -1.6360061
            79               0.7292307               1.4644926              -3.9496682
            80               1.0383366               2.0852609              -3.4863067
            81               1.3474426               2.7060294              -3.0229452
            82               1.2090231               1.1021702              -3.9496682
            83               1.7215033               1.5693575              -3.4863067
            84               2.2339835               2.0365448              -3.0229452
            85               0.0000000               0.0000000              -4.2750902
            86               0.3646154               0.7322463              -4.1123791
            87               0.7292307               1.4644926              -3.9496682
            88               0.0000000               0.0000000              -4.2750902
            89               0.6045116               0.5510851              -4.1123791
            90               1.2090231               1.1021702              -3.9496682
            91               0.3644294               3.9328196              -1.6360061
            92               0.3794425               4.0948362              -0.8180031
            93               0.3944555               4.2568531               0.0000000
            94               1.0624740               3.7342086              -1.6360061
            95               1.1062437               3.8880434              -0.8180031
            96               1.1500134               4.0418782               0.0000000
            97               1.7605186               3.5355978              -1.6360061
            98               1.8330450               3.6812506              -0.8180031
            99               1.9055715               3.8269036               0.0000000
           100               0.2789222               3.0100496              -3.0229452
           101               0.3216758               3.4714346              -2.3294756
           102               0.3644294               3.9328196              -1.6360061
           103               0.8131824               2.8580394              -3.0229452
           104               0.9378282               3.2961240              -2.3294756
           105               1.0624740               3.7342086              -1.6360061
           106               1.3474426               2.7060294              -3.0229452
           107               1.5539806               3.1208136              -2.3294756
           108               1.7605186               3.5355978              -1.6360061
           109               0.1509516               1.6290272              -3.9496682
           110               0.2149369               2.3195384              -3.4863067
           111               0.2789222               3.0100496              -3.0229452
           112               0.7292308               1.4644926              -3.9496682
           113               1.0383368               2.0852609              -3.4863067
           114               1.3474426               2.7060294              -3.0229452
           115               0.0000000               0.0000000              -4.2750902
           116               0.0754758               0.8145136              -4.1123791
           117               0.1509516               1.6290272              -3.9496682
           118               0.0000000               0.0000000              -4.2750902
           119               0.3646154               0.7322463              -4.1123791
           120               0.7292308               1.4644926              -3.9496682
           121              -1.0808780               3.7988920              -1.6360061
           122              -1.1254060               3.9553916              -0.8180031
           123              -1.1699339               4.1118913               0.0000000
           124              -0.3582243               3.8658557              -1.6360061
           125              -0.3729817               4.0251141              -0.8180031
           126              -0.3877392               4.1843719               0.0000000
           127               0.3644295               3.9328196              -1.6360061
           128               0.3794425               4.0948362              -0.8180031
           129               0.3944556               4.2568531               0.0000000
           130              -0.8272682               2.9075460              -3.0229452
           131              -0.9540731               3.3532190              -2.3294756
           132              -1.0808780               3.7988920              -1.6360061
           133              -0.2741730               2.9587979              -3.0229452
           134              -0.3161986               3.4123268              -2.3294756
           135              -0.3582243               3.8658557              -1.6360061
           136               0.2789223               3.0100496              -3.0229452
           137               0.3216759               3.4714346              -2.3294756
           138               0.3644295               3.9328196              -1.6360061
           139              -0.4477143               1.5735526              -3.9496682
           140              -0.6374912               2.2405493              -3.4863067
           141              -0.8272682               2.9075460              -3.0229452
           142               0.1509516               1.6290272              -3.9496682
           143               0.2149369               2.3195384              -3.4863067
           144               0.2789223               3.0100496              -3.0229452
           145               0.0000000               0.0000000              -4.2750902
           146              -0.2238571               0.7867763              -4.1123791
           147              -0.4477143               1.5735526              -3.9496682
           148               0.0000000               0.0000000              -4.2750902
           149               0.0754758               0.8145136              -4.1123791
           150               0.1509516               1.6290272              -3.9496682
           151              -2.3802068               3.1519032              -1.6360061
           152              -2.4782619               3.2817492              -0.8180031
           153              -2.5763173               3.4115953               0.0000000
           154              -1.7305424               3.4753976              -1.6360061
           155              -1.8018340               3.6185703              -0.8180031
           156              -1.8731256               3.7617433               0.0000000
           157              -1.0808780               3.7988920              -1.6360061
           158              -1.1254060               3.9553916              -0.8180031
           159              -1.1699339               4.1118913               0.0000000
           160              -1.8217314               2.4123623              -3.0229452
           161              -2.1009691               2.7821326              -2.3294756
           162              -2.3802068               3.1519032              -1.6360061
           163              -1.3244998               2.6599541              -3.0229452
           164              -1.5275211               3.0676758              -2.3294756
           165              -1.7305424               3.4753976              -1.6360061
           166              -0.8272682               2.9075460              -3.0229452
           167              -0.9540731               3.3532190              -2.3294756
           168              -1.0808780               3.7988920              -1.6360061
           169              -0.9859139               1.3055609              -3.9496682
           170              -1.4038227               1.8589616              -3.4863067
           171              -1.8217314               2.4123623              -3.0229452
           172              -0.4477143               1.5735526              -3.9496682
           173              -0.6374912               2.2405493              -3.4863067
           174              -0.8272682               2.9075460              -3.0229452
           175               0.0000000               0.0000000              -4.2750902
           176              -0.4929569               0.6527805              -4.1123791
           177              -0.9859139               1.3055609              -3.9496682
           178               0.0000000               0.0000000              -4.2750902
           179              -0.2238572               0.7867763              -4.1123791
           180              -0.4477143               1.5735526              -3.9496682
           181              -3.3580756               2.0792322              -1.6360061
           182              -3.4964151               2.1648884              -0.8180031
           183              -3.6347547               2.2505448               0.0000000
           184              -2.8691411               2.6155677              -1.6360061
           185              -2.9873385               2.7233188              -0.8180031
           186              -3.1055360               2.8310699               0.0000000
           187              -2.3802068               3.1519032              -1.6360061
           188              -2.4782619               3.2817492              -0.8180031
           189              -2.5763173               3.4115953               0.0000000
           190              -2.5701597               1.5913755              -3.0229452
           191              -2.9641175               1.8353038              -2.3294756
           192              -3.3580756               2.0792322              -1.6360061
           193              -2.1959455               2.0018690              -3.0229452
           194              -2.5325432               2.3087182              -2.3294756
           195              -2.8691411               2.6155677              -1.6360061
           196              -1.8217314               2.4123623              -3.0229452
           197              -2.1009691               2.7821326              -2.3294756
           198              -2.3802068               3.1519032              -1.6360061
           199              -1.3909605               0.8612462              -3.9496682
           200              -1.9805601               1.2263108              -3.4863067
