                    2          0
             1               2.5387559               0.9835193              -1.1277410
             2               2.6433430               1.0240364              -0.5638705
             3               2.7479298               1.0645536               0.0000000
             4               2.6306818               0.4917597              -1.1277410
             5               2.7390556               0.5120182              -0.5638705
             6               2.8474295               0.5322768               0.0000000
             7               2.7226076               0.0000000              -1.1277410
             8               2.8347683               0.0000000              -0.5638705
             9               2.9469292               0.0000000               0.0000000
            10               1.9430797               0.7527531              -2.0837936
            11               2.2409177               0.8681362              -1.6057673
            12               2.5387559               0.9835193              -1.1277410
            13               2.0134368               0.3763765              -2.0837936
            14               2.3220592               0.4340681              -1.6057673
            15               2.6306818               0.4917597              -1.1277410
            16               2.0837936               0.0000000              -2.0837936
            17               2.4032006               0.0000000              -1.6057673
            18               2.7226076               0.0000000              -1.1277410
            19               1.0515872               0.4073870              -2.7226076
            20               1.4973335               0.5800700              -2.4032006
            21               1.9430797               0.7527531              -2.0837936
            22               1.1277410               0.0000000              -2.7226076
            23               1.6057673               0.0000000              -2.4032006
            24               2.0837936               0.0000000              -2.0837936
            25               0.0000000               0.0000000              -2.9469292
            26               0.5257936               0.2036935              -2.8347683
            27               1.0515872               0.4073870              -2.7226076
            28               0.0000000               0.0000000              -2.9469292
            29               0.5638705               0.0000000              -2.8347683
            30               1.1277410               0.0000000              -2.7226076
            31               2.0120313               1.8342088              -1.1277410
            32               2.0949192               1.9097712              -0.5638705
            33               2.1778071               1.9853334               0.0000000
            34               2.2753935               1.4088640              -1.1277410
            35               2.3691311               1.4669038              -0.5638705
            36               2.4628685               1.5249436               0.0000000
            37               2.5387559               0.9835193              -1.1277410
            38               2.6433430               1.0240364              -0.5638705
            39               2.7479298               1.0645536               0.0000000
            40               1.5399421               1.4038427              -2.0837936
            41               1.7759867               1.6190257              -1.6057673
            42               2.0120313               1.8342088              -1.1277410
            43               1.7415109               1.0782979              -2.0837936
            44               2.0084522               1.2435809              -1.6057673
            45               2.2753935               1.4088640              -1.1277410
            46               1.9430797               0.7527531              -2.0837936
            47               2.2409177               0.8681362              -1.6057673
            48               2.5387559               0.9835193              -1.1277410
            49               0.8334107               0.7597542              -2.7226076
            50               1.1866764               1.0817984              -2.4032006
            51               1.5399421               1.4038427              -2.0837936
            52               1.0515872               0.4073870              -2.7226076
            53               1.4973335               0.5800700              -2.4032006
            54               1.9430797               0.7527531              -2.0837936
            55               0.0000000               0.0000000              -2.9469292
            56               0.4167053               0.3798771              -2.8347683
            57               0.8334107               0.7597542              -2.7226076
            58               0.0000000               0.0000000              -2.9469292
            59               0.5257936               0.2036935              -2.8347683
            60               1.0515872               0.4073870              -2.7226076
            61               1.2135707               2.4371784              -1.1277410
            62               1.2635651               2.5375805              -0.5638705
            63               1.3135594               2.6379828               0.0000000
            64               1.6128011               2.1356936              -1.1277410
            65               1.6792421               2.2236757              -0.5638705
            66               1.7456832               2.3116581               0.0000000
            67               2.0120313               1.8342088              -1.1277410
            68               2.0949192               1.9097712              -0.5638705
            69               2.1778071               1.9853334               0.0000000
            70               0.9288268               1.8653356              -2.0837936
            71               1.0711987               2.1512570              -1.6057673
            72               1.2135707               2.4371784              -1.1277410
            73               1.2343845               1.6345892              -2.0837936
            74               1.4235928               1.8851414              -1.6057673
            75               1.6128011               2.1356936              -1.1277410
            76               1.5399421               1.4038427              -2.0837936
            77               1.7759867               1.6190257              -1.6057673
            78               2.0120313               1.8342088              -1.1277410
            79               0.5026774               1.0095124              -2.7226076
            80               0.7157521               1.4374239              -2.4032006
            81               0.9288268               1.8653356              -2.0837936
            82               0.8334107               0.7597542              -2.7226076
            83               1.1866764               1.0817984              -2.4032006
            84               1.5399421               1.4038427              -2.0837936
            85               0.0000000               0.0000000              -2.9469292
            86               0.2513387               0.5047562              -2.8347683
            87               0.5026774               1.0095124              -2.7226076
            88               0.0000000               0.0000000              -2.9469292
            89               0.4167053               0.3798771              -2.8347683
            90               0.8334107               0.7597542              -2.7226076
            91               0.2512105               2.7109935              -1.1277410
            92               0.2615594               2.8226757              -0.5638705
            93               0.2719083               2.9343581               0.0000000
            94               0.7323906               2.5740860              -1.1277410
            95               0.7625623               2.6801281              -0.5638705
            96               0.7927339               2.7861705               0.0000000
            97               1.2135707               2.4371784              -1.1277410
            98               1.2635651               2.5375805              -0.5638705
            99               1.3135594               2.6379828               0.0000000
           100               0.1922682               2.0749047              -2.0837936
           101               0.2217394               2.3929491              -1.6057673
           102               0.2512105               2.7109935              -1.1277410
           103               0.5605475               1.9701202              -2.0837936
           104               0.6464691               2.2721031              -1.6057673
           105               0.7323906               2.5740860              -1.1277410
           106               0.9288268               1.8653356              -2.0837936
           107               1.0711987               2.1512570              -1.6057673
           108               1.2135707               2.4371784              -1.1277410
           109               0.1040548               1.1229303              -2.7226076
           110               0.1481615               1.5989175              -2.4032006
           111               0.1922682               2.0749047              -2.0837936
           112               0.5026774               1.0095124              -2.7226076
           113               0.7157521               1.4374239              -2.4032006
           114               0.9288268               1.8653356              -2.0837936
           115               0.0000000               0.0000000              -2.9469292
           116               0.0520274               0.5614651              -2.8347683
           117               0.1040548               1.1229303              -2.7226076
           118               0.0000000               0.0000000              -2.9469292
           119               0.2513387               0.5047562              -2.8347683
           120               0.5026774               1.0095124              -2.7226076
           121              -0.7450769               2.6186738              -1.1277410
           122              -0.7757712               2.7265530              -0.5638705
           123              -0.8064655               2.8344321               0.0000000
           124              -0.2469332               2.6648335              -1.1277410
           125              -0.2571059               2.7746143              -0.5638705
           126              -0.2672786               2.8843951               0.0000000
           127               0.2512105               2.7109935              -1.1277410
           128               0.2615594               2.8226757              -0.5638705
           129               0.2719083               2.9343581               0.0000000
           130              -0.5702572               2.0042462              -2.0837936
           131              -0.6576670               2.3114600              -1.6057673
           132              -0.7450769               2.6186738              -1.1277410
           133              -0.1889945               2.0395756              -2.0837936
           134              -0.2179638               2.3522046              -1.6057673
           135              -0.2469332               2.6648335              -1.1277410
           136               0.1922682               2.0749047              -2.0837936
           137               0.2217394               2.3929491              -1.6057673
           138               0.2512105               2.7109935              -1.1277410
           139              -0.3086210               1.0846902              -2.7226076
           140              -0.4394391               1.5444682              -2.4032006
           141              -0.5702572               2.0042462              -2.0837936
           142               0.1040548               1.1229303              -2.7226076
           143               0.1481615               1.5989175              -2.4032006
           144               0.1922682               2.0749047              -2.0837936
           145               0.0000000               0.0000000              -2.9469292
           146              -0.1543105               0.5423451              -2.8347683
           147              -0.3086210               1.0846902              -2.7226076
           148               0.0000000               0.0000000              -2.9469292
           149               0.0520274               0.5614651              -2.8347683
           150               0.1040548               1.1229303              -2.7226076
           151              -1.6407377               2.1726878              -1.1277410
           152              -1.7083297               2.2621942              -0.5638705
           153              -1.7759217               2.3517003               0.0000000
           154              -1.1929073               2.3956809              -1.1277410
           155              -1.2420504               2.4943736              -0.5638705
           156              -1.2911936               2.5930662               0.0000000
           157              -0.7450769               2.6186738              -1.1277410
           158              -0.7757712               2.7265530              -0.5638705
           159              -0.8064655               2.8344321               0.0000000
           160              -1.2557662               1.6629032              -2.0837936
           161              -1.4482520               1.9177954              -1.6057673
           162              -1.6407377               2.1726878              -1.1277410
           163              -0.9130117               1.8335748              -2.0837936
           164              -1.0529594               2.1146278              -1.6057673
           165              -1.1929073               2.3956809              -1.1277410
           166              -0.5702572               2.0042462              -2.0837936
           167              -0.6576670               2.3114600              -1.6057673
           168              -0.7450769               2.6186738              -1.1277410
           169              -0.6796158               0.8999568              -2.7226076
           170              -0.9676909               1.2814300              -2.4032006
           171              -1.2557662               1.6629032              -2.0837936
           172              -0.3086210               1.0846902              -2.7226076
