                    2          0
             1               2.1485341               0.8323465              -0.9544005
             2               2.2370453               0.8666359              -0.4772002
             3               2.3255565               0.9009254               0.0000000
             4               2.2263303               0.4161732              -0.9544005
             5               2.3180463               0.4333180              -0.4772002
             6               2.4097624               0.4504627               0.0000000
             7               2.3041265               0.0000000              -0.9544005
             8               2.3990474               0.0000000              -0.4772002
             9               2.4939685               0.0000000               0.0000000
            10               1.6444167               0.6370504              -1.7635021
            11               1.8964753               0.7346984              -1.3589513
            12               2.1485341               0.8323465              -0.9544005
            13               1.7039595               0.3185252              -1.7635021
            14               1.9651449               0.3673492              -1.3589513
            15               2.2263303               0.4161732              -0.9544005
            16               1.7635021               0.0000000              -1.7635021
            17               2.0338144               0.0000000              -1.3589513
            18               2.3041265               0.0000000              -0.9544005
            19               0.8899519               0.3447692              -2.3041265
            20               1.2671843               0.4909098              -2.0338144
            21               1.6444167               0.6370504              -1.7635021
            22               0.9544005               0.0000000              -2.3041265
            23               1.3589513               0.0000000              -2.0338144
            24               1.7635021               0.0000000              -1.7635021
            25               0.0000000               0.0000000              -2.4939685
            26               0.4449759               0.1723846              -2.3990474
            27               0.8899519               0.3447692              -2.3041265
            28               0.0000000               0.0000000              -2.4939685
            29               0.4772002               0.0000000              -2.3990474
            30               0.9544005               0.0000000              -2.3041265
            31               1.7027701               1.5522799              -0.9544005
            32               1.7729175               1.6162279              -0.4772002
            33               1.8430650               1.6801758               0.0000000
            34               1.9256520               1.1923132              -0.9544005
            35               2.0049815               1.2414320              -0.4772002
            36               2.0843108               1.2905506               0.0000000
            37               2.1485341               0.8323465              -0.9544005
            38               2.2370453               0.8666359              -0.4772002
            39               2.3255565               0.9009254               0.0000000
            40               1.3032438               1.1880637              -1.7635021
            41               1.5030069               1.3701718              -1.3589513
            42               1.7027701               1.5522799              -0.9544005
            43               1.4738302               0.9125571              -1.7635021
            44               1.6997411               1.0524352              -1.3589513
            45               1.9256520               1.1923132              -0.9544005
            46               1.6444167               0.6370504              -1.7635021
            47               1.8964753               0.7346984              -1.3589513
            48               2.1485341               0.8323465              -0.9544005
            49               0.7053104               0.6429754              -2.3041265
            50               1.0042771               0.9155196              -2.0338144
            51               1.3032438               1.1880637              -1.7635021
            52               0.8899519               0.3447692              -2.3041265
            53               1.2671843               0.4909098              -2.0338144
            54               1.6444167               0.6370504              -1.7635021
            55               0.0000000               0.0000000              -2.4939685
            56               0.3526552               0.3214877              -2.3990474
            57               0.7053104               0.6429754              -2.3041265
            58               0.0000000               0.0000000              -2.4939685
            59               0.4449759               0.1723846              -2.3990474
            60               0.8899519               0.3447692              -2.3041265
            61               1.0270376               2.0625696              -0.9544005
            62               1.0693476               2.1475394              -0.4772002
            63               1.1116575               2.2325091               0.0000000
            64               1.3649039               1.8074248              -0.9544005
            65               1.4211326               1.8818836              -0.4772002
            66               1.4773612               1.9563425               0.0000000
            67               1.7027701               1.5522799              -0.9544005
            68               1.7729175               1.6162279              -0.4772002
            69               1.8430650               1.6801758               0.0000000
            70               0.7860605               1.5786223              -1.7635021
            71               0.9065491               1.8205960              -1.3589513
            72               1.0270376               2.0625696              -0.9544005
            73               1.0446521               1.3833430              -1.7635021
            74               1.2047780               1.5953839              -1.3589513
            75               1.3649039               1.8074248              -0.9544005
            76               1.3032438               1.1880637              -1.7635021
            77               1.5030069               1.3701718              -1.3589513
            78               1.7027701               1.5522799              -0.9544005
            79               0.4254129               0.8543443              -2.3041265
            80               0.6057367               1.2164834              -2.0338144
            81               0.7860605               1.5786223              -1.7635021
            82               0.7053104               0.6429754              -2.3041265
            83               1.0042771               0.9155196              -2.0338144
            84               1.3032438               1.1880637              -1.7635021
            85               0.0000000               0.0000000              -2.4939685
            86               0.2127064               0.4271722              -2.3990474
            87               0.4254129               0.8543443              -2.3041265
            88               0.0000000               0.0000000              -2.4939685
            89               0.3526552               0.3214877              -2.3990474
            90               0.7053104               0.6429754              -2.3041265
