                    2          0
             1               2.5734873               0.9969742              -1.1431689
             2               2.6795049               1.0380456              -0.5715845
             3               2.7855225               1.0791172               0.0000000
             4               2.6666708               0.4984871              -1.1431689
             5               2.7765272               0.5190228              -0.5715845
             6               2.8863835               0.5395586               0.0000000
             7               2.7598541               0.0000000              -1.1431689
             8               2.8735492               0.0000000              -0.5715845
             9               2.9872444               0.0000000               0.0000000
            10               1.9696618               0.7630511              -2.1123009
            11               2.2715745               0.8800126              -1.6277349
            12               2.5734873               0.9969742              -1.1431689
            13               2.0409813               0.3815255              -2.1123009
            14               2.3538260               0.4400063              -1.6277349
            15               2.6666708               0.4984871              -1.1431689
            16               2.1123009               0.0000000              -2.1123009
            17               2.4360776               0.0000000              -1.6277349
            18               2.7598541               0.0000000              -1.1431689
            19               1.0659733               0.4129603              -2.7598541
            20               1.5178175               0.5880057              -2.4360776
            21               1.9696618               0.7630511              -2.1123009
            22               1.1431689               0.0000000              -2.7598541
            23               1.6277349               0.0000000              -2.4360776
            24               2.1123009               0.0000000              -2.1123009
            25               0.0000000               0.0000000              -2.9872444
            26               0.5329866               0.2064801              -2.8735492
            27               1.0659733               0.4129603              -2.7598541
            28               0.0000000               0.0000000              -2.9872444
            29               0.5715845               0.0000000              -2.8735492
            30               1.1431689               0.0000000              -2.7598541
            31               2.0395567               1.8593016              -1.1431689
            32               2.1235785               1.9358976              -0.5715845
            33               2.2076004               2.0124936               0.0000000
            34               2.3065219               1.4281379              -1.1431689
            35               2.4015417               1.4869716              -0.5715845
            36               2.4965615               1.5458055               0.0000000
            37               2.5734873               0.9969742              -1.1431689
            38               2.6795049               1.0380456              -0.5715845
            39               2.7855225               1.0791172               0.0000000
            40               1.5610090               1.4230478              -2.1123009
            41               1.8002830               1.6411747              -1.6277349
            42               2.0395567               1.8593016              -1.1431689
            43               1.7653354               1.0930494              -2.1123009
            44               2.0359287               1.2605937              -1.6277349
            45               2.3065219               1.4281379              -1.1431689
            46               1.9696618               0.7630511              -2.1123009
            47               2.2715745               0.8800126              -1.6277349
            48               2.5734873               0.9969742              -1.1431689
            49               0.8448120               0.7701479              -2.7598541
            50               1.2029105               1.0965979              -2.4360776
            51               1.5610090               1.4230478              -2.1123009
            52               1.0659733               0.4129603              -2.7598541
            53               1.5178175               0.5880057              -2.4360776
            54               1.9696618               0.7630511              -2.1123009
            55               0.0000000               0.0000000              -2.9872444
            56               0.4224060               0.3850740              -2.8735492
            57               0.8448120               0.7701479              -2.7598541
            58               0.0000000               0.0000000              -2.9872444
            59               0.5329866               0.2064801              -2.8735492
            60               1.0659733               0.4129603              -2.7598541
            61               1.2301728               2.4705200              -1.1431689
            62               1.2808511               2.5722957              -0.5715845
            63               1.3315294               2.6740716               0.0000000
            64               1.6348648               2.1649108              -1.1431689
            65               1.7022148               2.2540967              -0.5715845
            66               1.7695649               2.3432827               0.0000000
            67               2.0395567               1.8593016              -1.1431689
            68               2.1235785               1.9358976              -0.5715845
            69               2.2076004               2.0124936               0.0000000
            70               0.9415335               1.8908541              -2.1123009
            71               1.0858531               2.1806870              -1.6277349
            72               1.2301728               2.4705200              -1.1431689
            73               1.2512712               1.6569510              -2.1123009
            74               1.4430680               1.9109309              -1.6277349
            75               1.6348648               2.1649108              -1.1431689
