                    2          0
             1               1.9332356               0.7489394              -0.8587627
             2               2.0128775               0.7797928              -0.4293813
             3               2.0925190               0.8106462               0.0000000
             4               2.0032363               0.3744697              -0.8587627
             5               2.0857615               0.3898964              -0.4293813
             6               2.1682870               0.4053231               0.0000000
             7               2.0732367               0.0000000              -0.8587627
             8               2.1586459               0.0000000              -0.4293813
             9               2.2440550               0.0000000               0.0000000
            10               1.4796344               0.5732134              -1.5867866
            11               1.7064350               0.6610764              -1.2227746
            12               1.9332356               0.7489394              -0.8587627
            13               1.5332105               0.2866067              -1.5867866
            14               1.7682234               0.3305382              -1.2227746
            15               2.0032363               0.3744697              -0.8587627
            16               1.5867866               0.0000000              -1.5867866
            17               1.8300116               0.0000000              -1.2227746
            18               2.0732367               0.0000000              -0.8587627
            19               0.8007724               0.3102209              -2.0732367
            20               1.1402035               0.4417171              -1.8300116
            21               1.4796344               0.5732134              -1.5867866
            22               0.8587627               0.0000000              -2.0732367
            23               1.2227746               0.0000000              -1.8300116
            24               1.5867866               0.0000000              -1.5867866
            25               0.0000000               0.0000000              -2.2440550
            26               0.4003862               0.1551104              -2.1586459
            27               0.8007724               0.3102209              -2.0732367
            28               0.0000000               0.0000000              -2.2440550
            29               0.4293813               0.0000000              -2.1586459
            30               0.8587627               0.0000000              -2.0732367
            31               1.5321403               1.3967305              -0.8587627
            32               1.5952585               1.4542704              -0.4293813
            33               1.6583768               1.5118102               0.0000000
            34               1.7326880               1.0728350              -0.8587627
            35               1.8040680               1.1170316              -0.4293813
            36               1.8754480               1.1612282               0.0000000
            37               1.9332356               0.7489394              -0.8587627
            38               2.0128775               0.7797928              -0.4293813
            39               2.0925190               0.8106462               0.0000000
            40               1.1726495               1.0690112              -1.5867866
            41               1.3523948               1.2328708              -1.2227746
            42               1.5321403               1.3967305              -0.8587627
            43               1.3261420               0.8211123              -1.5867866
            44               1.5294149               0.9469736              -1.2227746
            45               1.7326880               1.0728350              -0.8587627
            46               1.4796344               0.5732134              -1.5867866
            47               1.7064350               0.6610764              -1.2227746
            48               1.9332356               0.7489394              -0.8587627
            49               0.6346333               0.5785447              -2.0732367
            50               0.9036414               0.8237779              -1.8300116
            51               1.1726495               1.0690112              -1.5867866
            52               0.8007724               0.3102209              -2.0732367
            53               1.1402035               0.4417171              -1.8300116
            54               1.4796344               0.5732134              -1.5867866
            55               0.0000000               0.0000000              -2.2440550
            56               0.3173167               0.2892723              -2.1586459
            57               0.6346333               0.5785447              -2.0732367
            58               0.0000000               0.0000000              -2.2440550
            59               0.4003862               0.1551104              -2.1586459
            60               0.8007724               0.3102209              -2.0732367
            61               0.9241211               1.8558853              -0.8587627
            62               0.9621912               1.9323405              -0.4293813
            63               1.0002614               2.0087957               0.0000000
            64               1.2281307               1.6263080              -0.8587627
            65               1.2787249               1.6933055              -0.4293813
            66               1.3293191               1.7603030               0.0000000
            67               1.5321403               1.3967305              -0.8587627
            68               1.5952585               1.4542704              -0.4293813
            69               1.6583768               1.5118102               0.0000000
            70               0.7072917               1.4204330              -1.5867866
            71               0.8157064               1.6381592              -1.2227746
            72               0.9241211               1.8558853              -0.8587627
            73               0.9399706               1.2447221              -1.5867866
            74               1.0840507               1.4355150              -1.2227746
            75               1.2281307               1.6263080              -0.8587627
            76               1.1726495               1.0690112              -1.5867866
            77               1.3523948               1.2328708              -1.2227746
            78               1.5321403               1.3967305              -0.8587627
            79               0.3827835               0.7687329              -2.0732367
            80               0.5450376               1.0945830              -1.8300116
            81               0.7072917               1.4204330              -1.5867866
            82               0.6346333               0.5785447              -2.0732367
            83               0.9036414               0.8237779              -1.8300116
            84               1.1726495               1.0690112              -1.5867866
            85               0.0000000               0.0000000              -2.2440550
            86               0.1913918               0.3843665              -2.1586459
            87               0.3827835               0.7687329              -2.0732367
            88               0.0000000               0.0000000              -2.2440550
            89               0.3173167               0.2892723              -2.1586459
            90               0.6346333               0.5785447              -2.0732367
            91               0.1912941               2.0643926              -0.8587627
            92               0.1991747               2.1494374              -0.4293813
            93               0.2070553               2.2344823               0.0000000
            94               0.5577075               1.9601389              -0.8587627
            95               0.5806829               2.0408890              -0.4293813
            96               0.6036583               2.1216390               0.0000000
            97               0.9241210               1.8558853              -0.8587627
            98               0.9621912               1.9323405              -0.4293813
            99               1.0002614               2.0087957               0.0000000
           100               0.1464102               1.5800177              -1.5867866
           101               0.1688522               1.8222051              -1.2227746
           102               0.1912941               2.0643926              -0.8587627
           103               0.4268509               1.5002253              -1.5867866
           104               0.4922792               1.7301822              -1.2227746
           105               0.5577075               1.9601389              -0.8587627
           106               0.7072917               1.4204330              -1.5867866
           107               0.8157064               1.6381592              -1.2227746
           108               0.9241210               1.8558853              -0.8587627
           109               0.0792366               0.8550994              -2.0732367
           110               0.1128234               1.2175585              -1.8300116
           111               0.1464102               1.5800177              -1.5867866
           112               0.3827835               0.7687329              -2.0732367
           113               0.5450376               1.0945830              -1.8300116
           114               0.7072917               1.4204330              -1.5867866
           115               0.0000000               0.0000000              -2.2440550
           116               0.0396183               0.4275497              -2.1586459
           117               0.0792366               0.8550994              -2.0732367
           118               0.0000000               0.0000000              -2.2440550
           119               0.1913918               0.3843665              -2.1586459
           120               0.3827835               0.7687329              -2.0732367
           121              -0.5673681               1.9940921              -0.8587627
           122              -0.5907415               2.0762410              -0.4293813
           123              -0.6141148               2.1583898               0.0000000
