                    2          0
             1               2.8446920               1.1020396              -1.2636409
             2               2.9618821               1.1474392              -0.6318204
             3               3.0790725               1.1928390               0.0000000
             4               2.9476955               0.5510198              -1.2636409
             5               3.0691290               0.5737196              -0.6318204
             6               3.1905627               0.5964195               0.0000000
             7               3.0506990               0.0000000              -1.2636409
             8               3.1763759               0.0000000              -0.6318204
             9               3.3020527               0.0000000               0.0000000
            10               2.1772330               0.8434646              -2.3349040
            11               2.5109625               0.9727521              -1.7992724
            12               2.8446920               1.1020396              -1.2636409
            13               2.2560685               0.4217323              -2.3349040
            14               2.6018820               0.4863760              -1.7992724
            15               2.9476955               0.5510198              -1.2636409
            16               2.3349040               0.0000000              -2.3349040
            17               2.6928015               0.0000000              -1.7992724
            18               3.0506990               0.0000000              -1.2636409
            19               1.1783100               0.4564797              -3.0506990
            20               1.6777716               0.6499721              -2.6928015
            21               2.1772330               0.8434646              -2.3349040
            22               1.2636409               0.0000000              -3.0506990
            23               1.7992724               0.0000000              -2.6928015
            24               2.3349040               0.0000000              -2.3349040
            25               0.0000000               0.0000000              -3.3020527
            26               0.5891550               0.2282398              -3.1763759
            27               1.1783100               0.4564797              -3.0506990
            28               0.0000000               0.0000000              -3.3020527
            29               0.6318204               0.0000000              -3.1763759
            30               1.2636409               0.0000000              -3.0506990
            31               2.2544937               2.0552425              -1.2636409
            32               2.3473701               2.1399107              -0.6318204
            33               2.4402463               2.2245786               0.0000000
            34               2.5495930               1.5786411              -1.2636409
            35               2.6546261               1.6436749              -0.6318204
            36               2.7596593               1.7087088               0.0000000
            37               2.8446920               1.1020396              -1.2636409
            38               2.9618821               1.1474392              -0.6318204
            39               3.0790725               1.1928390               0.0000000
            40               1.7255148               1.5730146              -2.3349040
            41               1.9900043               1.8141286              -1.7992724
            42               2.2544937               2.0552425              -1.2636409
            43               1.9513738               1.2082396              -2.3349040
            44               2.2504835               1.3934402              -1.7992724
            45               2.5495930               1.5786411              -1.2636409
            46               2.1772330               0.8434646              -2.3349040
            47               2.5109625               0.9727521              -1.7992724
            48               2.8446920               1.1020396              -1.2636409
            49               0.9338419               0.8513094              -3.0506990
            50               1.3296783               1.2121620              -2.6928015
            51               1.7255148               1.5730146              -2.3349040
            52               1.1783100               0.4564797              -3.0506990
            53               1.6777716               0.6499721              -2.6928015
            54               2.1772330               0.8434646              -2.3349040
            55               0.0000000               0.0000000              -3.3020527
            56               0.4669209               0.4256547              -3.1763759
            57               0.9338419               0.8513094              -3.0506990
            58               0.0000000               0.0000000              -3.3020527
            59               0.5891550               0.2282398              -3.1763759
            60               1.1783100               0.4564797              -3.0506990
            61               1.3598135               2.7308736              -1.2636409
            62               1.4158325               2.8433750              -0.6318204
            63               1.4718516               2.9558764               0.0000000
            64               1.8071536               2.3930581              -1.2636409
            65               1.8816013               2.4916430              -0.6318204
            66               1.9560490               2.5902276               0.0000000
            67               2.2544937               2.0552425              -1.2636409
            68               2.3473701               2.1399107              -0.6318204
            69               2.4402463               2.2245786               0.0000000
            70               1.0407562               2.0901203              -2.3349040
            71               1.2002848               2.4104970              -1.7992724
            72               1.3598135               2.7308736              -1.2636409
            73               1.3831356               1.8315675              -2.3349040
            74               1.5951445               2.1123128              -1.7992724
            75               1.8071536               2.3930581              -1.2636409
            76               1.7255148               1.5730146              -2.3349040
            77               1.9900043               1.8141286              -1.7992724
            78               2.2544937               2.0552425              -1.2636409
            79               0.5632532               1.1311649              -3.0506990
            80               0.8020047               1.6106427              -2.6928015
            81               1.0407562               2.0901203              -2.3349040
            82               0.9338419               0.8513094              -3.0506990
            83               1.3296783               1.2121620              -2.6928015
            84               1.7255148               1.5730146              -2.3349040
            85               0.0000000               0.0000000              -3.3020527
            86               0.2816266               0.5655825              -3.1763759
            87               0.5632532               1.1311649              -3.0506990
            88               0.0000000               0.0000000              -3.3020527
            89               0.4669209               0.4256547              -3.1763759
            90               0.9338419               0.8513094              -3.0506990
            91               0.2814830               3.0376852              -1.2636409
            92               0.2930790               3.1628261              -0.6318204
            93               0.3046750               3.2879667               0.0000000
            94               0.8206483               2.8842793              -1.2636409
            95               0.8544558               3.0031004              -0.6318204
            96               0.8882633               3.1219215               0.0000000
            97               1.3598135               2.7308736              -1.2636409
            98               1.4158325               2.8433750              -0.6318204
            99               1.4718516               2.9558764               0.0000000
           100               0.2154378               2.3249435              -2.3349040
           101               0.2484604               2.6813145              -1.7992724
           102               0.2814830               3.0376852              -1.2636409
           103               0.6280971               2.2075319              -2.3349040
           104               0.7243726               2.5459056              -1.7992724
           105               0.8206483               2.8842793              -1.2636409
           106               1.0407562               2.0901203              -2.3349040
           107               1.2002848               2.4104970              -1.7992724
           108               1.3598135               2.7308736              -1.2636409
           109               0.1165941               1.2582504              -3.0506990
           110               0.1660160               1.7915969              -2.6928015
