                    2          0
             1               2.2464361               0.8702739              -0.9978895
             2               2.3389804               0.9061258              -0.4989448
             3               2.4315248               0.9419777               0.0000000
             4               2.3277774               0.4351369              -0.9978895
             5               2.4236727               0.4530629              -0.4989448
             6               2.5195680               0.4709888               0.0000000
             7               2.4091184               0.0000000              -0.9978895
             8               2.5083647               0.0000000              -0.4989448
             9               2.6076109               0.0000000               0.0000000
            10               1.7193477               0.6660788              -1.8438594
            11               1.9828919               0.7681763              -1.4208745
            12               2.2464361               0.8702739              -0.9978895
            13               1.7816036               0.3330394              -1.8438594
            14               2.0546904               0.3840882              -1.4208745
            15               2.3277774               0.4351369              -0.9978895
            16               1.8438594               0.0000000              -1.8438594
            17               2.1264889               0.0000000              -1.4208745
            18               2.4091184               0.0000000              -0.9978895
            19               0.9305043               0.3604793              -2.4091184
            20               1.3249260               0.5132791              -2.1264889
            21               1.7193477               0.6660788              -1.8438594
            22               0.9978895               0.0000000              -2.4091184
            23               1.4208745               0.0000000              -2.1264889
            24               1.8438594               0.0000000              -1.8438594
            25               0.0000000               0.0000000              -2.6076109
            26               0.4652522               0.1802396              -2.5083647
            27               0.9305043               0.3604793              -2.4091184
            28               0.0000000               0.0000000              -2.6076109
            29               0.4989448               0.0000000              -2.5083647
            30               0.9978895               0.0000000              -2.4091184
            31               1.7803600               1.6230125              -0.9978895
            32               1.8537040               1.6898744              -0.4989448
            33               1.9270478               1.7567362               0.0000000
            34               2.0133982               1.2466432              -0.9978895
            35               2.0963421               1.2980001              -0.4989448
            36               2.1792862               1.3493569               0.0000000
            37               2.2464361               0.8702739              -0.9978895
            38               2.3389804               0.9061258              -0.4989448
            39               2.4315248               0.9419777               0.0000000
            40               1.3626285               1.2422000              -1.8438594
            41               1.5714942               1.4326062              -1.4208745
            42               1.7803600               1.6230125              -0.9978895
            43               1.5409881               0.9541394              -1.8438594
            44               1.7771931               1.1003913              -1.4208745
            45               2.0133982               1.2466432              -0.9978895
            46               1.7193477               0.6660788              -1.8438594
            47               1.9828919               0.7681763              -1.4208745
            48               2.2464361               0.8702739              -0.9978895
            49               0.7374493               0.6722738              -2.4091184
            50               1.0500388               0.9572369              -2.1264889
            51               1.3626285               1.2422000              -1.8438594
            52               0.9305043               0.3604793              -2.4091184
            53               1.3249260               0.5132791              -2.1264889
            54               1.7193477               0.6660788              -1.8438594
            55               0.0000000               0.0000000              -2.6076109
            56               0.3687246               0.3361369              -2.5083647
            57               0.7374493               0.6722738              -2.4091184
            58               0.0000000               0.0000000              -2.6076109
            59               0.4652522               0.1802396              -2.5083647
            60               0.9305043               0.3604793              -2.4091184
            61               1.0738364               2.1565545              -0.9978895
            62               1.1180743               2.2453961              -0.4989448
            63               1.1623122               2.3342376               0.0000000
            64               1.4270983               1.8897835              -0.9978895
            65               1.4858892               1.9676352              -0.4989448
            66               1.5446800               2.0454869               0.0000000
            67               1.7803600               1.6230125              -0.9978895
            68               1.8537040               1.6898744              -0.4989448
            69               1.9270478               1.7567362               0.0000000
            70               0.8218789               1.6505553              -1.8438594
            71               0.9478577               1.9035549              -1.4208745
            72               1.0738364               2.1565545              -0.9978895
            73               1.0922537               1.4463776              -1.8438594
            74               1.2596760               1.6680806              -1.4208745
            75               1.4270983               1.8897835              -0.9978895
            76               1.3626285               1.2422000              -1.8438594
            77               1.5714942               1.4326062              -1.4208745
            78               1.7803600               1.6230125              -0.9978895
            79               0.4447976               0.8932741              -2.4091184
            80               0.6333383               1.2719147              -2.1264889
            81               0.8218789               1.6505553              -1.8438594
            82               0.7374493               0.6722738              -2.4091184
            83               1.0500388               0.9572369              -2.1264889
            84               1.3626285               1.2422000              -1.8438594
            85               0.0000000               0.0000000              -2.6076109
            86               0.2223988               0.4466371              -2.5083647
            87               0.4447976               0.8932741              -2.4091184
            88               0.0000000               0.0000000              -2.6076109
            89               0.3687246               0.3361369              -2.5083647
            90               0.7374493               0.6722738              -2.4091184
            91               0.2222854               2.3988414              -0.9978895
            92               0.2314427               2.4976645              -0.4989448
            93               0.2406000               2.5964873               0.0000000
            94               0.6480609               2.2776980              -0.9978895
            95               0.6747585               2.3715303              -0.4989448
            96               0.7014561               2.4653625               0.0000000
            97               1.0738364               2.1565545              -0.9978895
            98               1.1180743               2.2453961              -0.4989448
            99               1.1623122               2.3342376               0.0000000
           100               0.1701299               1.8359938              -1.8438594
           101               0.1962076               2.1174176              -1.4208745
           102               0.2222854               2.3988414              -0.9978895
           103               0.4960044               1.7432745              -1.8438594
           104               0.5720327               2.0104861              -1.4208745
           105               0.6480609               2.2776980              -0.9978895
           106               0.8218789               1.6505553              -1.8438594
           107               0.9478577               1.9035549              -1.4208745
           108               1.0738364               2.1565545              -0.9978895
           109               0.0920736               0.9936327              -2.4091184
           110               0.1311017               1.4148133              -2.1264889
           111               0.1701299               1.8359938              -1.8438594
           112               0.4447976               0.8932741              -2.4091184
           113               0.6333383               1.2719147              -2.1264889
           114               0.8218789               1.6505553              -1.8438594
           115               0.0000000               0.0000000              -2.6076109
           116               0.0460368               0.4968163              -2.5083647
           117               0.0920736               0.9936327              -2.4091184
           118               0.0000000               0.0000000              -2.6076109
           119               0.2223988               0.4466371              -2.5083647
           120               0.4447976               0.8932741              -2.4091184
           121              -0.6592865               2.3171518              -0.9978895
           122              -0.6864465               2.4126096              -0.4989448
           123              -0.7136066               2.5080671               0.0000000
           124              -0.2185006               2.3579965              -0.9978895
           125              -0.2275019               2.4551368              -0.4989448
           126              -0.2365033               2.5522771               0.0000000
           127               0.2222854               2.3988414              -0.9978895
           128               0.2314427               2.4976645              -0.4989448
           129               0.2406000               2.5964873               0.0000000
           130              -0.5045961               1.7734714              -1.8438594
           131              -0.5819413               2.0453115              -1.4208745
           132              -0.6592865               2.3171518              -0.9978895
           133              -0.1672331               1.8047326              -1.8438594
           134              -0.1928668               2.0813646              -1.4208745
           135              -0.2185006               2.3579965              -0.9978895
           136               0.1701299               1.8359938              -1.8438594
           137               0.1962076               2.1174176              -1.4208745
           138               0.2222854               2.3988414              -0.9978895
           139              -0.2730854               0.9597957              -2.4091184
           140              -0.3888407               1.3666335              -2.1264889
           141              -0.5045961               1.7734714              -1.8438594
           142               0.0920736               0.9936327              -2.4091184
           143               0.1311017               1.4148133              -2.1264889
           144               0.1701299               1.8359938              -1.8438594
           145               0.0000000               0.0000000              -2.6076109
           146              -0.1365427               0.4798979              -2.5083647
           147              -0.2730854               0.9597957              -2.4091184
           148               0.0000000               0.0000000              -2.6076109
           149               0.0460368               0.4968163              -2.5083647
           150               0.0920736               0.9936327              -2.4091184
           151              -1.4518182               1.9225180              -0.9978895
           152              -1.5116274               2.0017183              -0.4989448
           153              -1.5714366               2.0809186               0.0000000
           154              -1.0555524               2.1198349              -0.9978895
           155              -1.0990369               2.2071638              -0.4989448
           156              -1.1425216               2.2944927               0.0000000
           157              -0.6592865               2.3171518              -0.9978895
           158              -0.6864465               2.4126096              -0.4989448
           159              -0.7136066               2.5080671               0.0000000
           160              -1.1111735               1.4714316              -1.8438594
           161              -1.2814958               1.6969748              -1.4208745
           162              -1.4518182               1.9225180              -0.9978895
           163              -0.8078848               1.6224515              -1.8438594
           164              -0.9317186               1.8711432              -1.4208745
           165              -1.0555524               2.1198349              -0.9978895
           166              -0.5045961               1.7734714              -1.8438594
           167              -0.5819413               2.0453115              -1.4208745
           168              -0.6592865               2.3171518              -0.9978895
           169              -0.6013628               0.7963330              -2.4091184
           170              -0.8562682               1.1338823              -2.1264889
           171              -1.1111735               1.4714316              -1.8438594
           172              -0.2730854               0.9597957              -2.4091184
           173              -0.3888407               1.3666335              -2.1264889
           174              -0.5045961               1.7734714              -1.8438594
           175               0.0000000               0.0000000              -2.6076109
           176              -0.3006814               0.3981665              -2.5083647
           177              -0.6013628               0.7963330              -2.4091184
           178               0.0000000               0.0000000              -2.6076109
           179              -0.1365427               0.4798979              -2.5083647
           180              -0.2730854               0.9597957              -2.4091184
           181              -2.0482738               1.2682374              -0.9978895
           182              -2.1326547               1.3204838              -0.4989448
           183              -2.2170355               1.3727303               0.0000000
           184              -1.7500460               1.5953777              -0.9978895
           185              -1.8221411               1.6611011              -0.4989448
           186              -1.8942361               1.7268244               0.0000000
           187              -1.4518182               1.9225180              -0.9978895
           188              -1.5116274               2.0017183              -0.4989448
           189              -1.5714366               2.0809186               0.0000000
           190              -1.5676810               0.9706669              -1.8438594
           191              -1.8079774               1.1194521              -1.4208745
           192              -2.0482738               1.2682374              -0.9978895
           193              -1.3394272               1.2210493              -1.8438594
           194              -1.5447366               1.4082135              -1.4208745
           195              -1.7500460               1.5953777              -0.9978895
           196              -1.1111735               1.4714316              -1.8438594
           197              -1.2814958               1.6969748              -1.4208745
           198              -1.4518182               1.9225180              -0.9978895
           199              -0.8484228               0.5253211              -2.4091184
           200              -1.2080519               0.7479940              -2.1264889
           201              -1.5676810               0.9706669              -1.8438594
           202              -0.6013628               0.7963330              -2.4091184
           203              -0.8562682               1.1338823              -2.1264889
           204              -1.1111735               1.4714316              -1.8438594
           205               0.0000000               0.0000000              -2.6076109
           206              -0.4242114               0.2626606              -2.5083647
           207              -0.8484228               0.5253211              -2.4091184
           208               0.0000000               0.0000000              -2.6076109
           209              -0.3006814               0.3981665              -2.5083647
           210              -0.6013628               0.7963330              -2.4091184
           211              -2.3680985               0.4426743              -0.9978895
           212              -2.4656549               0.4609108              -0.4989448
           213              -2.5632114               0.4791473               0.0000000
           214              -2.2081861               0.8554559              -0.9978895
           215              -2.2991548               0.8906973              -0.4989448
           216              -2.3901234               0.9259387               0.0000000
           217              -2.0482738               1.2682374              -0.9978895
           218              -2.1326547               1.3204838              -0.4989448
           219              -2.2170355               1.3727303               0.0000000
           220              -1.8124642               0.3388083              -1.8438594
           221              -2.0902815               0.3907413              -1.4208745
           222              -2.3680985               0.4426743              -0.9978895
           223              -1.6900725               0.6547376              -1.8438594
           224              -1.9491293               0.7550967              -1.4208745
           225              -2.2081861               0.8554559              -0.9978895
           226              -1.5676810               0.9706669              -1.8438594
           227              -1.8079774               1.1194521              -1.4208745
           228              -2.0482738               1.2682374              -0.9978895
           229              -0.9808986               0.1833617              -2.4091184
