                    2          0
             1               2.7533369               1.0666484              -1.2230600
             2               2.8667636               1.1105902              -0.6115300
             3               2.9801905               1.1545320               0.0000000
             4               2.8530326               0.5333242              -1.2230600
             5               2.9705663               0.5552951              -0.6115300
             6               3.0881002               0.5772660               0.0000000
             7               2.9527280               0.0000000              -1.2230600
             8               3.0743690               0.0000000              -0.6115300
             9               3.1960099               0.0000000               0.0000000
            10               2.1073129               0.8163773              -2.2599201
            11               2.4303250               0.9415128              -1.7414901
            12               2.7533369               1.0666484              -1.2230600
            13               2.1836166               0.4081886              -2.2599201
            14               2.5183246               0.4707564              -1.7414901
            15               2.8530326               0.5333242              -1.2230600
            16               2.2599201               0.0000000              -2.2599201
            17               2.6063242               0.0000000              -1.7414901
            18               2.9527280               0.0000000              -1.2230600
            19               1.1404696               0.4418202              -2.9527280
            20               1.6238912               0.6290988              -2.6063242
            21               2.1073129               0.8163773              -2.2599201
            22               1.2230600               0.0000000              -2.9527280
            23               1.7414901               0.0000000              -2.6063242
            24               2.2599201               0.0000000              -2.2599201
            25               0.0000000               0.0000000              -3.1960099
            26               0.5702348               0.2209101              -3.0743690
            27               1.1404696               0.4418202              -2.9527280
            28               0.0000000               0.0000000              -3.1960099
            29               0.6115300               0.0000000              -3.0743690
            30               1.2230600               0.0000000              -2.9527280
            31               2.1820922               1.9892401              -1.2230600
            32               2.2719860               2.0711889              -0.6115300
            33               2.3618796               2.1531379               0.0000000
            34               2.4677145               1.5279442              -1.2230600
            35               2.5693748               1.5908896              -0.6115300
            36               2.6710351               1.6538349               0.0000000
            37               2.7533369               1.0666484              -1.2230600
            38               2.8667636               1.1105902              -0.6115300
            39               2.9801905               1.1545320               0.0000000
            40               1.6701012               1.5224984              -2.2599201
            41               1.9260967               1.7558692              -1.7414901
            42               2.1820922               1.9892401              -1.2230600
            43               1.8887070               1.1694379              -2.2599201
            44               2.1782107               1.3486910              -1.7414901
            45               2.4677145               1.5279442              -1.2230600
            46               2.1073129               0.8163773              -2.2599201
            47               2.4303250               0.9415128              -1.7414901
            48               2.7533369               1.0666484              -1.2230600
            49               0.9038522               0.8239702              -2.9527280
            50               1.2869767               1.1732342              -2.6063242
            51               1.6701012               1.5224984              -2.2599201
            52               1.1404696               0.4418202              -2.9527280
            53               1.6238912               0.6290988              -2.6063242
            54               2.1073129               0.8163773              -2.2599201
            55               0.0000000               0.0000000              -3.1960099
            56               0.4519261               0.4119851              -3.0743690
            57               0.9038522               0.8239702              -2.9527280
            58               0.0000000               0.0000000              -3.1960099
            59               0.5702348               0.2209101              -3.0743690
            60               1.1404696               0.4418202              -2.9527280
            61               1.3161441               2.6431737              -1.2230600
            62               1.3703642               2.7520623              -0.6115300
            63               1.4245842               2.8609507               0.0000000
            64               1.7491181               2.3162069              -1.2230600
            65               1.8211750               2.4116256              -0.6115300
            66               1.8932319               2.5070443               0.0000000
            67               2.1820922               1.9892401              -1.2230600
            68               2.2719860               2.0711889              -0.6115300
            69               2.3618796               2.1531379               0.0000000
            70               1.0073332               2.0229976              -2.2599201
            71               1.1617386               2.3330855              -1.7414901
            72               1.3161441               2.6431737              -1.2230600
            73               1.3387172               1.7727480              -2.2599201
            74               1.5439177               2.0444775              -1.7414901
            75               1.7491181               2.3162069              -1.2230600
            76               1.6701012               1.5224984              -2.2599201
            77               1.9260967               1.7558692              -1.7414901
            78               2.1820922               1.9892401              -1.2230600
            79               0.5451647               1.0948384              -2.9527280
            80               0.7762489               1.5589180              -2.6063242
            81               1.0073332               2.0229976              -2.2599201
            82               0.9038522               0.8239702              -2.9527280
            83               1.2869767               1.1732342              -2.6063242
            84               1.6701012               1.5224984              -2.2599201
            85               0.0000000               0.0000000              -3.1960099
            86               0.2725824               0.5474192              -3.0743690
            87               0.5451647               1.0948384              -2.9527280
            88               0.0000000               0.0000000              -3.1960099
            89               0.4519261               0.4119851              -3.0743690
            90               0.9038522               0.8239702              -2.9527280
            91               0.2724434               2.9401321              -1.2230600
            92               0.2836670               3.0612540              -0.6115300
            93               0.2948906               3.1823761               0.0000000
            94               0.7942938               2.7916529              -1.2230600
            95               0.8270156               2.9066582              -0.6115300
            96               0.8597374               3.0216634               0.0000000
            97               1.3161441               2.6431737              -1.2230600
            98               1.3703642               2.7520623              -0.6115300
            99               1.4245842               2.8609507               0.0000000
