                    2          0
             1               2.8513730               1.1046278              -1.2666086
             2               2.9688385               1.1501341              -0.6333043
             3               3.0863039               1.1956404               0.0000000
             4               2.9546185               0.5523139              -1.2666086
             5               3.0763371               0.5750670              -0.6333043
             6               3.1980557               0.5978202               0.0000000
             7               3.0578637               0.0000000              -1.2666086
             8               3.1838357               0.0000000              -0.6333043
             9               3.3098078               0.0000000               0.0000000
            10               2.1823463               0.8454455              -2.3403876
            11               2.5168595               0.9750367              -1.8034980
            12               2.8513730               1.1046278              -1.2666086
            13               2.2613668               0.4227228              -2.3403876
            14               2.6079926               0.4875183              -1.8034980
            15               2.9546185               0.5523139              -1.2666086
            16               2.3403876               0.0000000              -2.3403876
            17               2.6991258               0.0000000              -1.8034980
            18               3.0578637               0.0000000              -1.2666086
            19               1.1810774               0.4575518              -3.0578637
            20               1.6817119               0.6514987              -2.6991258
            21               2.1823463               0.8454455              -2.3403876
            22               1.2666086               0.0000000              -3.0578637
            23               1.8034980               0.0000000              -2.6991258
            24               2.3403876               0.0000000              -2.3403876
            25               0.0000000               0.0000000              -3.3098078
            26               0.5905387               0.2287759              -3.1838357
            27               1.1810774               0.4575518              -3.0578637
            28               0.0000000               0.0000000              -3.3098078
            29               0.6333043               0.0000000              -3.1838357
            30               1.2666086               0.0000000              -3.0578637
            31               2.2597885               2.0600693              -1.2666086
            32               2.3528829               2.1449361              -0.6333043
            33               2.4459774               2.2298031               0.0000000
            34               2.5555806               1.5823486              -1.2666086
            35               2.6608605               1.6475352              -0.6333043
            36               2.7661407               1.7127218               0.0000000
            37               2.8513730               1.1046278              -1.2666086
            38               2.9688385               1.1501341              -0.6333043
            39               3.0863039               1.1956404               0.0000000
            40               1.7295673               1.5767089              -2.3403876
            41               1.9946779               1.8183892              -1.8034980
            42               2.2597885               2.0600693              -1.2666086
            43               1.9559568               1.2110772              -2.3403876
            44               2.2557688               1.3967129              -1.8034980
            45               2.5555806               1.5823486              -1.2666086
            46               2.1823463               0.8454455              -2.3403876
            47               2.5168595               0.9750367              -1.8034980
            48               2.8513730               1.1046278              -1.2666086
            49               0.9360351               0.8533087              -3.0578637
            50               1.3328012               1.2150087              -2.6991258
            51               1.7295673               1.5767089              -2.3403876
            52               1.1810774               0.4575518              -3.0578637
            53               1.6817119               0.6514987              -2.6991258
            54               2.1823463               0.8454455              -2.3403876
            55               0.0000000               0.0000000              -3.3098078
            56               0.4680175               0.4266543              -3.1838357
            57               0.9360351               0.8533087              -3.0578637
            58               0.0000000               0.0000000              -3.3098078
            59               0.5905387               0.2287759              -3.1838357
            60               1.1810774               0.4575518              -3.0578637
            61               1.3630071               2.7372873              -1.2666086
            62               1.4191577               2.8500528              -0.6333043
            63               1.4753083               2.9628184               0.0000000
            64               1.8113978               2.3986783              -1.2666086
            65               1.8860203               2.4974945              -0.6333043
            66               1.9606428               2.5963106               0.0000000
            67               2.2597885               2.0600693              -1.2666086
            68               2.3528829               2.1449361              -0.6333043
            69               2.4459774               2.2298031               0.0000000
            70               1.0432005               2.0950291              -2.3403876
            71               1.2031038               2.4161582              -1.8034980
            72               1.3630071               2.7372873              -1.2666086
            73               1.3863839               1.8358691              -2.3403876
            74               1.5988908               2.1172738              -1.8034980
            75               1.8113978               2.3986783              -1.2666086
            76               1.7295673               1.5767089              -2.3403876
            77               1.9946779               1.8183892              -1.8034980
            78               2.2597885               2.0600693              -1.2666086
            79               0.5645760               1.1338215              -3.0578637
            80               0.8038883               1.6144253              -2.6991258
            81               1.0432005               2.0950291              -2.3403876
            82               0.9360351               0.8533087              -3.0578637
            83               1.3328012               1.2150087              -2.6991258
            84               1.7295673               1.5767089              -2.3403876
            85               0.0000000               0.0000000              -3.3098078
            86               0.2822880               0.5669107              -3.1838357
            87               0.5645760               1.1338215              -3.0578637
            88               0.0000000               0.0000000              -3.3098078
            89               0.4680175               0.4266543              -3.1838357
            90               0.9360351               0.8533087              -3.0578637
            91               0.2821441               3.0448194              -1.2666086
            92               0.2937673               3.1702540              -0.6333043
            93               0.3053905               3.2956886               0.0000000
            94               0.8225756               2.8910532              -1.2666086
            95               0.8564625               3.0101533              -0.6333043
            96               0.8903494               3.1292534               0.0000000
            97               1.3630071               2.7372873              -1.2666086
            98               1.4191577               2.8500528              -0.6333043
            99               1.4753083               2.9628184               0.0000000
           100               0.2159437               2.3304038              -2.3403876
           101               0.2490439               2.6876116              -1.8034980
           102               0.2821441               3.0448194              -1.2666086
           103               0.6295721               2.2127166              -2.3403876
           104               0.7260739               2.5518849              -1.8034980
           105               0.8225756               2.8910532              -1.2666086
           106               1.0432005               2.0950291              -2.3403876
           107               1.2031038               2.4161582              -1.8034980
           108               1.3630071               2.7372873              -1.2666086
           109               0.1168679               1.2612056              -3.0578637
           110               0.1664058               1.7958047              -2.6991258
           111               0.2159437               2.3304038              -2.3403876
           112               0.5645760               1.1338215              -3.0578637
           113               0.8038883               1.6144253              -2.6991258
           114               1.0432005               2.0950291              -2.3403876
           115               0.0000000               0.0000000              -3.3098078
           116               0.0584339               0.6306028              -3.1838357
