                    2          0
             1               1.6622515               0.6439597              -0.7383889
             2               1.7307298               0.6704883              -0.3691944
             3               1.7992080               0.6970169               0.0000000
             4               1.7224400               0.3219799              -0.7383889
             5               1.7933978               0.3352441              -0.3691944
             6               1.8643556               0.3485084               0.0000000
             7               1.7826284               0.0000000              -0.7383889
             8               1.8560658               0.0000000              -0.3691944
             9               1.9295031               0.0000000               0.0000000
            10               1.2722322               0.4928654              -1.3643647
            11               1.4672418               0.5684125              -1.0513768
            12               1.6622515               0.6439597              -0.7383889
            13               1.3182985               0.2464327              -1.3643647
            14               1.5203693               0.2842063              -1.0513768
            15               1.7224400               0.3219799              -0.7383889
            16               1.3643647               0.0000000              -1.3643647
            17               1.5734966               0.0000000              -1.0513768
            18               1.7826284               0.0000000              -0.7383889
            19               0.6885271               0.2667368              -1.7826284
            20               0.9803796               0.3798011              -1.5734966
            21               1.2722322               0.4928654              -1.3643647
            22               0.7383889               0.0000000              -1.7826284
            23               1.0513768               0.0000000              -1.5734966
            24               1.3643647               0.0000000              -1.3643647
            25               0.0000000               0.0000000              -1.9295031
            26               0.3442636               0.1333684              -1.8560658
            27               0.6885271               0.2667368              -1.7826284
            28               0.0000000               0.0000000              -1.9295031
            29               0.3691944               0.0000000              -1.8560658
            30               0.7383889               0.0000000              -1.7826284
            31               1.3173783               1.2009490              -0.7383889
            32               1.3716491               1.2504234              -0.3691944
            33               1.4259200               1.2998978               0.0000000
            34               1.4898149               0.9224544              -0.7383889
            35               1.5511894               0.9604558              -0.3691944
            36               1.6125641               0.9984573               0.0000000
            37               1.6622515               0.6439597              -0.7383889
            38               1.7307298               0.6704883              -0.3691944
            39               1.7992080               0.6970169               0.0000000
            40               1.0082777               0.9191666              -1.3643647
            41               1.1628280               1.0600578              -1.0513768
            42               1.3173783               1.2009490              -0.7383889
            43               1.1402550               0.7060160              -1.3643647
            44               1.3150349               0.8142352              -1.0513768
            45               1.4898149               0.9224544              -0.7383889
            46               1.2722322               0.4928654              -1.3643647
            47               1.4672418               0.5684125              -1.0513768
            48               1.6622515               0.6439597              -0.7383889
            49               0.5456760               0.4974494              -1.7826284
            50               0.7769768               0.7083080              -1.5734966
            51               1.0082777               0.9191666              -1.3643647
            52               0.6885271               0.2667368              -1.7826284
            53               0.9803796               0.3798011              -1.5734966
            54               1.2722322               0.4928654              -1.3643647
            55               0.0000000               0.0000000              -1.9295031
            56               0.2728380               0.2487247              -1.8560658
            57               0.5456760               0.4974494              -1.7826284
            58               0.0000000               0.0000000              -1.9295031
            59               0.3442636               0.1333684              -1.8560658
            60               0.6885271               0.2667368              -1.7826284
            61               0.7945859               1.5957435              -0.7383889
            62               0.8273197               1.6614820              -0.3691944
            63               0.8600535               1.7272204               0.0000000
            64               1.0559821               1.3983462              -0.7383889
            65               1.0994844               1.4559526              -0.3691944
            66               1.1429868               1.5135591               0.0000000
            67               1.3173783               1.2009490              -0.7383889
            68               1.3716491               1.2504234              -0.3691944
            69               1.4259200               1.2998978               0.0000000
            70               0.6081497               1.2213292              -1.3643647
            71               0.7013678               1.4085364              -1.0513768
            72               0.7945859               1.5957435              -0.7383889
            73               0.8082137               1.0702479              -1.3643647
            74               0.9320979               1.2342970              -1.0513768
            75               1.0559821               1.3983462              -0.7383889
            76               1.0082777               0.9191666              -1.3643647
            77               1.1628280               1.0600578              -1.0513768
            78               1.3173783               1.2009490              -0.7383889
            79               0.3291282               0.6609786              -1.7826284
            80               0.4686390               0.9411539              -1.5734966
            81               0.6081497               1.2213292              -1.3643647
            82               0.5456760               0.4974494              -1.7826284
            83               0.7769768               0.7083080              -1.5734966
            84               1.0082777               0.9191666              -1.3643647
            85               0.0000000               0.0000000              -1.9295031
            86               0.1645641               0.3304893              -1.8560658
            87               0.3291282               0.6609786              -1.7826284
            88               0.0000000               0.0000000              -1.9295031
            89               0.2728380               0.2487247              -1.8560658
            90               0.5456760               0.4974494              -1.7826284
            91               0.1644802               1.7750241              -0.7383889
            92               0.1712562               1.8481481              -0.3691944
            93               0.1780321               1.9212722               0.0000000
            94               0.4795330               1.6853838              -0.7383889
            95               0.4992879               1.7548151              -0.3691944
            96               0.5190428               1.8242463               0.0000000
            97               0.7945859               1.5957435              -0.7383889
            98               0.8273197               1.6614820              -0.3691944
            99               0.8600535               1.7272204               0.0000000
           100               0.1258877               1.3585446              -1.3643647
           101               0.1451840               1.5667844              -1.0513768
           102               0.1644802               1.7750241              -0.7383889
           103               0.3670187               1.2899369              -1.3643647
           104               0.4232759               1.4876604              -1.0513768
           105               0.4795330               1.6853838              -0.7383889
           106               0.6081497               1.2213292              -1.3643647
           107               0.7013678               1.4085364              -1.0513768
           108               0.7945859               1.5957435              -0.7383889
           109               0.0681299               0.7352390              -1.7826284
           110               0.0970088               1.0468918              -1.5734966
           111               0.1258877               1.3585446              -1.3643647
           112               0.3291282               0.6609786              -1.7826284
           113               0.4686390               0.9411539              -1.5734966
           114               0.6081497               1.2213292              -1.3643647
           115               0.0000000               0.0000000              -1.9295031
           116               0.0340649               0.3676195              -1.8560658
           117               0.0681299               0.7352390              -1.7826284
           118               0.0000000               0.0000000              -1.9295031
           119               0.1645641               0.3304893              -1.8560658
           120               0.3291282               0.6609786              -1.7826284
           121              -0.4878394               1.7145777              -0.7383889
           122              -0.5079365               1.7852116              -0.3691944
           123              -0.5280336               1.8558456               0.0000000
           124              -0.1616796               1.7448008              -0.7383889
           125              -0.1683402               1.8166798              -0.3691944
           126              -0.1750008               1.8885589               0.0000000
           127               0.1644802               1.7750241              -0.7383889
           128               0.1712562               1.8481481              -0.3691944
           129               0.1780321               1.9212722               0.0000000
           130              -0.3733761               1.3122810              -1.3643647
           131              -0.4306077               1.5134294              -1.0513768
           132              -0.4878394               1.7145777              -0.7383889
           133              -0.1237442               1.3354127              -1.3643647
           134              -0.1427119               1.5401068              -1.0513768
           135              -0.1616796               1.7448008              -0.7383889
           136               0.1258877               1.3585446              -1.3643647
           137               0.1451840               1.5667844              -1.0513768
           138               0.1644802               1.7750241              -0.7383889
           139              -0.2020697               0.7102014              -1.7826284
           140              -0.2877229               1.0112412              -1.5734966
           141              -0.3733761               1.3122810              -1.3643647
           142               0.0681299               0.7352390              -1.7826284
           143               0.0970088               1.0468918              -1.5734966
           144               0.1258877               1.3585446              -1.3643647
           145               0.0000000               0.0000000              -1.9295031
           146              -0.1010348               0.3551007              -1.8560658
           147              -0.2020697               0.7102014              -1.7826284
           148               0.0000000               0.0000000              -1.9295031
           149               0.0340649               0.3676195              -1.8560658
           150               0.0681299               0.7352390              -1.7826284
           151              -1.0742736               1.4225682              -0.7383889
           152              -1.1185296               1.4811724              -0.3691944
           153              -1.1627854               1.5397767               0.0000000
           154              -0.7810565               1.5685730              -0.7383889
           155              -0.8132330               1.6331921              -0.3691944
           156              -0.8454095               1.6978111               0.0000000
           157              -0.4878394               1.7145777              -0.7383889
           158              -0.5079365               1.7852116              -0.3691944
           159              -0.5280336               1.8558456               0.0000000
           160              -0.8222135               1.0887866              -1.3643647
           161              -0.9482435               1.2556775              -1.0513768
           162              -1.0742736               1.4225682              -0.7383889
           163              -0.5977948               1.2005339              -1.3643647
           164              -0.6894256               1.3845534              -1.0513768
           165              -0.7810565               1.5685730              -0.7383889
           166              -0.3733761               1.3122810              -1.3643647
           167              -0.4306077               1.5134294              -1.0513768
           168              -0.4878394               1.7145777              -0.7383889
           169              -0.4449787               0.5892470              -1.7826284
           170              -0.6335961               0.8390168              -1.5734966
           171              -0.8222135               1.0887866              -1.3643647
           172              -0.2020697               0.7102014              -1.7826284
           173              -0.2877229               1.0112412              -1.5734966
           174              -0.3733761               1.3122810              -1.3643647
           175               0.0000000               0.0000000              -1.9295031
           176              -0.2224894               0.2946235              -1.8560658
           177              -0.4449787               0.5892470              -1.7826284
           178               0.0000000               0.0000000              -1.9295031
           179              -0.1010348               0.3551007              -1.8560658
           180              -0.2020697               0.7102014              -1.7826284
           181              -1.5156212               0.9384329              -0.7383889
           182              -1.5780590               0.9770927              -0.3691944
           183              -1.6404966               1.0157526               0.0000000
           184              -1.2949474               1.1805005              -0.7383889
           185              -1.3482943               1.2291325              -0.3691944
           186              -1.4016410               1.2777646               0.0000000
           187              -1.0742736               1.4225682              -0.7383889
           188              -1.1185296               1.4811724              -0.3691944
           189              -1.1627854               1.5397767               0.0000000
           190              -1.1600063               0.7182455              -1.3643647
           191              -1.3378137               0.8283392              -1.0513768
           192              -1.5156212               0.9384329              -0.7383889
           193              -0.9911098               0.9035161              -1.3643647
           194              -1.1430286               1.0420083              -1.0513768
           195              -1.2949474               1.1805005              -0.7383889
           196              -0.8222135               1.0887866              -1.3643647
           197              -0.9482435               1.2556775              -1.0513768
           198              -1.0742736               1.4225682              -0.7383889
           199              -0.6277909               0.3887117              -1.7826284
           200              -0.8938986               0.5534786              -1.5734966
           201              -1.1600063               0.7182455              -1.3643647
           202              -0.4449787               0.5892470              -1.7826284
           203              -0.6335961               0.8390168              -1.5734966
           204              -0.8222135               1.0887866              -1.3643647
           205               0.0000000               0.0000000              -1.9295031
           206              -0.3138955               0.1943558              -1.8560658
           207              -0.6277909               0.3887117              -1.7826284
           208               0.0000000               0.0000000              -1.9295031
           209              -0.2224894               0.2946235              -1.8560658
           210              -0.4449787               0.5892470              -1.7826284
           211              -1.7522758               0.3275571              -0.7383889
           212              -1.8244628               0.3410512              -0.3691944
           213              -1.8966497               0.3545453               0.0000000
           214              -1.6339486               0.6329950              -0.7383889
           215              -1.7012608               0.6590720              -0.3691944
           216              -1.7685732               0.6851490               0.0000000
           217              -1.5156212               0.9384329              -0.7383889
           218              -1.5780590               0.9770927              -0.3691944
           219              -1.6404966               1.0157526               0.0000000
           220              -1.3411338               0.2507014              -1.3643647
           221              -1.5467048               0.2891293              -1.0513768
           222              -1.7522758               0.3275571              -0.7383889
           223              -1.2505701               0.4844735              -1.3643647
           224              -1.4422593               0.5587342              -1.0513768
           225              -1.6339486               0.6329950              -0.7383889
           226              -1.1600063               0.7182455              -1.3643647
           227              -1.3378137               0.8283392              -1.0513768
           228              -1.5156212               0.9384329              -0.7383889
           229              -0.7258164               0.1356786              -1.7826284
           230              -1.0334752               0.1931900              -1.5734966
           231              -1.3411338               0.2507014              -1.3643647
           232              -0.6277909               0.3887117              -1.7826284
           233              -0.8938986               0.5534786              -1.5734966
           234              -1.1600063               0.7182455              -1.3643647
           235               0.0000000               0.0000000              -1.9295031
           236              -0.3629082               0.0678393              -1.8560658
           237              -0.7258164               0.1356786              -1.7826284
           238               0.0000000               0.0000000              -1.9295031
           239              -0.3138955               0.1943558              -1.8560658
           240              -0.6277909               0.3887117              -1.7826284
           241              -1.7522758              -0.3275571              -0.7383889
           242              -1.8244628              -0.3410512              -0.3691944
           243              -1.8966497              -0.3545453               0.0000000
           244              -1.7522758               0.0000000              -0.7383889
           245              -1.8244628               0.0000000              -0.3691944
           246              -1.8966497               0.0000000               0.0000000
           247              -1.7522758               0.3275571              -0.7383889
           248              -1.8244628               0.3410512              -0.3691944
           249              -1.8966497               0.3545453               0.0000000
           250              -1.3411338              -0.2507014              -1.3643647
           251              -1.5467048              -0.2891293              -1.0513768
           252              -1.7522758              -0.3275571              -0.7383889
           253              -1.3411338               0.0000000              -1.3643647
           254              -1.5467048               0.0000000              -1.0513768
           255              -1.7522758               0.0000000              -0.7383889
           256              -1.3411338               0.2507014              -1.3643647
           257              -1.5467048               0.2891293              -1.0513768
           258              -1.7522758               0.3275571              -0.7383889
           259              -0.7258164              -0.1356786              -1.7826284
           260              -1.0334752              -0.1931900              -1.5734966
           261              -1.3411338              -0.2507014              -1.3643647
           262              -0.7258164               0.1356786              -1.7826284
           263              -1.0334752               0.1931900              -1.5734966
           264              -1.3411338               0.2507014              -1.3643647
           265               0.0000000               0.0000000              -1.9295031
           266              -0.3629082              -0.0678393              -1.8560658
           267              -0.7258164              -0.1356786              -1.7826284
           268               0.0000000               0.0000000              -1.9295031
           269              -0.3629082               0.0678393              -1.8560658
           270              -0.7258164               0.1356786              -1.7826284
           271              -1.5156212              -0.9384329              -0.7383889
           272              -1.5780590              -0.9770927              -0.3691944
           273              -1.6404966              -1.0157526               0.0000000
           274              -1.6339486              -0.6329950              -0.7383889
           275              -1.7012608              -0.6590720              -0.3691944
           276              -1.7685732              -0.6851490               0.0000000
           277              -1.7522758              -0.3275571              -0.7383889
           278              -1.8244628              -0.3410512              -0.3691944
           279              -1.8966497              -0.3545453               0.0000000
           280              -1.1600063              -0.7182455              -1.3643647
           281              -1.3378137              -0.8283392              -1.0513768
           282              -1.5156212              -0.9384329              -0.7383889
           283              -1.2505701              -0.4844735              -1.3643647
           284              -1.4422593              -0.5587342              -1.0513768
           285              -1.6339486              -0.6329950              -0.7383889
           286              -1.3411338              -0.2507014              -1.3643647
           287              -1.5467048              -0.2891293              -1.0513768
           288              -1.7522758              -0.3275571              -0.7383889
           289              -0.6277909              -0.3887117              -1.7826284
           290              -0.8938986              -0.5534786              -1.5734966
           291              -1.1600063              -0.7182455              -1.3643647
           292              -0.7258164              -0.1356786              -1.7826284
           293              -1.0334752              -0.1931900              -1.5734966
           294              -1.3411338              -0.2507014              -1.3643647
           295               0.0000000               0.0000000              -1.9295031
           296              -0.3138955              -0.1943558              -1.8560658
           297              -0.6277909              -0.3887117              -1.7826284
           298               0.0000000               0.0000000              -1.9295031
           299              -0.3629082              -0.0678393              -1.8560658
           300              -0.7258164              -0.1356786              -1.7826284
           301              -1.0742736              -1.4225682              -0.7383889
           302              -1.1185296              -1.4811724              -0.3691944
           303              -1.1627854              -1.5397767               0.0000000
           304              -1.2949474              -1.1805005              -0.7383889
           305              -1.3482943              -1.2291325              -0.3691944
           306              -1.4016410              -1.2777646               0.0000000
           307              -1.5156212              -0.9384329              -0.7383889
           308              -1.5780590              -0.9770927              -0.3691944
           309              -1.6404966              -1.0157526               0.0000000
           310              -0.8222135              -1.0887866              -1.3643647
           311              -0.9482435              -1.2556775              -1.0513768
           312              -1.0742736              -1.4225682              -0.7383889
           313              -0.9911098              -0.9035161              -1.3643647
           314              -1.1430286              -1.0420083              -1.0513768
           315              -1.2949474              -1.1805005              -0.7383889
           316              -1.1600063              -0.7182455              -1.3643647
           317              -1.3378137              -0.8283392              -1.0513768
           318              -1.5156212              -0.9384329              -0.7383889
           319              -0.4449787              -0.5892470              -1.7826284
           320              -0.6335961              -0.8390168              -1.5734966
           321              -0.8222135              -1.0887866              -1.3643647
           322              -0.6277909              -0.3887117              -1.7826284
           323              -0.8938986              -0.5534786              -1.5734966
           324              -1.1600063              -0.7182455              -1.3643647
           325               0.0000000               0.0000000              -1.9295031
           326              -0.2224894              -0.2946235              -1.8560658
           327              -0.4449787              -0.5892470              -1.7826284
           328               0.0000000               0.0000000              -1.9295031
           329              -0.3138955              -0.1943558              -1.8560658
           330              -0.6277909              -0.3887117              -1.7826284
           331              -0.4878394              -1.7145777              -0.7383889
           332              -0.5079365              -1.7852116              -0.3691944
           333              -0.5280336              -1.8558456               0.0000000
           334              -0.7810565              -1.5685730              -0.7383889
           335              -0.8132330              -1.6331921              -0.3691944
           336              -0.8454095              -1.6978111               0.0000000
           337              -1.0742736              -1.4225682              -0.7383889
           338              -1.1185296              -1.4811724              -0.3691944
           339              -1.1627854              -1.5397767               0.0000000
           340              -0.3733761              -1.3122810              -1.3643647
           341              -0.4306077              -1.5134294              -1.0513768
           342              -0.4878394              -1.7145777              -0.7383889
           343              -0.5977948              -1.2005339              -1.3643647
           344              -0.6894256              -1.3845534              -1.0513768
           345              -0.7810565              -1.5685730              -0.7383889
           346              -0.8222135              -1.0887866              -1.3643647
           347              -0.9482435              -1.2556775              -1.0513768
           348              -1.0742736              -1.4225682              -0.7383889
           349              -0.2020697              -0.7102014              -1.7826284
           350              -0.2877229              -1.0112412              -1.5734966
           351              -0.3733761              -1.3122810              -1.3643647
           352              -0.4449787              -0.5892470              -1.7826284
           353              -0.6335961              -0.8390168              -1.5734966
           354              -0.8222135              -1.0887866              -1.3643647
           355               0.0000000               0.0000000              -1.9295031
           356              -0.1010348              -0.3551007              -1.8560658
           357              -0.2020697              -0.7102014              -1.7826284
           358               0.0000000               0.0000000              -1.9295031
           359              -0.2224894              -0.2946235              -1.8560658
           360              -0.4449787              -0.5892470              -1.7826284
           361               0.1644802              -1.7750241              -0.7383889
           362               0.1712562              -1.8481481              -0.3691944
           363               0.1780321              -1.9212722               0.0000000
           364              -0.1616796              -1.7448008              -0.7383889
           365              -0.1683402              -1.8166798              -0.3691944
           366              -0.1750008              -1.8885589               0.0000000
           367              -0.4878394              -1.7145777              -0.7383889
           368              -0.5079365              -1.7852116              -0.3691944
           369              -0.5280336              -1.8558456               0.0000000
           370               0.1258877              -1.3585446              -1.3643647
           371               0.1451840              -1.5667844              -1.0513768
           372               0.1644802              -1.7750241              -0.7383889
           373              -0.1237442              -1.3354127              -1.3643647
           374              -0.1427119              -1.5401068              -1.0513768
           375              -0.1616796              -1.7448008              -0.7383889
           376              -0.3733761              -1.3122810              -1.3643647
           377              -0.4306078              -1.5134294              -1.0513768
           378              -0.4878394              -1.7145777              -0.7383889
           379               0.0681299              -0.7352390              -1.7826284
           380               0.0970088              -1.0468918              -1.5734966
           381               0.1258877              -1.3585446              -1.3643647
           382              -0.2020697              -0.7102014              -1.7826284
           383              -0.2877229              -1.0112412              -1.5734966
           384              -0.3733761              -1.3122810              -1.3643647
           385               0.0000000               0.0000000              -1.9295031
           386               0.0340649              -0.3676195              -1.8560658
           387               0.0681299              -0.7352390              -1.7826284
           388               0.0000000               0.0000000              -1.9295031
           389              -0.1010348              -0.3551007              -1.8560658
           390              -0.2020697              -0.7102014              -1.7826284
           391               0.7945859              -1.5957435              -0.7383889
           392               0.8273197              -1.6614820              -0.3691944
           393               0.8600535              -1.7272204               0.0000000
           394               0.4795330              -1.6853838              -0.7383889
           395               0.4992879              -1.7548151              -0.3691944
           396               0.5190428              -1.8242463               0.0000000
           397               0.1644802              -1.7750241              -0.7383889
           398               0.1712562              -1.8481481              -0.3691944
           399               0.1780321              -1.9212722               0.0000000
           400               0.6081497              -1.2213292              -1.3643647
           401               0.7013678              -1.4085364              -1.0513768
           402               0.7945859              -1.5957435              -0.7383889
           403               0.3670187              -1.2899369              -1.3643647
           404               0.4232759              -1.4876604              -1.0513768
           405               0.4795330              -1.6853838              -0.7383889
           406               0.1258877              -1.3585446              -1.3643647
           407               0.1451840              -1.5667844              -1.0513768
           408               0.1644802              -1.7750241              -0.7383889
           409               0.3291282              -0.6609786              -1.7826284
           410               0.4686390              -0.9411539              -1.5734966
           411               0.6081497              -1.2213292              -1.3643647
           412               0.0681299              -0.7352390              -1.7826284
           413               0.0970088              -1.0468918              -1.5734966
           414               0.1258877              -1.3585446              -1.3643647
           415               0.0000000               0.0000000              -1.9295031
           416               0.1645641              -0.3304893              -1.8560658
           417               0.3291282              -0.6609786              -1.7826284
           418               0.0000000               0.0000000              -1.9295031
           419               0.0340649              -0.3676195              -1.8560658
           420               0.0681299              -0.7352390              -1.7826284
           421               1.3173783              -1.2009490              -0.7383889
           422               1.3716491              -1.2504234              -0.3691944
           423               1.4259200              -1.2998978               0.0000000
           424               1.0559821              -1.3983462              -0.7383889
           425               1.0994844              -1.4559526              -0.3691944
           426               1.1429868              -1.5135591               0.0000000
           427               0.7945859              -1.5957435              -0.7383889
           428               0.8273197              -1.6614820              -0.3691944
           429               0.8600535              -1.7272204               0.0000000
           430               1.0082777              -0.9191666              -1.3643647
           431               1.1628280              -1.0600578              -1.0513768
           432               1.3173783              -1.2009490              -0.7383889
           433               0.8082137              -1.0702479              -1.3643647
           434               0.9320979              -1.2342970              -1.0513768
           435               1.0559821              -1.3983462              -0.7383889
           436               0.6081497              -1.2213292              -1.3643647
           437               0.7013678              -1.4085364              -1.0513768
           438               0.7945859              -1.5957435              -0.7383889
           439               0.5456760              -0.4974494              -1.7826284
           440               0.7769768              -0.7083080              -1.5734966
           441               1.0082777              -0.9191666              -1.3643647
           442               0.3291282              -0.6609786              -1.7826284
           443               0.4686390              -0.9411539              -1.5734966
           444               0.6081497              -1.2213292              -1.3643647
           445               0.0000000               0.0000000              -1.9295031
           446               0.2728380              -0.2487247              -1.8560658
           447               0.5456760              -0.4974494              -1.7826284
           448               0.0000000               0.0000000              -1.9295031
           449               0.1645641              -0.3304893              -1.8560658
           450               0.3291282              -0.6609786              -1.7826284
           451               1.6622515              -0.6439597              -0.7383889
           452               1.7307298              -0.6704883              -0.3691944
           453               1.7992080              -0.6970169               0.0000000
           454               1.4898149              -0.9224544              -0.7383889
           455               1.5511894              -0.9604558              -0.3691944
           456               1.6125641              -0.9984573               0.0000000
           457               1.3173783              -1.2009490              -0.7383889
           458               1.3716491              -1.2504234              -0.3691944
           459               1.4259200              -1.2998978               0.0000000
           460               1.2722322              -0.4928654              -1.3643647
           461               1.4672418              -0.5684125              -1.0513768
           462               1.6622515              -0.6439597              -0.7383889
           463               1.1402550              -0.7060160              -1.3643647
           464               1.3150349              -0.8142352              -1.0513768
           465               1.4898149              -0.9224544              -0.7383889
           466               1.0082777              -0.9191666              -1.3643647
           467               1.1628280              -1.0600578              -1.0513768
           468               1.3173783              -1.2009490              -0.7383889
           469               0.6885271              -0.2667368              -1.7826284
