                    2          0
             1               3.4529183               1.3376676              -1.5338211
             2               3.5951650               1.3927743              -0.7669106
             3               3.7374117               1.4478810               0.0000000
             4               3.5779450               0.6688338              -1.5338211
             5               3.7253423               0.6963872              -0.7669106
             6               3.8727398               0.7239405               0.0000000
             7               3.7029717               0.0000000              -1.5338211
             8               3.8555198               0.0000000              -0.7669106
             9               4.0080676               0.0000000               0.0000000
            10               2.6427493               1.0238065              -2.8341317
            11               3.0478339               1.1807370              -2.1839764
            12               3.4529183               1.3376676              -1.5338211
            13               2.7384405               0.5119032              -2.8341317
            14               3.1581926               0.5903685              -2.1839764
            15               3.5779450               0.6688338              -1.5338211
            16               2.8341317               0.0000000              -2.8341317
            17               3.2685518               0.0000000              -2.1839764
            18               3.7029717               0.0000000              -1.5338211
            19               1.4302455               0.5540801              -3.7029717
            20               2.0364974               0.7889433              -3.2685518
            21               2.6427493               1.0238065              -2.8341317
            22               1.5338211               0.0000000              -3.7029717
            23               2.1839764               0.0000000              -3.2685518
            24               2.8341317               0.0000000              -2.8341317
            25               0.0000000               0.0000000              -4.0080676
            26               0.7151228               0.2770401              -3.8555198
            27               1.4302455               0.5540801              -3.7029717
            28               0.0000000               0.0000000              -4.0080676
            29               0.7669106               0.0000000              -3.8555198
            30               1.5338211               0.0000000              -3.7029717
            31               2.7365291               2.4946759              -1.5338211
            32               2.8492634               2.5974469              -0.7669106
            33               2.9619977               2.7002177               0.0000000
            34               3.0947237               1.9161718              -1.5338211
            35               3.2222142               1.9951106              -0.7669106
            36               3.3497047               2.0740495               0.0000000
            37               3.4529183               1.3376676              -1.5338211
            38               3.5951650               1.3927743              -0.7669106
            39               3.7374117               1.4478810               0.0000000
            40               2.0944488               1.9093422              -2.8341317
            41               2.4154890               2.2020090              -2.1839764
            42               2.7365291               2.4946759              -1.5338211
            43               2.3685989               1.4665743              -2.8341317
            44               2.7316613               1.6913731              -2.1839764
            45               3.0947237               1.9161718              -1.5338211
            46               2.6427493               1.0238065              -2.8341317
            47               3.0478339               1.1807370              -2.1839764
            48               3.4529183               1.3376676              -1.5338211
            49               1.1335074               1.0333287              -3.7029717
            50               1.6139781               1.4713354              -3.2685518
            51               2.0944488               1.9093422              -2.8341317
            52               1.4302455               0.5540801              -3.7029717
            53               2.0364974               0.7889433              -3.2685518
            54               2.6427493               1.0238065              -2.8341317
            55               0.0000000               0.0000000              -4.0080676
            56               0.5667537               0.5166643              -3.8555198
            57               1.1335074               1.0333287              -3.7029717
            58               0.0000000               0.0000000              -4.0080676
            59               0.7151228               0.2770401              -3.8555198
            60               1.4302455               0.5540801              -3.7029717
            61               1.6505564               3.3147643              -1.5338211
            62               1.7185529               3.4513197              -0.7669106
            63               1.7865494               3.5878749               0.0000000
            64               2.1935427               2.9047201              -1.5338211
            65               2.2839081               3.0243831              -0.7669106
            66               2.3742735               3.1440463               0.0000000
            67               2.7365291               2.4946759              -1.5338211
            68               2.8492634               2.5974469              -0.7669106
            69               2.9619977               2.7002177               0.0000000
            70               1.2632812               2.5370107              -2.8341317
            71               1.4569188               2.9258876              -2.1839764
            72               1.6505564               3.3147643              -1.5338211
            73               1.6788650               2.2231765              -2.8341317
            74               1.9362038               2.5639482              -2.1839764
            75               2.1935427               2.9047201              -1.5338211
            76               2.0944488               1.9093422              -2.8341317
            77               2.4154890               2.2020090              -2.1839764
            78               2.7365291               2.4946759              -1.5338211
            79               0.6836829               1.3730203              -3.7029717
            80               0.9734821               1.9550154              -3.2685518
            81               1.2632812               2.5370107              -2.8341317
            82               1.1335074               1.0333287              -3.7029717
            83               1.6139781               1.4713354              -3.2685518
            84               2.0944488               1.9093422              -2.8341317
            85               0.0000000               0.0000000              -4.0080676
            86               0.3418415               0.6865101              -3.8555198
            87               0.6836829               1.3730203              -3.7029717
            88               0.0000000               0.0000000              -4.0080676
            89               0.5667537               0.5166643              -3.8555198
            90               1.1335074               1.0333287              -3.7029717
            91               0.3416671               3.6871755              -1.5338211
            92               0.3557425               3.8390727              -0.7669106
            93               0.3698178               3.9909699               0.0000000
            94               0.9961118               3.5009699              -1.5338211
            95               1.0371478               3.6451962              -0.7669106
            96               1.0781837               3.7894225               0.0000000
            97               1.6505564               3.3147643              -1.5338211
            98               1.7185528               3.4513197              -0.7669106
            99               1.7865493               3.5878749               0.0000000
           100               0.2615007               2.8220420              -2.8341317
           101               0.3015839               3.2546086              -2.1839764
           102               0.3416671               3.6871755              -1.5338211
           103               0.7623910               2.6795263              -2.8341317
           104               0.8792514               3.0902481              -2.1839764
           105               0.9961118               3.5009699              -1.5338211
           106               1.2632812               2.5370107              -2.8341317
           107               1.4569188               2.9258876              -2.1839764
           108               1.6505564               3.3147643              -1.5338211
           109               0.1415232               1.5272781              -3.7029717
           110               0.2015119               2.1746600              -3.2685518
           111               0.2615007               2.8220420              -2.8341317
           112               0.6836829               1.3730203              -3.7029717
           113               0.9734821               1.9550154              -3.2685518
           114               1.2632812               2.5370107              -2.8341317
           115               0.0000000               0.0000000              -4.0080676
           116               0.0707616               0.7636390              -3.8555198
           117               0.1415232               1.5272781              -3.7029717
