                    2          0
             1               1.3571665               0.5257691              -0.6028670
             2               1.4130764               0.5474287              -0.3014335
             3               1.4689864               0.5690884               0.0000000
             4               1.4063082               0.2628846              -0.6028670
             5               1.4642426               0.2737144              -0.3014335
             6               1.5221770               0.2845442               0.0000000
             7               1.4554497               0.0000000              -0.6028670
             8               1.5154085               0.0000000              -0.3014335
             9               1.5753675               0.0000000               0.0000000
            10               1.0387301               0.4024062              -1.1139530
            11               1.1979483               0.4640877              -0.8584100
            12               1.3571665               0.5257691              -0.6028670
            13               1.0763416               0.2012031              -1.1139530
            14               1.2413249               0.2320438              -0.8584100
            15               1.4063082               0.2628846              -0.6028670
            16               1.1139530               0.0000000              -1.1139530
            17               1.2847013               0.0000000              -0.8584100
            18               1.4554497               0.0000000              -0.6028670
            19               0.5621568               0.2177807              -1.4554497
            20               0.8004435               0.3100934              -1.2847013
            21               1.0387301               0.4024062              -1.1139530
            22               0.6028670               0.0000000              -1.4554497
            23               0.8584100               0.0000000              -1.2847013
            24               1.1139530               0.0000000              -1.1139530
            25               0.0000000               0.0000000              -1.5753675
            26               0.2810784               0.1088903              -1.5154085
            27               0.5621568               0.2177807              -1.4554497
            28               0.0000000               0.0000000              -1.5753675
            29               0.3014335               0.0000000              -1.5154085
            30               0.6028670               0.0000000              -1.4554497
            31               1.0755903               0.9805301              -0.6028670
            32               1.1199005               1.0209241              -0.3014335
            33               1.1642106               1.0613182               0.0000000
            34               1.2163785               0.7531496              -0.6028670
            35               1.2664884               0.7841765              -0.3014335
            36               1.3165984               0.8152033               0.0000000
            37               1.3571665               0.5257691              -0.6028670
            38               1.4130764               0.5474287              -0.3014335
            39               1.4689864               0.5690884               0.0000000
            40               0.8232212               0.7504653              -1.1139530
            41               0.9494057               0.8654977              -0.8584100
            42               1.0755903               0.9805301              -0.6028670
            43               0.9309757               0.5764357              -1.1139530
            44               1.0736771               0.6647927              -0.8584100
            45               1.2163785               0.7531496              -0.6028670
            46               1.0387301               0.4024062              -1.1139530
            47               1.1979483               0.4640877              -0.8584100
            48               1.3571665               0.5257691              -0.6028670
            49               0.4455241               0.4061489              -1.4554497
            50               0.6343727               0.5783071              -1.2847013
            51               0.8232212               0.7504653              -1.1139530
            52               0.5621568               0.2177807              -1.4554497
            53               0.8004435               0.3100934              -1.2847013
            54               1.0387301               0.4024062              -1.1139530
            55               0.0000000               0.0000000              -1.5753675
            56               0.2227620               0.2030745              -1.5154085
            57               0.4455241               0.4061489              -1.4554497
            58               0.0000000               0.0000000              -1.5753675
            59               0.2810784               0.1088903              -1.5154085
            60               0.5621568               0.2177807              -1.4554497
            61               0.6487498               1.3028651              -0.6028670
            62               0.6754758               1.3565381              -0.3014335
            63               0.7022017               1.4102111               0.0000000
            64               0.8621700               1.1416976              -0.6028670
            65               0.8976881               1.1887312              -0.3014335
            66               0.9332061               1.2357646               0.0000000
            67               1.0755903               0.9805301              -0.6028670
            68               1.1199005               1.0209241              -0.3014335
            69               1.1642106               1.0613182               0.0000000
            70               0.4965316               0.9971698              -1.1139530
            71               0.5726407               1.1500175              -0.8584100
            72               0.6487498               1.3028651              -0.6028670
            73               0.6598764               0.8738176              -1.1139530
            74               0.7610232               1.0077577              -0.8584100
            75               0.8621700               1.1416976              -0.6028670
            76               0.8232212               0.7504653              -1.1139530
            77               0.9494057               0.8654977              -0.8584100
            78               1.0755903               0.9805301              -0.6028670
            79               0.2687210               0.5396644              -1.4554497
            80               0.3826263               0.7684171              -1.2847013
            81               0.4965316               0.9971698              -1.1139530
            82               0.4455241               0.4061489              -1.4554497
            83               0.6343727               0.5783071              -1.2847013
            84               0.8232212               0.7504653              -1.1139530
            85               0.0000000               0.0000000              -1.5753675
            86               0.1343605               0.2698322              -1.5154085
            87               0.2687210               0.5396644              -1.4554497
            88               0.0000000               0.0000000              -1.5753675
            89               0.2227620               0.2030745              -1.5154085
            90               0.4455241               0.4061489              -1.4554497
            91               0.1342920               1.4492410              -0.6028670
            92               0.1398243               1.5089440              -0.3014335
            93               0.1453566               1.5686471               0.0000000
            94               0.3915209               1.3760531              -0.6028670
            95               0.4076501               1.4327412              -0.3014335
            96               0.4237792               1.4894291               0.0000000
            97               0.6487498               1.3028651              -0.6028670
            98               0.6754758               1.3565381              -0.3014335
            99               0.7022017               1.4102111               0.0000000
           100               0.1027826               1.1092011              -1.1139530
           101               0.1185373               1.2792211              -0.8584100
           102               0.1342920               1.4492410              -0.6028670
           103               0.2996571               1.0531855              -1.1139530
           104               0.3455890               1.2146193              -0.8584100
           105               0.3915209               1.3760531              -0.6028670
           106               0.4965316               0.9971698              -1.1139530
           107               0.5726407               1.1500175              -0.8584100
           108               0.6487498               1.3028651              -0.6028670
           109               0.0556256               0.6002953              -1.4554497
           110               0.0792041               0.8547482              -1.2847013
           111               0.1027826               1.1092011              -1.1139530
           112               0.2687210               0.5396644              -1.4554497
           113               0.3826263               0.7684171              -1.2847013
           114               0.4965316               0.9971698              -1.1139530
           115               0.0000000               0.0000000              -1.5753675
           116               0.0278128               0.3001477              -1.5154085
           117               0.0556256               0.6002953              -1.4554497
           118               0.0000000               0.0000000              -1.5753675
           119               0.1343605               0.2698322              -1.5154085
           120               0.2687210               0.5396644              -1.4554497
           121              -0.3983027               1.3998889              -0.6028670
           122              -0.4147112               1.4575589              -0.3014335
           123              -0.4311198               1.5152287               0.0000000
           124              -0.1320054               1.4245650              -0.6028670
           125              -0.1374435               1.4832515              -0.3014335
           126              -0.1428816               1.5419379               0.0000000
           127               0.1342920               1.4492410              -0.6028670
           128               0.1398243               1.5089440              -0.3014335
           129               0.1453566               1.5686471               0.0000000
           130              -0.3048477               1.0714287              -1.1139530
           131              -0.3515752               1.2356588              -0.8584100
           132              -0.3983027               1.3998889              -0.6028670
           133              -0.1010325               1.0903149              -1.1139530
           134              -0.1165190               1.2574399              -0.8584100
           135              -0.1320054               1.4245650              -0.6028670
           136               0.1027826               1.1092011              -1.1139530
           137               0.1185373               1.2792211              -0.8584100
           138               0.1342920               1.4492410              -0.6028670
           139              -0.1649824               0.5798530              -1.4554497
           140              -0.2349150               0.8256408              -1.2847013
           141              -0.3048477               1.0714287              -1.1139530
           142               0.0556256               0.6002953              -1.4554497
           143               0.0792041               0.8547482              -1.2847013
           144               0.1027826               1.1092011              -1.1139530
           145               0.0000000               0.0000000              -1.5753675
           146              -0.0824912               0.2899265              -1.5154085
           147              -0.1649824               0.5798530              -1.4554497
           148               0.0000000               0.0000000              -1.5753675
           149               0.0278128               0.3001477              -1.5154085
           150               0.0556256               0.6002953              -1.4554497
           151              -0.8771044               1.1614740              -0.6028670
           152              -0.9132377               1.2093222              -0.3014335
           153              -0.9493710               1.2571704               0.0000000
           154              -0.6377035               1.2806814              -0.6028670
           155              -0.6639745               1.3334405              -0.3014335
           156              -0.6902454               1.3861996               0.0000000
           157              -0.3983027               1.3998889              -0.6028670
           158              -0.4147112               1.4575589              -0.3014335
           159              -0.4311198               1.5152287               0.0000000
           160              -0.6713067               0.8889537              -1.1139530
           161              -0.7742056               1.0252138              -0.8584100
           162              -0.8771044               1.1614740              -0.6028670
           163              -0.4880772               0.9801912              -1.1139530
           164              -0.5628904               1.1304363              -0.8584100
           165              -0.6377035               1.2806814              -0.6028670
           166              -0.3048477               1.0714287              -1.1139530
           167              -0.3515752               1.2356588              -0.8584100
           168              -0.3983027               1.3998889              -0.6028670
           169              -0.3633085               0.4810983              -1.4554497
           170              -0.5173076               0.6850260              -1.2847013
           171              -0.6713067               0.8889537              -1.1139530
           172              -0.1649824               0.5798530              -1.4554497
           173              -0.2349150               0.8256408              -1.2847013
           174              -0.3048477               1.0714287              -1.1139530
           175               0.0000000               0.0000000              -1.5753675
           176              -0.1816542               0.2405491              -1.5154085
           177              -0.3633085               0.4810983              -1.4554497
           178               0.0000000               0.0000000              -1.5753675
           179              -0.0824912               0.2899265              -1.5154085
           180              -0.1649824               0.5798530              -1.4554497
           181              -1.2374483               0.7661956              -0.6028670
           182              -1.2884264               0.7977599              -0.3014335
           183              -1.3394043               0.8293241               0.0000000
           184              -1.0572764               0.9638348              -0.6028670
           185              -1.1008320               1.0035410              -0.3014335
           186              -1.1443877               1.0432472               0.0000000
           187              -0.8771044               1.1614740              -0.6028670
           188              -0.9132377               1.2093222              -0.3014335
           189              -0.9493710               1.2571704               0.0000000
           190              -0.9471019               0.5864207              -1.1139530
           191              -1.0922751               0.6763082              -0.8584100
           192              -1.2374483               0.7661956              -0.6028670
           193              -0.8092043               0.7376872              -1.1139530
           194              -0.9332404               0.8507610              -0.8584100
           195              -1.0572764               0.9638348              -0.6028670
           196              -0.6713067               0.8889537              -1.1139530
           197              -0.7742056               1.0252138              -0.8584100
           198              -0.8771044               1.1614740              -0.6028670
           199              -0.5125679               0.3173686              -1.4554497
           200              -0.7298349               0.4518946              -1.2847013
           201              -0.9471019               0.5864207              -1.1139530
           202              -0.3633085               0.4810983              -1.4554497
           203              -0.5173076               0.6850260              -1.2847013
           204              -0.6713067               0.8889537              -1.1139530
           205               0.0000000               0.0000000              -1.5753675
           206              -0.2562839               0.1586843              -1.5154085
           207              -0.5125679               0.3173686              -1.4554497
           208               0.0000000               0.0000000              -1.5753675
           209              -0.1816542               0.2405491              -1.5154085
           210              -0.3633085               0.4810983              -1.4554497
           211              -1.4306679               0.2674382              -0.6028670
           212              -1.4896059               0.2784556              -0.3014335
           213              -1.5485438               0.2894730               0.0000000
           214              -1.3340580               0.5168169              -0.6028670
           215              -1.3890160               0.5381078              -0.3014335
           216              -1.4439740               0.5593985               0.0000000
           217              -1.2374483               0.7661956              -0.6028670
           218              -1.2884264               0.7977599              -0.3014335
           219              -1.3394043               0.8293241               0.0000000
           220              -1.0949858               0.2046883              -1.1139530
           221              -1.2628269               0.2360632              -0.8584100
           222              -1.4306679               0.2674382              -0.6028670
           223              -1.0210439               0.3955545              -1.1139530
           224              -1.1775510               0.4561857              -0.8584100
           225              -1.3340580               0.5168169              -0.6028670
           226              -0.9471019               0.5864207              -1.1139530
           227              -1.0922751               0.6763082              -0.8584100
           228              -1.2374483               0.7661956              -0.6028670
           229              -0.5926021               0.1107765              -1.4554497
           230              -0.8437940               0.1577324              -1.2847013
           231              -1.0949858               0.2046883              -1.1139530
           232              -0.5125679               0.3173686              -1.4554497
           233              -0.7298349               0.4518946              -1.2847013
           234              -0.9471019               0.5864207              -1.1139530
           235               0.0000000               0.0000000              -1.5753675
           236              -0.2963010               0.0553882              -1.5154085
           237              -0.5926021               0.1107765              -1.4554497
           238               0.0000000               0.0000000              -1.5753675
           239              -0.2562839               0.1586843              -1.5154085
           240              -0.5125679               0.3173686              -1.4554497
           241              -1.4306679              -0.2674382              -0.6028670
           242              -1.4896059              -0.2784556              -0.3014335
           243              -1.5485438              -0.2894730               0.0000000
           244              -1.4306679               0.0000000              -0.6028670
           245              -1.4896059               0.0000000              -0.3014335
           246              -1.5485438               0.0000000               0.0000000
           247              -1.4306679               0.2674382              -0.6028670
           248              -1.4896059               0.2784556              -0.3014335
           249              -1.5485438               0.2894730               0.0000000
           250              -1.0949858              -0.2046883              -1.1139530
           251              -1.2628269              -0.2360632              -0.8584100
           252              -1.4306679              -0.2674382              -0.6028670
           253              -1.0949858               0.0000000              -1.1139530
           254              -1.2628269               0.0000000              -0.8584100
           255              -1.4306679               0.0000000              -0.6028670
           256              -1.0949858               0.2046883              -1.1139530
           257              -1.2628269               0.2360632              -0.8584100
           258              -1.4306679               0.2674382              -0.6028670
           259              -0.5926021              -0.1107765              -1.4554497
