                    2          0
             1               3.3564441               1.3002934              -1.4909664
             2               3.4947166               1.3538605              -0.7454832
             3               3.6329892               1.4074275               0.0000000
             4               3.4779778               0.6501467              -1.4909664
             5               3.6212568               0.6769302              -0.7454832
             6               3.7645359               0.7037138               0.0000000
             7               3.5995111               0.0000000              -1.4909664
             8               3.7477970               0.0000000              -0.7454832
             9               3.8960829               0.0000000               0.0000000
            10               2.5689113               0.9952015              -2.7549467
            11               2.9626777               1.1477475              -2.1229565
            12               3.3564441               1.3002934              -1.4909664
            13               2.6619291               0.4976008              -2.7549467
            14               3.0699534               0.5738738              -2.1229565
            15               3.4779778               0.6501467              -1.4909664
            16               2.7549467               0.0000000              -2.7549467
            17               3.1772289               0.0000000              -2.1229565
            18               3.5995111               0.0000000              -1.4909664
            19               1.3902847               0.5385992              -3.5995111
            20               1.9795980               0.7669004              -3.1772289
            21               2.5689113               0.9952015              -2.7549467
            22               1.4909664               0.0000000              -3.5995111
            23               2.1229565               0.0000000              -3.1772289
            24               2.7549467               0.0000000              -2.7549467
            25               0.0000000               0.0000000              -3.8960829
            26               0.6951423               0.2692996              -3.7477970
            27               1.3902847               0.5385992              -3.5995111
            28               0.0000000               0.0000000              -3.8960829
            29               0.7454832               0.0000000              -3.7477970
            30               1.4909664               0.0000000              -3.5995111
            31               2.6600709               2.4249749              -1.4909664
            32               2.7696555               2.5248744              -0.7454832
            33               2.8792400               2.6247740               0.0000000
            34               3.0082574               1.8626342              -1.4909664
            35               3.1321859               1.9393675              -0.7454832
            36               3.2561145               2.0161009               0.0000000
            37               3.3564441               1.3002934              -1.4909664
            38               3.4947166               1.3538605              -0.7454832
            39               3.6329892               1.4074275               0.0000000
            40               2.0359302               1.8559955              -2.7549467
            41               2.3480005               2.1404853              -2.1229565
            42               2.6600709               2.4249749              -1.4909664
            43               2.3024206               1.4255985              -2.7549467
            44               2.6553390               1.6441164              -2.1229565
            45               3.0082574               1.8626342              -1.4909664
            46               2.5689113               0.9952015              -2.7549467
            47               2.9626777               1.1477475              -2.1229565
            48               3.3564441               1.3002934              -1.4909664
            49               1.1018374               1.0044575              -3.5995111
            50               1.5688838               1.4302266              -3.1772289
            51               2.0359302               1.8559955              -2.7549467
            52               1.3902847               0.5385992              -3.5995111
            53               1.9795980               0.7669004              -3.1772289
            54               2.5689113               0.9952015              -2.7549467
            55               0.0000000               0.0000000              -3.8960829
            56               0.5509187               0.5022287              -3.7477970
            57               1.1018374               1.0044575              -3.5995111
            58               0.0000000               0.0000000              -3.8960829
            59               0.6951423               0.2692996              -3.7477970
            60               1.3902847               0.5385992              -3.5995111
            61               1.6044402               3.2221503              -1.4909664
            62               1.6705370               3.3548903              -0.7454832
            63               1.7366337               3.4876304               0.0000000
            64               2.1322556               2.8235626              -1.4909664
            65               2.2200961               2.9398823              -0.7454832
            66               2.3079369               3.0562022               0.0000000
            67               2.6600709               2.4249749              -1.4909664
            68               2.7696555               2.5248744              -0.7454832
            69               2.8792400               2.6247740               0.0000000
            70               1.2279854               2.4661272              -2.7549467
            71               1.4162128               2.8441386              -2.1229565
            72               1.6044402               3.2221503              -1.4909664
            73               1.6319578               2.1610613              -2.7549467
            74               1.8821067               2.4923120              -2.1229565
            75               2.1322556               2.8235626              -1.4909664
            76               2.0359302               1.8559955              -2.7549467
            77               2.3480005               2.1404853              -2.1229565
            78               2.6600709               2.4249749              -1.4909664
            79               0.6645809               1.3346584              -3.5995111
            80               0.9462831               1.9003928              -3.1772289
            81               1.2279854               2.4661272              -2.7549467
            82               1.1018374               1.0044575              -3.5995111
            83               1.5688838               1.4302266              -3.1772289
            84               2.0359302               1.8559955              -2.7549467
            85               0.0000000               0.0000000              -3.8960829
            86               0.3322904               0.6673292              -3.7477970
            87               0.6645809               1.3346584              -3.5995111
            88               0.0000000               0.0000000              -3.8960829
            89               0.5509187               0.5022287              -3.7477970
            90               1.1018374               1.0044575              -3.5995111
            91               0.3321210               3.5841563              -1.4909664
            92               0.3458031               3.7318096              -0.7454832
            93               0.3594852               3.8794627               0.0000000
            94               0.9682806               3.4031534              -1.4909664
            95               1.0081700               3.5433500              -0.7454832
            96               1.0480595               3.6835465               0.0000000
            97               1.6044402               3.2221503              -1.4909664
            98               1.6705369               3.3548903              -0.7454832
            99               1.7366335               3.4876304               0.0000000
           100               0.2541944               2.7431946              -2.7549467
           101               0.2931577               3.1636753              -2.1229565
           102               0.3321210               3.5841563              -1.4909664
           103               0.7410899               2.6046610              -2.7549467
