                    2          0
             1               2.4073277               0.9326037              -1.0693592
             2               2.5065002               0.9710233              -0.5346796
             3               2.6056726               1.0094429               0.0000000
             4               2.4944944               0.4663019              -1.0693592
             5               2.5972579               0.4855117              -0.5346796
             6               2.7000213               0.5047215               0.0000000
             7               2.5816615               0.0000000              -1.0693592
             8               2.6880159               0.0000000              -0.5346796
             9               2.7943702               0.0000000               0.0000000
            10               1.8424886               0.7137839              -1.9759181
            11               2.1249082               0.8231938              -1.5226386
            12               2.4073277               0.9326037              -1.0693592
            13               1.9092033               0.3568920              -1.9759181
            14               2.2018490               0.4115969              -1.5226386
            15               2.4944944               0.4663019              -1.0693592
            16               1.9759181               0.0000000              -1.9759181
            17               2.2787898               0.0000000              -1.5226386
            18               2.5816615               0.0000000              -1.0693592
            19               0.9971477               0.3862971              -2.5816615
            20               1.4198182               0.5500405              -2.2787898
            21               1.8424886               0.7137839              -1.9759181
            22               1.0693592               0.0000000              -2.5816615
            23               1.5226386               0.0000000              -2.2787898
            24               1.9759181               0.0000000              -1.9759181
            25               0.0000000               0.0000000              -2.7943702
            26               0.4985738               0.1931486              -2.6880159
            27               0.9971477               0.3862971              -2.5816615
            28               0.0000000               0.0000000              -2.7943702
            29               0.5346796               0.0000000              -2.6880159
            30               1.0693592               0.0000000              -2.5816615
            31               1.9078708               1.7392540              -1.0693592
            32               1.9864676               1.8109045              -0.5346796
            33               2.0650644               1.8825550               0.0000000
            34               2.1575992               1.3359289              -1.0693592
            35               2.2464838               1.3909639              -0.5346796
            36               2.3353686               1.4459989               0.0000000
            37               2.4073277               0.9326037              -1.0693592
            38               2.5065002               0.9710233              -0.5346796
            39               2.6056726               1.0094429               0.0000000
            40               1.4602211               1.3311675              -1.9759181
            41               1.6840459               1.5352107              -1.5226386
            42               1.9078708               1.7392540              -1.0693592
            43               1.6513548               1.0224757              -1.9759181
            44               1.9044770               1.1792023              -1.5226386
            45               2.1575992               1.3359289              -1.0693592
            46               1.8424886               0.7137839              -1.9759181
            47               2.1249082               0.8231938              -1.5226386
            48               2.4073277               0.9326037              -1.0693592
            49               0.7902660               0.7204226              -2.5816615
            50               1.1252435               1.0257950              -2.2787898
            51               1.4602211               1.3311675              -1.9759181
            52               0.9971477               0.3862971              -2.5816615
            53               1.4198182               0.5500405              -2.2787898
            54               1.8424886               0.7137839              -1.9759181
            55               0.0000000               0.0000000              -2.7943702
            56               0.3951330               0.3602113              -2.6880159
            57               0.7902660               0.7204226              -2.5816615
            58               0.0000000               0.0000000              -2.7943702
            59               0.4985738               0.1931486              -2.6880159
            60               0.9971477               0.3862971              -2.5816615
            61               1.1507455               2.3110085              -1.0693592
            62               1.1981518               2.4062130              -0.5346796
            63               1.2455580               2.5014176               0.0000000
            64               1.5293081               2.0251312              -1.0693592
            65               1.5923097               2.1085587              -0.5346796
            66               1.6553112               2.1919863               0.0000000
            67               1.9078708               1.7392540              -1.0693592
            68               1.9864676               1.8109045              -0.5346796
            69               2.0650644               1.8825550               0.0000000
            70               0.8807425               1.7687693              -1.9759181
            71               1.0157440               2.0398889              -1.5226386
            72               1.1507455               2.3110085              -1.0693592
            73               1.1704818               1.5499684              -1.9759181
            74               1.3498950               1.7875497              -1.5226386
            75               1.5293081               2.0251312              -1.0693592
            76               1.4602211               1.3311675              -1.9759181
            77               1.6840459               1.5352107              -1.5226386
            78               1.9078708               1.7392540              -1.0693592
            79               0.4766544               0.9572511              -2.5816615
            80               0.6786984               1.3630102              -2.2787898
            81               0.8807425               1.7687693              -1.9759181
            82               0.7902660               0.7204226              -2.5816615
            83               1.1252435               1.0257950              -2.2787898
            84               1.4602211               1.3311675              -1.9759181
            85               0.0000000               0.0000000              -2.7943702
            86               0.2383272               0.4786255              -2.6880159
            87               0.4766544               0.9572511              -2.5816615
            88               0.0000000               0.0000000              -2.7943702
            89               0.3951330               0.3602113              -2.6880159
            90               0.7902660               0.7204226              -2.5816615
            91               0.2382057               2.5706484              -1.0693592
            92               0.2480188               2.6765492              -0.5346796
            93               0.2578319               2.7824500               0.0000000
            94               0.6944757               2.4408283              -1.0693592
            95               0.7230853               2.5413811              -0.5346796
            96               0.7516949               2.6419339               0.0000000
            97               1.1507455               2.3110085              -1.0693592
            98               1.1981518               2.4062130              -0.5346796
            99               1.2455580               2.5014176               0.0000000
           100               0.1823147               1.9674892              -1.9759181
           101               0.2102602               2.2690687              -1.5226386
           102               0.2382057               2.5706484              -1.0693592
           103               0.5315286               1.8681293              -1.9759181
           104               0.6130021               2.1544788              -1.5226386
           105               0.6944757               2.4408283              -1.0693592
           106               0.8807425               1.7687693              -1.9759181
           107               1.0157440               2.0398889              -1.5226386
           108               1.1507455               2.3110085              -1.0693592
           109               0.0986680               1.0647975              -2.5816615
           110               0.1404914               1.5161433              -2.2787898
           111               0.1823147               1.9674892              -1.9759181
           112               0.4766544               0.9572511              -2.5816615
           113               0.6786984               1.3630102              -2.2787898
           114               0.8807425               1.7687693              -1.9759181
           115               0.0000000               0.0000000              -2.7943702
           116               0.0493340               0.5323988              -2.6880159
           117               0.0986680               1.0647975              -2.5816615
           118               0.0000000               0.0000000              -2.7943702
           119               0.2383272               0.4786255              -2.6880159
           120               0.4766544               0.9572511              -2.5816615
           121              -0.7065052               2.4831080              -1.0693592
           122              -0.7356104               2.5854025              -0.5346796
           123              -0.7647157               2.6876969               0.0000000
           124              -0.2341498               2.5268784              -1.0693592
           125              -0.2437958               2.6309760              -0.5346796
           126              -0.2534419               2.7350736               0.0000000
           127               0.2382057               2.5706484              -1.0693592
           128               0.2480188               2.6765492              -0.5346796
           129               0.2578319               2.7824500               0.0000000
           130              -0.5407357               1.9004887              -1.9759181
           131              -0.6236205               2.1917984              -1.5226386
           132              -0.7065052               2.4831080              -1.0693592
           133              -0.1792105               1.9339890              -1.9759181
           134              -0.2066801               2.2304337              -1.5226386
           135              -0.2341498               2.5268784              -1.0693592
           136               0.1823147               1.9674892              -1.9759181
           137               0.2102602               2.2690687              -1.5226386
           138               0.2382057               2.5706484              -1.0693592
           139              -0.2926440               1.0285372              -2.5816615
           140              -0.4166899               1.4645129              -2.2787898
           141              -0.5407357               1.9004887              -1.9759181
           142               0.0986680               1.0647975              -2.5816615
           143               0.1404914               1.5161433              -2.2787898
           144               0.1823147               1.9674892              -1.9759181
           145               0.0000000               0.0000000              -2.7943702
           146              -0.1463220               0.5142686              -2.6880159
           147              -0.2926440               1.0285372              -2.5816615
           148               0.0000000               0.0000000              -2.7943702
           149               0.0493340               0.5323988              -2.6880159
           150               0.0986680               1.0647975              -2.5816615
           151              -1.5557986               2.0602102              -1.0693592
           152              -1.6198914               2.1450830              -0.5346796
           153              -1.6839842               2.2299554               0.0000000
           154              -1.1311519               2.2716591              -1.0693592
           155              -1.1777509               2.3652425              -0.5346796
           156              -1.2243500               2.4588261               0.0000000
           157              -0.7065052               2.4831080              -1.0693592
           158              -0.7356104               2.5854025              -0.5346796
           159              -0.7647157               2.6876969               0.0000000
           160              -1.1907567               1.5768167              -1.9759181
           161              -1.3732777               1.8185134              -1.5226386
           162              -1.5557986               2.0602102              -1.0693592
           163              -0.8657462               1.7386527              -1.9759181
           164              -0.9984491               2.0051560              -1.5226386
           165              -1.1311519               2.2716591              -1.0693592
           166              -0.5407357               1.9004887              -1.9759181
           167              -0.6236205               2.1917984              -1.5226386
           168              -0.7065052               2.4831080              -1.0693592
           169              -0.6444329               0.8533670              -2.5816615
           170              -0.9175948               1.2150918              -2.2787898
           171              -1.1907567               1.5768167              -1.9759181
           172              -0.2926440               1.0285372              -2.5816615
           173              -0.4166899               1.4645129              -2.2787898
           174              -0.5407357               1.9004887              -1.9759181
           175               0.0000000               0.0000000              -2.7943702
           176              -0.3222165               0.4266835              -2.6880159
           177              -0.6444329               0.8533670              -2.5816615
           178               0.0000000               0.0000000              -2.7943702
           179              -0.1463220               0.5142686              -2.6880159
           180              -0.2926440               1.0285372              -2.5816615
           181              -2.1949728               1.3590696              -1.0693592
           182              -2.2853971               1.4150579              -0.5346796
           183              -2.3758214               1.4710463               0.0000000
           184              -1.8753858               1.7096399              -1.0693592
           185              -1.9526442               1.7800703              -0.5346796
           186              -2.0299027               1.8505008               0.0000000
           187              -1.5557986               2.0602102              -1.0693592
           188              -1.6198914               2.1450830              -0.5346796
           189              -1.6839842               2.2299554               0.0000000
           190              -1.6799594               1.0401868              -1.9759181
           191              -1.9374661               1.1996281              -1.5226386
           192              -2.1949728               1.3590696              -1.0693592
           193              -1.4353580               1.3085017              -1.9759181
           194              -1.6553719               1.5090709              -1.5226386
           195              -1.8753858               1.7096399              -1.0693592
           196              -1.1907567               1.5768167              -1.9759181
           197              -1.3732777               1.8185134              -1.5226386
           198              -1.5557986               2.0602102              -1.0693592
           199              -0.9091875               0.5629451              -2.5816615
           200              -1.2945734               0.8015659              -2.2787898
           201              -1.6799594               1.0401868              -1.9759181
           202              -0.6444329               0.8533670              -2.5816615
           203              -0.9175948               1.2150918              -2.2787898
           204              -1.1907567               1.5768167              -1.9759181
           205               0.0000000               0.0000000              -2.7943702
           206              -0.4545937               0.2814726              -2.6880159
           207              -0.9091875               0.5629451              -2.5816615
           208               0.0000000               0.0000000              -2.7943702
           209              -0.3222165               0.4266835              -2.6880159
           210              -0.6444329               0.8533670              -2.5816615
           211              -2.5377038               0.4743790              -1.0693592
           212              -2.6422472               0.4939216              -0.5346796
           213              -2.7467906               0.5134642               0.0000000
           214              -2.3663383               0.9167243              -1.0693592
           215              -2.4638221               0.9544898              -0.5346796
           216              -2.5613060               0.9922553               0.0000000
           217              -2.1949728               1.3590696              -1.0693592
           218              -2.2853971               1.4150579              -0.5346796
           219              -2.3758214               1.4710463               0.0000000
           220              -1.9422743               0.3630740              -1.9759181
           221              -2.2399890               0.4187265              -1.5226386
           222              -2.5377038               0.4743790              -1.0693592
           223              -1.8111169               0.7016304              -1.9759181
           224              -2.0887275               0.8091773              -1.5226386
           225              -2.3663383               0.9167243              -1.0693592
           226              -1.6799594               1.0401868              -1.9759181
           227              -1.9374661               1.1996281              -1.5226386
           228              -2.1949728               1.3590696              -1.0693592
           229              -1.0511513               0.1964942              -2.5816615
           230              -1.4967128               0.2797841              -2.2787898
           231              -1.9422743               0.3630740              -1.9759181
           232              -0.9091875               0.5629451              -2.5816615
           233              -1.2945734               0.8015659              -2.2787898
           234              -1.6799594               1.0401868              -1.9759181
           235               0.0000000               0.0000000              -2.7943702
           236              -0.5255756               0.0982471              -2.6880159
           237              -1.0511513               0.1964942              -2.5816615
           238               0.0000000               0.0000000              -2.7943702
           239              -0.4545937               0.2814726              -2.6880159
           240              -0.9091875               0.5629451              -2.5816615
           241              -2.5377038              -0.4743790              -1.0693592
           242              -2.6422472              -0.4939216              -0.5346796
           243              -2.7467906              -0.5134642               0.0000000
           244              -2.5377038               0.0000000              -1.0693592
           245              -2.6422472               0.0000000              -0.5346796
           246              -2.7467906               0.0000000               0.0000000
           247              -2.5377038               0.4743790              -1.0693592
           248              -2.6422472               0.4939216              -0.5346796
           249              -2.7467906               0.5134642               0.0000000
           250              -1.9422743              -0.3630740              -1.9759181
           251              -2.2399890              -0.4187265              -1.5226386
           252              -2.5377038              -0.4743790              -1.0693592
           253              -1.9422743               0.0000000              -1.9759181
