                    2          0
             1               2.5070624               0.9712412              -1.1136624
             2               2.6103435               1.0112525              -0.5568312
             3               2.7136247               1.0512639               0.0000000
             4               2.5978408               0.4856206              -1.1136624
             5               2.7048616               0.5056263              -0.5568312
             6               2.8118825               0.5256320               0.0000000
             7               2.6886189               0.0000000              -1.1136624
             8               2.7993793               0.0000000              -0.5568312
             9               2.9101400               0.0000000               0.0000000
            10               1.9188225               0.7433558              -2.0577798
            11               2.2129426               0.8572985              -1.5857210
            12               2.5070624               0.9712412              -1.1136624
            13               1.9883012               0.3716779              -2.0577798
            14               2.2930710               0.4286492              -1.5857210
            15               2.5978408               0.4856206              -1.1136624
            16               2.0577798               0.0000000              -2.0577798
            17               2.3731995               0.0000000              -1.5857210
            18               2.6886189               0.0000000              -1.1136624
            19               1.0384593               0.4023013              -2.6886189
            20               1.4786409               0.5728285              -2.3731995
            21               1.9188225               0.7433558              -2.0577798
            22               1.1136624               0.0000000              -2.6886189
            23               1.5857210               0.0000000              -2.3731995
            24               2.0577798               0.0000000              -2.0577798
            25               0.0000000               0.0000000              -2.9101400
            26               0.5192297               0.2011507              -2.7993793
            27               1.0384593               0.4023013              -2.6886189
            28               0.0000000               0.0000000              -2.9101400
            29               0.5568312               0.0000000              -2.7993793
            30               1.1136624               0.0000000              -2.6886189
            31               1.9869133               1.8113108              -1.1136624
            32               2.0687664               1.8859298              -0.5568312
            33               2.1506195               1.9605488               0.0000000
            34               2.2469878               1.3912760              -1.1136624
            35               2.3395550               1.4485912              -0.5568312
            36               2.4321222               1.5059063               0.0000000
            37               2.5070624               0.9712412              -1.1136624
            38               2.6103435               1.0112525              -0.5568312
            39               2.7136247               1.0512639               0.0000000
            40               1.5207176               1.3863173              -2.0577798
            41               1.7538154               1.5988140              -1.5857210
            42               1.9869133               1.8113108              -1.1136624
            43               1.7197701               1.0648365              -2.0577798
            44               1.9833789               1.2280562              -1.5857210
            45               2.2469878               1.3912760              -1.1136624
            46               1.9188225               0.7433558              -2.0577798
            47               2.2129426               0.8572985              -1.5857210
            48               2.5070624               0.9712412              -1.1136624
            49               0.8230064               0.7502695              -2.6886189
            50               1.1718620               1.0682933              -2.3731995
            51               1.5207176               1.3863173              -2.0577798
            52               1.0384593               0.4023013              -2.6886189
            53               1.4786409               0.5728285              -2.3731995
            54               1.9188225               0.7433558              -2.0577798
            55               0.0000000               0.0000000              -2.9101400
            56               0.4115032               0.3751347              -2.7993793
            57               0.8230064               0.7502695              -2.6886189
            58               0.0000000               0.0000000              -2.9101400
            59               0.5192297               0.2011507              -2.7993793
            60               1.0384593               0.4023013              -2.6886189
            61               1.1984206               2.4067528              -1.1136624
            62               1.2477908               2.5059018              -0.5568312
            63               1.2971611               2.6050506               0.0000000
            64               1.5926670               2.1090317              -1.1136624
            65               1.6582787               2.1959157              -0.5568312
            66               1.7238903               2.2827997               0.0000000
            67               1.9869133               1.8113108              -1.1136624
            68               2.0687664               1.8859298              -0.5568312
            69               2.1506195               1.9605488               0.0000000
            70               0.9172314               1.8420489              -2.0577798
            71               1.0578260               2.1244009              -1.5857210
            72               1.1984206               2.4067528              -1.1136624
            73               1.2189745               1.6141831              -2.0577798
            74               1.4058207               1.8616073              -1.5857210
            75               1.5926670               2.1090317              -1.1136624
            76               1.5207176               1.3863173              -2.0577798
            77               1.7538154               1.5988140              -1.5857210
            78               1.9869133               1.8113108              -1.1136624
            79               0.4964020               0.9969097              -2.6886189
            80               0.7068167               1.4194793              -2.3731995
            81               0.9172314               1.8420489              -2.0577798
            82               0.8230064               0.7502695              -2.6886189
            83               1.1718620               1.0682933              -2.3731995
            84               1.5207176               1.3863173              -2.0577798
            85               0.0000000               0.0000000              -2.9101400
            86               0.2482010               0.4984548              -2.7993793
            87               0.4964020               0.9969097              -2.6886189
            88               0.0000000               0.0000000              -2.9101400
            89               0.4115032               0.3751347              -2.7993793
            90               0.8230064               0.7502695              -2.6886189
            91               0.2480745               2.6771498              -1.1136624
            92               0.2582942               2.7874379              -0.5568312
