                    2          0
             1               2.0732369               0.8031763              -0.9209528
             2               2.1586461               0.8362640              -0.4604764
             3               2.2440555               0.8693517               0.0000000
             4               2.1483068               0.4015881              -0.9209528
             5               2.2368088               0.4181320              -0.4604764
             6               2.3253105               0.4346758               0.0000000
             7               2.2233765               0.0000000              -0.9209528
             8               2.3149710               0.0000000              -0.4604764
             9               2.4065654               0.0000000               0.0000000
            10               1.5867869               0.6147245              -1.7016988
            11               1.8300118               0.7089504              -1.3113258
            12               2.0732369               0.8031763              -0.9209528
            13               1.6442428               0.3073623              -1.7016988
            14               1.8962748               0.3544752              -1.3113258
            15               2.1483068               0.4015881              -0.9209528
            16               1.7016988               0.0000000              -1.7016988
            17               1.9625376               0.0000000              -1.3113258
            18               2.2233765               0.0000000              -0.9209528
            19               0.8587629               0.3326865              -2.2233765
            20               1.2227749               0.4737055              -1.9625376
            21               1.5867869               0.6147245              -1.7016988
            22               0.9209528               0.0000000              -2.2233765
            23               1.3113258               0.0000000              -1.9625376
            24               1.7016988               0.0000000              -1.7016988
            25               0.0000000               0.0000000              -2.4065654
            26               0.4293815               0.1663433              -2.3149710
            27               0.8587629               0.3326865              -2.2233765
            28               0.0000000               0.0000000              -2.4065654
            29               0.4604764               0.0000000              -2.3149710
            30               0.9209528               0.0000000              -2.2233765
            31               1.6430953               1.4978791              -0.9209528
            32               1.7107843               1.5595859              -0.4604764
            33               1.7784734               1.6212927               0.0000000
            34               1.8581661               1.1505277              -0.9209528
            35               1.9347153               1.1979250              -0.4604764
            36               2.0112643               1.2453222               0.0000000
            37               2.0732369               0.8031763              -0.9209528
            38               2.1586461               0.8362640              -0.4604764
            39               2.2440555               0.8693517               0.0000000
            40               1.2575706               1.1464272              -1.7016988
            41               1.4503329               1.3221531              -1.3113258
            42               1.6430953               1.4978791              -0.9209528
            43               1.4221787               0.8805758              -1.7016988
            44               1.6401725               1.0155518              -1.3113258
            45               1.8581661               1.1505277              -0.9209528
            46               1.5867869               0.6147245              -1.7016988
            47               1.8300118               0.7089504              -1.3113258
            48               2.0732369               0.8031763              -0.9209528
            49               0.6805923               0.6204419              -2.2233765
            50               0.9690815               0.8834345              -1.9625376
            51               1.2575706               1.1464272              -1.7016988
            52               0.8587629               0.3326865              -2.2233765
            53               1.2227749               0.4737055              -1.9625376
            54               1.5867869               0.6147245              -1.7016988
            55               0.0000000               0.0000000              -2.4065654
            56               0.3402961               0.3102210              -2.3149710
            57               0.6805923               0.6204419              -2.2233765
            58               0.0000000               0.0000000              -2.4065654
            59               0.4293815               0.1663433              -2.3149710
            60               0.8587629               0.3326865              -2.2233765
            61               0.9910442               1.9902852              -0.9209528
            62               1.0318714               2.0722771              -0.4604764
            63               1.0726986               2.1542692               0.0000000
            64               1.3170698               1.7440822              -0.9209528
            65               1.3713279               1.8159316              -0.4604764
            66               1.4255860               1.8877809               0.0000000
            67               1.6430953               1.4978791              -0.9209528
            68               1.7107843               1.5595859              -0.4604764
            69               1.7784734               1.6212927               0.0000000
            70               0.7585124               1.5232983              -1.7016988
            71               0.8747783               1.7567917              -1.3113258
            72               0.9910442               1.9902852              -0.9209528
            73               1.0080415               1.3348627              -1.7016988
            74               1.1625557               1.5394725              -1.3113258
            75               1.3170698               1.7440822              -0.9209528
            76               1.2575706               1.1464272              -1.7016988
            77               1.4503329               1.3221531              -1.3113258
            78               1.6430953               1.4978791              -0.9209528
            79               0.4105040               0.8244031              -2.2233765
            80               0.5845082               1.1738507              -1.9625376
            81               0.7585124               1.5232983              -1.7016988
            82               0.6805923               0.6204419              -2.2233765
            83               0.9690815               0.8834345              -1.9625376
            84               1.2575706               1.1464272              -1.7016988
            85               0.0000000               0.0000000              -2.4065654
            86               0.2052520               0.4122016              -2.3149710
            87               0.4105040               0.8244031              -2.2233765
            88               0.0000000               0.0000000              -2.4065654
            89               0.3402961               0.3102210              -2.3149710
            90               0.6805923               0.6204419              -2.2233765
            91               0.2051473               2.2138920              -0.9209528
            92               0.2135986               2.3050957              -0.4604764
            93               0.2220499               2.3962996               0.0000000
            94               0.5980958               2.1020885              -0.9209528
            95               0.6227350               2.1886864              -0.4604764
            96               0.6473743               2.2752843               0.0000000
            97               0.9910442               1.9902852              -0.9209528
            98               1.0318713               2.0722771              -0.4604764
            99               1.0726986               2.1542692               0.0000000
           100               0.1570130               1.6944396              -1.7016988
           101               0.1810801               1.9541658              -1.3113258
           102               0.2051473               2.2138920              -0.9209528
           103               0.4577627               1.6088690              -1.7016988
           104               0.5279292               1.8554788              -1.3113258
           105               0.5980958               2.1020885              -0.9209528
           106               0.7585124               1.5232983              -1.7016988
           107               0.8747783               1.7567917              -1.3113258
           108               0.9910442               1.9902852              -0.9209528
           109               0.0849748               0.9170241              -2.2233765
           110               0.1209939               1.3057319              -1.9625376
           111               0.1570130               1.6944396              -1.7016988
           112               0.4105040               0.8244031              -2.2233765
           113               0.5845082               1.1738507              -1.9625376
           114               0.7585124               1.5232983              -1.7016988
           115               0.0000000               0.0000000              -2.4065654
           116               0.0424874               0.4585120              -2.3149710
           117               0.0849748               0.9170241              -2.2233765
           118               0.0000000               0.0000000              -2.4065654
           119               0.2052520               0.4122016              -2.3149710
           120               0.4105040               0.8244031              -2.2233765
           121              -0.6084559               2.1385007              -0.9209528
           122              -0.6335219               2.2265985              -0.4604764
           123              -0.6585879               2.3146963               0.0000000
           124              -0.2016543               2.1761963              -0.9209528
           125              -0.2099617               2.2658472              -0.4604764
           126              -0.2182690               2.3554978               0.0000000
           127               0.2051473               2.2138920              -0.9209528
           128               0.2135986               2.3050957              -0.4604764
           129               0.2220499               2.3962996               0.0000000
           130              -0.4656920               1.6367375              -1.7016988
           131              -0.5370740               1.8876190              -1.3113258
           132              -0.6084559               2.1385007              -0.9209528
           133              -0.1543395               1.6655886              -1.7016988
           134              -0.1779969               1.9208925              -1.3113258
           135              -0.2016543               2.1761963              -0.9209528
           136               0.1570130               1.6944396              -1.7016988
           137               0.1810801               1.9541658              -1.3113258
           138               0.2051473               2.2138920              -0.9209528
           139              -0.2520307               0.8857960              -2.2233765
           140              -0.3588614               1.2612667              -1.9625376
           141              -0.4656920               1.6367375              -1.7016988
           142               0.0849748               0.9170241              -2.2233765
           143               0.1209939               1.3057319              -1.9625376
           144               0.1570130               1.6944396              -1.7016988
           145               0.0000000               0.0000000              -2.4065654
           146              -0.1260154               0.4428980              -2.3149710
           147              -0.2520307               0.8857960              -2.2233765
           148               0.0000000               0.0000000              -2.4065654
           149               0.0424874               0.4585120              -2.3149710
           150               0.0849748               0.9170241              -2.2233765
           151              -1.3398838               1.7742929              -0.9209528
           152              -1.3950818               1.8473868              -0.4604764
           153              -1.4502797               1.9204808               0.0000000
           154              -0.9741699               1.9563968              -0.9209528
           155              -1.0143018               2.0369925              -0.4604764
           156              -1.0544338               2.1175885               0.0000000
           157              -0.6084559               2.1385007              -0.9209528
           158              -0.6335219               2.2265985              -0.4604764
           159              -0.6585879               2.3146963               0.0000000
           160              -1.0255026               1.3579850              -1.7016988
           161              -1.1826932               1.5661390              -1.3113258
           162              -1.3398838               1.7742929              -0.9209528
           163              -0.7455973               1.4973612              -1.7016988
           164              -0.8598835               1.7268790              -1.3113258
           165              -0.9741699               1.9563968              -0.9209528
           166              -0.4656920               1.6367375              -1.7016988
           167              -0.5370740               1.8876190              -1.3113258
           168              -0.6084559               2.1385007              -0.9209528
           169              -0.5549980               0.7349362              -2.2233765
           170              -0.7902503               1.0464606              -1.9625376
           171              -1.0255026               1.3579850              -1.7016988
           172              -0.2520307               0.8857960              -2.2233765
           173              -0.3588614               1.2612667              -1.9625376
           174              -0.4656920               1.6367375              -1.7016988
           175               0.0000000               0.0000000              -2.4065654
           176              -0.2774990               0.3674681              -2.3149710
           177              -0.5549980               0.7349362              -2.2233765
           178               0.0000000               0.0000000              -2.4065654
           179              -0.1260154               0.4428980              -2.3149710
           180              -0.2520307               0.8857960              -2.2233765
           181              -1.8903528               1.1704570              -0.9209528
           182              -1.9682281               1.2186753              -0.4604764
           183              -2.0461032               1.2668935               0.0000000
           184              -1.6151183               1.4723749              -0.9209528
           185              -1.6816549               1.5330310              -0.4604764
           186              -1.7481915               1.5936872               0.0000000
           187              -1.3398838               1.7742929              -0.9209528
           188              -1.3950818               1.8473868              -0.4604764
           189              -1.4502797               1.9204808               0.0000000
           190              -1.4468135               0.8958290              -1.7016988
           191              -1.6685832               1.0331430              -1.3113258
           192              -1.8903528               1.1704570              -0.9209528
           193              -1.2361580               1.1269070              -1.7016988
           194              -1.4256382               1.2996409              -1.3113258
           195              -1.6151183               1.4723749              -0.9209528
           196              -1.0255026               1.3579850              -1.7016988
           197              -1.1826932               1.5661390              -1.3113258
           198              -1.3398838               1.7742929              -0.9209528
           199              -0.7830098               0.4848192              -2.2233765
           200              -1.1149117               0.6903241              -1.9625376
           201              -1.4468135               0.8958290              -1.7016988
           202              -0.5549980               0.7349362              -2.2233765
           203              -0.7902503               1.0464606              -1.9625376
           204              -1.0255026               1.3579850              -1.7016988
           205               0.0000000               0.0000000              -2.4065654
           206              -0.3915049               0.2424096              -2.3149710
           207              -0.7830098               0.4848192              -2.2233765
           208               0.0000000               0.0000000              -2.4065654
           209              -0.2774990               0.3674681              -2.3149710
           210              -0.5549980               0.7349362              -2.2233765
           211              -2.1855195               0.4085444              -0.9209528
           212              -2.2755542               0.4253749              -0.4604764
           213              -2.3655891               0.4422053               0.0000000
           214              -2.0379362               0.7895007              -0.9209528
           215              -2.1218913               0.8220251              -0.4604764
           216              -2.2058463               0.8545494               0.0000000
           217              -1.8903528               1.1704570              -0.9209528
           218              -1.9682281               1.2186753              -0.4604764
