                    2          0
             1               2.4543507               0.9508206              -1.0902474
             2               2.5554605               0.9899907              -0.5451237
             3               2.6565702               1.0291609               0.0000000
             4               2.5432205               0.4754103              -1.0902474
             5               2.6479912               0.4949954              -0.5451237
             6               2.7527618               0.5145804               0.0000000
             7               2.6320901               0.0000000              -1.0902474
             8               2.7405219               0.0000000              -0.5451237
             9               2.8489537               0.0000000               0.0000000
            10               1.8784788               0.7277266              -2.0145144
            11               2.1664147               0.8392736              -1.5523809
            12               2.4543507               0.9508206              -1.0902474
            13               1.9464966               0.3638633              -2.0145144
            14               2.2448585               0.4196368              -1.5523809
            15               2.5432205               0.4754103              -1.0902474
            16               2.0145144               0.0000000              -2.0145144
            17               2.3233023               0.0000000              -1.5523809
            18               2.6320901               0.0000000              -1.0902474
            19               1.0166254               0.3938428              -2.6320901
            20               1.4475521               0.5607847              -2.3233023
            21               1.8784788               0.7277266              -2.0145144
            22               1.0902474               0.0000000              -2.6320901
            23               1.5523809               0.0000000              -2.3233023
            24               2.0145144               0.0000000              -2.0145144
            25               0.0000000               0.0000000              -2.8489537
            26               0.5083127               0.1969214              -2.7405219
            27               1.0166254               0.3938428              -2.6320901
            28               0.0000000               0.0000000              -2.8489537
            29               0.5451237               0.0000000              -2.7405219
            30               1.0902474               0.0000000              -2.6320901
            31               1.9451380               1.7732276              -1.0902474
            32               2.0252700               1.8462777              -0.5451237
            33               2.1054022               1.9193277               0.0000000
            34               2.1997442               1.3620241              -1.0902474
            35               2.2903652               1.4181342              -0.5451237
            36               2.3809862               1.4742444               0.0000000
            37               2.4543507               0.9508206              -1.0902474
            38               2.5554605               0.9899907              -0.5451237
            39               2.6565702               1.0291609               0.0000000
            40               1.4887443               1.3571696              -2.0145144
            41               1.7169411               1.5651987              -1.5523809
            42               1.9451380               1.7732276              -1.0902474
            43               1.6836115               1.0424480              -2.0145144
            44               1.9416778               1.2022361              -1.5523809
            45               2.1997442               1.3620241              -1.0902474
            46               1.8784788               0.7277266              -2.0145144
            47               2.1664147               0.8392736              -1.5523809
            48               2.4543507               0.9508206              -1.0902474
            49               0.8057025               0.7344949              -2.6320901
            50               1.1472234               1.0458323              -2.3233023
            51               1.4887443               1.3571696              -2.0145144
            52               1.0166254               0.3938428              -2.6320901
            53               1.4475521               0.5607847              -2.3233023
            54               1.8784788               0.7277266              -2.0145144
            55               0.0000000               0.0000000              -2.8489537
            56               0.4028513               0.3672475              -2.7405219
            57               0.8057025               0.7344949              -2.6320901
            58               0.0000000               0.0000000              -2.8489537
            59               0.5083127               0.1969214              -2.7405219
            60               1.0166254               0.3938428              -2.6320901
            61               1.1732235               2.3561504              -1.0902474
            62               1.2215557               2.4532146              -0.5451237
            63               1.2698879               2.5502789               0.0000000
            64               1.5591807               2.0646889              -1.0902474
            65               1.6234128               2.1497459              -0.5451237
            66               1.6876451               2.2348032               0.0000000
            67               1.9451380               1.7732276              -1.0902474
            68               2.0252700               1.8462777              -0.5451237
            69               2.1054022               1.9193277               0.0000000
            70               0.8979464               1.8033195              -2.0145144
            71               1.0355849               2.0797348              -1.5523809
            72               1.1732235               2.3561504              -1.0902474
            73               1.1933453               1.5802445              -2.0145144
            74               1.3762630               1.8224667              -1.5523809
            75               1.5591807               2.0646889              -1.0902474
            76               1.4887443               1.3571696              -2.0145144
            77               1.7169411               1.5651987              -1.5523809
            78               1.9451380               1.7732276              -1.0902474
            79               0.4859651               0.9759494              -2.6320901
            80               0.6919557               1.3896344              -2.3233023
            81               0.8979464               1.8033195              -2.0145144
            82               0.8057025               0.7344949              -2.6320901
            83               1.1472234               1.0458323              -2.3233023
            84               1.4887443               1.3571696              -2.0145144
            85               0.0000000               0.0000000              -2.8489537
            86               0.2429826               0.4879747              -2.7405219
            87               0.4859651               0.9759494              -2.6320901
            88               0.0000000               0.0000000              -2.8489537
            89               0.4028513               0.3672475              -2.7405219
            90               0.8057025               0.7344949              -2.6320901
            91               0.2428586               2.6208620              -1.0902474
            92               0.2528634               2.7288313              -0.5451237
            93               0.2628683               2.8368006               0.0000000
            94               0.7080411               2.4885063              -1.0902474
            95               0.7372096               2.5910230              -0.5451237
            96               0.7663781               2.6935396               0.0000000
            97               1.1732235               2.3561504              -1.0902474
            98               1.2215557               2.4532146              -0.5451237
            99               1.2698879               2.5502789               0.0000000
           100               0.1858759               2.0059209              -2.0145144
           101               0.2143672               2.3133914              -1.5523809
           102               0.2428586               2.6208620              -1.0902474
           103               0.5419111               1.9046202              -2.0145144
           104               0.6249761               2.1965632              -1.5523809
           105               0.7080411               2.4885063              -1.0902474
           106               0.8979464               1.8033195              -2.0145144
           107               1.0355849               2.0797348              -1.5523809
           108               1.1732235               2.3561504              -1.0902474
           109               0.1005953               1.0855966              -2.6320901
           110               0.1432356               1.5457587              -2.3233023
           111               0.1858759               2.0059209              -2.0145144
           112               0.4859651               0.9759494              -2.6320901
           113               0.6919557               1.3896344              -2.3233023
           114               0.8979464               1.8033195              -2.0145144
           115               0.0000000               0.0000000              -2.8489537
           116               0.0502977               0.5427983              -2.7405219
           117               0.1005953               1.0855966              -2.6320901
           118               0.0000000               0.0000000              -2.8489537
           119               0.2429826               0.4879747              -2.7405219
           120               0.4859651               0.9759494              -2.6320901
           121              -0.7203056               2.5316117              -1.0902474
           122              -0.7499794               2.6359043              -0.5451237
           123              -0.7796532               2.7401967               0.0000000
           124              -0.2387235               2.5762367              -1.0902474
           125              -0.2485580               2.6823678              -0.5451237
           126              -0.2583925               2.7884986               0.0000000
           127               0.2428586               2.6208620              -1.0902474
           128               0.2528634               2.7288313              -0.5451237
           129               0.2628683               2.8368006               0.0000000
           130              -0.5512981               1.9376117              -2.0145144
           131              -0.6358019               2.2346117              -1.5523809
           132              -0.7203056               2.5316117              -1.0902474
           133              -0.1827111               1.9717662              -2.0145144
           134              -0.2107173               2.2740016              -1.5523809
           135              -0.2387235               2.5762367              -1.0902474
           136               0.1858759               2.0059209              -2.0145144
           137               0.2143672               2.3133914              -1.5523809
           138               0.2428586               2.6208620              -1.0902474
           139              -0.2983604               1.0486279              -2.6320901
           140              -0.4248292               1.4931197              -2.3233023
           141              -0.5512981               1.9376117              -2.0145144
           142               0.1005953               1.0855966              -2.6320901
           143               0.1432356               1.5457587              -2.3233023
           144               0.1858759               2.0059209              -2.0145144
           145               0.0000000               0.0000000              -2.8489537
           146              -0.1491802               0.5243139              -2.7405219
           147              -0.2983604               1.0486279              -2.6320901
           148               0.0000000               0.0000000              -2.8489537
           149               0.0502976               0.5427983              -2.7405219
           150               0.1005953               1.0855966              -2.6320901
           151              -1.5861886               2.1004531              -1.0902474
           152              -1.6515334               2.1869836              -0.5451237
           153              -1.7168782               2.2735140               0.0000000
           154              -1.1532471               2.3160324              -1.0902474
           155              -1.2007564               2.4114439              -0.5451237
           156              -1.2482657               2.5068555               0.0000000
           157              -0.7203056               2.5316117              -1.0902474
           158              -0.7499794               2.6359043              -0.5451237
           159              -0.7796532               2.7401967               0.0000000
           160              -1.2140162               1.6076173              -2.0145144
           161              -1.4001024               1.8540351              -1.5523809
           162              -1.5861886               2.1004531              -1.0902474
           163              -0.8826572               1.7726145              -2.0145144
           164              -1.0179522               2.0443234              -1.5523809
           165              -1.1532471               2.3160324              -1.0902474
           166              -0.5512981               1.9376117              -2.0145144
           167              -0.6358019               2.2346117              -1.5523809
           168              -0.7203056               2.5316117              -1.0902474
           169              -0.6570208               0.8700362              -2.6320901
           170              -0.9355185               1.2388268              -2.3233023
