                    2          0
             1               2.3286049               0.9021064              -1.0343899
             2               2.4245343               0.9392697              -0.5171949
             3               2.5204639               0.9764329               0.0000000
             4               2.4129214               0.4510532              -1.0343899
             5               2.5123243               0.4696348              -0.5171949
             6               2.6117272               0.4882165               0.0000000
             7               2.4972379               0.0000000              -1.0343899
             8               2.6001143               0.0000000              -0.5171949
             9               2.7029908               0.0000000               0.0000000
            10               1.7822371               0.6904423              -1.9113032
            11               2.0554209               0.7962744              -1.4728465
            12               2.3286049               0.9021064              -1.0343899
            13               1.8467700               0.3452212              -1.9113032
            14               2.1298456               0.3981372              -1.4728465
            15               2.4129214               0.4510532              -1.0343899
            16               1.9113032               0.0000000              -1.9113032
            17               2.2042706               0.0000000              -1.4728465
            18               2.4972379               0.0000000              -1.0343899
            19               0.9645398               0.3736647              -2.4972379
            20               1.3733884               0.5320535              -2.2042706
            21               1.7822371               0.6904423              -1.9113032
            22               1.0343899               0.0000000              -2.4972379
            23               1.4728465               0.0000000              -2.2042706
            24               1.9113032               0.0000000              -1.9113032
            25               0.0000000               0.0000000              -2.7029908
            26               0.4822699               0.1868324              -2.6001143
            27               0.9645398               0.3736647              -2.4972379
            28               0.0000000               0.0000000              -2.7029908
            29               0.5171949               0.0000000              -2.6001143
            30               1.0343899               0.0000000              -2.4972379
            31               1.8454812               1.6823783              -1.0343899
            32               1.9215077               1.7516857              -0.5171949
            33               1.9975343               1.8209932               0.0000000
            34               2.0870430               1.2922423              -1.0343899
            35               2.1730211               1.3454777              -0.5171949
            36               2.2589991               1.3987131               0.0000000
            37               2.3286049               0.9021064              -1.0343899
            38               2.4245343               0.9392697              -0.5171949
            39               2.5204639               0.9764329               0.0000000
            40               1.4124701               1.2876366              -1.9113032
            41               1.6289756               1.4850075              -1.4728465
            42               1.8454812               1.6823783              -1.0343899
            43               1.5973536               0.9890395              -1.9113032
            44               1.8421984               1.1406409              -1.4728465
            45               2.0870430               1.2922423              -1.0343899
            46               1.7822371               0.6904423              -1.9113032
            47               2.0554209               0.7962744              -1.4728465
            48               2.3286049               0.9021064              -1.0343899
            49               0.7644233               0.6968639              -2.4972379
            50               1.0884467               0.9922503              -2.2042706
            51               1.4124701               1.2876366              -1.9113032
            52               0.9645398               0.3736647              -2.4972379
            53               1.3733884               0.5320535              -2.2042706
            54               1.7822371               0.6904423              -1.9113032
            55               0.0000000               0.0000000              -2.7029908
            56               0.3822117               0.3484319              -2.6001143
            57               0.7644233               0.6968639              -2.4972379
            58               0.0000000               0.0000000              -2.7029908
            59               0.4822699               0.1868324              -2.6001143
            60               0.9645398               0.3736647              -2.4972379
            61               1.1131147               2.2354357              -1.0343899
            62               1.1589707               2.3275270              -0.5171949
            63               1.2048267               2.4196181               0.0000000
            64               1.4792979               1.9589070              -1.0343899
            65               1.5402392               2.0396063              -0.5171949
            66               1.6011806               2.1203055               0.0000000
            67               1.8454812               1.6823783              -1.0343899
            68               1.9215077               1.7516857              -0.5171949
            69               1.9975343               1.8209932               0.0000000
            70               0.8519411               1.7109284              -1.9113032
            71               0.9825279               1.9731821              -1.4728465
            72               1.1131147               2.2354357              -1.0343899
            73               1.1322056               1.4992826              -1.9113032
            74               1.3057518               1.7290947              -1.4728465
            75               1.4792979               1.9589070              -1.0343899
            76               1.4124701               1.2876366              -1.9113032
