                    2          0
             1              -3.0418608               4.2818294              -2.2682109
             2              -3.0418608               4.2818294              -1.5121405
             3              -3.0418608               4.2818294              -0.7560703
             4              -3.0418608               4.2818294               0.0000000
             5              -2.2813957               4.2818294              -2.2682109
             6              -2.2813957               4.2818294              -1.5121405
             7              -2.2813957               4.2818294              -0.7560703
             8              -2.2813957               4.2818294               0.0000000
             9              -1.5209304               4.2818294              -2.2682109
            10              -1.5209304               4.2818294              -1.5121405
            11              -1.5209304               4.2818294              -0.7560703
            12              -1.5209304               4.2818294               0.0000000
            13              -0.7604651               4.2818294              -2.2682109
            14              -0.7604651               4.2818294              -1.5121405
            15              -0.7604651               4.2818294              -0.7560703
            16              -0.7604651               4.2818294               0.0000000
            17               0.0000000               4.2818294              -2.2682109
            18               0.0000000               4.2818294              -1.5121405
            19               0.0000000               4.2818294              -0.7560703
            20               0.0000000               4.2818294               0.0000000
            21               0.7604651               4.2818294              -2.2682109
            22               0.7604651               4.2818294              -1.5121405
            23               0.7604651               4.2818294              -0.7560703
            24               0.7604651               4.2818294               0.0000000
            25               1.5209305               4.2818294              -2.2682109
            26               1.5209305               4.2818294              -1.5121405
            27               1.5209305               4.2818294              -0.7560703
            28               1.5209305               4.2818294               0.0000000
            29               2.2813957               4.2818294              -2.2682109
            30               2.2813957               4.2818294              -1.5121405
            31               2.2813957               4.2818294              -0.7560703
            32               2.2813957               4.2818294               0.0000000
            33               3.0418608               4.2818294              -2.2682109
            34               3.0418608               4.2818294              -1.5121405
            35               3.0418608               4.2818294              -0.7560703
            36               3.0418608               4.2818294               0.0000000
            37               3.0418608               4.2818294              -2.2682109
            38               3.0418608               4.2818294              -1.5121405
            39               3.0418608               4.2818294              -0.7560703
            40               3.0418608               4.2818294               0.0000000
            41               3.0418608               3.4254634              -2.2682109
            42               3.0418608               3.4254634              -1.5121405
            43               3.0418608               3.4254634              -0.7560703
            44               3.0418608               3.4254634               0.0000000
            45               3.0418608               2.5690975              -2.2682109
            46               3.0418608               2.5690975              -1.5121405
            47               3.0418608               2.5690975              -0.7560703
            48               3.0418608               2.5690975               0.0000000
            49               3.0418608               1.7127318              -2.2682109
            50               3.0418608               1.7127318              -1.5121405
            51               3.0418608               1.7127318              -0.7560703
            52               3.0418608               1.7127318               0.0000000
            53               3.0418608               0.8563659              -2.2682109
            54               3.0418608               0.8563659              -1.5121405
            55               3.0418608               0.8563659              -0.7560703
            56               3.0418608               0.8563659               0.0000000
            57               3.0418608               0.0000000              -2.2682109
            58               3.0418608               0.0000000              -1.5121405
            59               3.0418608               0.0000000              -0.7560703
            60               3.0418608               0.0000000               0.0000000
            61               3.0418608              -0.8563657              -2.2682109
            62               3.0418608              -0.8563657              -1.5121405
            63               3.0418608              -0.8563657              -0.7560703
            64               3.0418608              -0.8563657               0.0000000
            65               3.0418608              -1.7127318              -2.2682109
            66               3.0418608              -1.7127318              -1.5121405
            67               3.0418608              -1.7127318              -0.7560703
            68               3.0418608              -1.7127318               0.0000000
            69               3.0418608              -2.5690975              -2.2682109
            70               3.0418608              -2.5690975              -1.5121405
            71               3.0418608              -2.5690975              -0.7560703
            72               3.0418608              -2.5690975               0.0000000
            73               3.0418608              -3.4254637              -2.2682109
            74               3.0418608              -3.4254637              -1.5121405
            75               3.0418608              -3.4254637              -0.7560703
            76               3.0418608              -3.4254637               0.0000000
            77               3.0418608              -4.2818294              -2.2682109
            78               3.0418608              -4.2818294              -1.5121405
            79               3.0418608              -4.2818294              -0.7560703
            80               3.0418608              -4.2818294               0.0000000
            81               3.0418608              -4.2818294              -2.2682109
            82               3.0418608              -4.2818294              -1.5121405
            83               3.0418608              -4.2818294              -0.7560703
            84               3.0418608              -4.2818294               0.0000000
            85               2.2813957              -4.2818294              -2.2682109
            86               2.2813957              -4.2818294              -1.5121405
            87               2.2813957              -4.2818294              -0.7560703
            88               2.2813957              -4.2818294               0.0000000
            89               1.5209304              -4.2818294              -2.2682109
            90               1.5209304              -4.2818294              -1.5121405
            91               1.5209304              -4.2818294              -0.7560703
