                    2          0
             1               3.8320043               1.4845264              -1.7022150
             2               3.9898682               1.5456831              -0.8511075
             3               4.1477318               1.6068398               0.0000000
             4               3.9707575               0.7422632              -1.7022150
             5               4.1343374               0.7728416              -0.8511075
             6               4.2979169               0.8034199               0.0000000
             7               4.1095104               0.0000000              -1.7022150
             8               4.2788062               0.0000000              -0.8511075
             9               4.4481020               0.0000000               0.0000000
            10               2.9328892               1.1362073              -3.1452832
            11               3.3824468               1.3103669              -2.4237490
            12               3.8320043               1.4845264              -1.7022150
            13               3.0390863               0.5681037              -3.1452832
            14               3.5049219               0.6551834              -2.4237490
            15               3.9707575               0.7422632              -1.7022150
            16               3.1452832               0.0000000              -3.1452832
            17               3.6273968               0.0000000              -2.4237490
            18               4.1095104               0.0000000              -1.7022150
            19               1.5872682               0.6149110              -4.1095104
            20               2.2600787               0.8755592              -3.6273968
            21               2.9328892               1.1362073              -3.1452832
            22               1.7022150               0.0000000              -4.1095104
            23               2.4237490               0.0000000              -3.6273968
            24               3.1452832               0.0000000              -3.1452832
            25               0.0000000               0.0000000              -4.4481020
            26               0.7936341               0.3074555              -4.2788062
            27               1.5872682               0.6149110              -4.1095104
            28               0.0000000               0.0000000              -4.4481020
            29               0.8511075               0.0000000              -4.2788062
            30               1.7022150               0.0000000              -4.1095104
            31               3.0369649               2.7685592              -1.7022150
            32               3.1620760               2.8826132              -0.8511075
            33               3.2871871               2.9966669               0.0000000
            34               3.4344845               2.1265428              -1.7022150
            35               3.5759721               2.2141480              -0.8511075
            36               3.7174594               2.3017533               0.0000000
            37               3.8320043               1.4845264              -1.7022150
            38               3.9898682               1.5456831              -0.8511075
            39               4.1477318               1.6068398               0.0000000
            40               2.3243923               2.1189637              -3.1452832
            41               2.6806786               2.4437613              -2.4237490
            42               3.0369649               2.7685592              -1.7022150
            43               2.6286407               1.6275855              -3.1452832
            44               3.0315626               1.8770642              -2.4237490
            45               3.4344845               2.1265428              -1.7022150
            46               2.9328892               1.1362073              -3.1452832
            47               3.3824468               1.3103669              -2.4237490
            48               3.8320043               1.4845264              -1.7022150
            49               1.2579520               1.1467748              -4.1095104
            50               1.7911721               1.6328692              -3.6273968
            51               2.3243923               2.1189637              -3.1452832
            52               1.5872682               0.6149110              -4.1095104
            53               2.2600787               0.8755592              -3.6273968
            54               2.9328892               1.1362073              -3.1452832
