                    2          0
             1               4.2943292               1.6636319              -1.9075842
             2               4.4712386               1.7321670              -0.9537921
             3               4.6481481               1.8007022               0.0000000
             4               4.4498224               0.8318160              -1.9075842
             5               4.6331377               0.8660835              -0.9537921
             6               4.8164530               0.9003511               0.0000000
             7               4.6053157               0.0000000              -1.9075842
             8               4.7950368               0.0000000              -0.9537921
             9               4.9847579               0.0000000               0.0000000
            10               3.2867372               1.2732888              -3.5247562
            11               3.7905331               1.4684603              -2.7161703
            12               4.2943292               1.6636319              -1.9075842
            13               3.4057467               0.6366444              -3.5247562
            14               3.9277844               0.7342302              -2.7161703
            15               4.4498224               0.8318160              -1.9075842
            16               3.5247562               0.0000000              -3.5247562
            17               4.0650358               0.0000000              -2.7161703
            18               4.6053157               0.0000000              -1.9075842
            19               1.7787693               0.6890989              -4.6053157
            20               2.5327532               0.9811939              -4.0650358
            21               3.2867372               1.2732888              -3.5247562
            22               1.9075842               0.0000000              -4.6053157
            23               2.7161703               0.0000000              -4.0650358
            24               3.5247562               0.0000000              -3.5247562
            25               0.0000000               0.0000000              -4.9847579
            26               0.8893846               0.3445494              -4.7950368
            27               1.7787693               0.6890989              -4.6053157
            28               0.0000000               0.0000000              -4.9847579
            29               0.9537921               0.0000000              -4.7950368
            30               1.9075842               0.0000000              -4.6053157
            31               3.4033694               3.1025810              -1.9075842
            32               3.5435748               3.2303953              -0.9537921
            33               3.6837804               3.3582096               0.0000000
            34               3.8488493               2.3831065              -1.9075842
            35               4.0074067               2.4812813              -0.9537921
            36               4.1659641               2.5794559               0.0000000
            37               4.2943292               1.6636319              -1.9075842
            38               4.4712386               1.7321670              -0.9537921
            39               4.6481481               1.8007022               0.0000000
            40               2.6048262               2.3746128              -3.5247562
            41               3.0040979               2.7385969              -2.7161703
            42               3.4033694               3.1025810              -1.9075842
            43               2.9457817               1.8239508              -3.5247562
            44               3.3973155               2.1035285              -2.7161703
            45               3.8488493               2.3831065              -1.9075842
            46               3.2867372               1.2732888              -3.5247562
            47               3.7905331               1.4684603              -2.7161703
            48               4.2943292               1.6636319              -1.9075842
            49               1.4097219               1.2851312              -4.6053157
            50               2.0072742               1.8298720              -4.0650358
            51               2.6048262               2.3746128              -3.5247562
            52               1.7787693               0.6890989              -4.6053157
            53               2.5327532               0.9811939              -4.0650358
            54               3.2867372               1.2732888              -3.5247562
            55               0.0000000               0.0000000              -4.9847579
            56               0.7048609               0.6425656              -4.7950368
            57               1.4097219               1.2851312              -4.6053157
            58               0.0000000               0.0000000              -4.9847579
            59               0.8893846               0.3445494              -4.7950368
            60               1.7787693               0.6890989              -4.6053157
            61               2.0527658               4.1225095              -1.9075842
            62               2.1373320               4.2923408              -0.9537921
            63               2.2218978               4.4621720               0.0000000
            64               2.7280676               3.6125453              -1.9075842
            65               2.8404534               3.7613680              -0.9537921
            66               2.9528391               3.9101908               0.0000000
            67               3.4033694               3.1025810              -1.9075842
            68               3.5435748               3.2303953              -0.9537921
            69               3.6837804               3.3582096               0.0000000
            70               1.5711190               3.1552322              -3.5247562
            71               1.8119423               3.6388707              -2.7161703
            72               2.0527658               4.1225095              -1.9075842
            73               2.0879726               2.7649226              -3.5247562
            74               2.4080200               3.1887341              -2.7161703
            75               2.7280676               3.6125453              -1.9075842
            76               2.6048262               2.3746128              -3.5247562
            77               3.0040979               2.7385969              -2.7161703
            78               3.4033694               3.1025810              -1.9075842
            79               0.8502835               1.7075994              -4.6053157
            80               1.2107012               2.4314158              -4.0650358
            81               1.5711190               3.1552322              -3.5247562
            82               1.4097219               1.2851312              -4.6053157
            83               2.0072742               1.8298720              -4.0650358
            84               2.6048262               2.3746128              -3.5247562
            85               0.0000000               0.0000000              -4.9847579
            86               0.4251418               0.8537997              -4.7950368
