                    2          0
             1               1.6875606               0.6537645              -0.7496314
             2               1.7570815               0.6806971              -0.3748157
             3               1.8266025               0.7076296               0.0000000
             4               1.7486655               0.3268822              -0.7496314
             5               1.8207037               0.3403485              -0.3748157
             6               1.8927419               0.3538148               0.0000000
             7               1.8097703               0.0000000              -0.7496314
             8               1.8843259               0.0000000              -0.3748157
             9               1.9588814               0.0000000               0.0000000
            10               1.2916030               0.5003697              -1.3851383
            11               1.4895818               0.5770671              -1.0673848
            12               1.6875606               0.6537645              -0.7496314
            13               1.3383706               0.2501849              -1.3851383
            14               1.5435181               0.2885336              -1.0673848
            15               1.7486655               0.3268822              -0.7496314
            16               1.3851383               0.0000000              -1.3851383
            17               1.5974543               0.0000000              -1.0673848
            18               1.8097703               0.0000000              -0.7496314
            19               0.6990105               0.2707981              -1.8097703
            20               0.9953067               0.3855839              -1.5974543
            21               1.2916030               0.5003697              -1.3851383
            22               0.7496314               0.0000000              -1.8097703
            23               1.0673848               0.0000000              -1.5974543
            24               1.3851383               0.0000000              -1.3851383
            25               0.0000000               0.0000000              -1.9588814
            26               0.3495052               0.1353990              -1.8843259
            27               0.6990105               0.2707981              -1.8097703
            28               0.0000000               0.0000000              -1.9588814
            29               0.3748157               0.0000000              -1.8843259
            30               0.7496314               0.0000000              -1.8097703
            31               1.3374366               1.2192343              -0.7496314
            32               1.3925337               1.2694621              -0.3748157
            33               1.4476308               1.3196898               0.0000000
            34               1.5124986               0.9364994              -0.7496314
            35               1.5748076               0.9750795              -0.3748157
            36               1.6371167               1.0136597               0.0000000
            37               1.6875606               0.6537645              -0.7496314
            38               1.7570815               0.6806971              -0.3748157
            39               1.8266025               0.7076296               0.0000000
            40               1.0236295               0.9331616              -1.3851383
            41               1.1805331               1.0761980              -1.0673848
            42               1.3374366               1.2192343              -0.7496314
            43               1.1576163               0.7167656              -1.3851383
            44               1.3350575               0.8266325              -1.0673848
            45               1.5124986               0.9364994              -0.7496314
            46               1.2916030               0.5003697              -1.3851383
            47               1.4895818               0.5770671              -1.0673848
            48               1.6875606               0.6537645              -0.7496314
            49               0.5539843               0.5050234              -1.8097703
            50               0.7888069               0.7190925              -1.5974543
            51               1.0236295               0.9331616              -1.3851383
            52               0.6990105               0.2707981              -1.8097703
            53               0.9953067               0.3855839              -1.5974543
            54               1.2916030               0.5003697              -1.3851383
            55               0.0000000               0.0000000              -1.9588814
            56               0.2769921               0.2525117              -1.8843259
            57               0.5539843               0.5050234              -1.8097703
            58               0.0000000               0.0000000              -1.9588814
            59               0.3495052               0.1353990              -1.8843259
            60               0.6990105               0.2707981              -1.8097703
            61               0.8066841               1.6200401              -0.7496314
            62               0.8399163               1.6867794              -0.3748157
            63               0.8731486               1.7535187               0.0000000
            64               1.0720603               1.4196372              -0.7496314
            65               1.1162250               1.4781207              -0.3748157
            66               1.1603897               1.5366042               0.0000000
            67               1.3374366               1.2192343              -0.7496314
            68               1.3925337               1.2694621              -0.3748157
            69               1.4476308               1.3196898               0.0000000
            70               0.6174093               1.2399250              -1.3851383
            71               0.7120467               1.4299825              -1.0673848
            72               0.8066841               1.6200401              -0.7496314
            73               0.8205194               1.0865433              -1.3851383
            74               0.9462899               1.2530903              -1.0673848
            75               1.0720603               1.4196372              -0.7496314
            76               1.0236295               0.9331616              -1.3851383
            77               1.1805331               1.0761980              -1.0673848
            78               1.3374366               1.2192343              -0.7496314
            79               0.3341395               0.6710426              -1.8097703
            80               0.4757744               0.9554838              -1.5974543
            81               0.6174093               1.2399250              -1.3851383
            82               0.5539843               0.5050234              -1.8097703
            83               0.7888069               0.7190925              -1.5974543
            84               1.0236295               0.9331616              -1.3851383
            85               0.0000000               0.0000000              -1.9588814
            86               0.1670697               0.3355213              -1.8843259
            87               0.3341395               0.6710426              -1.8097703
