                    2          0
             1               3.3202686               1.2862788              -1.4748968
             2               3.4570508               1.3392686              -0.7374484
             3               3.5938330               1.3922583               0.0000000
             4               3.4404922               0.6431394              -1.4748968
             5               3.5822272               0.6696343              -0.7374484
             6               3.7239621               0.6961291               0.0000000
             7               3.5607159               0.0000000              -1.4748968
             8               3.7074037               0.0000000              -0.7374484
             9               3.8540912               0.0000000               0.0000000
            10               2.5412235               0.9844753              -2.7252538
            11               2.9307461               1.1353770              -2.1000752
            12               3.3202686               1.2862788              -1.4748968
            13               2.6332388               0.4922377              -2.7252538
            14               3.0368655               0.5676885              -2.1000752
            15               3.4404922               0.6431394              -1.4748968
            16               2.7252538               0.0000000              -2.7252538
            17               3.1429849               0.0000000              -2.1000752
            18               3.5607159               0.0000000              -1.4748968
            19               1.3753003               0.5327942              -3.5607159
            20               1.9582620               0.7586347              -3.1429849
            21               2.5412235               0.9844753              -2.7252538
            22               1.4748968               0.0000000              -3.5607159
            23               2.1000752               0.0000000              -3.1429849
            24               2.7252538               0.0000000              -2.7252538
            25               0.0000000               0.0000000              -3.8540912
            26               0.6876501               0.2663971              -3.7074037
            27               1.3753003               0.5327942              -3.5607159
            28               0.0000000               0.0000000              -3.8540912
            29               0.7374484               0.0000000              -3.7074037
            30               1.4748968               0.0000000              -3.5607159
            31               2.6314008               2.3988388              -1.4748968
            32               2.7398043               2.4976616              -0.7374484
            33               2.8482077               2.5964844               0.0000000
            34               2.9758348               1.8425589              -1.4748968
            35               3.0984275               1.9184651              -0.7374484
            36               3.2210202               1.9943714               0.0000000
            37               3.3202686               1.2862788              -1.4748968
            38               3.4570508               1.3392686              -0.7374484
            39               3.5938330               1.3922583               0.0000000
            40               2.0139871               1.8359917              -2.7252538
            41               2.3226938               2.1174152              -2.1000752
            42               2.6314008               2.3988388              -1.4748968
            43               2.2776053               1.4102335              -2.7252538
            44               2.6267200               1.6263962              -2.1000752
            45               2.9758348               1.8425589              -1.4748968
            46               2.5412235               0.9844753              -2.7252538
            47               2.9307461               1.1353770              -2.1000752
            48               3.3202686               1.2862788              -1.4748968
            49               1.0899619               0.9936316              -3.5607159
            50               1.5519745               1.4148116              -3.1429849
