                    2          0
             1              -2.3729124               4.6950760              -1.8431613
             2              -2.3729124               4.6950760              -1.2287743
             3              -2.3729124               4.6950760              -0.6143872
             4              -2.3729124               4.6950760              -0.0000001
             5              -1.6949375               4.6950760              -1.8431613
             6              -1.6949375               4.6950760              -1.2287743
             7              -1.6949375               4.6950760              -0.6143872
             8              -1.6949375               4.6950760              -0.0000001
             9              -1.0169624               4.6950760              -1.8431613
            10              -1.0169624               4.6950760              -1.2287743
            11              -1.0169624               4.6950760              -0.6143872
            12              -1.0169624               4.6950760              -0.0000001
            13              -0.3389876               4.6950760              -1.8431613
            14              -0.3389876               4.6950760              -1.2287743
            15              -0.3389876               4.6950760              -0.6143872
            16              -0.3389876               4.6950760              -0.0000001
            17               0.3389876               4.6950760              -1.8431613
            18               0.3389876               4.6950760              -1.2287743
            19               0.3389876               4.6950760              -0.6143872
            20               0.3389876               4.6950760              -0.0000001
            21               1.0169625               4.6950760              -1.8431613
            22               1.0169625               4.6950760              -1.2287743
            23               1.0169625               4.6950760              -0.6143872
            24               1.0169625               4.6950760              -0.0000001
            25               1.6949372               4.6950760              -1.8431613
            26               1.6949372               4.6950760              -1.2287743
            27               1.6949372               4.6950760              -0.6143872
            28               1.6949372               4.6950760              -0.0000001
            29               2.3729119               4.6950760              -1.8431613
            30               2.3729119               4.6950760              -1.2287743
            31               2.3729119               4.6950760              -0.6143872
            32               2.3729119               4.6950760              -0.0000001
            33               2.3729124               4.6950760              -1.8431613
            34               2.3729124               4.6950760              -1.2287743
            35               2.3729124               4.6950760              -0.6143872
            36               2.3729124               4.6950760              -0.0000001
            37               2.3729124               3.9125633              -1.8431613
            38               2.3729124               3.9125633              -1.2287743
            39               2.3729124               3.9125633              -0.6143872
            40               2.3729124               3.9125633              -0.0000001
            41               2.3729124               3.1300507              -1.8431613
            42               2.3729124               3.1300507              -1.2287743
            43               2.3729124               3.1300507              -0.6143872
            44               2.3729124               3.1300507              -0.0000001
            45               2.3729124               2.3475380              -1.8431613
            46               2.3729124               2.3475380              -1.2287743
            47               2.3729124               2.3475380              -0.6143872
            48               2.3729124               2.3475380              -0.0000001
            49               2.3729124               1.5650253              -1.8431613
            50               2.3729124               1.5650253              -1.2287743
            51               2.3729124               1.5650253              -0.6143872
            52               2.3729124               1.5650253              -0.0000001
            53               2.3729124               0.7825127              -1.8431613
            54               2.3729124               0.7825127              -1.2287743
            55               2.3729124               0.7825127              -0.6143872
            56               2.3729124               0.7825127              -0.0000001
            57               2.3729124               0.0000000              -1.8431613
            58               2.3729124               0.0000000              -1.2287743
            59               2.3729124               0.0000000              -0.6143872
            60               2.3729124               0.0000000              -0.0000001
            61               2.3729124              -0.7825127              -1.8431613
            62               2.3729124              -0.7825127              -1.2287743
            63               2.3729124              -0.7825127              -0.6143872
            64               2.3729124              -0.7825127              -0.0000001
            65               2.3729124              -1.5650253              -1.8431613
            66               2.3729124              -1.5650253              -1.2287743
            67               2.3729124              -1.5650253              -0.6143872
            68               2.3729124              -1.5650253              -0.0000001
            69               2.3729124              -2.3475380              -1.8431613
            70               2.3729124              -2.3475380              -1.2287743
            71               2.3729124              -2.3475380              -0.6143872
            72               2.3729124              -2.3475380              -0.0000001
            73               2.3729124              -3.1300507              -1.8431613
            74               2.3729124              -3.1300507              -1.2287743
            75               2.3729124              -3.1300507              -0.6143872
            76               2.3729124              -3.1300507              -0.0000001
            77               2.3729124              -3.9125633              -1.8431613
            78               2.3729124              -3.9125633              -1.2287743
            79               2.3729124              -3.9125633              -0.6143872
            80               2.3729124              -3.9125633              -0.0000001
            81               2.3729124              -4.6950760              -1.8431613
            82               2.3729124              -4.6950760              -1.2287743
            83               2.3729124              -4.6950760              -0.6143872
            84               2.3729124              -4.6950760              -0.0000001
            85               2.3729124              -4.6950760              -1.8431613
            86               2.3729124              -4.6950760              -1.2287743
            87               2.3729124              -4.6950760              -0.6143872
            88               2.3729124              -4.6950760              -0.0000001
            89               1.6949375              -4.6950760              -1.8431613
            90               1.6949375              -4.6950760              -1.2287743
            91               1.6949375              -4.6950760              -0.6143872
            92               1.6949375              -4.6950760              -0.0000001
            93               1.0169624              -4.6950760              -1.8431613
            94               1.0169624              -4.6950760              -1.2287743
            95               1.0169624              -4.6950760              -0.6143872
            96               1.0169624              -4.6950760              -0.0000001
            97               0.3389876              -4.6950760              -1.8431613
            98               0.3389876              -4.6950760              -1.2287743
            99               0.3389876              -4.6950760              -0.6143872
           100               0.3389876              -4.6950760              -0.0000001
           101              -0.3389876              -4.6950760              -1.8431613
           102              -0.3389876              -4.6950760              -1.2287743
           103              -0.3389876              -4.6950760              -0.6143872
           104              -0.3389876              -4.6950760              -0.0000001
           105              -1.0169625              -4.6950760              -1.8431613
           106              -1.0169625              -4.6950760              -1.2287743
           107              -1.0169625              -4.6950760              -0.6143872
           108              -1.0169625              -4.6950760              -0.0000001
           109              -1.6949372              -4.6950760              -1.8431613
           110              -1.6949372              -4.6950760              -1.2287743
           111              -1.6949372              -4.6950760              -0.6143872
           112              -1.6949372              -4.6950760              -0.0000001
           113              -2.3729119              -4.6950760              -1.8431613
           114              -2.3729119              -4.6950760              -1.2287743
           115              -2.3729119              -4.6950760              -0.6143872
           116              -2.3729119              -4.6950760              -0.0000001
           117              -2.3729124              -4.6950760              -1.8431613
           118              -2.3729124              -4.6950760              -1.2287743
           119              -2.3729124              -4.6950760              -0.6143872
           120              -2.3729124              -4.6950760              -0.0000001
           121              -2.3729124              -3.9125633              -1.8431613
           122              -2.3729124              -3.9125633              -1.2287743
           123              -2.3729124              -3.9125633              -0.6143872
           124              -2.3729124              -3.9125633              -0.0000001
           125              -2.3729124              -3.1300507              -1.8431613
           126              -2.3729124              -3.1300507              -1.2287743
           127              -2.3729124              -3.1300507              -0.6143872
           128              -2.3729124              -3.1300507              -0.0000001
           129              -2.3729124              -2.3475380              -1.8431613
           130              -2.3729124              -2.3475380              -1.2287743
           131              -2.3729124              -2.3475380              -0.6143872
           132              -2.3729124              -2.3475380              -0.0000001
           133              -2.3729124              -1.5650253              -1.8431613
           134              -2.3729124              -1.5650253              -1.2287743
           135              -2.3729124              -1.5650253              -0.6143872
           136              -2.3729124              -1.5650253              -0.0000001
           137              -2.3729124              -0.7825127              -1.8431613
           138              -2.3729124              -0.7825127              -1.2287743
           139              -2.3729124              -0.7825127              -0.6143872
           140              -2.3729124              -0.7825127              -0.0000001
           141              -2.3729124               0.0000000              -1.8431613
           142              -2.3729124               0.0000000              -1.2287743
           143              -2.3729124               0.0000000              -0.6143872
           144              -2.3729124               0.0000000              -0.0000001
           145              -2.3729124               0.7825127              -1.8431613
           146              -2.3729124               0.7825127              -1.2287743
           147              -2.3729124               0.7825127              -0.6143872
           148              -2.3729124               0.7825127              -0.0000001
           149              -2.3729124               1.5650253              -1.8431613
           150              -2.3729124               1.5650253              -1.2287743
           151              -2.3729124               1.5650253              -0.6143872
           152              -2.3729124               1.5650253              -0.0000001
           153              -2.3729124               2.3475380              -1.8431613
           154              -2.3729124               2.3475380              -1.2287743
           155              -2.3729124               2.3475380              -0.6143872
           156              -2.3729124               2.3475380              -0.0000001
           157              -2.3729124               3.1300507              -1.8431613
           158              -2.3729124               3.1300507              -1.2287743
           159              -2.3729124               3.1300507              -0.6143872
           160              -2.3729124               3.1300507              -0.0000001
           161              -2.3729124               3.9125633              -1.8431613
           162              -2.3729124               3.9125633              -1.2287743
           163              -2.3729124               3.9125633              -0.6143872
           164              -2.3729124               3.9125633              -0.0000001
           165              -2.3729124               4.6950760              -1.8431613
           166              -2.3729124               4.6950760              -1.2287743
           167              -2.3729124               4.6950760              -0.6143872
           168              -2.3729124               4.6950760              -0.0000001
           169               2.3729124              -4.6950760              -1.8431613
           170               1.6949375              -4.6950760              -1.8431613
           171               1.0169624              -4.6950760              -1.8431613
           172               0.3389876              -4.6950760              -1.8431613
           173              -0.3389876              -4.6950760              -1.8431613
           174              -1.0169625              -4.6950760              -1.8431613
           175              -1.6949372              -4.6950760              -1.8431613
           176              -2.3729119              -4.6950760              -1.8431613
           177               2.3729124              -3.9125633              -1.8431613
           178               1.6949375              -3.9125633              -1.8431613
           179               1.0169624              -3.9125633              -1.8431613
           180               0.3389876              -3.9125633              -1.8431613
           181              -0.3389876              -3.9125633              -1.8431613
           182              -1.0169625              -3.9125633              -1.8431613
           183              -1.6949372              -3.9125633              -1.8431613
           184              -2.3729119              -3.9125633              -1.8431613
           185               2.3729124              -3.1300507              -1.8431613
           186               1.6949375              -3.1300507              -1.8431613
           187               1.0169624              -3.1300507              -1.8431613
           188               0.3389876              -3.1300507              -1.8431613
           189              -0.3389876              -3.1300507              -1.8431613
           190              -1.0169625              -3.1300507              -1.8431613
           191              -1.6949372              -3.1300507              -1.8431613
           192              -2.3729119              -3.1300507              -1.8431613
           193               2.3729124              -2.3475380              -1.8431613
           194               1.6949375              -2.3475380              -1.8431613
           195               1.0169624              -2.3475380              -1.8431613
           196               0.3389876              -2.3475380              -1.8431613
           197              -0.3389876              -2.3475380              -1.8431613
           198              -1.0169625              -2.3475380              -1.8431613
           199              -1.6949372              -2.3475380              -1.8431613
           200              -2.3729119              -2.3475380              -1.8431613
           201               2.3729124              -1.5650253              -1.8431613
           202               1.6949375              -1.5650253              -1.8431613
           203               1.0169624              -1.5650253              -1.8431613
           204               0.3389876              -1.5650253              -1.8431613
           205              -0.3389876              -1.5650253              -1.8431613
           206              -1.0169625              -1.5650253              -1.8431613
           207              -1.6949372              -1.5650253              -1.8431613
           208              -2.3729119              -1.5650253              -1.8431613
           209               2.3729124              -0.7825127              -1.8431613
           210               1.6949375              -0.7825127              -1.8431613
           211               1.0169624              -0.7825127              -1.8431613
           212               0.3389876              -0.7825127              -1.8431613
           213              -0.3389876              -0.7825127              -1.8431613
           214              -1.0169625              -0.7825127              -1.8431613
           215              -1.6949372              -0.7825127              -1.8431613
           216              -2.3729119              -0.7825127              -1.8431613
           217               2.3729124               0.0000000              -1.8431613
           218               1.6949375               0.0000000              -1.8431613
           219               1.0169624               0.0000000              -1.8431613
           220               0.3389876               0.0000000              -1.8431613
           221              -0.3389876               0.0000000              -1.8431613
           222              -1.0169625               0.0000000              -1.8431613
           223              -1.6949372               0.0000000              -1.8431613
           224              -2.3729119               0.0000000              -1.8431613
           225               2.3729124               0.7825127              -1.8431613
           226               1.6949375               0.7825127              -1.8431613
           227               1.0169624               0.7825127              -1.8431613
           228               0.3389876               0.7825127              -1.8431613
           229              -0.3389876               0.7825127              -1.8431613
           230              -1.0169625               0.7825127              -1.8431613
           231              -1.6949372               0.7825127              -1.8431613
           232              -2.3729119               0.7825127              -1.8431613
           233               2.3729124               1.5650253              -1.8431613
           234               1.6949375               1.5650253              -1.8431613
           235               1.0169624               1.5650253              -1.8431613
           236               0.3389876               1.5650253              -1.8431613
           237              -0.3389876               1.5650253              -1.8431613
           238              -1.0169625               1.5650253              -1.8431613
           239              -1.6949372               1.5650253              -1.8431613
           240              -2.3729119               1.5650253              -1.8431613
           241               2.3729124               2.3475380              -1.8431613
           242               1.6949375               2.3475380              -1.8431613
           243               1.0169624               2.3475380              -1.8431613
           244               0.3389876               2.3475380              -1.8431613
           245              -0.3389876               2.3475380              -1.8431613
           246              -1.0169625               2.3475380              -1.8431613
           247              -1.6949372               2.3475380              -1.8431613
           248              -2.3729119               2.3475380              -1.8431613
           249               2.3729124               3.1300507              -1.8431613
           250               1.6949375               3.1300507              -1.8431613
           251               1.0169624               3.1300507              -1.8431613
           252               0.3389876               3.1300507              -1.8431613
           253              -0.3389876               3.1300507              -1.8431613
           254              -1.0169625               3.1300507              -1.8431613
