                    2          0
             1               1.6071370               0.6226082              -0.7139065
             2               1.6733449               0.6482573              -0.3569533
             3               1.7395526               0.6739063               0.0000000
             4               1.6653298               0.3113041              -0.7139065
             5               1.7339349               0.3241286              -0.3569533
             6               1.8025401               0.3369532               0.0000000
             7               1.7235227               0.0000000              -0.7139065
             8               1.7945251               0.0000000              -0.3569533
             9               1.8655275               0.0000000               0.0000000
            10               1.2300494               0.4765237              -1.3191271
            11               1.4185932               0.5495659              -1.0165168
            12               1.6071370               0.6226082              -0.7139065
            13               1.2745882               0.2382618              -1.3191271
            14               1.4699590               0.2747830              -1.0165168
            15               1.6653298               0.3113041              -0.7139065
            16               1.3191271               0.0000000              -1.3191271
            17               1.5213249               0.0000000              -1.0165168
            18               1.7235227               0.0000000              -0.7139065
            19               0.6656979               0.2578928              -1.7235227
            20               0.9478736               0.3672082              -1.5213249
            21               1.2300494               0.4765237              -1.3191271
            22               0.7139065               0.0000000              -1.7235227
            23               1.0165168               0.0000000              -1.5213249
            24               1.3191271               0.0000000              -1.3191271
            25               0.0000000               0.0000000              -1.8655275
            26               0.3328489               0.1289464              -1.7945251
            27               0.6656979               0.2578928              -1.7235227
            28               0.0000000               0.0000000              -1.8655275
            29               0.3569533               0.0000000              -1.7945251
            30               0.7139065               0.0000000              -1.7235227
            31               1.2736986               1.1611297              -0.7139065
            32               1.3261700               1.2089636              -0.3569533
            33               1.3786414               1.2567977               0.0000000
            34               1.4404178               0.8918689              -0.7139065
            35               1.4997574               0.9286104              -0.3569533
            36               1.5590971               0.9653520               0.0000000
            37               1.6071370               0.6226082              -0.7139065
            38               1.6733449               0.6482573              -0.3569533
            39               1.7395526               0.6739063               0.0000000
            40               0.9748467               0.8886902              -1.3191271
            41               1.1242726               1.0249100              -1.0165168
            42               1.2736986               1.1611297              -0.7139065
            43               1.1024480               0.6826069              -1.3191271
            44               1.2714329               0.7872379              -1.0165168
            45               1.4404178               0.8918689              -0.7139065
            46               1.2300494               0.4765237              -1.3191271
            47               1.4185932               0.5495659              -1.0165168
            48               1.6071370               0.6226082              -0.7139065
            49               0.5275832               0.4809557              -1.7235227
            50               0.7512150               0.6848229              -1.5213249
            51               0.9748467               0.8886902              -1.3191271
            52               0.6656979               0.2578928              -1.7235227
            53               0.9478736               0.3672082              -1.5213249
            54               1.2300494               0.4765237              -1.3191271
            55               0.0000000               0.0000000              -1.8655275
            56               0.2637916               0.2404778              -1.7945251
            57               0.5275832               0.4809557              -1.7235227
            58               0.0000000               0.0000000              -1.8655275
            59               0.3328489               0.1289464              -1.7945251
            60               0.6656979               0.2578928              -1.7235227
            61               0.7682402               1.5428342              -0.7139065
            62               0.7998887               1.6063929              -0.3569533
            63               0.8315371               1.6699517               0.0000000
            64               1.0209694               1.3519819              -0.7139065
            65               1.0630293               1.4076782              -0.3569533
            66               1.1050892               1.4633746               0.0000000
            67               1.2736986               1.1611297              -0.7139065
            68               1.3261700               1.2089636              -0.3569533
            69               1.3786414               1.2567977               0.0000000
            70               0.5879856               1.1808342              -1.3191271
            71               0.6781129               1.3618342              -1.0165168
            72               0.7682402               1.5428342              -0.7139065
            73               0.7814162               1.0347621              -1.3191271
            74               0.9011928               1.1933720              -1.0165168
            75               1.0209694               1.3519819              -0.7139065
            76               0.9748467               0.8886902              -1.3191271
            77               1.1242726               1.0249100              -1.0165168
            78               1.2736986               1.1611297              -0.7139065
            79               0.3182155               0.6390629              -1.7235227
            80               0.4531005               0.9099485              -1.5213249
            81               0.5879856               1.1808342              -1.3191271
            82               0.5275832               0.4809557              -1.7235227
            83               0.7512150               0.6848229              -1.5213249
            84               0.9748467               0.8886902              -1.3191271
            85               0.0000000               0.0000000              -1.8655275
            86               0.1591077               0.3195314              -1.7945251
            87               0.3182155               0.6390629              -1.7235227
            88               0.0000000               0.0000000              -1.8655275
            89               0.2637916               0.2404778              -1.7945251
            90               0.5275832               0.4809557              -1.7235227
            91               0.1590266               1.7161704              -0.7139065
            92               0.1655779               1.7868700              -0.3569533
            93               0.1721292               1.8575695               0.0000000
            94               0.4636334               1.6295023              -0.7139065
            95               0.4827332               1.6966314              -0.3569533
            96               0.5018331               1.7637606               0.0000000
            97               0.7682402               1.5428342              -0.7139065
            98               0.7998887               1.6063929              -0.3569533
            99               0.8315371               1.6699517               0.0000000
           100               0.1217137               1.3135000              -1.3191271
           101               0.1403701               1.5148352              -1.0165168
           102               0.1590266               1.7161704              -0.7139065
           103               0.3548496               1.2471671              -1.3191271
           104               0.4092415               1.4383347              -1.0165168
           105               0.4636334               1.6295023              -0.7139065
           106               0.5879856               1.1808342              -1.3191271
           107               0.6781129               1.3618342              -1.0165168
           108               0.7682402               1.5428342              -0.7139065
           109               0.0658710               0.7108611              -1.7235227
           110               0.0937923               1.0121806              -1.5213249
           111               0.1217137               1.3135000              -1.3191271
           112               0.3182155               0.6390629              -1.7235227
           113               0.4531005               0.9099485              -1.5213249
           114               0.5879856               1.1808342              -1.3191271
           115               0.0000000               0.0000000              -1.8655275
           116               0.0329355               0.3554305              -1.7945251
           117               0.0658710               0.7108611              -1.7235227
           118               0.0000000               0.0000000              -1.8655275
           119               0.1591077               0.3195314              -1.7945251
           120               0.3182155               0.6390629              -1.7235227
           121              -0.4716644               1.6577283              -0.7139065
           122              -0.4910951               1.7260203              -0.3569533
           123              -0.5105258               1.7943122               0.0000000
           124              -0.1563189               1.6869494              -0.7139065
           125              -0.1627586               1.7564452              -0.3569533
           126              -0.1691983               1.8259408               0.0000000
