                    2          0
             1              -1.6174476               2.3711519              -3.4054513
             2              -1.6174476               2.3711519              -2.8378761
             3              -1.6174476               2.3711519              -2.2703009
             4              -1.6174476               2.3711519              -1.7027255
             5              -1.6174476               2.3711519              -1.1351504
             6              -1.6174476               2.3711519              -0.5675752
             7              -1.6174476               2.3711519               0.0000002
             8              -0.9704686               2.3711519              -3.4054513
             9              -0.9704686               2.3711519              -2.8378761
            10              -0.9704686               2.3711519              -2.2703009
            11              -0.9704686               2.3711519              -1.7027255
            12              -0.9704686               2.3711519              -1.1351504
            13              -0.9704686               2.3711519              -0.5675752
            14              -0.9704686               2.3711519               0.0000002
            15              -0.3234895               2.3711519              -3.4054513
            16              -0.3234895               2.3711519              -2.8378761
            17              -0.3234895               2.3711519              -2.2703009
            18              -0.3234895               2.3711519              -1.7027255
            19              -0.3234895               2.3711519              -1.1351504
            20              -0.3234895               2.3711519              -0.5675752
            21              -0.3234895               2.3711519               0.0000002
            22               0.3234894               2.3711519              -3.4054513
            23               0.3234894               2.3711519              -2.8378761
            24               0.3234894               2.3711519              -2.2703009
            25               0.3234894               2.3711519              -1.7027255
            26               0.3234894               2.3711519              -1.1351504
            27               0.3234894               2.3711519              -0.5675752
            28               0.3234894               2.3711519               0.0000002
            29               0.9704685               2.3711519              -3.4054513
            30               0.9704685               2.3711519              -2.8378761
            31               0.9704685               2.3711519              -2.2703009
            32               0.9704685               2.3711519              -1.7027255
            33               0.9704685               2.3711519              -1.1351504
            34               0.9704685               2.3711519              -0.5675752
            35               0.9704685               2.3711519               0.0000002
            36               1.6174476               2.3711519              -3.4054513
            37               1.6174476               2.3711519              -2.8378761
            38               1.6174476               2.3711519              -2.2703009
            39               1.6174476               2.3711519              -1.7027255
            40               1.6174476               2.3711519              -1.1351504
            41               1.6174476               2.3711519              -0.5675752
            42               1.6174476               2.3711519               0.0000002
            43               1.6174476               2.3711519              -3.4054513
            44               1.6174476               2.3711519              -2.8378761
            45               1.6174476               2.3711519              -2.2703009
            46               1.6174476               2.3711519              -1.7027255
            47               1.6174476               2.3711519              -1.1351504
            48               1.6174476               2.3711519              -0.5675752
            49               1.6174476               2.3711519               0.0000002
            50               1.6174476               1.7783639              -3.4054513
            51               1.6174476               1.7783639              -2.8378761
            52               1.6174476               1.7783639              -2.2703009
            53               1.6174476               1.7783639              -1.7027255
            54               1.6174476               1.7783639              -1.1351504
            55               1.6174476               1.7783639              -0.5675752
            56               1.6174476               1.7783639               0.0000002
            57               1.6174476               1.1855760              -3.4054513
            58               1.6174476               1.1855760              -2.8378761
            59               1.6174476               1.1855760              -2.2703009
            60               1.6174476               1.1855760              -1.7027255
            61               1.6174476               1.1855760              -1.1351504
            62               1.6174476               1.1855760              -0.5675752
            63               1.6174476               1.1855760               0.0000002
            64               1.6174476               0.5927880              -3.4054513
            65               1.6174476               0.5927880              -2.8378761
            66               1.6174476               0.5927880              -2.2703009
            67               1.6174476               0.5927880              -1.7027255
            68               1.6174476               0.5927880              -1.1351504
            69               1.6174476               0.5927880              -0.5675752
            70               1.6174476               0.5927880               0.0000002
            71               1.6174476               0.0000000              -3.4054513
            72               1.6174476               0.0000000              -2.8378761
            73               1.6174476               0.0000000              -2.2703009
            74               1.6174476               0.0000000              -1.7027255
            75               1.6174476               0.0000000              -1.1351504
            76               1.6174476               0.0000000              -0.5675752
            77               1.6174476               0.0000000               0.0000002
            78               1.6174476              -0.5927880              -3.4054513
            79               1.6174476              -0.5927880              -2.8378761
            80               1.6174476              -0.5927880              -2.2703009
            81               1.6174476              -0.5927880              -1.7027255
            82               1.6174476              -0.5927880              -1.1351504
            83               1.6174476              -0.5927880              -0.5675752
            84               1.6174476              -0.5927880               0.0000002
            85               1.6174476              -1.1855760              -3.4054513
            86               1.6174476              -1.1855760              -2.8378761
            87               1.6174476              -1.1855760              -2.2703009
            88               1.6174476              -1.1855760              -1.7027255
            89               1.6174476              -1.1855760              -1.1351504
            90               1.6174476              -1.1855760              -0.5675752
            91               1.6174476              -1.1855760               0.0000002
            92               1.6174476              -1.7783642              -3.4054513
            93               1.6174476              -1.7783642              -2.8378761
            94               1.6174476              -1.7783642              -2.2703009
            95               1.6174476              -1.7783642              -1.7027255
            96               1.6174476              -1.7783642              -1.1351504
            97               1.6174476              -1.7783642              -0.5675752
            98               1.6174476              -1.7783642               0.0000002
            99               1.6174476              -2.3711519              -3.4054513
           100               1.6174476              -2.3711519              -2.8378761
           101               1.6174476              -2.3711519              -2.2703009
           102               1.6174476              -2.3711519              -1.7027255
