                    2          0
             1               1.8378489               0.7119865              -0.8163910
             2               1.9135611               0.7413175              -0.4081955
             3               1.9892734               0.7706486               0.0000000
             4               1.9043956               0.3559932              -0.8163910
             5               1.9828492               0.3706588              -0.4081955
             6               2.0613029               0.3853243               0.0000000
             7               1.9709423               0.0000000              -0.8163910
             8               2.0521374               0.0000000              -0.4081955
             9               2.1333325               0.0000000               0.0000000
            10               1.4066287               0.5449309              -1.5084939
            11               1.6222389               0.6284587              -1.1624424
            12               1.8378489               0.7119865              -0.8163910
            13               1.5084939               0.0000000              -1.5084939
            14               1.7397181               0.0000000              -1.1624424
            15               1.9709423               0.0000000              -0.8163910
            16               0.7612620               0.2949145              -1.9709423
            17               1.0839454               0.4199227              -1.7397181
            18               1.4066287               0.5449309              -1.5084939
            19               0.8163910               0.0000000              -1.9709423
            20               1.1624424               0.0000000              -1.7397181
            21               1.5084939               0.0000000              -1.5084939
            22               0.0000000               0.0000000              -2.1333325
            23               0.3806310               0.1474573              -2.0521374
            24               0.7612620               0.2949145              -1.9709423
            25               0.0000000               0.0000000              -2.1333325
            26               0.4081955               0.0000000              -2.0521374
            27               0.8163910               0.0000000              -1.9709423
            28               1.4565439               1.3278152              -0.8163910
            29               1.5165479               1.3825159              -0.4081955
            30               1.5765518               1.4372168               0.0000000
            31               1.6471964               1.0199008              -0.8163910
            32               1.7150545               1.0619167              -0.4081955
            33               1.7829126               1.1039326               0.0000000
            34               1.8378489               0.7119865              -0.8163910
            35               1.9135611               0.7413175              -0.4081955
            36               1.9892734               0.7706486               0.0000000
            37               1.1147904               1.0162657              -1.5084939
            38               1.2856672               1.1720405              -1.1624424
            39               1.4565439               1.3278152              -0.8163910
            40               1.4066287               0.5449309              -1.5084939
            41               1.6222389               0.6284587              -1.1624424
            42               1.8378489               0.7119865              -0.8163910
            43               0.6033202               0.5499991              -1.9709423
            44               0.8590553               0.7831324              -1.7397181
            45               1.1147904               1.0162657              -1.5084939
            46               0.7612620               0.2949145              -1.9709423
            47               1.0839454               0.4199227              -1.7397181
            48               1.4066287               0.5449309              -1.5084939
            49               0.0000000               0.0000000              -2.1333325
            50               0.3016601               0.2749996              -2.0521374
            51               0.6033202               0.5499991              -1.9709423
            52               0.0000000               0.0000000              -2.1333325
            53               0.3806310               0.1474573              -2.0521374
            54               0.7612620               0.2949145              -1.9709423
            55               0.8785246               1.7643152              -0.8163910
            56               0.9147164               1.8369981              -0.4081955
            57               0.9509081               1.9096810               0.0000000
            58               1.1675342               1.5460652              -0.8163910
            59               1.2156321               1.6097569              -0.4081955
            60               1.2637299               1.6734488               0.0000000
            61               1.4565439               1.3278152              -0.8163910
            62               1.5165479               1.3825159              -0.4081955
            63               1.5765518               1.4372168               0.0000000
            64               0.6723936               1.3503484              -1.5084939
            65               0.7754591               1.5573318              -1.1624424
            66               0.8785246               1.7643152              -0.8163910
            67               1.1147904               1.0162657              -1.5084939
            68               1.2856672               1.1720405              -1.1624424
            69               1.4565439               1.3278152              -0.8163910
            70               0.3638968               0.7308033              -1.9709423
            71               0.5181452               1.0405759              -1.7397181
            72               0.6723936               1.3503484              -1.5084939
            73               0.6033202               0.5499991              -1.9709423
            74               0.8590553               0.7831324              -1.7397181
            75               1.1147904               1.0162657              -1.5084939
            76               0.0000000               0.0000000              -2.1333325
            77               0.1819484               0.3654017              -2.0521374
            78               0.3638968               0.7308033              -1.9709423
            79               0.0000000               0.0000000              -2.1333325
            80               0.3016601               0.2749996              -2.0521374
            81               0.6033202               0.5499991              -1.9709423
            82               0.1818556               1.9625345              -0.8163910
            83               0.1893474               2.0433834              -0.4081955
            84               0.1968391               2.1242321               0.0000000
            85               0.5301901               1.8634249              -0.8163910
            86               0.5520319               1.9401908              -0.4081955
