                    2          0
             1              -3.9491034               2.1589811              -1.8606519
             2              -3.9491034               2.1589811              -1.2404346
             3              -3.9491034               2.1589811              -0.6202173
             4              -3.9491034               2.1589811               0.0000000
             5              -3.2909195               2.1589811              -1.8606519
             6              -3.2909195               2.1589811              -1.2404346
             7              -3.2909195               2.1589811              -0.6202173
             8              -3.2909195               2.1589811               0.0000000
             9              -2.6327357               2.1589811              -1.8606519
            10              -2.6327357               2.1589811              -1.2404346
            11              -2.6327357               2.1589811              -0.6202173
            12              -2.6327357               2.1589811               0.0000000
            13              -1.9745517               2.1589811              -1.8606519
            14              -1.9745517               2.1589811              -1.2404346
            15              -1.9745517               2.1589811              -0.6202173
            16              -1.9745517               2.1589811               0.0000000
            17              -1.3163679               2.1589811              -1.8606519
            18              -1.3163679               2.1589811              -1.2404346
            19              -1.3163679               2.1589811              -0.6202173
            20              -1.3163679               2.1589811               0.0000000
            21              -0.6581838               2.1589811              -1.8606519
            22              -0.6581838               2.1589811              -1.2404346
            23              -0.6581838               2.1589811              -0.6202173
            24              -0.6581838               2.1589811               0.0000000
            25               0.0000000               2.1589811              -1.8606519
            26               0.0000000               2.1589811              -1.2404346
            27               0.0000000               2.1589811              -0.6202173
            28               0.0000000               2.1589811               0.0000000
            29               0.6581836               2.1589811              -1.8606519
            30               0.6581836               2.1589811              -1.2404346
            31               0.6581836               2.1589811              -0.6202173
            32               0.6581836               2.1589811               0.0000000
            33               1.3163676               2.1589811              -1.8606519
            34               1.3163676               2.1589811              -1.2404346
            35               1.3163676               2.1589811              -0.6202173
            36               1.3163676               2.1589811               0.0000000
            37               1.9745517               2.1589811              -1.8606519
            38               1.9745517               2.1589811              -1.2404346
            39               1.9745517               2.1589811              -0.6202173
            40               1.9745517               2.1589811               0.0000000
            41               2.6327357               2.1589811              -1.8606519
            42               2.6327357               2.1589811              -1.2404346
            43               2.6327357               2.1589811              -0.6202173
            44               2.6327357               2.1589811               0.0000000
            45               3.2909193               2.1589811              -1.8606519
            46               3.2909193               2.1589811              -1.2404346
            47               3.2909193               2.1589811              -0.6202173
            48               3.2909193               2.1589811               0.0000000
