                    2          0
             1              -3.4144137               2.1672370              -3.3870304
             2              -3.4144137               2.1672370              -2.7096243
             3              -3.4144137               2.1672370              -2.0322182
             4              -3.4144137               2.1672370              -1.3548121
             5              -3.4144137               2.1672370              -0.6774061
             6              -3.4144137               2.1672370               0.0000000
             7              -2.6556551               2.1672370              -3.3870304
             8              -2.6556551               2.1672370              -2.7096243
             9              -2.6556551               2.1672370              -2.0322182
            10              -2.6556551               2.1672370              -1.3548121
            11              -2.6556551               2.1672370              -0.6774061
            12              -2.6556551               2.1672370               0.0000000
            13              -1.8968965               2.1672370              -3.3870304
            14              -1.8968965               2.1672370              -2.7096243
            15              -1.8968965               2.1672370              -2.0322182
            16              -1.8968965               2.1672370              -1.3548121
            17              -1.8968965               2.1672370              -0.6774061
            18              -1.8968965               2.1672370               0.0000000
            19              -1.1381378               2.1672370              -3.3870304
            20              -1.1381378               2.1672370              -2.7096243
            21              -1.1381378               2.1672370              -2.0322182
            22              -1.1381378               2.1672370              -1.3548121
            23              -1.1381378               2.1672370              -0.6774061
            24              -1.1381378               2.1672370               0.0000000
            25              -0.3793793               2.1672370              -3.3870304
            26              -0.3793793               2.1672370              -2.7096243
            27              -0.3793793               2.1672370              -2.0322182
            28              -0.3793793               2.1672370              -1.3548121
            29              -0.3793793               2.1672370              -0.6774061
            30              -0.3793793               2.1672370               0.0000000
            31               0.3793795               2.1672370              -3.3870304
            32               0.3793795               2.1672370              -2.7096243
            33               0.3793795               2.1672370              -2.0322182
            34               0.3793795               2.1672370              -1.3548121
            35               0.3793795               2.1672370              -0.6774061
            36               0.3793795               2.1672370               0.0000000
            37               1.1381381               2.1672370              -3.3870304
            38               1.1381381               2.1672370              -2.7096243
            39               1.1381381               2.1672370              -2.0322182
            40               1.1381381               2.1672370              -1.3548121
            41               1.1381381               2.1672370              -0.6774061
            42               1.1381381               2.1672370               0.0000000
            43               1.8968966               2.1672370              -3.3870304
            44               1.8968966               2.1672370              -2.7096243
            45               1.8968966               2.1672370              -2.0322182
            46               1.8968966               2.1672370              -1.3548121
            47               1.8968966               2.1672370              -0.6774061
            48               1.8968966               2.1672370               0.0000000
            49               2.6556551               2.1672370              -3.3870304
            50               2.6556551               2.1672370              -2.7096243
            51               2.6556551               2.1672370              -2.0322182
            52               2.6556551               2.1672370              -1.3548121
            53               2.6556551               2.1672370              -0.6774061
            54               2.6556551               2.1672370               0.0000000
            55               3.4144137               2.1672370              -3.3870304
            56               3.4144137               2.1672370              -2.7096243
            57               3.4144137               2.1672370              -2.0322182
            58               3.4144137               2.1672370              -1.3548121
            59               3.4144137               2.1672370              -0.6774061
            60               3.4144137               2.1672370               0.0000000
            61               3.4144137               2.1672370              -3.3870304
            62               3.4144137               2.1672370              -2.7096243
            63               3.4144137               2.1672370              -2.0322182
            64               3.4144137               2.1672370              -1.3548121
            65               3.4144137               2.1672370              -0.6774061
            66               3.4144137               2.1672370               0.0000000
            67               3.4144137               1.4448247              -3.3870304
            68               3.4144137               1.4448247              -2.7096243
            69               3.4144137               1.4448247              -2.0322182
            70               3.4144137               1.4448247              -1.3548121
            71               3.4144137               1.4448247              -0.6774061
            72               3.4144137               1.4448247               0.0000000
            73               3.4144137               0.7224123              -3.3870304
            74               3.4144137               0.7224123              -2.7096243
            75               3.4144137               0.7224123              -2.0322182
            76               3.4144137               0.7224123              -1.3548121
            77               3.4144137               0.7224123              -0.6774061
            78               3.4144137               0.7224123               0.0000000
            79               3.4144137               0.0000000              -3.3870304
            80               3.4144137               0.0000000              -2.7096243
            81               3.4144137               0.0000000              -2.0322182
            82               3.4144137               0.0000000              -1.3548121
            83               3.4144137               0.0000000              -0.6774061
            84               3.4144137               0.0000000               0.0000000
            85               3.4144137              -0.7224123              -3.3870304
            86               3.4144137              -0.7224123              -2.7096243
            87               3.4144137              -0.7224123              -2.0322182
            88               3.4144137              -0.7224123              -1.3548121
            89               3.4144137              -0.7224123              -0.6774061
            90               3.4144137              -0.7224123               0.0000000
            91               3.4144137              -1.4448247              -3.3870304
            92               3.4144137              -1.4448247              -2.7096243
            93               3.4144137              -1.4448247              -2.0322182
            94               3.4144137              -1.4448247              -1.3548121
            95               3.4144137              -1.4448247              -0.6774061
            96               3.4144137              -1.4448247               0.0000000
            97               3.4144137              -2.1672370              -3.3870304
            98               3.4144137              -2.1672370              -2.7096243
            99               3.4144137              -2.1672370              -2.0322182
           100               3.4144137              -2.1672370              -1.3548121
           101               3.4144137              -2.1672370              -0.6774061
           102               3.4144137              -2.1672370               0.0000000
           103               3.4144137              -2.1672370              -3.3870304
           104               3.4144137              -2.1672370              -2.7096243
           105               3.4144137              -2.1672370              -2.0322182
           106               3.4144137              -2.1672370              -1.3548121
           107               3.4144137              -2.1672370              -0.6774061
           108               3.4144137              -2.1672370               0.0000000
           109               2.6556551              -2.1672370              -3.3870304
           110               2.6556551              -2.1672370              -2.7096243
           111               2.6556551              -2.1672370              -2.0322182
           112               2.6556551              -2.1672370              -1.3548121
           113               2.6556551              -2.1672370              -0.6774061
           114               2.6556551              -2.1672370               0.0000000
           115               1.8968965              -2.1672370              -3.3870304
           116               1.8968965              -2.1672370              -2.7096243
           117               1.8968965              -2.1672370              -2.0322182
           118               1.8968965              -2.1672370              -1.3548121
           119               1.8968965              -2.1672370              -0.6774061
           120               1.8968965              -2.1672370               0.0000000
           121               1.1381378              -2.1672370              -3.3870304
           122               1.1381378              -2.1672370              -2.7096243
           123               1.1381378              -2.1672370              -2.0322182
           124               1.1381378              -2.1672370              -1.3548121
           125               1.1381378              -2.1672370              -0.6774061
           126               1.1381378              -2.1672370               0.0000000
           127               0.3793793              -2.1672370              -3.3870304
           128               0.3793793              -2.1672370              -2.7096243
           129               0.3793793              -2.1672370              -2.0322182
           130               0.3793793              -2.1672370              -1.3548121
           131               0.3793793              -2.1672370              -0.6774061
           132               0.3793793              -2.1672370               0.0000000
           133              -0.3793795              -2.1672370              -3.3870304
           134              -0.3793795              -2.1672370              -2.7096243
           135              -0.3793795              -2.1672370              -2.0322182
           136              -0.3793795              -2.1672370              -1.3548121
           137              -0.3793795              -2.1672370              -0.6774061
           138              -0.3793795              -2.1672370               0.0000000
           139              -1.1381381              -2.1672370              -3.3870304
           140              -1.1381381              -2.1672370              -2.7096243
           141              -1.1381381              -2.1672370              -2.0322182
