                    2          0
             1               1.4283395               0.5533417              -0.6344828
             2               1.4871814               0.5761372              -0.3172414
             3               1.5460235               0.5989327               0.0000000
             4               1.4800582               0.2766708              -0.6344828
             5               1.5410309               0.2880686              -0.3172414
             6               1.6020035               0.2994663               0.0000000
             7               1.5317769               0.0000000              -0.6344828
             8               1.5948801               0.0000000              -0.3172414
             9               1.6579834               0.0000000               0.0000000
            10               1.0932037               0.4235094              -1.1723713
            11               1.2607715               0.4884256              -0.9034270
            12               1.4283395               0.5533417              -0.6344828
            13               1.1327875               0.2117547              -1.1723713
            14               1.3064228               0.2442128              -0.9034270
            15               1.4800582               0.2766708              -0.6344828
            16               1.1723713               0.0000000              -1.1723713
            17               1.3520741               0.0000000              -0.9034270
            18               1.5317769               0.0000000              -0.6344828
            19               0.5916376               0.2292016              -1.5317769
            20               0.8424206               0.3263555              -1.3520741
            21               1.0932037               0.4235094              -1.1723713
            22               0.6344828               0.0000000              -1.5317769
            23               0.9034270               0.0000000              -1.3520741
            24               1.1723713               0.0000000              -1.1723713
            25               0.0000000               0.0000000              -1.6579834
            26               0.2958188               0.1146008              -1.5948801
            27               0.5916376               0.2292016              -1.5317769
            28               0.0000000               0.0000000              -1.6579834
            29               0.3172414               0.0000000              -1.5948801
            30               0.6344828               0.0000000              -1.5317769
            31               1.1319968               1.0319514              -0.6344828
            32               1.1786306               1.0744638              -0.3172414
            33               1.2252645               1.1169761               0.0000000
            34               1.2801681               0.7926465              -0.6344828
            35               1.3329060               0.8253005              -0.3172414
            36               1.3856440               0.8579544               0.0000000
            37               1.4283395               0.5533417              -0.6344828
            38               1.4871814               0.5761372              -0.3172414
            39               1.5460235               0.5989327               0.0000000
            40               0.8663929               0.7898214              -1.1723713
            41               0.9991949               0.9108864              -0.9034270
            42               1.1319968               1.0319514              -0.6344828
            43               0.9797983               0.6066654              -1.1723713
            44               1.1299832               0.6996560              -0.9034270
            45               1.2801681               0.7926465              -0.6344828
            46               1.0932037               0.4235094              -1.1723713
            47               1.2607715               0.4884256              -0.9034270
            48               1.4283395               0.5533417              -0.6344828
            49               0.4688884               0.4274483              -1.5317769
            50               0.6676407               0.6086348              -1.3520741
            51               0.8663929               0.7898214              -1.1723713
            52               0.5916376               0.2292016              -1.5317769
            53               0.8424206               0.3263555              -1.3520741
            54               1.0932037               0.4235094              -1.1723713
            55               0.0000000               0.0000000              -1.6579834
            56               0.2344442               0.2137242              -1.5948801
            57               0.4688884               0.4274483              -1.5317769
            58               0.0000000               0.0000000              -1.6579834
            59               0.2958188               0.1146008              -1.5948801
            60               0.5916376               0.2292016              -1.5317769
            61               0.6827717               1.3711905              -0.6344828
            62               0.7108992               1.4276782              -0.3172414
            63               0.7390268               1.4841659               0.0000000
            64               0.9073842               1.2015710              -0.6344828
            65               0.9447650               1.2510710              -0.3172414
            66               0.9821457               1.3005710               0.0000000
            67               1.1319968               1.0319514              -0.6344828
            68               1.1786306               1.0744638              -0.3172414
            69               1.2252645               1.1169761               0.0000000
            70               0.5225709               1.0494637              -1.1723713
            71               0.6026713               1.2103271              -0.9034270
            72               0.6827717               1.3711905              -0.6344828
            73               0.6944819               0.9196426              -1.1723713
            74               0.8009331               1.0606067              -0.9034270
            75               0.9073842               1.2015710              -0.6344828
            76               0.8663929               0.7898214              -1.1723713
            77               0.9991949               0.9108864              -0.9034270
            78               1.1319968               1.0319514              -0.6344828
            79               0.2828133               0.5679657              -1.5317769
            80               0.4026921               0.8087147              -1.3520741
            81               0.5225709               1.0494637              -1.1723713
            82               0.4688884               0.4274483              -1.5317769
            83               0.6676407               0.6086348              -1.3520741
            84               0.8663929               0.7898214              -1.1723713
            85               0.0000000               0.0000000              -1.6579834
            86               0.1414067               0.2839828              -1.5948801
            87               0.2828133               0.5679657              -1.5317769
            88               0.0000000               0.0000000              -1.6579834
            89               0.2344442               0.2137242              -1.5948801
            90               0.4688884               0.4274483              -1.5317769
            91               0.1413345               1.5252426              -0.6344828
            92               0.1471570               1.5880766              -0.3172414
            93               0.1529794               1.6509107               0.0000000
            94               0.4120531               1.4482166              -0.6344828
            95               0.4290281               1.5078773              -0.3172414
